BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,0,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,0BN_RF_PL_B1,BankNote/RandomForestClassifierPredictor/Raw/0BN_RF_PL_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,0,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,0BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BankNote/GaussianProcessClassifierPredictor/Raw/0BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,0,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,0BN_Dlfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/0BN_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,0,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,0BN_RF_QBC_DW0_DEW0_B1,BankNote/RandomForestClassifierPredictor/Raw/0BN_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,0,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,0BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BankNote/GaussianProcessClassifierPredictor/Raw/0BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,0,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,0BN_Ulfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/0BN_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,0,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,0BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BankNote/BayesianNeuralNetworkPredictor/Raw/0BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,0,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,0BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BankNote/BayesianNeuralNetworkPredictor/Raw/0BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BankNote,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,1,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,1BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BankNote/GaussianProcessClassifierPredictor/Raw/1BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,1,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,1BN_Dlfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/1BN_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,1,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,1BN_RF_QBC_DW0_DEW0_B1,BankNote/RandomForestClassifierPredictor/Raw/1BN_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,1,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,1BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BankNote/GaussianProcessClassifierPredictor/Raw/1BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,1,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,1BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BankNote/BayesianNeuralNetworkPredictor/Raw/1BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,1,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,1BN_Ulfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/1BN_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,1,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,1BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BankNote/BayesianNeuralNetworkPredictor/Raw/1BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,1,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,1BN_RF_PL_B1,BankNote/RandomForestClassifierPredictor/Raw/1BN_RF_PL_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,2,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,2BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BankNote/BayesianNeuralNetworkPredictor/Raw/2BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,2,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,2BN_RF_QBC_DW0_DEW0_B1,BankNote/RandomForestClassifierPredictor/Raw/2BN_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,2,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,2BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BankNote/BayesianNeuralNetworkPredictor/Raw/2BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BankNote,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,2,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,2BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BankNote/GaussianProcessClassifierPredictor/Raw/2BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BankNote,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,2,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,2BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BankNote/GaussianProcessClassifierPredictor/Raw/2BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,2,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,2BN_RF_PL_B1,BankNote/RandomForestClassifierPredictor/Raw/2BN_RF_PL_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,2,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,2BN_Dlfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/2BN_Dlfr_A5_DW0_DEW0_B1.pkl
