Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BostonHousing,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,0BH_DPL0.025,BostonHousing/TreeFarms/Raw/0BH_DPL0.025.pkl
BostonHousing,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,0BH_UNQ0.025,BostonHousing/TreeFarms/Raw/0BH_UNQ0.025.pkl
BostonHousing,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,1BH_DPL0.025,BostonHousing/TreeFarms/Raw/1BH_DPL0.025.pkl
BostonHousing,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,1BH_UNQ0.025,BostonHousing/TreeFarms/Raw/1BH_UNQ0.025.pkl
BostonHousing,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,2BH_DPL0.025,BostonHousing/TreeFarms/Raw/2BH_DPL0.025.pkl
BostonHousing,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,2BH_UNQ0.025,BostonHousing/TreeFarms/Raw/2BH_UNQ0.025.pkl
BostonHousing,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,3BH_DPL0.025,BostonHousing/TreeFarms/Raw/3BH_DPL0.025.pkl
BostonHousing,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,3BH_UNQ0.025,BostonHousing/TreeFarms/Raw/3BH_UNQ0.025.pkl
BostonHousing,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,4BH_DPL0.025,BostonHousing/TreeFarms/Raw/4BH_DPL0.025.pkl
BostonHousing,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,4BH_UNQ0.025,BostonHousing/TreeFarms/Raw/4BH_UNQ0.025.pkl
BostonHousing,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,5BH_DPL0.025,BostonHousing/TreeFarms/Raw/5BH_DPL0.025.pkl
BostonHousing,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,5BH_UNQ0.025,BostonHousing/TreeFarms/Raw/5BH_UNQ0.025.pkl
BostonHousing,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,6BH_DPL0.025,BostonHousing/TreeFarms/Raw/6BH_DPL0.025.pkl
BostonHousing,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,6BH_UNQ0.025,BostonHousing/TreeFarms/Raw/6BH_UNQ0.025.pkl
BostonHousing,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,7BH_DPL0.025,BostonHousing/TreeFarms/Raw/7BH_DPL0.025.pkl
BostonHousing,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,7BH_UNQ0.025,BostonHousing/TreeFarms/Raw/7BH_UNQ0.025.pkl
BostonHousing,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,8BH_DPL0.025,BostonHousing/TreeFarms/Raw/8BH_DPL0.025.pkl
BostonHousing,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,8BH_UNQ0.025,BostonHousing/TreeFarms/Raw/8BH_UNQ0.025.pkl
BostonHousing,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,9BH_DPL0.025,BostonHousing/TreeFarms/Raw/9BH_DPL0.025.pkl
BostonHousing,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,9BH_UNQ0.025,BostonHousing/TreeFarms/Raw/9BH_UNQ0.025.pkl
BostonHousing,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,10BH_DPL0.025,BostonHousing/TreeFarms/Raw/10BH_DPL0.025.pkl
BostonHousing,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,10BH_UNQ0.025,BostonHousing/TreeFarms/Raw/10BH_UNQ0.025.pkl
BostonHousing,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,11BH_DPL0.025,BostonHousing/TreeFarms/Raw/11BH_DPL0.025.pkl
BostonHousing,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,11BH_UNQ0.025,BostonHousing/TreeFarms/Raw/11BH_UNQ0.025.pkl
BostonHousing,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,12BH_DPL0.025,BostonHousing/TreeFarms/Raw/12BH_DPL0.025.pkl
BostonHousing,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,12BH_UNQ0.025,BostonHousing/TreeFarms/Raw/12BH_UNQ0.025.pkl
BostonHousing,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,13BH_DPL0.025,BostonHousing/TreeFarms/Raw/13BH_DPL0.025.pkl
BostonHousing,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,13BH_UNQ0.025,BostonHousing/TreeFarms/Raw/13BH_UNQ0.025.pkl
