BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,auto_tune_epsilon,n_estimators,regularization,MethodName,JobName,Output
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,0,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,0M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/0M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,0,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,0M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/0M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,1,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,1M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/1M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,1,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,1M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/1M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,2,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,2M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/2M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,2,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,2M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/2M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,3,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,3M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/3M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,3,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,3M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/3M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,4,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,4M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/4M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,4,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,4M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/4M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,5,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,5M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/5M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,5,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,5M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/5M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,6,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,6M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/6M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,6,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,6M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/6M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,7,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,7M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/7M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,7,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,7M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/7M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,8,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,8M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/8M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,8,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,8M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/8M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,9,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,9M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/9M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,9,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,9M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/9M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,10,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,10M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/10M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,10,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,10M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/10M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,11,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,11M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/11M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,11,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,11M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/11M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,12,BatchQBCSelector,0.2,11:59:00,Classification,0,True,100,0.01,Dlfr_AT1_UEI0,12M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/12M1_Dlfr_AT1_UEI0_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,12,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,12M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/12M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,LFRPredictor,short,0.03,Adder,13,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,13M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1,MONK1/LFRPredictor/Raw/13M1_Ulfr_AT1_UEI1_A03_DW0_DEW0_B1.pkl
