0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
62,695,582,460,587,353,194,238,520,196,252,352,188,447,383,291,338,301,363,250,197,197,197,205,197,139,140,143,193,245,86,69,69,69,63,64,63,67,67,63,41,40,40,48,40,48,51,44,48,44,44,48,44,44,44,44,44,44,45,44,44,44,44,44,45,44,48,45,48,45,39,35,38,35,39,37,47,59,85,113,39,39,43,79,88,81,51,79,81,78,72,82,83,86,91,84,83,89,86,83,72,73,72,72,73,42,39,42,39,44,71,42,40,43,40,39,43,44,42,43,31,44,42
8217,2300,1432,2134,491,502,2715,865,756,351,96,115,322,107,128,88,86,157,84,113,179,114,210,171,177,104,104,104,104,351,246,191,166,243,168,163,196,743,1278,296,227,275,280,417,2511,1990,1990,3516,5476,3249,2139,3154,6485,5141,4633,2823,1076,1379,408,408,394,286,396,334,345,295,295,324,320,372,252,275,171,135,125,97,87,87,88,87,67,91,67,79,73,67,67,67,67,67,67,74,67,67,67,69,67,67,74,67,67,67,69,67,67,67,67,81,67,67,67,67,77,67,67,67,67,67,67,67,69,69,69
3811,455,686,1146,655,875,1297,1349,912,736,818,818,980,867,711,891,843,606,693,588,285,409,222,350,354,212,226,207,281,156,138,130,109,179,147,147,232,206,126,159,107,107,122,167,249,331,344,299,299,299,217,217,217,177,171,126,126,126,77,75,39,39,90,62,47,47,52,47,52,47,47,39,39,39,39,39,39,39,41,39,39,90,135,157,54,40,39,52,51,39,39,39,39,54,47,48,41,62,62,41,35,34,32,52,62,63,105,110,114,84,50,47,50,47,51,49,47,39,42,47,33,31,34
949,221,122,94,130,79,109,200,374,297,201,140,67,67,142,209,190,77,157,181,177,77,80,177,170,168,73,73,87,167,87,127,169,125,73,78,149,78,78,174,78,119,174,160,160,84,84,94,84,130,94,90,90,90,95,186,160,188,178,188,126,90,90,90,102,98,119,90,91,90,67,67,56,56,85,56,56,56,56,56,53,67,55,53,77,41,41,41,41,57,44,60,64,52,52,67,60,60,60,62,60,65,65,67,61,46,42,42,43,42,34,34,41,41,37,34,35,42,42,42,42,46,46
1657,289,516,693,427,441,598,617,567,763,1274,284,439,238,148,96,90,52,56,56,52,66,52,52,68,54,181,149,156,149,121,141,147,147,147,119,231,305,323,239,129,121,117,117,117,115,115,113,113,113,91,99,91,91,89,89,89,101,101,115,103,91,115,123,113,113,113,113,133,91,67,67,67,67,67,67,67,67,97,91,70,67,91,91,91,99,91,112,97,98,67,71,67,75,67,80,67,67,67,57,57,75,57,57,57,59,57,57,57,68,79,57,57,57,57,57,57,57,57,57,57,57,77
654,1200,803,398,455,256,643,710,476,348,280,408,353,339,592,398,419,416,87,126,472,614,578,582,900,1002,754,889,771,703,612,612,680,688,868,1213,2890,2454,2999,2454,2617,2165,2353,2637,2218,2390,2076,2314,1193,859,1132,993,1413,831,868,738,870,584,640,392,347,335,257,251,253,210,239,259,312,324,261,263,261,261,261,159,160,160,160,160,126,82,94,82,82,82,85,96,82,103,84,87,86,76,75,77,72,76,74,93,77,79,88,100,104,103,100,117,115,115,113,119,115,115,115,115,115,167,167,167,115,119,120
3546,3607,1376,586,362,693,2005,723,803,692,372,372,360,210,212,182,237,2347,1023,966,947,975,799,729,736,432,2678,2228,2228,876,670,862,986,758,780,939,515,327,311,305,162,277,291,277,364,267,267,235,315,327,283,283,219,225,200,172,154,154,224,184,153,167,85,127,127,124,121,153,151,233,153,87,113,81,81,81,87,104,142,139,207,231,207,236,163,150,97,97,180,180,97,139,144,102,102,102,100,94,100,89,79,79,79,79,79,91,79,80,85,87,90,90,82,87,109,87,87,147,220,220,164,182,178
241,141,94,104,46,22,8,61,324,990,166,113,39,100,52,53,46,46,46,47,47,59,57,125,129,81,146,146,143,146,78,78,78,83,83,76,88,91,135,135,82,83,126,126,125,81,81,79,80,69,53,54,47,45,47,50,46,45,39,39,35,31,22,21,25,21,21,21,25,21,21,21,24,22,22,23,21,42,46,43,34,39,39,44,36,39,36,36,37,40,38,36,36,36,37,40,40,38,37,65,47,47,53,50,48,47,55,56,60,57,55,56,60,56,58,61,55,58,86,88,58,57,57
97,33,33,34,70,107,107,96,148,671,270,239,268,298,190,133,103,58,141,141,66,71,71,64,74,62,62,62,62,63,40,89,81,82,62,101,101,97,96,96,52,52,52,52,62,52,52,52,52,96,52,52,52,52,52,54,54,56,54,54,42,42,42,42,42,42,42,42,42,70,42,42,42,45,75,75,75,75,75,75,45,75,76,83,77,77,104,90,77,47,47,47,47,47,47,47,63,45,62,45,47,47,53,47,47,47,47,47,47,47,47,58,47,47,53,47,47,47,77,111,96,95,47
209,134,126,139,124,151,218,212,212,91,138,124,109,57,65,24,151,111,36,57,36,124,42,36,36,36,36,36,36,36,68,127,53,41,36,123,103,122,36,36,54,170,54,54,131,78,54,54,59,59,180,64,78,156,64,64,166,107,64,82,64,64,64,64,64,66,66,70,87,78,66,66,66,76,76,76,76,76,76,76,85,67,97,67,89,67,67,70,76,72,67,67,67,67,67,89,67,67,67,73,67,67,76,67,67,87,67,77,77,77,77,77,77,79,80,77,77,77,77,83,79,79,79
2358,2215,2977,2570,1659,2166,1784,2687,2095,1271,1726,1481,1564,1518,2956,2986,2097,1667,1410,1027,1277,1277,1850,928,1065,974,976,989,989,1090,1228,1501,1026,1244,1228,1312,1307,1261,1439,1496,1330,1718,1831,1681,2512,1925,1952,1791,1915,4129,4100,4504,4109,4222,4222,3738,4600,3815,3582,3552,3633,4300,2029,1827,1071,717,1431,824,817,2208,1504,1542,775,693,786,1023,1241,995,790,791,782,699,823,718,785,1117,995,863,779,901,781,861,851,692,726,591,918,1075,663,454,255,217,195,218,384,421,332,270,261,226,104,115,99,98,121,115,132,118,129,130,86,102,96
1129,1579,1142,1276,1230,989,730,638,635,622,143,249,591,418,148,331,293,473,410,594,357,424,424,410,437,316,331,277,369,277,212,260,258,724,810,521,578,579,532,565,273,222,223,173,144,144,179,142,142,151,159,159,165,235,246,210,366,342,234,316,347,280,345,280,353,293,356,333,293,416,271,274,276,234,282,252,214,174,178,225,116,163,117,166,166,99,99,99,193,132,96,88,71,73,70,58,63,58,63,74,43,39,40,39,40,44,39,39,44,39,40,39,40,39,42,41,51,47,51,64,39,67,95
17820,1620,3231,2244,1993,2284,3024,1372,734,874,4361,4788,5038,3963,10217,10493,9828,8993,8999,9998,8223,9324,8135,7319,5950,3779,1944,1084,3787,3783,1686,1686,1468,643,500,707,678,568,988,2730,2640,2460,4585,3390,3995,2592,2230,1493,2565,3802,3934,3975,4276,2864,2009,413,613,1220,2003,2887,1981,2025,1977,1623,1655,1187,1183,1000,1000,1008,941,722,563,571,451,379,449,435,443,397,293,341,417,309,399,397,277,227,227,215,164,170,210,221,210,174,226,226,246,226,174,182,174,198,188,162,162,162,162,162,140,140,98,98,108,110,106,98,98,113,100,100,100
133,110,183,124,124,206,612,204,154,150,106,93,93,174,179,112,259,200,230,231,155,116,186,118,110,172,136,111,137,168,101,165,123,103,154,87,111,117,178,122,124,118,158,118,118,133,118,130,155,307,143,143,143,143,155,129,133,119,120,131,99,116,115,118,118,127,110,122,110,112,60,60,68,72,98,99,80,72,60,60,49,49,49,64,60,52,50,51,89,79,48,51,48,49,45,50,45,47,50,43,36,36,38,40,47,43,43,43,46,47,32,31,33,35,34,31,32,34,31,31,31,31,34
990,1875,681,523,351,80,80,40,57,81,148,115,73,112,174,150,201,263,270,242,164,164,3900,4156,3746,3102,2959,1785,1717,1782,904,978,945,759,765,556,585,494,494,494,332,265,265,259,259,200,349,234,1188,671,424,355,323,257,263,215,215,195,195,262,132,133,143,119,119,165,138,123,123,123,97,130,118,118,118,118,118,118,126,118,63,63,68,63,73,54,53,54,51,80,79,61,61,65,63,85,61,61,59,51,51,49,49,49,49,49,49,49,49,49,51,49,49,49,51,49,39,39,39,39,41,39,39
614,1620,2265,4528,7534,14649,5278,414,736,582,302,144,175,172,160,210,142,136,178,200,214,161,122,68,68,74,86,74,74,74,72,90,72,72,76,64,102,72,123,115,93,132,82,82,100,134,74,95,74,135,82,127,74,120,133,74,82,82,113,122,100,119,137,102,158,116,109,102,146,190,229,149,330,330,339,279,241,297,288,223,159,220,400,651,299,141,141,157,196,145,84,95,86,82,137,86,86,82,80,78,49,49,61,49,51,49,49,49,49,50,39,39,39,39,42,39,39,39,39,43,39,39,39
8203,5931,2179,5910,5198,2847,3612,3188,1266,1649,515,762,364,230,58,82,79,76,84,71,24,24,24,25,32,24,24,24,24,24,34,24,24,24,24,24,54,58,54,24,24,18,32,46,46,30,30,30,30,42,45,48,54,72,76,74,80,56,56,56,26,26,26,26,27,28,26,26,31,26,26,26,26,40,26,26,36,26,26,26,26,26,28,50,26,29,29,30,26,26,26,29,34,34,53,46,34,34,34,34,37,37,34,34,36,39,34,58,34,34,37,37,56,39,41,39,53,41,41,39,39,39,39
465,349,898,1559,1047,1647,1558,710,628,454,212,356,374,356,222,272,476,285,383,384,126,319,199,216,171,171,282,241,225,169,205,142,194,106,89,89,130,139,160,91,145,95,95,95,164,91,128,187,530,701,538,724,1176,720,1315,488,538,455,534,852,636,1582,1630,1696,1563,1087,1087,1087,1137,1087,698,702,736,563,581,509,497,517,497,491,455,447,439,439,409,379,387,375,295,221,186,185,185,196,185,198,185,185,195,183,123,123,123,131,136,69,69,69,69,69,69,73,80,93,81,69,88,79,69,69,69,69,69
43,168,207,205,187,112,108,90,72,66,43,58,58,50,52,91,199,100,159,114,143,328,252,252,252,197,209,216,194,211,132,135,227,327,226,226,236,266,290,423,291,638,428,1466,2240,1664,3066,1586,801,1270,1092,1088,887,766,610,542,418,370,368,388,233,220,203,229,199,266,259,257,286,272,185,185,171,132,135,121,124,125,121,121,113,116,124,125,125,125,121,121,124,121,76,78,75,62,65,62,64,62,66,66,54,55,55,54,63,66,52,52,52,53,62,63,62,63,64,62,63,54,54,63,54,54,55
24,26,168,523,615,392,347,417,474,749,461,276,170,254,519,352,228,207,332,121,96,88,90,88,96,88,88,85,85,85,61,90,63,63,63,63,63,63,63,66,65,71,70,71,66,68,67,69,69,65,46,49,48,46,54,53,49,46,41,43,37,37,39,40,37,37,37,46,53,49,43,41,45,42,47,54,54,56,76,78,51,45,65,65,65,66,77,62,62,62,66,69,65,65,65,71,65,65,77,65,66,65,62,59,59,59,59,59,89,59,89,89,102,124,89,97,89,89,100,105,89,95,89
294,147,430,132,77,196,139,122,187,353,370,194,183,260,161,140,140,154,124,126,139,84,120,84,84,84,84,84,146,84,86,148,144,86,86,98,134,83,83,87,96,96,96,96,96,96,94,94,131,118,86,102,88,72,93,83,98,74,102,83,74,86,74,110,74,74,74,74,111,89,92,99,92,92,92,92,129,97,74,74,89,92,92,123,128,127,141,127,92,153,161,168,110,126,113,113,171,156,113,113,97,97,97,83,83,83,85,97,83,109,67,67,67,67,67,67,67,67,68,67,65,65,65
958,1348,528,756,367,513,274,556,640,546,820,611,1055,1708,2991,1126,1203,1218,1134,1299,1396,1446,1200,1139,1376,971,754,448,442,567,1125,1097,781,515,515,269,294,182,182,235,182,172,88,99,88,88,88,88,104,88,61,61,61,61,61,74,91,91,164,154,91,91,61,91,91,95,61,61,61,61,39,39,69,69,71,69,79,79,79,113,79,135,148,143,129,127,121,121,91,91,77,121,133,133,158,146,121,77,144,121,90,90,134,96,90,90,92,90,90,87,90,87,95,115,94,119,95,95,95,105,98,105,106
95,144,171,106,142,82,79,48,55,48,44,62,44,44,44,48,44,44,44,46,36,73,36,27,110,88,188,178,310,112,46,46,44,68,68,68,68,70,68,68,44,45,44,47,51,44,44,44,44,54,26,32,26,36,36,92,92,28,44,28,26,26,26,26,26,26,26,26,33,28,36,26,26,39,39,39,39,39,39,39,39,39,40,39,39,55,39,39,39,39,39,39,39,42,39,39,39,39,59,39,39,39,45,40,39,39,39,39,39,39,39,39,47,39,39,39,39,39,39,39,39,39,39
235,212,360,239,129,246,190,101,495,435,362,308,295,427,157,201,84,82,118,82,84,82,82,82,82,90,90,132,113,118,87,76,103,103,101,101,101,101,115,101,74,74,74,74,74,66,66,66,66,66,54,82,54,54,54,58,54,57,54,54,56,54,54,63,64,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,59,59,54,54,59,59,59,59,59,59,59,83,59,59,61,59,59,59,59,61,59,70,75,69,69,72,72,72,72,72,75,84,72,72,72,72,72,72,72,72,75,85,75
168,163,175,17,8,29,155,230,422,416,119,113,120,186,211,133,654,455,455,455,250,250,250,152,381,347,453,218,218,527,1301,1291,1442,1402,1391,1778,1921,1442,1442,1442,1504,1482,1482,2195,2135,1857,1479,2110,2045,1160,1265,3227,3256,3049,2140,1928,1804,1892,1515,1421,750,770,750,534,400,420,466,478,486,558,422,446,435,274,262,277,342,344,342,342,317,288,206,202,212,206,206,212,340,408,282,378,298,236,229,202,202,202,100,240,80,205,204,100,104,77,77,77,79,87,82,79,78,80,82,80,83,77,77,77,77,80,81
2106,1303,1298,1497,481,503,448,346,236,360,239,234,347,197,263,118,123,119,112,179,153,332,290,194,210,189,181,303,302,181,182,179,179,189,266,193,148,239,129,139,133,133,149,141,186,189,145,234,154,145,152,186,243,137,216,186,137,157,124,184,130,128,128,229,199,183,358,346,362,798,348,347,344,367,362,277,277,268,394,394,250,160,101,85,85,85,85,85,88,85,88,79,77,137,69,95,77,77,77,77,81,39,79,69,90,77,69,72,39,69,39,40,77,77,77,85,77,89,77,77,81,82,81
8719,3373,5525,2550,2414,3659,3609,1844,1844,2014,833,771,1596,1296,1411,799,384,645,329,381,378,362,138,217,257,233,205,84,84,84,76,99,111,84,80,101,72,72,124,124,282,282,302,214,370,2113,518,707,350,282,64,62,194,194,194,94,111,94,94,94,56,56,66,114,66,87,56,56,72,66,29,29,31,29,29,29,29,29,29,33,31,31,51,31,31,31,32,33,35,35,31,31,31,31,31,31,44,31,31,31,31,31,47,31,33,39,39,44,41,39,40,40,41,39,43,39,39,40,39,41,39,39,40
3034,490,522,1313,383,392,392,408,473,451,716,720,624,455,682,758,1444,1064,1630,1910,2929,2569,2098,3176,2785,2368,2248,2012,2076,2099,1294,649,1168,644,960,370,777,852,1211,1772,1213,1021,316,273,422,360,804,2035,1119,5141,2685,2782,4706,4010,3117,2217,2211,2024,2052,2024,1243,4239,4104,4500,7177,6026,5893,4865,4676,5445,4218,4065,5733,5433,5433,4316,4280,4120,4702,4346,2405,2299,1746,1615,1518,955,774,522,442,523,524,377,447,389,421,436,380,191,219,219,163,164,158,150,140,120,116,117,113,110,73,70,73,58,90,48,52,49,46,44,44,44,45
34,30,75,74,76,154,124,81,160,80,15,22,21,80,42,26,44,36,24,24,26,26,34,34,37,58,58,82,58,64,49,49,51,55,49,49,49,49,51,54,39,42,59,44,59,37,34,34,34,34,61,59,37,37,45,37,37,50,26,37,47,47,54,49,51,47,48,47,50,47,48,47,50,47,48,49,47,47,47,47,51,42,47,51,42,49,53,89,89,86,49,56,58,85,87,85,85,86,86,88,55,89,87,55,89,85,85,85,85,77,77,85,77,77,87,77,77,77,77,77,77,78,77
92,70,71,57,28,28,54,60,40,42,20,20,20,24,48,20,65,62,62,73,50,50,50,52,50,50,50,50,56,8,8,8,36,8,8,8,8,8,8,37,18,18,18,18,18,18,18,18,18,18,18,20,38,18,18,28,18,18,18,26,18,18,18,18,18,18,20,29,29,29,29,29,29,29,29,29,31,40,31,31,31,49,50,49,47,47,47,53,47,47,49,47,47,50,42,39,69,69,69,77,116,108,95,90,90,90,87,87,87,95,90,90,93,97,86,79,91,79,79,92,82,99,88
9657,12404,31348,13361,12364,12836,6344,2759,2607,4657,1735,4439,5137,4723,5840,2644,3773,2674,2445,2445,2048,2117,1201,660,803,689,621,595,720,541,542,839,968,968,995,918,918,1044,928,928,1055,1055,1042,932,1239,1383,1241,956,408,680,733,1266,1122,1241,1333,1151,1320,1193,1178,1137,785,725,725,771,559,603,773,500,338,371,278,125,173,121,121,161,100,102,131,96,211,164,181,133,149,148,175,155,137,133,104,127,127,129,110,104,110,110,149,143,57,57,58,60,58,50,47,47,63,47,50,48,47,47,50,47,48,47,47,47,44,44,39
67,75,120,112,54,238,84,84,28,71,76,39,26,64,47,50,35,31,18,18,44,44,18,18,41,44,18,44,18,42,18,42,18,43,24,24,49,24,24,36,29,38,48,158,216,173,178,186,316,352,65,65,65,106,65,49,49,51,39,57,82,43,31,31,69,50,81,64,31,34,31,42,67,31,77,31,31,39,79,48,79,31,75,31,31,31,31,31,31,31,40,80,45,68,52,80,31,31,80,64,70,67,39,88,82,39,75,88,39,39,33,81,82,39,33,33,33,59,46,33,36,45,47
164,102,92,139,138,111,111,117,111,111,43,21,42,59,44,65,63,63,63,63,65,47,69,69,66,70,62,62,62,91,97,101,93,95,93,93,93,93,97,93,68,68,68,68,73,109,136,126,136,128,123,115,104,104,104,123,133,146,120,125,196,173,108,108,108,117,108,108,168,108,108,114,94,94,103,94,94,109,100,141,88,102,118,89,88,89,88,88,106,132,70,70,80,67,60,60,60,82,82,79,60,66,72,69,60,60,60,60,50,49,52,52,73,52,52,64,52,52,52,52,52,56,55
306,455,761,636,1653,3365,2283,1335,1418,2945,3700,1733,1242,793,1060,352,701,379,350,331,65,229,226,146,228,252,116,246,116,196,122,146,171,158,135,122,173,114,114,274,255,154,114,114,114,177,114,114,275,209,216,114,114,266,269,258,249,213,113,116,199,147,154,117,117,139,116,130,126,260,132,132,142,131,256,122,116,116,122,258,160,159,234,133,233,133,133,132,167,152,149,149,271,149,149,257,223,151,271,151,158,158,158,158,158,158,123,123,123,123,84,83,83,83,106,87,84,83,85,84,63,67,63
543,196,436,571,526,388,310,148,58,123,80,95,113,53,230,100,105,150,211,507,429,436,373,395,385,244,306,451,400,421,309,249,170,170,150,191,156,156,156,197,78,156,235,158,248,161,270,120,180,80,83,80,63,69,63,72,63,84,76,80,91,63,55,44,44,44,95,108,95,120,95,113,116,86,143,97,126,137,116,83,105,133,73,73,73,73,155,101,101,132,136,107,139,107,107,107,117,107,115,147,61,63,63,106,105,74,69,69,66,92,60,60,62,60,63,62,58,70,70,70,43,54,43
31,31,33,33,50,56,75,52,40,40,23,39,89,267,257,281,292,250,250,230,173,181,159,151,207,147,159,133,133,133,73,73,73,74,75,69,238,493,528,523,277,277,277,244,169,670,329,384,492,896,1401,1165,1823,1854,1751,2646,2451,1722,2246,2244,1634,1877,2259,1693,1233,1054,1288,747,1037,1105,519,1285,836,707,668,660,1316,1556,2235,2728,2081,1898,832,605,517,408,458,303,298,299,249,255,246,224,223,226,188,179,179,179,152,96,83,82,56,88,82,84,86,84,52,52,82,83,104,106,100,100,119,113,86,82,85
755,1305,1761,1696,1812,1465,2010,1830,1021,507,209,473,328,328,286,214,2219,1650,2170,1525,1770,808,762,1946,2184,1989,1994,2138,2138,3983,2305,2185,2192,1867,1811,589,487,415,917,917,607,1801,1271,725,1344,1463,1463,1463,565,565,491,1274,2323,2268,2372,2386,2419,2777,2315,1452,2689,1484,1354,1232,1515,1148,1584,1058,1060,1152,1144,1776,1400,1140,1630,1172,1282,1232,2168,1777,2158,2288,2473,2260,2484,2265,1701,1573,1470,1695,1141,1124,1027,911,893,819,745,752,790,773,582,520,571,573,640,544,507,435,412,420,393,393,401,403,402,396,396,396,411,404,396,396,396
