0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
755,323,1689,1101,1842,1465,1468,1915,1023,965,348,192,137,271,255,264,276,450,201,148,200,179,146,158,158,142,97,146,87,48,61,151,351,351,365,514,555,485,803,638,53,53,53,137,390,342,373,658,365,401,235,235,306,263,349,407,349,403,269,304,386,347,429,749,1050,716,2262,2224,2437,1913,2004,1904,1897,2170,2746,2897,2819,2717,2571,2468,2305,3047,2392,2563,2523,1962,1823,1642,1733,1807,1391,1342,1565,1318,1533,2065,1661,1407,1193,1234,751,751,751,621,644,699,752,650,549,474,416,398,411,357,388,336,398,399,400,418,338,338,396
2002,9361,8739,2566,2782,903,435,1058,794,441,283,837,493,493,493,436,403,240,238,240,127,79,57,86,66,78,70,112,62,70,46,51,47,48,24,24,24,28,27,25,31,28,27,28,27,27,31,179,178,98,18,14,18,21,22,43,44,52,47,47,31,31,26,25,47,47,48,52,47,47,50,47,49,47,47,47,47,47,67,47,60,47,53,47,47,47,62,57,47,47,47,48,47,48,52,48,47,47,48,51,47,47,50,47,48,47,47,47,47,47,40,39,39,39,39,39,43,39,40,44,39,43,39
654,546,395,454,192,439,685,512,264,259,277,376,393,486,173,480,336,84,84,159,547,627,690,948,784,1116,1248,884,1245,1075,766,771,742,628,650,638,638,313,310,330,403,637,447,373,389,287,205,195,205,235,111,81,71,71,71,71,77,77,71,89,71,71,79,79,79,79,79,98,105,71,82,74,82,82,82,74,74,74,74,79,74,88,74,74,101,75,75,67,62,97,49,48,49,45,36,36,36,39,46,49,41,39,58,63,67,63,63,118,113,114,88,116,113,116,116,119,115,115,127,132,116,118,120
133,132,208,124,124,206,137,100,154,147,104,78,211,211,212,179,179,187,200,229,102,72,241,112,95,128,95,110,137,120,87,109,170,108,88,87,106,117,114,152,192,186,181,118,160,136,118,176,157,221,143,143,143,143,149,129,133,119,124,118,107,115,107,142,107,141,122,122,110,110,60,60,69,72,112,84,90,72,80,60,49,49,52,48,60,49,50,49,93,84,48,51,48,49,46,50,49,46,50,46,40,36,38,36,47,43,43,43,44,47,34,31,33,35,34,31,32,34,31,31,31,31,34
95,73,50,18,24,27,24,29,25,16,26,48,40,38,26,97,48,89,213,221,87,121,118,109,143,82,84,138,175,152,90,90,90,90,90,156,119,113,60,60,46,46,46,53,46,46,46,46,46,46,29,28,28,38,34,30,28,28,52,72,31,69,69,41,39,40,39,39,53,43,39,39,39,39,39,42,39,39,39,39,40,39,39,39,39,45,39,39,39,43,39,39,65,39,39,42,39,39,63,39,39,39,39,39,39,57,39,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39
465,194,261,163,460,440,332,696,575,667,60,59,72,62,156,496,419,410,410,410,289,296,218,281,284,188,279,180,259,168,166,112,97,93,146,93,130,91,140,91,95,95,116,95,91,81,81,111,107,154,155,169,156,113,192,111,188,178,105,162,113,113,163,161,103,144,126,154,91,129,99,91,91,87,94,87,95,87,95,87,77,75,51,74,51,51,51,51,51,55,77,51,52,51,53,51,100,81,81,81,39,39,61,39,39,41,39,39,55,39,39,39,44,93,69,70,39,39,39,69,69,69,86
92,148,77,43,39,36,37,82,24,75,48,8,8,8,8,24,8,8,10,6,8,6,6,30,42,34,50,64,32,8,13,9,30,8,8,8,8,8,8,8,8,9,8,21,8,8,8,8,34,8,8,8,8,8,38,38,8,46,46,48,48,72,56,56,59,29,29,32,29,29,29,31,31,61,61,31,40,39,42,39,62,39,39,39,39,39,39,46,39,69,37,37,80,67,67,81,69,80,111,79,79,79,87,99,93,79,79,106,79,95,79,79,79,79,86,91,79,81,79,79,82,82,82
306,336,448,636,1653,3037,1841,2277,2146,2402,577,701,588,735,838,336,243,229,292,211,122,206,140,38,207,61,61,38,62,38,44,213,108,181,128,87,171,87,87,201,87,243,159,188,87,87,227,238,238,216,120,230,162,87,179,87,87,172,89,89,112,97,89,89,89,89,97,151,97,97,102,130,199,105,97,106,97,208,97,97,105,232,105,110,166,105,105,105,105,102,182,219,234,117,117,117,154,117,117,229,129,125,125,124,128,122,110,110,110,110,72,75,70,103,106,84,84,83,88,85,63,63,65
67,120,82,74,53,37,35,63,39,46,25,76,207,62,90,63,59,59,59,59,36,52,44,52,49,52,26,85,85,76,26,50,26,26,26,32,57,69,44,81,38,38,104,134,134,166,180,178,178,212,176,127,139,139,49,55,49,51,108,76,31,31,31,48,67,31,63,54,37,31,31,40,31,31,77,31,79,56,31,31,65,66,31,31,31,31,31,66,31,31,49,80,31,76,31,80,31,45,80,31,77,90,41,53,84,56,80,90,92,87,36,33,37,33,33,33,33,33,42,33,42,43,41
77,223,242,1401,3109,1767,1677,452,486,513,421,421,439,181,249,235,107,116,83,413,110,269,166,120,120,66,66,102,66,122,66,66,66,104,74,87,128,128,74,128,74,128,261,296,296,298,322,322,324,468,372,372,348,322,372,313,590,439,485,478,430,454,452,430,430,140,88,84,82,90,82,82,109,101,82,82,82,82,95,82,55,55,87,55,62,55,87,87,65,72,62,62,66,62,62,90,62,119,96,110,92,112,92,92,92,121,102,92,110,116,113,113,113,113,105,130,115,105,75,75,62,62,62
