0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
92,92,104,104,101,118,118,112,133,135,135,135,135,135,139,135,163,163,163,163,165,165,162,162,162,162,162,162,162,162,162,162,162,162,157,162,162,162,158,178,180,178,178,178,178,181,181,180,180,180,176,183,184,184,184,184,186,184,184,186,182,184,186,186,187,193,190,190,185,183,183,185,183,181,180,182,182,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,183,183,183,183,183,183,183,183,183,183,188,188,188,188,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,188
119,132,135,135,135,135,168,175,170,175,173,173,172,176,176,179,179,179,179,179,179,180,180,186,186,186,185,185,185,185,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,181,182,182,182,182,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
123,123,129,129,129,124,124,124,140,140,140,135,135,135,156,156,153,156,161,161,161,161,155,155,155,155,158,158,158,152,145,145,145,145,147,147,147,161,161,161,161,161,155,155,155,149,149,149,144,144,144,144,144,147,153,153,147,156,160,175,175,175,175,175,176,176,184,184,184,184,191,191,184,196,198,194,194,194,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,195,193,193,195,195,195,195,195,191,191,191,191,191,189,189,189,189,189,189,189,189,189,189,189,189,184,189,188,188,188
128,131,134,134,134,133,135,135,135,135,135,135,135,135,135,141,141,141,141,141,141,141,141,141,141,145,139,151,147,147,147,147,147,147,148,140,140,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,173,173,171,171,171,171,172,172,172,172,172,172,177,177,177,177,177,176,176,176,176,176,174,174,176,176,176,181,181,181,181,181,181,181,181,181,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,182
111,111,111,111,111,111,111,111,110,115,113,113,113,125,143,149,180,180,184,186,175,172,173,181,181,180,180,176,183,183,183,194,194,194,200,195,195,195,195,201,201,201,213,209,198,186,186,186,188,189,189,189,185,185,185,186,186,183,183,183,183,182,186,186,186,186,186,186,186,186,186,184,184,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
116,116,112,116,116,107,107,107,107,107,107,107,107,104,134,134,129,129,129,130,137,130,130,148,187,186,187,181,185,178,182,179,177,174,174,177,179,178,179,180,180,182,182,184,184,184,189,191,191,191,191,191,189,189,189,189,189,189,182,182,182,182,182,180,180,179,179,179,179,179,179,179,179,179,181,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,179,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
115,117,121,121,137,137,151,151,149,141,141,141,143,129,154,168,175,168,161,158,157,151,151,156,160,162,160,159,165,165,165,167,166,166,166,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
151,145,160,160,193,194,194,194,194,191,191,191,191,199,199,167,161,147,147,152,147,147,147,141,141,147,147,186,184,188,188,188,188,188,188,187,190,187,182,189,189,189,183,191,194,188,188,191,191,188,188,180,188,188,188,187,187,185,187,187,187,187,188,194,194,194,188,188,188,188,188,188,191,188,188,188,188,188,191,191,191,188,188,188,185,185,185,185,185,189,189,191,190,193,186,186,188,195,193,193,193,193,193,193,193,193,193,193,193,193,193,193,190,190,190,184,184,184,184,184,184,184,184,184,184,184,184,184
188,180,180,180,189,182,192,201,188,191,179,182,191,187,182,178,179,172,173,178,181,178,181,175,174,182,184,189,189,197,199,202,202,200,197,204,203,202,207,195,195,188,195,195,195,188,188,188,186,188,188,188,188,188,188,188,188,188,193,186,184,184,183,185,185,185,185,185,184,184,184,190,184,184,184,184,184,184,184,186,185,185,190,190,190,190,190,185,184,184,184,184,184,184,182,182,182,182,182,182,182,182,182,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
177,174,174,174,174,166,166,168,168,168,168,168,164,165,165,165,165,165,165,165,165,165,169,169,169,173,173,174,174,173,173,175,175,175,175,175,175,175,175,174,170,169,160,157,157,151,151,155,163,163,166,167,167,164,162,162,162,164,162,162,162,162,162,162,162,162,162,156,156,156,154,154,154,154,156,156,156,156,156,158,156,156,156,154,154,148,148,148,148,148,148,148,148,148,148,149,150,150,150,149,149,149,149,149,163,175,177,175,177,172,175,178,186,186,184,184,184,184,184,184,184,184,179,179,179,179,179,179
