0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
1082,996,1129,1101,1261,1158,1306,1305,1329,1366,1376,1408,1431,1412,1247,1381,1401,1404,1392,1326,1268,1192,492,492,492,492,459,459,531,734,728,720,663,1033,873,582,539,519,499,498,467,465,451,451,456,453,452,452,457,458,461,461,456,458,436,409,395,396,408,400,285,218,382,275,260,261,255,241,207,226,394,151,152,148,86,86,74,79,69,30,22,21,17,17,17,7,6,2,1
876,829,1023,966,425,639,474,952,827,828,722,512,764,761,705,735,982,932,807,947,910,923,564,570,653,660,749,681,545,551,555,392,386,390,414,406,373,351,380,365,349,345,338,335,314,315,298,304,297,297,271,271,250,259,251,251,247,246,235,244,240,223,215,210,211,212,186,165,206,179,112,92,83,67,63,64,56,56,50,42,23,23,18,7,7,5,2,2,1
849,809,597,281,281,282,291,312,293,294,309,305,276,278,294,315,320,320,311,311,313,312,335,330,331,332,303,275,321,300,326,336,359,351,723,954,470,470,459,413,413,414,410,426,633,636,750,645,545,430,405,397,396,396,363,363,363,364,363,363,366,368,354,347,338,338,332,276,276,281,279,199,160,196,127,110,92,66,51,36,33,23,18,14,14,8,5,2,1
742,637,512,399,410,421,440,445,470,430,501,502,544,549,531,515,454,346,352,333,373,318,347,388,417,330,242,234,248,246,242,242,247,246,244,243,246,246,246,245,245,267,289,257,276,358,292,235,232,231,228,228,230,223,221,210,247,247,232,236,230,214,172,176,127,104,108,108,111,98,97,57,46,36,35,33,33,22,23,23,21,18,19,9,9,5,2,1,1
631,431,201,199,181,172,353,353,752,592,525,554,1046,880,659,450,404,302,321,345,380,370,400,367,384,389,401,399,365,378,374,373,380,367,363,364,330,321,297,292,278,278,268,268,259,263,244,244,227,227,219,221,197,196,183,186,156,157,143,143,143,137,138,132,136,132,120,104,100,95,121,101,89,72,50,41,43,33,34,29,25,21,18,11,11,7,3,1,1
1384,1349,334,329,310,262,334,689,644,564,564,560,527,499,461,511,517,451,421,390,422,406,415,408,374,354,378,339,366,353,376,393,387,375,257,262,154,129,139,139,136,126,186,192,152,157,148,147,139,141,142,137,133,136,138,133,138,133,192,193,201,204,212,202,215,202,143,119,119,119,94,70,60,60,54,48,36,38,38,32,22,17,16,11,11,7,4,1,1
479,196,98,104,110,106,110,109,114,103,81,73,80,69,69,63,63,58,53,55,55,91,89,92,92,92,94,90,70,70,69,44,48,52,52,49,51,38,37,35,39,40,42,42,44,43,40,45,50,52,50,54,51,81,83,83,75,80,76,80,70,73,73,67,65,45,46,43,43,44,40,36,37,37,53,70,60,70,48,31,24,17,17,17,18,9,4,1,1
1073,708,566,608,719,766,716,594,820,771,775,564,460,469,456,456,436,599,587,584,390,407,320,355,327,327,364,324,313,255,281,278,294,277,243,199,140,100,72,79,82,86,88,90,96,98,96,102,99,115,125,135,154,156,141,144,138,139,144,145,143,142,144,125,107,104,94,89,79,75,80,73,74,75,86,55,40,41,37,27,19,19,16,9,9,7,2,1,1
145,155,221,200,169,176,160,156,155,155,139,142,143,143,128,136,136,136,127,138,138,142,149,149,144,155,146,158,155,151,102,117,109,106,97,81,91,83,80,84,89,88,93,89,90,90,87,83,82,72,67,62,66,59,56,59,62,59,59,55,58,58,46,37,42,42,39,38,33,23,24,23,21,19,13,14,15,21,38,58,36,29,18,14,12,6,2,1,1
5127,4182,3562,4563,4420,4074,3727,2979,1911,2190,1841,1609,1598,1602,1578,1578,1359,1271,1199,1055,1217,1233,1208,1200,1207,1228,1162,1162,1096,847,741,717,707,695,686,672,622,629,493,494,498,689,670,668,664,663,643,643,644,643,639,639,621,604,571,429,357,359,363,363,363,363,367,484,463,256,260,262,221,226,238,144,165,134,116,103,73,70,74,55,54,54,47,16,16,9,5,2,1
2240,2149,2188,3421,2710,2106,1933,2231,1862,1802,1267,1290,1390,1485,1466,1495,1130,896,851,853,846,843,718,718,701,699,596,596,592,580,558,560,558,560,557,489,480,422,409,571,509,504,488,488,488,495,474,538,527,498,487,453,453,453,458,460,460,462,418,415,416,524,503,503,505,445,613,572,422,424,325,201,201,151,124,118,97,72,70,71,43,28,26,16,16,11,4,2,1
2908,1007,806,753,646,819,715,713,670,655,598,511,498,499,446,446,448,452,440,472,568,676,678,680,680,572,666,664,667,666,648,648,529,542,499,504,421,423,432,417,422,422,414,414,417,422,416,416,397,383,355,312,315,315,304,306,301,301,280,178,178,178,190,499,518,505,511,487,487,467,395,224,194,138,104,104,77,67,65,52,44,43,26,26,26,10,5,2,1
851,575,486,469,460,466,462,462,470,511,534,533,530,540,548,548,548,549,562,475,461,466,479,474,471,471,489,488,474,474,501,673,652,573,597,392,394,398,432,420,423,425,438,488,436,436,432,422,416,325,291,291,263,268,284,280,255,154,137,178,158,159,160,263,185,187,160,172,164,132,211,216,138,102,83,72,70,61,63,52,25,25,12,12,12,7,4,2,1
192,373,269,329,290,272,276,269,241,192,391,325,296,293,253,281,217,238,200,232,209,190,202,188,177,149,180,154,207,206,220,121,167,137,138,132,127,113,128,128,123,123,119,120,119,119,105,117,117,106,104,101,103,96,74,74,74,74,73,74,73,69,72,71,73,72,74,70,70,67,65,67,56,56,65,56,47,29,33,30,29,28,27,12,12,7,4,1,1
726,1159,894,1100,877,568,509,1228,993,916,788,802,788,789,735,573,554,558,560,560,565,558,546,697,565,581,437,389,323,273,283,283,283,284,289,289,292,290,294,295,295,295,300,284,257,259,390,390,390,390,391,391,393,394,393,529,510,508,490,470,402,533,417,417,316,310,294,294,262,262,238,194,195,196,159,137,72,89,67,52,53,33,21,13,13,9,5,2,2
716,957,1215,1366,1307,945,943,1185,1191,1203,1183,1183,1231,916,913,913,921,912,950,934,844,830,839,729,730,754,738,750,676,659,651,706,677,685,692,580,517,597,588,584,514,623,434,432,434,439,458,460,463,463,475,475,449,449,433,417,421,406,350,313,317,330,310,310,311,310,320,290,269,269,267,215,212,145,147,128,96,91,83,69,59,58,40,31,17,7,4,2,2
224,786,561,521,466,598,629,574,561,520,561,582,538,539,481,538,426,444,432,399,386,388,337,181,221,139,134,137,139,126,135,138,133,128,133,130,137,137,135,144,274,244,239,215,199,208,186,285,195,190,189,153,148,148,141,135,137,137,135,137,137,137,127,129,117,110,84,76,74,74,66,54,44,38,38,28,29,23,25,24,19,11,13,9,8,8,3,1,1
2704,2391,1817,1786,1690,1647,1899,2074,2104,2140,1607,1336,1639,1550,1238,1244,1270,1286,1436,1436,1377,1314,1225,874,871,886,863,869,873,921,701,701,703,654,651,651,658,664,677,635,640,727,586,576,578,566,511,511,511,515,517,517,521,465,441,441,735,590,483,483,485,485,661,565,473,449,289,289,233,234,239,239,176,159,132,92,72,62,52,49,29,29,25,25,25,7,4,2,1
283,481,253,257,245,245,243,256,321,821,770,717,370,324,283,277,253,254,241,239,238,229,207,208,203,204,202,202,179,171,177,176,175,173,164,176,175,177,171,176,176,158,157,180,163,134,138,138,135,134,129,120,119,115,102,99,100,76,74,74,75,71,73,71,69,76,69,58,50,45,51,69,64,115,100,90,55,55,48,37,32,28,20,7,7,6,4,1,1
2559,1092,991,900,861,794,959,959,927,917,819,819,799,803,724,724,725,721,683,592,668,888,840,777,779,772,755,803,808,1310,1188,914,652,606,358,332,290,221,223,222,224,232,285,239,235,180,183,183,183,184,189,189,191,191,209,209,210,190,163,226,257,247,254,207,234,225,225,203,203,204,202,130,131,200,285,132,131,87,82,66,56,53,33,33,25,7,4,1,1
1044,1088,984,901,956,984,999,1003,979,948,825,816,838,846,890,891,737,705,541,461,482,497,578,890,902,856,895,880,846,853,847,834,665,443,451,451,459,460,469,469,471,474,491,492,475,478,472,454,442,451,463,435,357,347,357,357,363,284,296,250,255,261,263,263,251,252,261,261,250,252,256,195,150,145,126,126,112,99,104,95,59,27,25,22,22,7,5,2,1
218,376,289,294,219,212,184,184,155,165,227,226,214,225,220,221,211,222,206,193,190,205,202,205,205,208,205,206,213,211,209,182,172,172,160,147,140,149,173,136,137,136,120,131,134,132,132,133,134,122,202,187,169,148,167,171,165,137,130,124,121,115,118,114,112,109,109,88,89,108,105,105,89,83,60,47,36,32,29,28,24,15,14,10,8,7,3,1,1
2563,1470,1052,2234,2694,2318,1737,1689,1930,1330,1169,1021,799,767,704,704,689,675,630,574,559,559,547,548,504,504,508,509,509,509,509,432,429,418,395,448,394,397,376,376,374,374,343,345,346,343,370,370,371,371,373,373,308,274,219,138,139,130,130,130,129,122,134,180,234,221,225,225,183,183,192,234,126,96,84,74,66,66,41,39,33,27,27,20,15,13,5,2,2
1831,1911,1744,1693,1528,1671,1242,1197,2243,2125,2768,1635,1563,1489,1318,1318,1272,1184,1068,1060,1023,1004,878,878,870,859,811,811,806,682,728,1408,1399,1447,902,902,904,902,933,731,590,589,588,574,574,576,570,570,573,575,577,577,578,536,491,491,457,449,452,546,505,416,409,409,410,404,389,477,422,352,293,172,119,94,90,79,79,64,49,49,41,41,42,31,31,7,5,2,1
