0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
8,8,14,10,13,10,14,20,14,11,13,9,9,13,13,14,13,13,11,14,19,14,15,12,14,16,16,12,14,19,24,12,23,19,21,39,43,29,42,37,44,128,108,100,99,85,85,83,65,62,71,69,57,50,52,51,105,90,129,122,133,126,127,69,49,103,111,113,112,93,76,85,76,64,69,91,75,74,61,43,43,53,43,43,49,50,58,56,56
34,36,60,44,37,39,44,59,29,29,29,29,31,31,31,36,45,31,33,33,45,26,26,35,46,56,56,58,49,44,45,41,54,54,83,82,64,69,69,79,79,79,108,95,101,117,90,94,97,101,113,99,97,97,99,118,96,121,105,105,105,105,107,105,106,105,107,146,161,125,128,136,128,143,152,150,143,137,135,138,124,128,106,100,75,79,74,75,78
105,112,119,79,102,98,90,90,80,74,104,98,137,117,132,153,137,139,150,110,121,133,136,146,115,118,125,98,80,67,76,74,74,74,75,75,75,75,78,80,86,74,80,61,64,60,58,70,97,123,115,115,117,115,115,115,127,117,115,115,100,143,112,105,138,106,133,107,110,107,106,110,106,88,107,78,71,72,53,55,52,50,47,47,43,48,45,45,43
64,28,42,30,27,25,25,31,34,24,29,19,20,20,19,19,19,21,23,32,31,30,30,30,32,32,30,30,35,31,29,27,31,38,48,37,38,37,45,55,47,47,33,43,45,36,37,25,26,25,25,27,25,25,25,28,26,25,25,26,27,21,19,20,34,113,123,93,80,68,65,63,59,48,57,51,53,48,46,46,50,46,49,46,51,53,58,63,59
81,56,67,69,71,120,76,66,53,64,45,75,76,55,47,37,37,38,41,28,30,27,30,28,28,28,33,28,30,31,34,28,35,45,45,48,46,45,50,46,46,42,45,42,42,42,41,40,40,37,33,37,55,53,52,64,63,59,59,82,79,97,100,99,91,124,111,110,122,110,100,98,102,93,85,96,92,98,91,91,92,86,84,84,79,85,79,84,80
28,2,16,28,16,21,19,20,16,20,90,77,47,42,24,63,47,45,46,51,51,55,55,49,92,91,98,277,192,142,109,93,97,77,71,71,62,61,82,64,68,64,68,63,63,63,69,63,56,56,63,56,56,56,56,60,59,57,60,57,58,63,59,57,47,58,48,43,44,42,44,52,54,59,59,55,62,69,108,100,87,71,71,72,76,87,84,86,86
144,42,53,54,51,41,32,38,26,20,44,51,94,95,60,107,92,107,104,95,66,149,130,120,105,126,109,116,104,80,86,77,68,63,73,68,66,70,35,50,47,46,36,34,45,72,69,68,63,63,66,62,59,62,67,65,63,130,122,122,122,122,127,119,110,107,97,93,126,126,126,120,122,116,109,107,98,101,80,98,101,101,80,67,67,78,69,71,72
117,94,139,63,91,59,113,63,63,71,65,65,65,65,65,65,71,70,72,81,69,71,69,71,70,70,76,95,70,72,76,76,82,84,76,76,82,98,77,70,70,60,58,82,82,82,88,71,90,87,91,103,111,112,109,95,114,95,89,90,78,77,81,78,75,90,81,81,67,68,67,71,65,120,99,95,95,97,94,91,98,91,91,106,92,134,117,94,104
37,95,54,45,38,69,72,68,56,50,53,53,84,177,93,84,90,117,111,111,111,111,111,117,144,157,122,256,220,212,138,87,194,136,121,119,111,107,106,115,102,107,103,91,77,72,75,81,97,108,83,84,109,107,117,96,136,125,121,126,122,120,113,109,98,112,105,108,83,79,64,79,86,87,82,76,68,65,65,61,57,58,55,55,59,65,64,69,69
131,67,50,46,163,184,117,87,64,43,42,57,60,81,76,82,66,50,45,49,45,49,45,43,35,38,37,40,38,36,34,34,38,34,34,38,35,35,35,38,38,34,34,36,38,33,39,37,34,33,33,33,34,37,33,37,33,19,21,19,20,19,17,17,21,17,43,40,48,50,61,30,95,93,87,78,70,51,55,54,55,41,51,41,41,58,52,62,61
