0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
740,1100,981,858,588,172,1355,142,251,327,732,903,855,1327,407,824,1277,977,400,68,495,1040,904,834,1008,210,145,252,648,986,31,755,779,796,657,1278,748,615,1357,18,390,441,1217,406,846,230,418,901,1030,1077,1276,79,350,1088,463,693,1284,85,399,338,162,299,1237,14,103,415,39,1051,592,768,807,654,869,582,1305,866,921,380,268,994,1116,364,1246,333,532,240,503,613,1212,931,1070,1131,518,810,271,603,27,874,1202,1191,870,1185,655,40,1010,644,767,150,816,883,573,1057,402,887,825,196,548,733,542,413,658,501,156,838,817,367,506,263
824,740,913,981,858,68,407,903,910,283,352,1351,755,711,390,267,1284,230,1015,172,1030,1008,241,834,901,748,977,460,1276,142,27,181,779,351,210,658,1040,10,495,145,251,350,592,673,399,579,196,548,796,1162,1346,463,400,1357,457,75,415,85,247,846,1036,299,578,1226,931,693,294,1305,1202,582,951,1247,271,994,588,413,55,1010,870,946,1116,243,939,1066,549,542,40,807,518,1088,1239,613,310,793,654,883,1212,657,1152,1191,866,644,402,312,31,825,364,620,333,733,1074,301,568,122,263,156,150,767,50,8,816,817,1109,240,1,921,1185,768
913,981,858,1040,1351,68,1100,910,145,352,390,904,1355,556,740,142,824,457,327,588,1331,796,658,268,210,338,903,648,944,495,230,418,1077,649,901,181,954,834,779,977,241,1015,615,1346,855,711,1357,463,10,441,657,162,579,460,1191,1226,2,294,75,415,869,1036,807,1246,1212,240,825,1,1109,548,402,40,8,946,847,1003,310,1284,1305,55,994,573,247,1217,18,518,993,85,1010,582,951,568,503,1237,693,39,831,1088,1315,501,1116,103,838,1066,506,883,1247,846,702,50,413,874,810,380,542,887,27,299,808,312,350,644,759,406,1051,301,271,1239
904,350,1355,740,407,1346,1100,556,390,903,352,1351,755,68,501,1105,441,732,142,1277,592,495,648,1124,267,145,615,400,1162,172,1008,977,1327,1088,162,579,251,1278,1284,846,241,824,1015,649,1030,936,767,673,283,463,122,1217,2,584,415,568,1305,869,817,816,40,14,549,294,1074,793,312,193,333,1226,1057,654,150,113,1246,759,644,613,310,1036,18,578,1116,548,156,103,582,825,344,1010,693,768,247,27,457,1239,603,406,621,921,31,364,847,1315,1185,1191,50,402,874,8,1152,268,542,1051,711,658,1064,951,808,196,1,994,748,1066,263,399,39,1170
904,1355,740,68,1100,79,858,407,390,380,352,732,556,1351,901,755,986,592,588,181,241,172,1276,1030,1105,855,230,1327,834,1077,936,312,649,327,267,145,1277,657,252,658,1202,441,1074,711,655,55,1315,1284,406,584,793,175,939,549,847,196,50,1066,122,40,1357,75,693,1003,702,350,1,874,644,1278,994,10,579,817,846,887,39,399,103,993,548,283,2,150,615,951,495,621,18,413,748,921,869,310,27,263,1010,333,1191,1185,402,1064,733,910,268,240,532,1036,816,767,825,838,810,1246,367,463,1162,739,193,344,1212,568,768,415,14,946,85,831
252,858,556,732,1355,615,748,740,142,1351,779,390,283,1008,312,338,584,267,268,755,1346,210,1057,1030,441,79,939,27,1185,831,10,1162,1331,251,824,592,648,18,673,418,903,1327,954,181,1105,834,1124,172,548,1015,402,406,247,870,85,1064,413,654,294,931,532,175,951,887,263,733,808,759,400,310,613,573,156,655,1305,1116,944,1217,1152,582,1088,658,579,1,838,40,150,1010,568,463,39,333,603,1357,1212,240,1070,350,352,1246,1003,193,869,855,1226,241,874,1040,796,14,518,380,825,921,1276,367,162,506,122,994,644,1109,1191,103,1074,620,230,364
556,732,981,615,441,755,457,1100,68,588,1331,31,142,351,210,711,584,657,122,796,267,251,986,648,831,352,1077,27,1278,400,579,390,1015,810,846,312,162,936,10,193,294,252,113,548,1152,75,1131,658,79,1357,767,399,1109,1276,825,518,1036,931,506,939,993,793,175,1305,268,883,39,870,1327,1237,150,1051,816,55,263,40,903,603,1074,1246,1315,542,866,1088,1226,283,739,1030,977,994,1239,503,1217,673,367,1057,1116,1191,418,333,654,779,1170,1064,460,172,946,808,380,230,838,855,944,1247,1185,1008,299,592,2,573,874,247,1105,241,344,549,759,620
352,981,1040,858,68,1100,400,732,755,592,913,1351,739,327,338,418,855,1105,351,1277,1077,390,693,501,1030,350,251,210,584,1331,1284,1124,903,748,615,657,993,779,648,457,241,230,986,767,252,364,796,196,825,402,150,1066,1088,654,55,887,644,301,156,413,874,271,870,193,548,463,415,103,240,568,1070,1346,808,263,1217,620,1315,1,994,14,175,816,655,1057,768,1226,807,673,294,847,1162,1239,2,243,944,75,299,817,1278,793,1357,1010,506,1116,18,549,1202,1152,1212,1185,113,1003,399,39,40,931,613,1170,946,810,310,1305,702,759,582,621,27,79
732,407,981,1277,1351,858,588,755,457,1100,327,252,1355,556,495,142,904,910,351,268,592,986,648,615,796,210,251,501,1036,693,460,162,27,951,810,1088,380,1105,390,50,75,733,613,1010,1030,122,344,2,993,808,831,847,931,506,175,150,855,310,1170,503,399,654,418,936,1074,1247,333,579,247,768,1131,655,294,1066,532,103,31,1278,1237,1185,846,759,85,549,406,644,793,649,172,1077,1327,1008,702,364,866,402,946,954,1217,1109,8,883,944,1015,582,767,1051,1057,1315,1239,887,1070,779,658,834,1246,271,816,240,994,415,14,1152,711,870,263,874,193
904,981,740,913,407,858,796,1100,615,327,732,1355,1351,711,495,1105,986,1327,241,954,1276,901,1331,460,31,267,457,1124,338,18,268,649,1030,1162,1346,351,10,1040,418,733,939,532,156,55,825,1202,648,252,1131,364,441,874,808,870,573,1051,150,1357,1074,994,506,1088,1191,263,294,951,27,399,1185,367,103,579,620,767,883,793,542,1212,333,693,406,1003,1064,1284,578,1152,271,39,584,644,402,673,50,658,1237,582,1247,817,283,887,810,40,380,400,243,1226,415,1239,621,548,592,312,921,946,518,1116,503,838,831,113,702,655,1305,1066,350,1315,568,299
913,407,1355,732,1162,556,981,327,740,1277,1100,210,693,1212,658,10,1217,1008,31,267,1346,657,954,855,1239,592,1315,1131,847,1088,460,825,921,588,1284,252,810,1278,263,573,874,1040,268,796,271,733,175,936,767,230,1077,241,977,1276,1105,1015,579,808,55,994,312,75,399,8,162,846,1074,613,1202,532,702,196,503,463,603,406,939,901,739,673,620,1066,418,807,1170,240,1226,1327,501,578,2,759,931,344,364,542,85,352,838,301,1036,549,39,903,1051,887,655,310,831,883,910,283,1191,582,711,866,1064,1237,1057,816,817,415,1124,1010,193,103,648,299
858,981,1277,1008,390,1015,1331,460,1284,142,936,68,268,732,834,1162,210,755,145,251,903,588,1105,1170,739,252,344,977,31,748,1276,400,1278,333,181,1124,241,230,779,855,824,1327,418,767,441,810,615,1191,951,122,946,657,579,10,247,1305,838,338,193,817,1239,1,883,1057,1212,655,1131,75,103,568,39,367,402,1237,870,542,399,654,40,2,793,887,573,14,847,463,18,518,1036,457,501,1116,807,549,294,584,271,351,406,582,243,413,8,196,808,240,1357,944,415,613,816,55,921,866,1202,1152,299,1010,503,495,831,578,1185,994,27,644,592,352
1351,338,858,556,981,251,1100,142,327,648,352,592,1277,740,1355,748,657,755,986,441,267,463,457,1331,10,390,122,162,145,210,406,1040,1088,588,767,834,673,1284,1030,846,944,460,351,252,807,866,39,1226,271,796,532,103,1051,831,243,1170,733,542,399,1357,810,808,901,1010,1327,418,181,172,977,649,954,1008,1077,31,548,883,367,50,241,1124,294,75,14,156,1191,1185,1278,55,568,240,1239,79,573,847,1116,113,85,268,620,415,193,402,549,364,1237,658,1152,816,312,993,1066,946,1057,793,310,759,1036,196,870,702,400,1064,921,931,1212,333,501,951
