0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
481,237,629,15,12,37,223,8,648,35,301,454,31,557,252,697,388,293,135,121,167,353,684,678,94,289,398,6,171,172,264,2,127,455,486,420,445,418,229,348,569,345,650,263,68,98,559,228,561,547,396,309,220,411,461,606,471,311,617,310,199,575,646,137,47,482,174,436,85,207,463,381,178,339,408,276,335,492,377,238,407,139,594,182,324,551,628,4,334,631,155,466,314,502,656,193
389,6,162,29,652,274,91,678,165,485,360,148,327,440,495,301,402,169,220,176,140,548,206,93,697,121,592,130,212,550,335,267,676,423,118,398,14,491,383,172,520,3,382,177,489,115,476,190,470,322,293,359,254,642,677,412,216,499,18,626,624,628,518,134,655,21,275,344,517,664,437,388,506,316,381,464,593,79,48,302,103,569,658,533,92,96,47,364,5,687,7,117,202,20,540,576
315,54,550,427,140,57,214,202,381,224,574,396,268,187,236,438,509,322,314,20,407,494,612,31,328,473,282,675,240,391,582,279,185,401,479,308,92,338,228,493,380,88,402,288,530,190,558,109,453,468,90,372,572,107,306,87,436,198,129,467,354,22,400,553,192,659,250,331,208,294,287,613,580,638,694,654,237,668,309,188,97,181,248,555,23,698,17,162,37,390,692,26,456,229,296,320
635,201,541,501,96,316,556,279,440,452,641,616,605,117,480,313,339,32,454,323,419,67,420,344,159,613,227,615,357,54,617,53,267,18,595,185,646,470,122,593,99,603,59,657,95,88,156,548,592,182,303,205,608,180,192,433,477,223,84,574,0,381,415,623,211,346,250,521,370,682,272,382,48,590,532,108,563,169,106,583,27,690,147,395,228,474,516,380,673,413,23,432,184,154,238,155
240,3,340,41,564,187,132,687,459,684,602,488,472,630,227,408,464,482,198,615,93,260,126,382,407,638,566,174,121,655,226,381,305,372,400,532,485,43,295,577,204,626,635,45,452,208,145,102,31,552,549,425,115,50,193,176,265,319,469,94,334,573,281,499,682,68,273,67,453,289,546,20,268,79,141,301,689,2,484,658,195,427,646,237,61,123,422,358,624,498,607,259,51,32,542,336
232,259,414,121,649,673,324,155,564,368,345,444,142,386,98,366,3,59,149,76,464,199,415,220,675,430,645,475,560,205,569,281,341,174,541,114,652,271,309,24,620,404,229,315,581,687,557,512,378,328,212,472,685,334,536,282,664,277,260,440,310,614,63,242,202,694,407,4,272,628,159,182,562,617,448,467,183,615,319,561,224,623,369,217,433,489,219,510,124,542,65,247,377,312,221,68
316,122,56,106,552,110,50,555,681,673,197,554,480,55,562,300,444,190,516,324,686,225,96,317,553,587,141,165,569,635,651,115,558,205,432,77,44,591,661,405,258,282,497,57,323,23,433,431,465,351,606,86,125,301,536,682,320,550,417,549,634,83,329,224,525,513,461,509,263,664,440,298,625,75,630,676,494,511,46,349,624,485,159,342,260,259,460,415,16,201,576,675,618,102,175,582
379,404,326,494,384,183,152,425,570,7,482,475,68,255,632,638,236,664,226,678,246,385,420,12,418,62,596,373,574,629,30,125,358,1,692,682,165,240,25,15,261,627,554,622,310,502,578,442,510,257,127,27,222,662,438,597,88,639,50,146,349,558,652,292,560,644,52,56,546,663,352,209,259,204,21,105,440,131,319,598,481,640,336,539,530,426,353,207,655,350,281,318,363,42,210,96
603,288,80,566,648,449,341,641,224,545,495,440,418,488,251,598,387,507,478,102,5,178,280,536,473,550,540,575,344,301,81,269,311,188,310,317,413,367,204,261,356,393,672,685,600,692,671,304,620,453,201,366,684,67,560,53,215,318,145,668,659,160,200,150,458,570,10,233,324,46,489,146,368,437,7,139,582,698,654,683,319,526,254,511,90,3,474,585,109,592,619,236,664,37,557,377
361,556,292,35,472,524,317,100,238,575,600,9,138,98,500,129,97,50,12,660,222,321,145,75,106,411,288,148,360,417,621,594,653,273,552,650,637,546,416,627,168,177,143,345,380,312,458,295,296,531,613,57,202,32,150,651,82,204,551,183,403,209,125,305,191,571,457,120,255,414,550,76,227,264,656,196,434,300,491,673,462,437,522,252,166,131,669,350,316,672,219,272,63,21,589,294
198,328,458,212,324,42,371,199,119,333,322,475,306,470,299,288,92,27,20,88,135,543,397,194,429,440,305,222,57,37,58,640,473,156,352,251,254,55,391,52,668,84,126,485,116,561,566,486,263,459,239,689,192,621,146,175,414,83,632,318,638,231,650,125,69,123,248,101,184,319,554,353,243,605,550,5,665,291,161,246,19,201,250,53,183,338,341,445,403,315,615,196,645,259,216,504
283,684,186,365,346,57,222,59,332,259,15,270,100,454,80,600,122,300,686,493,581,507,233,418,38,435,192,698,356,258,535,48,366,671,408,163,612,498,204,84,266,194,50,371,403,231,438,562,303,354,203,467,526,626,164,378,550,1,481,669,287,77,226,425,474,83,302,627,179,541,450,536,462,637,575,119,337,404,473,539,580,11,328,21,343,93,256,294,44,409,10,670,180,315,66,140
293,240,352,631,470,492,186,550,687,369,462,425,432,623,577,115,554,288,552,32,158,658,392,347,61,660,407,415,116,172,36,645,526,56,280,580,431,668,254,319,383,373,619,220,437,230,471,503,39,391,380,519,334,449,345,635,599,95,51,40,330,214,655,400,25,651,146,362,494,273,3,389,332,458,180,316,480,179,89,615,518,302,676,487,70,166,275,30,545,364,127,241,445,692,367,261
30,438,488,455,38,653,328,449,160,554,129,442,140,78,656,291,263,637,169,209,486,45,339,580,199,37,588,636,320,534,330,302,135,139,319,598,16,362,141,242,361,689,584,607,523,74,27,479,435,480,249,234,329,148,340,205,546,285,516,98,450,487,161,537,60,684,82,461,548,220,26,381,560,464,453,615,563,89,550,408,411,594,675,519,259,125,628,69,387,525,332,201,248,2,510,119
691,330,429,562,561,393,538,124,258,421,512,144,89,652,225,551,672,28,573,413,418,370,698,346,114,48,308,93,507,434,649,607,95,419,267,506,49,180,505,116,681,443,345,288,386,686,189,668,340,312,113,251,260,73,557,384,500,539,536,196,526,630,54,379,170,97,291,509,398,356,663,275,265,522,283,33,563,94,43,637,91,487,532,62,417,358,508,608,410,624,549,359,479,611,690,334
555,124,622,254,11,605,597,466,397,646,106,63,43,426,361,530,512,548,197,236,316,667,691,228,290,551,506,507,459,210,300,313,452,383,184,86,138,100,10,126,523,225,145,461,270,121,262,611,120,448,162,166,280,445,403,72,109,366,62,660,0,465,232,683,328,28,693,441,160,285,240,557,133,79,531,4,476,371,430,5,436,128,372,573,671,8,379,152,392,644,694,553,204,364,485,214
292,657,497,524,76,221,288,341,493,231,1,97,461,124,694,619,612,506,462,624,460,456,145,398,669,575,494,115,385,647,414,334,625,383,584,30,458,345,673,235,516,305,572,240,234,328,7,293,537,349,250,198,654,681,443,276,521,218,529,196,620,425,508,360,698,315,261,519,326,610,483,19,498,199,131,12,347,73,130,637,110,678,409,488,316,91,134,275,646,289,186,82,252,54,285,466
275,507,547,448,395,480,689,389,378,686,555,104,116,556,81,417,461,682,415,688,550,613,174,655,22,437,360,630,21,160,112,493,59,103,607,292,668,596,316,665,239,80,223,436,489,331,118,635,579,477,306,554,471,255,204,597,115,184,640,165,361,447,680,203,540,320,356,79,111,664,473,677,78,513,419,534,180,20,182,646,633,248,511,125,155,595,525,49,212,185,23,486,557,200,70,549
3,481,311,642,357,172,650,513,635,21,125,96,300,334,104,51,184,568,306,175,197,5,81,193,538,249,32,399,124,224,4,664,477,94,462,676,225,407,159,410,356,162,545,154,321,233,182,456,424,186,296,320,571,662,66,603,217,627,338,276,432,232,400,230,606,601,542,466,43,146,379,205,26,498,686,199,176,22,141,19,257,201,46,672,464,502,44,337,401,91,533,93,39,137,418,697
494,36,51,167,362,365,368,221,639,231,478,461,196,120,417,443,440,389,259,59,264,678,437,535,687,638,512,534,600,3,599,570,668,288,603,566,307,140,549,400,35,476,45,382,295,414,484,658,530,633,114,202,539,673,306,327,586,474,160,329,425,21,406,296,626,116,667,470,266,661,169,228,339,607,359,313,309,67,500,435,4,616,100,320,502,565,373,557,10,185,284,187,489,331,152,106
63,491,224,58,538,315,555,488,434,331,185,439,693,89,506,433,346,156,655,565,212,273,412,22,351,438,589,182,2,425,422,143,80,352,130,275,550,100,106,4,499,265,414,551,165,77,339,375,540,497,159,637,572,267,426,264,407,645,15,157,64,633,128,271,249,321,86,225,179,60,62,166,236,345,319,38,686,617,642,97,279,17,211,286,72,33,101,56,69,587,524,500,231,562,61,583
