0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
72,435,292,101,89,43,145,135,671,531,74,436,355,85,332,372,387,165,696,467,90,571,689,678,277,392,643,143,186,182,280,317,327,183,540,70,437,373,264,354,153,27,266,402,636,118,133,601,682,341,633,132,660,510,523,24,404,18,628,611,46,578,279,243,208,21,421,150,674,634,612,658,204,319,7,321,640,200,252,300,623,533,591,324,390,614,66,469,157,573,219,318,161,686,522,626
386,603,15,58,123,326,259,100,668,46,50,379,247,531,355,241,251,153,394,176,439,689,380,416,551,159,225,211,596,656,91,664,698,162,691,468,198,688,585,508,517,629,55,270,26,180,666,693,202,170,182,573,228,118,395,473,360,13,169,474,605,319,679,34,581,511,213,495,301,498,648,567,444,544,425,696,139,81,462,185,569,31,187,452,479,507,253,127,281,203,45,612,563,204,628,130
259,323,549,552,43,38,25,603,241,481,299,389,56,535,135,104,51,422,507,379,273,290,468,612,469,649,307,517,184,604,343,670,76,605,154,551,320,563,20,48,460,327,161,671,636,189,64,141,490,150,600,465,129,81,486,238,88,518,597,695,353,349,645,217,42,683,311,315,5,674,112,212,618,335,505,84,642,488,133,97,156,449,412,342,300,374,445,580,314,662,87,188,138,304,159,574
254,622,240,555,106,63,441,43,379,197,694,72,436,124,11,605,270,430,597,466,397,646,426,361,530,512,548,236,316,667,691,228,290,551,485,184,671,506,507,459,210,300,313,452,383,86,138,100,10,126,523,225,145,461,121,262,133,120,611,448,162,166,280,445,403,109,366,62,660,0,465,232,683,328,28,693,160,285,557,79,531,4,476,371,5,128,372,573,8,152,392,644,553,204,364,214
441,146,232,103,625,603,50,116,110,275,148,42,365,165,411,478,111,506,77,397,144,604,632,577,677,447,393,605,435,278,360,13,150,569,433,211,220,196,237,415,588,55,333,549,698,250,203,537,502,118,224,548,375,496,79,665,10,483,611,462,592,644,661,271,410,169,368,463,152,452,560,353,686,600,391,681,206,424,14,161,492,243,653,656,164,627,315,364,445,538,640,78,597,476,696,532
155,386,378,259,124,142,232,65,247,114,430,489,63,444,694,59,433,121,617,414,649,673,324,564,368,345,366,149,76,464,199,415,98,220,675,645,475,560,205,569,281,3,341,312,404,174,541,652,271,309,24,620,229,581,687,557,512,328,212,472,685,334,536,282,664,277,260,315,68,440,310,614,242,202,407,4,272,628,159,182,562,448,467,183,615,319,561,224,623,369,217,219,510,542,377,221
234,552,436,326,637,177,385,103,111,694,369,235,288,25,169,74,27,58,307,44,636,216,619,580,149,128,20,598,638,253,267,166,502,459,77,463,588,45,548,515,392,648,278,443,9,180,206,155,602,365,698,258,609,632,545,303,481,292,483,70,381,495,458,276,115,473,433,647,670,184,395,645,358,314,568,412,678,654,5,517,610,527,150,530,558,67,447,141,532,685,192,656,428,677,516,151
435,386,57,389,59,145,455,58,355,103,89,32,352,120,683,680,180,370,399,298,444,437,311,116,211,74,152,261,390,414,250,201,424,7,143,27,385,368,162,656,185,296,68,124,608,554,129,647,268,107,174,610,178,392,17,342,530,304,248,688,543,632,321,456,345,613,523,661,34,208,446,596,278,157,541,471,344,564,423,360,280,695,675,66,242,475,112,454,467,217,175,172,479,618,73,216
339,41,666,588,3,12,325,420,436,568,106,267,378,346,478,581,236,103,370,158,430,217,541,68,545,238,678,17,321,274,249,537,71,320,634,517,315,223,536,358,503,486,351,433,148,260,28,506,204,627,244,445,437,470,16,573,308,281,214,334,117,534,335,126,632,659,344,242,616,642,306,611,350,237,149,1,157,663,518,4,376,461,523,302,397,314,192,629,381,529,428,313,454,601,26,95
116,339,288,312,481,222,330,147,525,382,101,556,652,36,72,625,323,247,422,507,302,499,401,236,4,55,176,187,253,182,244,7,357,197,112,233,321,680,554,47,691,99,689,325,141,276,457,53,203,310,117,515,226,541,660,634,599,16,143,698,472,52,249,426,559,458,91,30,391,571,686,366,663,576,535,540,677,410,208,81,428,152,338,651,271,398,289,497,168,337,437,542,586,412,83,220
552,603,379,275,43,584,356,234,348,332,480,102,52,324,157,193,599,112,508,610,463,147,30,567,600,295,33,540,523,152,304,39,505,649,176,598,153,636,300,341,419,51,41,137,646,631,571,321,665,492,623,197,60,607,587,238,188,632,495,399,358,327,691,274,219,680,504,27,517,682,262,432,175,698,144,357,635,622,114,629,534,373,5,595,663,613,686,601,268,499,634,107,220,464,244,641
148,247,398,637,158,80,167,63,135,339,588,666,163,125,561,423,607,56,26,442,237,523,35,197,281,519,331,409,264,20,282,280,329,102,113,630,686,245,107,341,315,573,371,145,104,648,574,340,308,278,124,492,593,131,521,601,28,602,486,42,126,142,361,13,388,685,210,620,580,495,351,654,501,137,61,377,206,691,217,10,202,141,476,641,267,504,66,645,499,0,176,390,424,310,105,663
284,420,234,12,455,167,323,288,135,326,111,240,494,121,37,148,77,411,552,646,292,611,26,430,461,365,660,137,464,536,14,261,393,548,543,211,127,524,27,60,41,22,245,274,671,583,88,267,412,150,8,340,310,392,618,383,364,212,697,221,445,373,251,571,268,579,566,198,560,572,126,471,336,460,632,474,581,176,157,692,55,530,384,64,589,9,277,483,359,203,686,174,53,181,446,138
339,621,603,657,12,346,260,245,174,389,227,273,312,146,597,500,303,44,476,85,503,486,395,365,238,311,596,255,125,577,401,207,242,679,100,587,24,501,644,220,452,310,93,638,268,64,217,575,482,406,403,566,285,344,643,128,295,241,115,458,223,280,467,98,684,440,665,569,134,616,410,589,384,374,424,210,465,522,678,696,34,409,263,614,473,286,448,198,427,475,302,592,508,328,17,16
