0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
36,16,39,181,9,25,107,30,8,21,222,26,125,263,28,56,253,296,121,170,237,276,279,149,75,35,281,235,55,101,175,249,4,303,257,258,233,278,199,89,141,38,71,146,42,1,152,150,116,54,292,108,225,215,223,178,91,280,179,67,137,126,271,217,135,207,62,252,147,118,241,148,95,74,250,259,159,78,160,114,45,134,174,130,254,136,124,33,61,155,289,158,103,216,248,87,284,294,151,267,234,182,264,41,287,11,166,129,185,115,195,274,210,31,120,301,34,167,244,231,265,228,256,100,272,79,240,49,236,255,69,37,117,53,156,88,273,50,230,242,190,51,212,172,286,188,183,14,43,3,5,77,177,176,197,65,162,85,232,163,128,164,80,94,96,295,153,193,154,63,208,221,198,127,15,165,285,57,206,291,111,83,288,29,297,66,203,98,211,24,22,18,275,213,140,19
28,21,2,14,36,17,184,303,104,214,78,122,273,144,57,224,87,170,189,65,187,11,79,296,94,168,5,53,46,148,293,113,58,9,96,30,129,55,274,246,111,117,204,49,228,90,270,291,299,264,219,139,19,229,161,277,200,238,101,216,157,158,237,42,4,85,137,52,300,125,297,258,211,106,226,149,71,175,169,266,279,195,231,302,132,281,76,153,263,186,15,234,220,109,72,84,166,182,227,80,134,197,180,123,260,268,159,181,285,150,188,3,45,7,23,69,1,223,128,174,131,284,278,95,89,54,155,178,26,47,38,267,165,12,183,288,163,152,202,287,51,124,29,112,22,142,201,110,64,243,294,193,239,146,133,194,44,164,218,138,298,156,256,213,304,257,199,160,282,40,60,91,254,67,118,50,190,221,192,242,262,143,119,92,176,269,295,191,250,33,41,127,98,43,56,241
264,149,106,8,11,169,289,135,45,67,196,170,184,52,43,136,260,123,287,4,32,254,40,291,218,115,18,177,33,35,41,114,73,58,70,30,87,93,228,130,124,138,226,231,188,220,175,108,79,242,159,145,190,54,219,247,176,235,59,48,89,19,205,91,127,298,239,240,234,109,168,49,179,280,222,230,5,165,96,278,285,47,273,63,304,215,186,21,213,116,275,121,238,303,164,57,7,143,296,112,178,98,206,194,301,37,60,258,131,200,267,263,277,10,189,253,245,25,100,117,199,185,132,191,162,274,144,120,259,9,293,31,244,28,241,81,107,223,150,161,55,78,2,203,17,212,101,290,105,20,97,283,167,23,271,74,297,3,195,24,29,147,1,269,282,153,66,34,262,155,229,14,292,211,103,160,15,92,193,16,250,140,156,12,148,192,64,204,210,202,207,299,166,110,125,261
7,257,43,50,284,31,16,300,144,137,237,1,168,193,120,59,112,291,24,74,28,280,240,241,62,254,282,124,18,258,9,49,301,89,244,277,182,149,270,180,190,103,251,122,108,114,97,213,206,165,233,228,32,83,191,52,123,34,285,145,260,256,261,22,61,110,294,140,163,234,231,184,192,265,196,188,185,118,48,226,262,45,47,212,138,220,247,125,58,35,263,6,162,65,171,218,30,13,4,159,10,214,288,136,207,166,85,298,238,57,279,299,2,195,164,230,133,90,179,169,272,126,109,242,157,84,78,189,107,134,75,209,177,86,132,158,40,245,80,87,216,267,239,77,63,67,93,71,88,229,156,115,268,287,56,198,139,150,200,246,248,236,0,141,14,197,25,202,127,293,116,173,53,113,249,211,290,273,129,208,297,296,82,128,205,117,224,51,274,98,42,29,154,227,15,143
151,170,20,285,51,108,79,11,289,281,45,162,228,148,208,84,298,242,31,8,10,135,4,213,245,299,12,15,194,223,154,75,243,166,241,180,183,216,155,103,102,3,33,34,293,63,118,13,259,256,80,195,252,57,227,179,138,224,280,186,302,71,46,104,149,185,163,72,50,225,271,124,68,61,2,55,47,204,251,105,36,199,231,288,258,300,295,7,30,173,19,272,129,193,260,40,171,17,190,146,182,249,184,290,212,263,207,161,273,200,240,196,93,85,159,110,277,210,197,86,246,278,202,275,168,112,134,121,304,58,219,283,229,262,147,268,174,187,177,90,284,153,211,9,97,122,232,76,192,267,191,238,137,126,109,214,145,94,6,181,5,206,82,157,0,18,26,78,114,70,218,87,301,66,48,81,172,14,64,125,264,35,142,215,132,131,205,255,236,156,270,77,59,292,25,188
93,13,21,302,104,47,107,86,97,241,91,185,83,131,144,38,49,177,105,196,156,207,242,142,270,181,99,282,135,119,129,133,30,98,18,277,248,120,149,25,96,117,190,60,253,191,291,275,247,300,167,6,251,259,296,239,168,163,276,274,280,220,63,114,258,278,263,146,82,219,127,153,101,23,7,8,203,50,109,24,140,155,78,68,210,57,137,118,20,299,37,166,272,297,40,159,284,249,262,54,111,221,79,59,44,89,80,176,304,250,58,75,198,183,236,252,74,285,186,130,206,266,42,231,187,16,271,294,295,197,112,92,35,195,90,169,240,108,32,170,264,188,286,204,158,273,151,256,223,87,225,100,123,157,303,283,81,14,192,148,174,36,34,1,62,244,28,3,194,205,245,200,73,189,162,298,165,208,238,216,64,237,201,53,229,182,268,209,150,141,193,143,180,293,128,184
8,11,130,143,240,49,20,215,177,213,292,199,194,204,243,278,76,27,261,132,23,30,24,161,248,165,166,300,141,280,137,242,4,136,266,208,22,33,38,181,214,270,222,245,227,47,163,162,108,179,289,228,35,57,72,149,257,176,84,97,225,125,253,105,91,94,134,169,197,54,290,173,221,158,116,281,264,160,88,189,284,101,207,124,14,234,196,21,128,102,287,16,56,285,154,126,99,171,288,142,28,147,98,2,297,212,53,63,127,298,71,210,80,185,61,85,122,275,255,244,303,150,164,188,151,73,115,106,291,117,65,129,83,118,119,60,50,258,157,103,224,238,231,39,1,267,263,293,145,12,156,183,277,260,152,6,51,268,75,17,112,200,217,236,269,18,69,178,121,86,104,209,205,45,120,201,31,43,89,66,279,55,40,153,276,223,52,9,251,93,144,230,202,67,19,68
11,8,289,88,135,293,296,91,45,127,149,145,102,70,188,155,147,51,215,13,4,33,34,38,248,143,144,120,146,220,272,173,231,164,87,65,226,286,90,192,76,162,224,96,235,48,17,210,125,81,22,156,115,119,265,117,44,54,157,212,66,26,27,50,7,281,82,228,160,214,197,23,30,170,21,303,269,52,205,217,86,238,148,16,176,184,268,159,141,104,190,295,89,67,57,179,84,106,61,276,101,134,124,140,294,0,284,116,300,80,213,258,242,93,47,163,12,211,37,299,301,274,41,28,108,97,203,291,94,100,244,63,252,283,273,266,49,99,196,137,175,126,109,79,234,260,199,123,189,219,85,233,58,259,154,136,178,53,195,302,285,161,279,236,225,153,216,2,1,243,150,182,131,6,246,75,204,292,275,218,152,198,209,18,29,56,232,304,142,297,241,31,186,3,110,263
217,39,36,34,0,38,21,279,163,213,192,43,123,184,74,275,81,47,297,155,206,249,76,219,103,136,16,151,138,22,203,202,177,258,214,88,73,248,17,84,145,57,295,171,280,196,144,148,157,186,93,10,181,165,37,125,174,98,257,238,29,236,96,142,233,55,254,261,185,86,116,227,191,4,245,204,58,40,289,46,149,108,170,169,61,158,143,120,71,30,221,137,228,126,109,175,99,286,3,223,259,178,153,162,281,131,100,87,150,164,224,41,201,97,132,160,1,78,292,207,92,276,9,115,247,226,176,95,107,296,45,121,35,113,111,199,159,79,240,172,231,193,129,293,104,291,134,182,256,179,234,304,260,23,130,62,6,140,166,195,273,2,294,161,12,18,24,215,197,229,235,241,283,75,94,127,218,59,28,15,264,290,252,268,48,274,156,299,91,105,122,50,53,68,300,54
108,104,84,32,51,296,29,269,110,297,21,117,168,5,213,191,224,184,271,190,89,38,120,67,186,257,96,2,192,86,64,251,222,73,106,280,46,42,4,169,149,128,232,44,286,300,216,205,121,227,105,288,152,138,19,176,47,113,239,183,75,219,182,247,235,225,304,109,196,126,179,220,240,90,72,99,166,154,36,142,180,153,76,93,8,132,30,57,207,231,82,20,147,54,226,134,295,101,268,245,248,95,194,230,141,98,193,27,233,301,35,48,52,285,287,17,157,214,68,202,291,124,31,260,177,254,14,236,26,56,24,262,60,7,15,88,173,206,249,61,94,185,25,83,33,203,292,284,165,62,116,218,294,125,238,162,266,80,259,50,256,241,118,212,283,22,123,63,130,85,264,210,211,167,252,41,244,229,273,78,1,115,16,58,201,97,107,158,81,265,45,119,155,255,246,258
