0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
85.0,89.0,126.0,15.0,44.0,32.0,0.0,14.0,68.0,133.0,59.0,95.0,140.0,24.0,97.0,127.0,37.0,86.0,108.0,92.0,31.0,99.0,42.0,142.0,10.0,73.0,131.0,64.0,65.0,11.0,3.0,98.0,103.0,109.0,143.0,16.0,114.0,35.0,107.0,46.0,36.0,136.0,62.0,9.0,135.0,87.0,22.0,77.0,79.0,147.0,57.0,123.0,132.0,63.0,138.0,47.0,96.0,61.0,2.0,71.0,110.0,102.0,12.0,70.0,125.0,104.0,148.0,26.0,25.0,53.0,128.0,116.0,56.0,78.0,48.0,55.0,122.0,93.0,1.0,130.0,52.0,91.0,18.0,6.0,119.0,40.0,149.0,118.0,60.0,51.0,49.0,117.0,39.0,120.0,82.0,72.0
149.0,47.0,81.0,133.0,140.0,12.0,57.0,56.0,146.0,39.0,79.0,11.0,13.0,6.0,52.0,55.0,137.0,143.0,51.0,5.0,50.0,34.0,77.0,147.0,26.0,97.0,91.0,141.0,69.0,32.0,113.0,42.0,2.0,104.0,38.0,64.0,120.0,63.0,17.0,94.0,134.0,68.0,22.0,46.0,88.0,118.0,83.0,80.0,142.0,86.0,18.0,41.0,44.0,20.0,16.0,59.0,106.0,49.0,62.0,8.0,9.0,93.0,3.0,54.0,84.0,82.0,24.0,95.0,96.0,27.0,72.0,85.0,1.0,37.0,48.0,0.0,90.0,124.0,29.0,139.0,28.0,67.0,66.0,30.0,65.0,130.0,7.0,129.0,103.0,112.0,19.0,115.0,35.0,102.0,87.0,114.0
83.0,65.0,149.0,13.0,93.0,100.0,145.0,38.0,67.0,8.0,11.0,116.0,62.0,111.0,94.0,72.0,73.0,101.0,57.0,70.0,12.0,16.0,86.0,123.0,26.0,33.0,32.0,130.0,122.0,56.0,45.0,120.0,25.0,75.0,135.0,115.0,74.0,117.0,136.0,87.0,132.0,21.0,105.0,77.0,126.0,10.0,0.0,35.0,81.0,107.0,147.0,88.0,139.0,109.0,125.0,60.0,49.0,124.0,50.0,17.0,146.0,59.0,51.0,85.0,36.0,114.0,55.0,78.0,9.0,84.0,71.0,128.0,144.0,91.0,19.0,134.0,129.0,133.0,99.0,119.0,41.0,140.0,43.0,34.0,118.0,98.0,90.0,46.0,37.0,142.0,104.0,79.0,110.0,82.0,15.0,14.0
26.0,118.0,14.0,38.0,64.0,140.0,120.0,56.0,35.0,30.0,128.0,0.0,36.0,94.0,100.0,29.0,95.0,119.0,84.0,134.0,69.0,22.0,108.0,137.0,18.0,88.0,46.0,145.0,13.0,74.0,144.0,63.0,96.0,40.0,51.0,45.0,11.0,76.0,114.0,82.0,93.0,112.0,37.0,129.0,25.0,92.0,85.0,91.0,148.0,53.0,48.0,71.0,115.0,61.0,2.0,90.0,149.0,70.0,80.0,109.0,65.0,130.0,124.0,79.0,98.0,107.0,138.0,142.0,131.0,122.0,34.0,27.0,19.0,75.0,23.0,97.0,15.0,89.0,102.0,44.0,113.0,52.0,146.0,1.0,57.0,132.0,66.0,86.0,50.0,21.0,101.0,7.0,5.0,47.0,58.0,4.0
103.0,137.0,130.0,96.0,20.0,48.0,112.0,25.0,18.0,74.0,101.0,80.0,27.0,119.0,88.0,11.0,144.0,122.0,117.0,38.0,3.0,34.0,85.0,70.0,105.0,9.0,21.0,84.0,67.0,110.0,6.0,30.0,60.0,127.0,56.0,149.0,142.0,61.0,77.0,140.0,102.0,109.0,59.0,13.0,68.0,69.0,139.0,19.0,94.0,111.0,148.0,57.0,118.0,46.0,120.0,14.0,65.0,146.0,83.0,82.0,72.0,89.0,32.0,138.0,50.0,129.0,43.0,92.0,91.0,58.0,79.0,35.0,15.0,141.0,29.0,31.0,99.0,55.0,115.0,64.0,75.0,5.0,125.0,145.0,98.0,1.0,113.0,143.0,36.0,104.0,81.0,124.0,23.0,52.0,17.0,95.0
8.0,73.0,89.0,26.0,111.0,16.0,127.0,115.0,86.0,47.0,128.0,107.0,41.0,144.0,109.0,15.0,123.0,79.0,17.0,98.0,45.0,148.0,118.0,146.0,147.0,90.0,88.0,75.0,56.0,132.0,34.0,52.0,76.0,25.0,87.0,102.0,3.0,14.0,117.0,30.0,65.0,114.0,145.0,122.0,51.0,44.0,36.0,100.0,46.0,91.0,31.0,0.0,11.0,121.0,54.0,92.0,53.0,28.0,131.0,134.0,19.0,70.0,61.0,103.0,133.0,33.0,126.0,129.0,43.0,49.0,119.0,108.0,63.0,60.0,58.0,20.0,24.0,1.0,141.0,136.0,82.0,57.0,67.0,101.0,18.0,105.0,32.0,85.0,81.0,62.0,38.0,106.0,39.0,40.0,50.0,135.0
145.0,117.0,91.0,10.0,55.0,46.0,126.0,40.0,111.0,34.0,70.0,51.0,139.0,38.0,20.0,27.0,6.0,82.0,146.0,123.0,26.0,135.0,36.0,116.0,124.0,141.0,112.0,31.0,65.0,98.0,16.0,136.0,122.0,32.0,99.0,107.0,39.0,1.0,132.0,87.0,49.0,104.0,143.0,41.0,80.0,5.0,54.0,121.0,37.0,8.0,17.0,21.0,96.0,66.0,119.0,50.0,75.0,92.0,7.0,53.0,43.0,64.0,120.0,118.0,103.0,25.0,30.0,125.0,76.0,102.0,60.0,85.0,128.0,28.0,52.0,56.0,127.0,84.0,63.0,78.0,13.0,101.0,24.0,149.0,74.0,95.0,115.0,110.0,79.0,148.0,12.0,0.0,93.0,18.0,11.0,108.0
37.0,137.0,145.0,99.0,68.0,11.0,80.0,23.0,123.0,70.0,65.0,10.0,139.0,24.0,110.0,124.0,60.0,5.0,79.0,76.0,90.0,50.0,88.0,14.0,47.0,102.0,82.0,2.0,147.0,22.0,0.0,48.0,13.0,16.0,56.0,33.0,131.0,144.0,134.0,66.0,127.0,108.0,58.0,46.0,121.0,142.0,75.0,57.0,122.0,92.0,115.0,120.0,41.0,77.0,85.0,43.0,106.0,116.0,78.0,18.0,133.0,135.0,112.0,103.0,94.0,149.0,3.0,93.0,111.0,125.0,89.0,38.0,101.0,42.0,104.0,20.0,67.0,96.0,15.0,12.0,107.0,140.0,126.0,17.0,105.0,6.0,40.0,45.0,62.0,27.0,63.0,25.0,36.0,54.0,81.0,28.0
107.0,41.0,84.0,127.0,23.0,57.0,46.0,136.0,13.0,37.0,25.0,34.0,96.0,91.0,77.0,117.0,126.0,47.0,100.0,64.0,45.0,52.0,138.0,7.0,72.0,143.0,118.0,134.0,68.0,128.0,79.0,132.0,130.0,120.0,15.0,142.0,76.0,51.0,105.0,63.0,71.0,42.0,69.0,121.0,61.0,124.0,55.0,102.0,149.0,74.0,98.0,99.0,54.0,129.0,40.0,82.0,141.0,87.0,38.0,10.0,123.0,29.0,22.0,32.0,50.0,94.0,56.0,59.0,44.0,110.0,16.0,83.0,24.0,109.0,78.0,112.0,114.0,0.0,66.0,8.0,12.0,122.0,53.0,49.0,62.0,27.0,115.0,35.0,36.0,19.0,144.0,5.0,90.0,9.0,4.0,33.0
125.0,138.0,46.0,86.0,33.0,121.0,4.0,88.0,47.0,7.0,57.0,77.0,40.0,134.0,114.0,84.0,124.0,94.0,118.0,27.0,146.0,100.0,122.0,15.0,136.0,142.0,26.0,109.0,97.0,90.0,144.0,103.0,25.0,21.0,36.0,20.0,141.0,111.0,137.0,139.0,126.0,76.0,89.0,14.0,42.0,73.0,17.0,92.0,52.0,132.0,105.0,18.0,29.0,10.0,115.0,148.0,54.0,31.0,101.0,79.0,44.0,53.0,74.0,3.0,66.0,34.0,116.0,55.0,0.0,129.0,9.0,72.0,16.0,80.0,5.0,68.0,131.0,96.0,104.0,1.0,108.0,107.0,98.0,102.0,8.0,6.0,24.0,65.0,70.0,35.0,50.0,12.0,69.0,11.0,28.0,149.0
