0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
106,56,129,14,8,125,66,149,123,107,67,9,136,108,132,110,148,25,7,131,94,32,4,6,120,57,18,133,60,17,145,73,0,87,75,33,82,1,147,13,62,42,118,88,40,29,12,63,27,85,64,19,138,24,78,113,69,61,114,46,95,52,51,112,58,99,134,81,109,143,44,23,121,139,142,79,55,111,89,146,39,16,83,137,116,54,103,76,126,68,92,34,22,20,50,141
33,129,83,41,58,136,84,122,28,12,133,69,121,104,27,63,10,70,109,9,85,79,54,64,13,145,146,14,95,17,78,140,143,75,61,112,89,132,47,67,100,31,42,126,128,98,77,94,8,20,111,62,3,130,86,49,11,142,103,148,29,125,117,91,90,26,36,38,68,139,97,71,107,21,48,43,141,40,124,18,7,59,76,19,57,80,113,147,73,101,25,22,99,82,5,15
106,138,129,134,58,56,148,98,50,149,35,18,25,103,125,69,5,102,146,48,89,143,93,90,4,17,119,127,14,95,141,34,40,117,7,29,15,59,144,112,132,32,139,101,142,100,1,122,27,145,47,11,111,38,20,87,115,51,60,76,140,67,61,54,16,52,80,92,30,9,116,73,78,113,39,19,43,85,133,104,97,46,65,136,147,12,88,26,63,75,22,72,33,57,55,21
75,56,106,8,138,38,148,149,84,104,61,44,13,101,114,139,78,72,102,49,86,34,87,36,144,66,133,121,30,17,107,82,92,81,73,1,105,9,143,0,77,134,21,31,136,98,11,76,110,39,80,116,65,67,55,63,124,58,112,68,132,62,93,147,42,117,79,22,40,37,52,137,130,47,32,83,25,111,95,2,27,28,115,6,7,14,96,71,5,29,103,142,46,43,74,10
106,129,127,8,149,84,33,131,75,103,58,125,109,47,74,91,142,21,32,61,7,73,97,87,49,104,134,54,28,96,46,135,100,48,30,141,144,42,39,138,81,102,71,57,140,6,70,3,139,146,62,31,10,80,132,59,52,114,89,22,23,72,67,88,53,137,111,27,66,122,4,117,86,85,69,136,50,121,36,38,94,112,0,13,45,77,82,79,76,43,65,1,93,37,145,115
36,83,106,126,104,76,138,127,61,65,114,141,5,2,3,81,99,97,94,34,75,87,42,130,146,40,119,133,33,41,63,139,85,51,103,44,98,50,148,79,74,69,107,125,1,27,7,48,137,21,35,89,18,38,67,46,4,16,47,108,68,147,25,82,29,105,0,45,26,71,91,143,92,112,101,11,72,10,144,132,145,135,54,28,88,93,96,6,80,58,49,110,122,102,142,118
83,106,59,129,149,85,127,101,91,54,119,100,46,17,31,65,14,86,116,103,67,90,8,87,126,73,89,140,61,110,19,104,35,142,50,58,99,6,52,97,92,27,78,33,9,43,122,81,77,2,135,76,145,105,79,125,93,30,10,131,16,32,36,69,3,118,94,11,49,95,147,113,40,98,44,124,56,138,47,139,144,45,108,5,136,4,24,137,141,39,146,18,80,75,7,60
15,129,83,3,74,136,84,80,0,11,133,149,126,93,135,55,52,22,79,68,37,87,51,43,142,27,33,64,23,85,140,53,29,4,96,98,94,1,66,104,110,54,73,38,14,70,138,39,46,69,92,90,12,141,101,24,123,28,25,117,17,91,48,102,60,30,65,145,78,88,118,122,146,36,16,6,131,42,111,100,97,132,116,62,107,148,21,86,9,45,121,49,40,103,57,31
106,129,83,8,85,58,122,100,84,16,133,134,149,121,71,107,32,94,52,96,87,14,72,137,77,97,27,92,98,51,123,70,5,46,53,124,109,13,20,1,113,50,38,119,81,148,105,93,23,42,117,142,11,63,130,67,2,35,75,91,25,6,54,102,80,57,135,147,34,61,15,47,48,7,126,49,41,74,116,0,21,111,95,4,59,17,125,65,112,90,28,22,88,79,136,140
129,84,119,123,52,41,100,88,149,5,21,139,137,89,128,30,114,13,109,99,91,130,142,46,121,136,83,134,26,125,72,118,63,107,111,22,44,29,19,58,98,15,35,7,33,68,0,62,147,140,69,85,23,50,59,1,51,82,20,122,120,73,25,9,40,86,92,93,66,32,97,87,31,64,115,6,34,127,143,108,81,16,105,2,110,148,126,17,145,76,12,57,65,55,53,61
8,121,75,129,25,88,84,63,49,37,116,5,38,141,27,39,77,72,1,113,69,70,127,55,112,43,133,94,22,124,60,100,56,93,53,50,16,131,87,115,67,147,4,123,130,13,34,108,80,117,24,30,44,42,91,120,111,82,35,139,109,51,66,6,122,114,73,62,96,125,126,15,40,36,132,68,83,33,64,2,92,12,61,26,136,81,31,45,54,86,74,89,21,140,145,29
106,100,84,129,83,8,101,56,130,91,119,134,60,126,37,9,78,142,74,103,0,4,141,10,72,27,33,13,26,114,53,46,1,58,79,59,95,109,5,43,97,20,88,14,77,51,118,71,135,47,99,12,138,36,128,7,40,32,140,132,125,93,89,62,143,57,17,11,42,45,68,48,123,52,19,67,73,115,121,54,80,94,70,28,61,107,137,139,104,34,23,66,21,146,96,55
36,106,136,70,149,140,21,51,117,81,103,24,45,1,98,62,29,11,132,87,23,39,122,100,7,5,31,83,119,126,14,118,74,88,46,85,137,57,120,55,101,94,50,115,111,104,145,69,99,113,67,123,89,52,47,143,125,44,130,61,114,15,43,48,148,42,28,78,144,9,59,131,12,60,68,26,110,108,75,22,20,135,6,37,17,77,25,65,96,91,92,79,71,16,124,128
106,85,134,18,41,100,60,95,128,126,143,21,29,144,81,80,122,54,42,120,147,113,115,118,136,19,36,119,75,13,145,10,3,46,34,142,11,53,87,12,137,98,68,101,1,139,70,138,114,4,23,62,45,58,47,35,27,130,67,24,121,59,38,91,148,52,83,133,7,33,74,15,132,110,103,90,56,99,28,125,109,66,37,116,79,107,64,43,69,6,57,51,49,92,31,40
18,119,56,126,8,102,149,84,124,55,99,5,27,101,148,92,46,91,107,117,17,110,7,104,32,79,36,65,128,52,10,141,40,38,143,82,112,122,13,31,74,87,108,123,98,111,115,64,135,49,78,75,132,103,41,93,24,120,20,37,39,50,11,1,85,136,54,26,70,127,118,43,60,145,25,12,121,125,116,51,0,76,66,80,34,63,96,53,16,28,139,21,30,95,6,146
106,14,41,129,127,130,88,32,68,133,134,123,104,148,138,34,92,113,38,112,64,19,77,2,42,69,15,120,72,132,86,52,78,146,142,122,105,93,115,40,131,30,4,119,82,10,33,126,117,125,61,96,79,22,62,13,56,12,109,54,71,76,140,46,67,1,70,18,74,6,128,45,35,57,53,66,141,36,91,7,107,5,16,139,95,108,48,97,24,99,121,124,110,23,51,44
106,60,133,8,149,126,9,3,77,131,102,112,79,110,116,28,147,22,141,46,69,87,32,44,27,127,14,134,140,56,97,47,103,55,105,65,76,19,101,42,26,96,62,93,53,94,7,23,0,99,89,114,82,16,108,54,39,57,122,107,98,121,37,135,20,41,100,83,119,109,34,36,5,142,2,132,71,137,124,74,33,51,35,4,15,139,21,63,148,59,29,70,66,68,45,90
74,129,106,60,13,136,85,86,149,49,82,112,122,81,114,91,47,3,116,83,119,71,69,95,131,64,33,88,118,43,144,57,15,35,93,100,117,44,16,99,56,109,10,46,34,51,140,55,39,59,54,63,0,42,73,18,1,90,145,27,138,23,65,72,132,75,147,101,31,125,45,110,94,48,28,89,67,50,53,141,92,12,5,22,66,130,96,124,38,135,4,58,128,30,70,104
129,106,85,127,41,149,84,132,29,121,62,40,119,145,87,0,44,74,19,6,126,70,138,75,142,18,117,7,8,122,136,110,94,146,17,64,37,42,141,33,10,66,101,4,11,120,52,133,98,79,128,3,35,53,32,63,46,103,76,92,31,57,99,71,78,1,58,28,107,26,69,124,2,91,125,65,104,36,115,59,139,96,111,60,67,9,5,108,83,27,137,21,135,38,144,89
106,8,36,129,133,100,85,149,121,84,105,1,89,80,141,68,135,57,112,10,125,74,132,113,128,82,14,134,140,32,33,50,21,144,120,11,99,98,55,29,56,90,93,72,15,30,147,70,127,108,19,101,46,81,26,115,7,6,38,54,64,16,94,146,39,13,137,28,77,0,47,114,119,136,18,9,123,34,58,31,148,49,48,95,73,76,63,75,45,88,139,92,97,67,44,142
106,119,148,149,82,13,52,32,42,25,134,86,5,76,45,2,9,17,131,101,114,141,26,80,49,78,15,8,61,16,53,57,72,69,71,79,37,63,83,14,96,108,46,75,7,1,132,126,77,6,130,62,19,74,70,138,20,137,110,122,30,12,136,94,128,27,97,144,54,33,111,116,147,100,104,11,117,24,50,118,89,58,135,90,48,55,29,39,59,68,143,109,81,98,120,36
106,33,83,41,117,85,87,100,84,79,19,78,71,52,3,93,60,16,112,88,67,38,14,136,18,55,98,133,134,121,8,24,34,149,77,81,116,68,37,73,26,125,144,123,27,101,102,25,6,91,140,97,89,122,44,143,53,51,15,22,104,21,20,57,118,47,61,72,108,4,13,148,128,90,56,137,111,28,80,62,82,66,145,103,65,58,135,105,139,7,113,11,75,0,45,74
70,106,129,65,15,8,121,119,100,85,127,138,88,84,67,128,98,37,137,76,0,28,82,69,110,58,33,133,30,1,145,102,44,60,90,125,7,55,10,92,66,36,120,4,25,136,147,130,22,118,26,140,134,104,132,113,21,27,16,87,78,57,115,31,122,56,11,81,80,116,14,124,77,19,89,111,41,126,23,112,20,45,101,142,141,99,29,148,75,123,95,18,52,94,91,46
129,133,106,85,70,84,44,146,92,26,127,111,145,86,21,144,115,69,55,58,112,41,39,105,10,15,83,82,43,113,73,131,88,142,101,13,47,122,49,42,30,72,108,121,128,23,19,68,81,132,93,140,103,79,61,40,97,0,139,77,60,34,46,89,31,94,80,59,98,25,116,2,64,22,28,130,33,76,11,78,62,20,107,114,110,7,52,53,67,6,87,118,109,135,45,48
