0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
15,106,59,56,84,127,138,8,145,80,124,46,105,132,64,82,125,25,51,30,54,10,65,123,83,3,69,97,43,140,109,103,121,62,139,5,27,49,87,120,32,116,141,71,39,107,142,22,77,48,4,63,113,102,130,16,7,93,78,112,135,118,2,61,29,36,11,91,95,55,45,17,148,88,40,60,96,52,19,31,33,144,38,44,117,94,66,101,115,131,14,18,23,37,85,86
106,119,129,56,84,8,100,37,9,78,142,74,101,103,0,4,126,141,10,60,72,27,33,13,26,114,53,46,1,58,79,59,95,109,5,43,97,20,88,14,77,51,118,71,135,47,99,12,138,36,128,7,40,32,140,132,125,93,91,89,62,143,57,17,11,42,45,134,68,48,123,52,19,67,73,115,121,54,80,94,70,28,61,107,137,139,83,104,34,23,66,130,21,146,96,55
41,148,129,61,149,86,85,109,26,139,142,17,127,138,0,34,3,105,101,135,49,119,133,115,114,45,15,22,4,110,52,13,134,48,81,30,128,65,2,27,28,117,126,88,50,130,32,147,145,1,59,62,76,144,57,10,68,39,67,136,80,121,54,140,11,96,113,137,143,123,38,100,69,12,8,104,97,95,91,116,25,20,122,18,74,24,47,93,89,63,55,71,6,64,124,82
138,25,33,39,43,61,40,64,131,94,89,112,99,140,30,7,105,42,32,10,24,91,90,54,20,143,84,124,8,72,78,128,50,136,126,77,55,141,145,130,101,58,110,52,12,120,134,148,60,127,5,13,97,116,119,107,79,114,15,135,9,93,49,21,75,74,45,92,1,111,108,118,88,47,11,96,66,26,109,31,68,37,6,103,102,28,59,146,115,100,38,36,98,69,70,63
18,129,83,8,142,106,138,56,128,60,71,1,126,145,81,54,112,66,17,4,3,105,97,113,133,119,64,70,127,125,2,15,68,123,48,20,11,144,90,62,115,33,104,28,116,57,25,35,31,55,53,146,72,141,42,34,95,124,38,0,73,77,149,85,137,101,59,49,44,132,111,12,50,80,63,107,37,143,122,45,98,131,36,67,58,100,27,92,61,103,99,91,139,16,43,52
106,134,18,85,41,100,143,128,21,126,29,144,81,80,122,54,42,120,147,113,115,118,136,19,75,13,145,95,10,3,46,34,142,11,53,87,12,137,98,68,101,1,139,119,70,138,114,4,23,62,45,58,60,47,35,27,130,67,24,121,59,38,91,148,52,83,7,33,74,15,132,110,133,103,36,90,99,28,125,109,66,56,37,116,79,107,64,43,69,6,57,51,49,92,31,40
106,129,33,85,127,100,75,92,83,133,27,141,109,122,71,23,102,103,86,48,19,104,82,78,131,14,135,60,61,140,0,97,112,37,4,110,58,21,146,30,108,41,72,57,147,16,99,5,2,32,15,113,62,125,36,77,45,95,70,138,43,46,120,56,118,55,128,10,143,114,20,50,134,149,80,88,96,12,34,142,42,101,1,47,74,91,22,69,54,35,111,148,65,39,3,87
36,93,127,56,0,64,26,110,128,125,86,117,132,1,109,47,70,138,98,95,31,14,22,104,133,103,61,118,97,25,9,35,37,122,114,77,18,108,3,116,99,59,24,51,140,78,53,82,60,123,126,147,131,107,16,65,49,120,149,91,85,148,96,15,130,40,68,72,11,6,119,57,12,87,32,79,10,52,55,39,48,136,135,143,2,142,46,63,42,102,62,73,89,92,71,44
36,106,70,149,117,140,21,51,81,103,24,45,1,136,98,62,29,11,132,87,23,39,122,100,7,5,31,118,88,46,85,137,57,120,55,101,94,50,115,126,111,119,104,145,69,99,113,67,123,89,52,47,143,125,44,130,61,114,15,43,48,148,42,83,14,28,78,144,74,9,59,131,12,60,68,26,110,108,75,22,20,135,6,37,17,77,25,65,96,91,92,79,71,16,124,128
36,83,98,41,85,114,79,145,82,12,56,55,73,88,117,109,140,25,136,21,122,107,75,67,13,105,49,46,45,10,50,90,26,99,8,65,133,119,129,74,9,14,72,35,77,116,59,94,134,146,139,86,115,37,128,15,135,51,87,71,57,78,130,81,70,123,101,38,110,84,149,100,17,126,142,34,60,144,11,0,118,33,19,125,120,147,124,93,104,111,43,16,62,32,91,132
106,8,21,18,10,1,131,116,103,68,74,52,109,60,91,37,64,84,22,13,144,63,130,140,119,48,33,49,54,44,45,128,75,149,25,113,148,70,127,139,6,145,14,20,31,82,108,81,80,62,2,121,143,7,58,42,124,97,115,51,16,39,65,27,36,141,0,41,146,133,111,83,99,125,57,29,142,11,17,101,5,96,118,78,88,104,110,3,43,23,89,19,69,55,61,66
106,15,41,127,129,2,85,0,44,95,89,45,10,114,97,6,23,102,98,107,62,34,66,118,42,113,105,121,17,142,143,108,134,138,58,57,76,70,140,60,35,96,115,36,101,19,64,21,26,71,148,30,92,53,24,133,149,77,73,4,5,47,136,46,99,139,67,22,123,13,104,9,48,68,141,74,109,11,14,79,93,43,63,90,128,8,94,51,137,82,147,59,110,31,124,144
15,106,129,70,41,149,93,84,76,53,113,122,65,111,71,98,74,68,44,55,9,30,24,126,127,138,42,16,145,57,80,108,141,62,101,133,86,63,14,25,72,81,107,19,128,27,140,21,66,36,60,97,51,45,13,64,46,18,7,37,90,38,26,99,148,22,69,112,95,87,136,39,118,85,59,8,32,77,33,4,83,142,2,67,103,11,139,34,5,54,50,10,105,96,116,88
14,60,82,32,118,128,109,81,103,36,99,123,119,149,106,84,62,87,4,61,11,21,89,108,138,127,56,37,68,114,6,111,5,8,35,105,146,117,1,40,116,93,72,66,101,55,47,94,80,13,142,112,92,42,0,95,86,79,143,65,31,147,25,33,132,121,12,91,49,71,34,97,78,59,16,7,43,26,48,9,104,77,57,136,50,53,141,15,76,54,131,98,23,130,124,90
83,8,106,85,16,71,107,122,32,94,84,52,121,96,87,14,72,137,77,97,27,92,149,98,51,123,70,5,46,53,124,109,13,20,1,113,50,38,81,148,105,93,23,42,100,117,133,129,134,142,11,63,130,67,2,35,75,91,25,6,54,102,80,57,135,119,147,34,61,15,47,48,7,126,49,74,116,0,21,111,95,58,4,59,17,125,65,112,90,28,22,88,79,41,136,140
106,129,14,70,148,121,8,119,149,56,43,2,141,36,114,22,47,25,124,113,111,48,31,44,127,138,26,99,109,21,78,120,4,105,72,45,87,42,76,122,132,94,5,13,110,55,112,18,147,88,6,33,54,10,17,85,67,24,64,9,68,65,49,51,32,34,59,53,12,100,0,23,75,46,140,80,101,115,77,58,37,71,142,79,136,118,128,86,60,41,146,39,15,61,135,38
106,134,18,85,41,121,100,87,79,19,117,78,71,52,3,93,60,16,112,88,67,38,14,136,133,55,98,24,34,77,33,84,81,116,68,37,73,26,125,83,144,27,101,102,25,6,91,140,97,89,122,8,44,143,53,51,15,22,104,21,149,20,57,118,47,61,72,108,4,13,148,128,123,90,56,137,111,28,80,62,82,66,145,103,65,58,135,105,139,7,113,11,75,0,45,74
129,83,33,41,58,136,84,122,28,12,104,69,27,63,10,70,109,9,85,79,54,133,121,64,13,145,146,95,17,78,140,143,75,61,112,89,132,47,67,100,31,42,128,98,77,94,8,20,126,111,62,3,130,86,49,11,142,14,103,148,29,125,117,91,90,26,36,38,68,139,97,71,107,21,48,43,141,40,124,18,7,59,76,19,57,80,113,147,73,101,25,22,99,82,5,15
18,136,8,80,50,130,145,12,43,6,117,34,101,69,109,92,113,35,57,112,93,111,31,40,144,5,104,110,127,123,129,126,3,22,61,4,141,107,51,124,9,2,30,103,20,98,73,26,41,83,119,13,39,96,120,79,146,14,131,21,24,85,122,47,84,15,36,46,86,71,128,139,75,25,77,105,67,10,52,7,115,118,78,1,72,116,149,42,100,11,135,140,99,64,89,48
15,129,60,52,8,112,28,80,31,114,59,74,87,14,125,78,89,88,63,117,43,6,66,104,36,110,127,138,106,133,50,0,72,75,21,58,71,13,10,4,122,11,86,69,42,35,137,47,141,128,1,126,100,91,135,12,95,79,3,147,22,111,49,68,26,140,61,82,84,25,64,44,97,23,136,57,2,113,18,53,145,17,94,93,101,5,108,121,90,115,118,45,16,34,51,131
134,106,129,41,85,24,80,115,26,86,120,12,3,77,81,97,0,63,56,65,66,69,52,49,112,96,62,44,5,47,16,6,64,147,27,46,38,142,133,35,32,68,91,51,50,48,94,82,141,20,84,19,88,30,11,93,137,9,139,22,1,103,102,124,42,83,114,18,95,146,7,29,13,2,87,39,37,57,8,28,140,54,118,79,67,72,34,130,143,113,59,55,90,149,17,104
18,119,129,106,70,41,149,85,40,141,69,116,73,89,68,142,28,61,1,134,128,3,65,88,66,80,2,99,98,148,97,25,140,96,52,57,31,94,6,72,45,121,20,143,145,100,137,115,26,146,113,7,4,76,124,24,12,56,108,32,102,38,107,95,51,147,79,36,9,110,81,49,82,0,35,23,139,117,75,10,19,43,92,86,120,77,136,67,131,58,71,27,83,60,125,103
75,8,149,60,56,84,22,68,26,43,123,118,79,46,110,114,119,129,138,127,4,87,33,102,49,47,37,111,62,141,5,112,130,80,139,124,51,97,122,29,76,64,48,54,85,140,27,83,136,147,73,3,25,137,93,30,104,103,91,144,20,9,63,74,101,133,95,67,109,69,13,45,88,65,98,107,18,19,28,86,55,81,57,0,128,58,82,42,32,100,59,36,120,89,52,96
83,129,8,123,106,52,56,128,20,66,117,58,5,44,78,23,120,94,34,116,38,11,110,68,112,27,145,53,99,37,82,76,57,130,100,124,147,41,115,108,144,138,133,119,29,59,85,148,14,55,2,4,1,30,9,7,97,80,95,102,36,114,89,16,86,6,135,62,49,35,50,22,126,15,104,21,74,140,69,93,24,12,0,81,28,136,79,40,63,111,43,73,98,77,61,132
84,119,36,74,85,113,45,47,115,53,16,78,130,60,79,6,62,69,67,35,77,148,24,132,55,133,111,125,43,26,63,40,140,65,0,136,135,118,83,149,141,131,61,93,29,143,19,81,20,33,66,120,50,25,10,97,116,95,58,52,117,99,104,145,126,49,9,44,123,146,32,54,46,68,4,87,100,70,91,39,108,5,3,147,102,103,34,51,101,110,48,15,86,128,1,11
129,84,83,50,100,85,127,106,114,58,60,88,121,66,39,0,1,79,103,45,57,123,112,49,133,119,59,31,3,68,80,91,32,124,130,148,141,9,21,136,105,55,27,143,33,38,113,145,19,81,109,36,24,28,120,110,101,6,115,74,118,69,48,142,54,92,134,138,63,139,34,144,65,51,42,43,93,4,7,44,64,73,2,146,22,30,104,131,117,95,23,20,86,132,62,108
18,134,106,41,56,120,131,23,1,93,69,45,63,82,140,6,112,135,115,28,110,5,61,79,133,96,16,52,15,0,25,37,54,24,19,27,103,90,83,65,30,50,130,128,107,62,22,49,137,108,70,127,3,139,76,7,48,2,57,13,14,38,92,121,74,40,142,12,122,99,146,53,88,80,89,26,29,44,71,60,39,141,147,109,77,42,123,98,117,144,43,46,55,35,116,148
9,126,149,8,106,93,18,42,74,1,86,104,5,96,137,105,4,35,25,81,89,92,6,97,121,127,119,133,20,148,80,31,114,102,130,36,47,14,117,68,120,59,146,72,143,136,145,94,29,144,33,99,128,53,52,90,103,46,100,75,64,118,37,135,63,116,125,88,109,38,122,41,30,3,91,111,139,65,19,87,45,57,24,82,7,2,142,61,73,79,98,40,17,110,58,112
83,33,121,8,149,93,84,58,147,138,91,104,52,109,103,7,126,57,1,86,117,118,50,101,19,9,116,13,95,97,38,98,34,123,60,30,137,26,99,68,130,88,78,22,80,39,43,133,134,119,131,75,23,100,63,122,49,135,51,124,112,79,92,32,145,10,18,69,20,55,66,36,59,62,11,46,0,31,140,136,146,120,17,28,142,81,132,143,76,37,14,15,64,90,73,105
