0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
16.0,45.0,119.0,76.0,7.0,121.0,108.0,49.0,116.0,120.0,99.0,17.0,46.0,106.0,58.0,55.0,65.0,88.0,89.0,35.0,6.0,83.0,26.0,32.0,72.0,80.0,24.0,84.0,52.0,90.0,73.0,115.0,33.0,42.0,79.0,25.0,2.0,66.0,1.0,117.0,107.0,123.0,92.0,82.0,60.0,8.0,118.0,114.0,86.0,64.0,41.0,28.0,27.0,102.0,9.0,36.0,113.0,13.0,53.0,43.0,81.0,57.0,48.0,62.0,22.0,39.0,104.0,68.0,23.0,29.0,38.0,87.0,70.0,12.0,85.0,34.0,122.0,56.0,19.0,112.0
75.0,63.0,4.0,30.0,87.0,22.0,73.0,9.0,80.0,24.0,91.0,90.0,46.0,36.0,54.0,1.0,105.0,120.0,41.0,104.0,114.0,113.0,56.0,44.0,47.0,85.0,72.0,52.0,119.0,99.0,17.0,23.0,78.0,10.0,60.0,8.0,112.0,107.0,59.0,48.0,11.0,101.0,109.0,31.0,116.0,121.0,76.0,106.0,74.0,102.0,57.0,88.0,6.0,64.0,108.0,18.0,110.0,40.0,14.0,97.0,34.0,118.0,39.0,35.0,58.0,51.0,37.0,111.0,70.0,5.0,77.0,13.0,27.0,62.0,79.0,122.0,15.0,55.0,2.0,65.0
98.0,81.0,32.0,42.0,3.0,119.0,91.0,74.0,21.0,10.0,50.0,114.0,28.0,56.0,25.0,34.0,118.0,66.0,85.0,40.0,92.0,35.0,90.0,67.0,97.0,26.0,44.0,13.0,80.0,15.0,48.0,78.0,61.0,37.0,65.0,46.0,45.0,11.0,17.0,68.0,108.0,82.0,88.0,51.0,12.0,2.0,63.0,29.0,58.0,16.0,77.0,54.0,23.0,60.0,7.0,18.0,110.0,79.0,76.0,49.0,87.0,120.0,27.0,95.0,111.0,103.0,47.0,86.0,22.0,94.0,31.0,101.0,115.0,14.0,117.0,72.0,99.0,116.0,70.0,6.0
35.0,13.0,45.0,103.0,20.0,14.0,111.0,37.0,41.0,104.0,76.0,101.0,61.0,38.0,27.0,90.0,31.0,26.0,28.0,123.0,70.0,72.0,21.0,66.0,122.0,6.0,2.0,60.0,115.0,8.0,39.0,0.0,110.0,112.0,11.0,86.0,58.0,15.0,34.0,116.0,16.0,17.0,46.0,78.0,113.0,69.0,79.0,102.0,9.0,94.0,54.0,107.0,23.0,74.0,57.0,119.0,43.0,1.0,10.0,108.0,80.0,48.0,55.0,93.0,32.0,81.0,97.0,95.0,40.0,22.0,29.0,83.0,120.0,59.0,88.0,99.0,114.0,73.0,118.0,44.0
87.0,74.0,61.0,59.0,98.0,5.0,50.0,71.0,42.0,66.0,78.0,97.0,103.0,23.0,65.0,88.0,63.0,3.0,85.0,28.0,119.0,44.0,111.0,0.0,113.0,95.0,94.0,121.0,102.0,32.0,20.0,25.0,82.0,49.0,31.0,56.0,93.0,15.0,1.0,27.0,123.0,60.0,46.0,107.0,99.0,34.0,62.0,21.0,18.0,24.0,67.0,10.0,29.0,55.0,19.0,47.0,53.0,115.0,39.0,117.0,118.0,112.0,11.0,41.0,69.0,35.0,86.0,9.0,90.0,81.0,73.0,70.0,30.0,91.0,37.0,22.0,48.0,105.0,116.0,2.0
69.0,89.0,115.0,109.0,19.0,117.0,53.0,46.0,11.0,78.0,98.0,31.0,60.0,10.0,100.0,52.0,73.0,81.0,120.0,116.0,63.0,62.0,8.0,68.0,123.0,7.0,51.0,5.0,99.0,22.0,39.0,24.0,28.0,92.0,61.0,3.0,84.0,50.0,75.0,77.0,13.0,49.0,94.0,72.0,90.0,67.0,55.0,119.0,85.0,29.0,48.0,95.0,12.0,122.0,110.0,2.0,64.0,56.0,88.0,45.0,74.0,106.0,14.0,65.0,47.0,18.0,26.0,104.0,54.0,57.0,23.0,37.0,16.0,107.0,86.0,15.0,1.0,103.0,121.0,30.0
39.0,82.0,55.0,21.0,91.0,71.0,37.0,12.0,114.0,88.0,80.0,26.0,60.0,67.0,116.0,16.0,84.0,9.0,1.0,18.0,118.0,22.0,113.0,73.0,43.0,63.0,54.0,83.0,101.0,29.0,47.0,100.0,38.0,77.0,66.0,105.0,93.0,104.0,86.0,85.0,110.0,72.0,56.0,79.0,119.0,2.0,122.0,36.0,0.0,50.0,61.0,108.0,106.0,49.0,13.0,69.0,64.0,70.0,28.0,45.0,7.0,111.0,4.0,41.0,19.0,24.0,90.0,46.0,20.0,94.0,74.0,96.0,31.0,32.0,10.0,51.0,48.0,121.0,62.0,97.0
13.0,22.0,74.0,65.0,16.0,52.0,64.0,60.0,66.0,99.0,49.0,0.0,14.0,57.0,59.0,46.0,61.0,110.0,90.0,123.0,86.0,36.0,119.0,8.0,7.0,4.0,115.0,30.0,63.0,71.0,62.0,12.0,15.0,87.0,10.0,67.0,33.0,81.0,96.0,31.0,107.0,95.0,101.0,91.0,25.0,98.0,48.0,88.0,19.0,73.0,3.0,93.0,121.0,76.0,80.0,21.0,2.0,105.0,58.0,55.0,43.0,29.0,112.0,100.0,122.0,97.0,34.0,5.0,85.0,54.0,103.0,51.0,114.0,94.0,42.0,56.0,68.0,108.0,9.0,44.0
104.0,29.0,117.0,8.0,49.0,120.0,91.0,122.0,101.0,45.0,53.0,44.0,74.0,111.0,55.0,67.0,42.0,14.0,63.0,24.0,109.0,26.0,72.0,22.0,80.0,66.0,68.0,81.0,110.0,78.0,43.0,6.0,0.0,39.0,41.0,46.0,2.0,71.0,50.0,108.0,93.0,20.0,85.0,112.0,83.0,10.0,38.0,30.0,84.0,51.0,79.0,76.0,62.0,98.0,77.0,113.0,60.0,1.0,82.0,3.0,11.0,87.0,58.0,54.0,12.0,28.0,52.0,90.0,4.0,21.0,32.0,96.0,75.0,33.0,69.0,100.0,106.0,36.0,15.0,57.0
59.0,43.0,40.0,31.0,16.0,80.0,83.0,65.0,74.0,103.0,46.0,34.0,25.0,2.0,118.0,87.0,112.0,98.0,56.0,119.0,116.0,93.0,29.0,67.0,17.0,110.0,32.0,26.0,66.0,62.0,85.0,44.0,114.0,51.0,111.0,4.0,76.0,60.0,101.0,72.0,20.0,63.0,92.0,47.0,58.0,108.0,100.0,71.0,37.0,10.0,70.0,27.0,45.0,28.0,73.0,22.0,75.0,6.0,54.0,48.0,78.0,50.0,11.0,64.0,8.0,89.0,19.0,88.0,61.0,30.0,102.0,123.0,39.0,23.0,52.0,113.0,12.0,86.0,33.0,68.0
17.0,15.0,56.0,16.0,1.0,32.0,119.0,83.0,42.0,4.0,39.0,74.0,115.0,75.0,9.0,55.0,13.0,103.0,97.0,109.0,53.0,45.0,93.0,3.0,67.0,70.0,33.0,121.0,51.0,73.0,102.0,91.0,34.0,122.0,66.0,117.0,37.0,78.0,23.0,64.0,50.0,77.0,114.0,20.0,26.0,24.0,92.0,85.0,108.0,99.0,40.0,28.0,46.0,84.0,96.0,94.0,105.0,49.0,59.0,72.0,110.0,101.0,80.0,2.0,62.0,25.0,69.0,60.0,58.0,38.0,27.0,44.0,14.0,100.0,22.0,68.0,47.0,31.0,123.0,98.0
