0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
56,46,103,83,69,80,26,105,9,98,114,64,110,121,74,95,7,86,90,51,32,122,41,5,93,48,78,109,0,29,113,111,92,13,61,118,19,2,11,68,76,102,91,1,57,65,10,116,50,22,115,45,59,35,106,30,21,112,120,47,49,84,42,27,15,94,58,18,70,28,43,14,53,24,16,101,60,99,33,34
11,84,3,28,34,100,93,121,90,5,119,87,41,108,6,122,80,38,48,9,35,113,118,91,57,106,104,67,32,52,109,88,7,99,76,25,20,21,89,30,24,45,72,78,14,71,68,96,101,33,54,83,0,86,12,39,69,49,16,97,66,47,1,107,61,4,18,22,26,70,53,112,44,43,116,46,62,51,37,29
90,58,55,72,13,74,103,1,105,93,95,78,41,92,21,116,118,109,108,122,111,113,4,6,71,64,53,63,67,29,91,88,117,76,32,51,36,102,39,31,0,48,87,75,12,94,18,70,19,37,79,14,69,11,17,45,46,43,96,104,62,27,57,73,42,56,25,50,10,34,97,60,23,49,52,59,22,107,99,83
85,75,86,121,19,74,50,98,106,118,35,93,101,6,90,111,20,103,48,39,71,82,109,108,2,38,64,83,78,27,9,91,94,76,28,61,7,88,110,41,92,55,10,89,46,1,119,62,112,116,69,22,0,54,99,44,14,49,15,16,40,70,84,73,37,25,17,120,58,23,21,26,97,11,51,68,29,79,43,47
3,79,68,41,100,95,1,43,96,123,110,103,105,102,71,5,26,85,93,61,90,64,48,13,78,109,121,118,2,113,32,54,10,4,28,80,111,92,36,91,94,24,45,115,42,20,116,99,101,25,15,97,72,62,35,29,77,39,55,59,19,21,60,16,8,63,104,112,17,120,33,114,56,11,89,51,52,66,22,23
54,50,47,82,71,7,103,22,74,85,95,89,100,99,81,28,91,59,117,109,111,108,60,90,118,113,64,39,110,9,121,92,0,80,46,37,73,104,79,49,96,101,25,24,56,77,29,33,4,107,31,43,21,98,27,30,70,55,1,14,122,8,57,52,18,86,34,65,19,58,112,115,116,26,97,114,69,20,53,36
28,11,80,87,92,47,50,30,6,85,111,90,79,103,100,105,5,119,38,26,46,13,86,35,62,88,64,121,60,117,110,102,118,27,83,36,71,17,43,66,10,99,24,73,39,34,115,8,7,61,4,106,59,98,55,0,49,75,69,53,41,77,23,67,52,89,45,12,65,20,120,123,51,15,18,31,33,97,116,114
78,86,91,43,114,110,106,74,108,103,101,85,95,100,92,13,118,84,82,38,122,63,113,109,9,29,98,8,1,4,7,2,45,94,35,24,88,79,96,81,34,20,39,116,97,68,0,107,57,28,44,54,16,10,41,52,61,55,87,75,12,42,40,53,18,46,27,58,59,70,62,119,49,31,112,69,77,33,30,19
63,11,56,91,85,64,81,100,98,105,74,111,95,117,26,103,104,121,78,108,38,4,2,6,3,5,88,1,62,13,90,79,118,69,45,89,42,32,96,76,12,107,49,29,22,44,23,10,51,120,101,31,50,27,77,123,43,14,68,84,102,40,72,15,18,54,58,59,46,114,70,65,66,97,55,112,16,60,53,48
119,117,93,95,4,101,98,100,106,9,92,47,36,91,82,85,74,6,81,76,5,32,105,71,61,88,20,13,2,118,51,84,108,121,29,14,7,75,63,87,49,54,102,15,33,31,60,44,16,18,122,86,65,94,41,66,27,55,70,23,12,96,28,77,107,1,19,40,46,42,0,53,115,79,109,62,22,50,43,73
77,49,85,78,30,35,90,121,100,104,6,95,53,103,61,105,32,117,48,3,71,82,9,113,111,88,20,118,54,40,36,76,42,80,7,57,19,99,83,27,96,17,56,72,65,102,60,31,44,120,52,114,97,122,23,63,58,45,59,47,73,39,18,15,16,79,66,115,24,50,43,12,87,107,37,119,55,14,112,123
0,110,6,24,5,55,15,9,50,111,80,114,108,118,74,105,91,93,38,103,82,117,41,48,35,62,3,71,29,31,90,83,36,99,122,61,101,57,42,1,106,40,19,97,12,14,8,115,81,53,49,66,96,4,69,59,45,109,33,123,34,56,11,51,10,89,77,58,54,25,65,30,112,46,47,84,120,119,17,43
117,99,111,26,14,32,85,2,93,5,74,105,95,44,71,6,81,9,38,48,3,64,62,110,118,114,76,13,80,25,27,106,84,91,35,21,55,73,19,10,119,34,40,101,7,12,29,60,120,39,43,37,94,59,36,68,18,16,66,70,63,54,24,96,23,1,116,42,122,20,89,11,97,8,75,87,115,15,33,4
12,103,1,43,110,64,75,42,85,113,35,41,86,94,91,95,100,93,121,105,5,32,88,71,13,111,3,61,0,108,79,40,92,30,87,55,72,15,56,97,96,109,34,119,77,50,31,21,122,73,102,28,98,27,17,49,68,89,10,54,36,63,11,84,23,37,67,18,8,59,70,20,116,14,120,16,44,57,22,58
92,1,26,61,108,6,93,11,110,113,82,68,103,104,121,74,85,5,38,100,94,71,13,89,77,64,35,9,81,118,3,41,60,101,114,20,17,97,98,32,69,49,55,75,70,34,57,42,43,24,15,21,62,45,102,122,4,96,83,119,23,107,63,53,123,99,33,52,67,0,10,37,58,116,12,66,73,59,16,115
