0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
119,117,0,115,7,13,50,26,105,95,96,5,110,90,92,82,30,3,113,121,101,38,6,78,98,45,108,64,69,61,71,75,67,91,54,9,89,35,80,111,52,60,14,39,10,63,122,99,109,57,20,62,1,87,46,73,70,77,44,116,53,58,40,120,94,65,18,97,112,4,107,25,79,43,68,23,33,24,21,12
1,110,15,81,67,86,32,111,90,115,118,2,121,105,5,85,74,101,46,35,108,48,103,119,82,122,50,38,91,92,9,80,27,7,94,3,71,106,21,55,114,75,0,49,61,99,109,47,10,59,30,62,79,16,26,12,33,40,44,18,20,37,87,116,53,8,42,65,43,112,25,52,84,23,72,70,68,123,120,107
20,94,95,49,51,121,80,86,61,113,111,117,63,82,105,74,85,35,103,73,32,9,45,100,64,0,40,96,81,88,122,118,13,78,27,56,14,90,83,76,108,57,39,99,31,114,75,23,11,30,60,68,1,42,15,112,48,87,58,19,66,33,8,24,62,12,22,25,46,44,18,53,84,102,26,65,55,21,52,77
37,108,10,28,39,26,46,100,64,48,111,74,52,93,103,78,86,85,71,32,92,119,44,2,61,113,6,118,102,30,110,80,98,88,4,63,83,54,76,19,51,27,67,59,31,40,47,22,75,11,89,68,114,29,60,101,73,123,116,70,72,25,87,56,17,58,65,112,12,66,62,16,8,45,43,50,33,34,23,20
60,111,48,5,68,41,35,13,39,90,93,85,95,3,62,10,105,103,100,64,102,71,121,118,78,32,2,113,61,109,110,91,54,80,26,1,92,36,29,63,45,4,51,15,89,11,99,94,114,25,19,52,79,101,24,115,42,20,116,123,97,72,77,55,59,21,28,16,8,43,104,112,17,96,120,33,56,66,22,23
84,14,121,108,28,122,30,90,34,0,7,93,100,5,88,80,119,99,91,32,35,47,51,113,11,106,118,9,3,67,38,109,86,41,46,57,6,39,76,104,12,71,25,49,96,78,89,53,20,54,61,69,4,1,52,21,24,45,48,72,68,101,33,83,16,97,66,107,18,22,87,26,43,70,112,44,116,62,37,29
78,108,10,117,35,27,55,114,3,95,41,91,6,82,51,38,5,9,121,88,98,110,85,118,39,7,79,54,32,63,71,69,74,64,67,89,11,46,1,76,92,80,83,28,13,109,75,94,122,52,21,19,57,29,34,60,97,77,56,26,25,18,12,120,40,16,24,14,87,116,102,42,86,45,50,123,17,66,44,68
122,111,3,40,28,54,94,98,75,35,36,95,91,85,86,113,32,71,100,5,105,93,88,103,64,121,13,0,10,110,27,79,108,15,61,41,49,92,68,21,89,109,31,42,23,57,11,63,67,96,30,1,87,55,72,56,97,34,119,77,50,73,102,17,18,8,59,70,20,116,14,120,84,37,16,44,43,22,58,12
12,92,47,6,85,82,80,119,74,110,95,103,98,26,63,90,14,101,117,79,72,2,81,3,88,114,35,17,46,78,99,108,68,91,21,13,28,7,118,32,111,15,76,34,45,11,54,49,27,29,25,77,48,70,37,56,31,42,50,115,58,65,10,40,18,60,116,16,87,23,66,44,86,97,67,94,51,22,120,61
3,95,13,123,4,110,92,117,78,81,35,48,64,96,105,100,103,113,5,61,99,32,51,74,7,118,0,9,26,91,67,76,46,89,98,88,49,121,27,42,109,56,106,19,57,86,122,31,47,25,30,73,39,53,36,33,8,52,66,79,28,120,62,116,43,18,23,22,72,115,94,50,68,65,60,87,119,58,34,107
