0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,56,93,70,80,121,86,63,110,85,103,74,106,100,35,38,91,82,105,107,77,51,67,48,19,5,3,7,30,120,123,119,83,43,60,26,4,84,47,54,72,1,40,108,98,12,31,111,75,109,58,14,41,104,57,113,36,18,69,45,25,102,2,71,50,101,17,96,22,87,32,27,49,81,68,6,15,76,21,117
39,95,78,110,26,117,55,6,41,3,91,82,108,38,88,98,85,77,94,74,75,69,63,92,56,118,13,122,21,121,25,1,18,32,89,12,29,120,79,80,71,52,10,7,114,76,11,40,16,24,5,14,27,87,116,102,57,46,19,60,83,54,42,51,50,67,9,86,64,45,34,28,123,17,66,44,68,35,97,109
86,105,39,6,13,48,2,110,93,95,78,64,102,32,109,83,62,59,103,82,92,5,57,16,119,35,99,30,107,111,37,7,71,54,122,21,12,70,84,68,52,121,58,17,101,19,49,45,65,43,96,20,63,112,118,18,115,4,75,55,66,67,120,108,33,27,89,97,8,73,25,15,44,56,38,77,9,117,76,47
3,76,103,63,39,92,78,121,110,117,100,105,90,7,113,5,82,40,60,35,2,59,16,13,54,12,119,62,122,83,9,118,15,68,6,0,20,34,75,120,8,116,57,65,50,42,79,28,88,18,111,73,91,101,104,107,17,77,84,29,66,71,112,31,61,114,87,70,25,38,10,45,102,106,58,72,30,36,56,33
114,118,0,62,3,64,7,86,93,79,105,85,35,95,74,32,100,103,8,59,69,54,119,65,77,11,104,67,58,22,27,40,41,107,94,21,56,6,30,108,24,117,89,92,17,121,66,76,53,29,12,60,70,20,106,9,19,14,31,18,71,111,57,80,113,109,72,84,91,122,23,120,44,75,112,34,99,49,51,16
7,47,81,91,82,108,100,34,98,88,26,0,103,45,54,104,41,94,78,17,115,18,119,13,51,29,40,92,2,76,112,86,52,83,66,70,75,46,31,32,6,97,28,121,107,120,102,4,64,35,71,3,49,117,118,36,68,27,79,99,69,96,65,21,48,24,19,22,44,77,67,8,56,101,33,72,11,1,61,25
35,74,76,58,98,57,0,27,32,5,7,59,41,95,78,96,93,81,91,82,19,77,22,106,111,48,123,37,84,80,17,40,70,108,92,36,44,72,79,3,104,42,60,114,15,26,13,116,1,117,16,33,20,89,8,4,49,54,71,66,88,115,28,23,10,50,51,120,55,34,45,38,122,29,53,69,90,102,64,31
113,59,118,100,74,79,95,81,96,122,93,50,38,72,26,91,78,9,12,40,58,37,6,4,8,2,3,73,84,75,24,67,110,42,107,23,29,16,54,102,66,87,63,88,36,114,32,55,1,11,123,41,64,119,65,51,49,90,109,61,56,112,7,77,94,14,47,117,101,99,86,120,71,62,121,106,18,69,34,115
81,95,90,96,54,74,85,68,12,117,100,105,103,26,101,111,38,78,69,62,107,121,45,49,118,29,22,44,42,1,3,2,5,6,23,56,10,13,51,120,79,63,31,91,76,50,77,123,43,14,84,89,102,27,64,40,72,15,18,58,59,46,98,108,114,70,11,65,66,97,55,112,16,60,4,53,48,88,32,104
71,90,118,99,123,103,13,3,122,111,41,56,81,32,93,82,49,95,88,76,97,4,1,116,101,94,19,61,26,55,18,104,108,60,23,35,52,0,62,54,66,68,30,59,72,28,40,63,84,15,79,75,25,53,109,29,64,42,24,86,112,70,22,16,36,91,8,57,92,6,120,38,9,107,11,43,77,21,87,119
88,82,31,121,91,63,103,18,74,100,85,39,104,36,50,107,54,7,4,0,1,3,61,81,11,102,47,42,65,38,15,25,73,56,110,66,45,29,68,123,99,92,2,62,48,19,60,24,20,51,12,69,35,90,89,119,98,94,23,28,70,122,8,16,52,34,87,109,55,120,58,14,75,17,67,101,112,77,21,53
74,42,96,4,108,103,111,52,29,81,82,93,102,41,91,83,49,26,92,80,23,5,115,94,58,46,60,73,37,123,43,31,109,69,19,76,36,11,0,25,120,56,66,118,16,30,122,48,65,54,112,67,99,17,40,110,35,88,90,32,3,71,18,14,70,104,53,44,12,34,97,87,101,84,89,107,79,116,33,21
95,78,113,91,110,63,86,103,101,106,85,100,38,8,84,108,82,34,20,39,116,98,29,97,45,68,0,2,7,92,1,107,57,114,79,74,28,94,44,54,16,81,52,61,55,35,43,24,41,87,75,12,42,40,53,18,96,58,109,4,59,27,10,70,13,118,62,119,9,31,112,69,77,122,88,33,30,49,46,19
2,35,86,45,63,105,103,7,98,93,94,91,99,41,108,5,81,82,61,92,25,111,34,69,33,59,54,118,9,96,37,32,73,40,51,75,14,55,43,20,57,88,116,66,102,106,3,64,48,72,112,109,23,60,68,120,22,49,62,50,71,46,89,119,83,115,21,12,70,84,16,39,8,52,80,97,6,29,104,30
71,122,84,47,36,106,99,103,26,95,91,5,85,82,92,10,32,93,2,100,58,54,53,25,37,114,123,27,35,113,109,67,51,34,80,101,44,88,86,29,87,18,120,116,78,117,38,62,13,64,65,23,94,75,14,110,22,76,63,9,48,104,7,90,24,108,30,17,8,45,72,33,73,16,77,12,89,20,61,21
40,99,111,34,2,6,87,122,108,68,79,71,95,74,54,98,106,100,105,26,58,21,52,16,30,7,110,97,43,121,115,57,45,76,67,114,88,118,73,9,113,0,112,94,39,80,50,18,1,33,35,69,117,120,19,53,101,102,3,91,60,64,77,29,86,23,63,15,84,59,36,44,42,104,4,56,20,107,116,55
11,118,85,74,121,50,93,82,37,110,90,103,71,106,16,10,99,27,98,7,78,61,89,64,91,28,46,1,119,62,48,9,112,116,69,22,0,44,55,14,88,83,54,19,49,109,15,75,108,111,40,70,84,73,25,92,17,120,94,58,23,21,26,76,39,97,38,51,68,41,6,29,79,86,43,101,2,20,35,47
45,69,74,29,1,105,36,14,91,93,38,5,42,103,81,82,61,101,57,114,108,115,110,123,50,9,62,55,106,48,83,41,117,35,40,6,19,80,97,31,12,8,53,49,66,96,122,90,59,33,15,34,3,4,56,99,24,71,11,51,10,89,77,58,118,54,25,65,30,0,112,111,46,109,47,84,120,119,17,43
5,6,63,81,35,110,83,93,90,82,117,49,95,11,98,109,103,26,100,74,0,12,102,57,54,115,88,34,8,123,45,66,65,79,48,68,91,18,59,72,77,55,56,30,46,99,17,76,3,84,21,15,22,25,101,33,28,111,114,122,53,69,60,42,1,71,31,94,64,32,10,47,39,104,80,4,27,16,119,70
106,16,74,69,83,115,121,118,26,9,82,81,95,98,38,105,110,3,2,90,103,49,100,36,112,55,6,44,86,33,73,108,52,28,62,27,4,72,12,15,70,88,8,79,104,66,122,42,31,58,0,109,60,37,50,34,35,56,64,92,32,102,11,14,29,68,107,97,76,43,116,119,91,17,113,13,20,77,40,111
76,55,121,95,103,33,37,44,81,96,109,26,100,108,72,38,101,36,110,82,67,66,106,21,23,57,83,114,29,64,25,88,51,123,62,116,52,118,87,47,41,20,89,27,79,94,80,18,39,34,46,75,70,0,6,4,3,12,5,102,113,9,32,117,1,120,73,104,77,60,35,119,112,11,19,115,40,30,42,31
24,40,78,14,8,64,4,32,110,91,0,105,31,95,88,5,27,61,85,30,119,93,103,7,70,38,56,59,22,58,9,80,74,60,44,51,116,1,71,42,86,90,54,49,15,37,104,92,77,33,29,89,108,48,114,122,19,16,50,36,117,67,17,57,34,106,62,99,87,94,65,123,11,84,12,120,18,41,121,52
99,64,89,110,109,108,38,105,6,74,103,100,86,81,93,82,91,68,80,35,53,34,112,25,48,14,13,49,92,107,57,41,115,71,24,37,56,69,19,122,26,30,118,77,16,79,102,10,5,101,45,97,106,44,15,90,121,84,87,59,63,32,65,40,94,96,47,83,116,114,61,7,52,8,66,28,111,67,27,70
2,64,46,63,94,91,105,100,38,95,87,85,97,37,36,93,121,122,44,111,108,78,23,83,47,102,76,26,68,31,75,72,109,90,12,89,114,21,58,0,50,11,119,51,107,99,5,7,70,33,29,45,57,98,77,39,120,35,41,54,55,104,115,34,17,112,18,101,69,116,13,62,118,42,92,96,43,117,113,106
112,1,85,41,64,100,26,110,105,97,103,61,94,93,121,95,90,2,79,24,111,45,68,54,115,42,20,116,99,32,101,25,123,15,72,29,3,92,91,77,39,13,55,71,10,59,19,118,21,28,113,60,16,8,102,43,48,4,80,5,35,78,36,63,62,109,104,17,120,33,114,56,11,51,66,22,96,23,89,52
119,7,98,30,1,110,101,46,26,95,96,82,91,87,105,57,38,3,109,111,64,78,69,63,71,61,52,113,73,70,10,77,44,6,13,116,80,115,54,53,58,40,120,20,50,9,94,65,18,0,121,117,97,39,5,99,112,4,62,60,90,108,75,107,25,67,14,45,79,68,23,43,92,35,89,122,33,24,21,12
102,57,46,95,6,103,123,35,108,2,38,110,72,0,80,113,86,11,76,93,81,78,104,15,73,20,112,31,22,39,116,118,1,119,66,54,29,99,44,115,26,55,107,114,60,120,14,32,9,90,61,101,48,37,13,45,21,17,40,41,111,43,34,122,10,8,59,83,97,28,79,88,27,58,23,70,74,69,16,94
74,59,123,100,90,110,93,85,89,82,32,6,108,98,95,73,48,83,107,40,28,88,39,102,7,56,0,50,9,70,116,121,36,19,119,58,16,43,112,76,37,41,84,24,91,87,17,46,1,75,65,52,47,111,78,33,92,42,11,13,63,99,53,67,60,51,96,113,61,69,79,45,94,122,54,22,38,57,21,120
43,58,82,122,40,109,7,5,95,35,103,50,108,105,85,30,111,100,38,90,73,71,64,74,102,48,70,106,101,78,114,24,11,17,123,113,2,79,121,92,25,44,56,20,34,81,27,16,96,1,60,57,84,4,97,75,104,42,67,87,41,28,88,21,32,36,23,29,55,19,37,83,63,26,68,61,31,65,66,72
51,108,31,91,5,78,43,93,100,103,117,64,86,35,95,77,1,32,41,111,118,116,102,88,19,56,84,8,57,73,46,112,23,60,42,27,49,13,94,30,122,113,2,58,89,98,26,48,59,68,63,36,121,52,69,0,104,123,29,99,90,20,24,70,71,106,11,120,74,4,22,65,110,62,15,37,10,76,79,66
122,8,74,36,83,94,96,114,91,110,93,98,62,106,105,38,100,81,103,60,51,92,27,61,123,54,112,55,84,65,121,2,0,1,5,6,87,32,45,111,104,107,14,40,117,119,18,109,71,30,12,73,72,22,80,57,76,15,75,21,39,3,16,78,58,52,4,31,59,68,19,120,48,26,17,53,79,7,101,23
59,90,48,78,63,74,122,110,8,13,81,69,96,108,55,103,119,71,105,29,100,73,94,16,50,0,3,2,6,41,5,113,80,10,92,33,60,49,61,111,79,65,66,118,87,37,109,83,9,68,121,54,22,31,7,36,75,1,12,56,77,76,116,34,23,28,102,67,27,24,20,17,26,115,123,120,51,30,52,40
83,108,93,109,28,7,30,78,5,90,121,89,100,11,0,45,38,122,25,20,52,21,24,48,72,35,88,14,41,106,71,57,68,96,101,67,3,104,84,33,54,80,119,9,39,69,49,16,97,113,66,47,1,107,61,118,18,22,87,26,70,32,91,76,86,53,112,44,43,116,46,34,62,4,51,37,12,99,6,29
35,6,92,3,122,45,102,113,38,105,98,71,78,81,95,86,82,93,110,100,103,30,72,77,94,116,26,22,69,47,90,14,16,46,88,39,13,109,108,64,101,80,48,107,57,52,25,23,7,31,89,104,76,84,106,20,1,63,42,83,36,121,55,11,34,44,32,56,117,66,59,37,29,120,123,65,115,10,0,97
