0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
9,95,71,3,116,0,14,90,89,10,91,50,57,52,79,1,108,109,35,114,44,115,61,69,67,63,98,100,62,75,64,65,66,33,26,18,20,45,60,25,40,4,39,73,112,30,54,46,86,118,78,106,58,68,93,70,77,13,113,38,53,96,111,105,7,8,119,24,5,94,110,2,101,43,6,23,88,104
70,84,63,107,2,46,81,94,60,61,79,71,20,101,50,49,108,106,74,102,0,1,100,41,13,23,82,7,29,36,65,31,18,27,17,28,116,9,62,54,53,75,117,22,40,98,66,120,105,73,19,92,95,16,55,15,5,96,87,86,85,91,51,33,6,32,44,14,12,76,47,77,42,114,119,4,88,43
80,15,88,111,57,0,1,96,11,55,90,56,51,53,9,45,74,103,27,100,40,83,106,60,26,25,66,61,16,79,23,31,98,63,82,75,22,64,65,18,35,62,39,32,102,77,68,46,112,93,115,116,89,19,87,85,58,33,49,24,110,8,44,20,73,52,14,13,94,12,119,42,21,48,84,109,76,30
94,47,78,29,43,58,113,48,72,8,119,6,38,92,69,99,109,116,35,64,26,68,90,44,51,55,74,82,16,95,63,23,30,62,54,13,100,117,112,25,85,45,41,27,106,120,32,73,104,103,37,3,0,49,80,110,24,84,89,121,77,40,28,66,60,67,20,105,10,14,102,76,34,86,46,93,22,88
99,48,80,3,56,53,112,43,117,24,18,94,34,54,29,70,105,73,62,49,118,91,5,66,109,35,36,50,82,115,33,87,121,93,41,32,27,89,0,2,90,55,95,75,108,77,58,97,46,51,78,7,100,106,71,25,22,72,81,85,23,76,30,84,19,86,52,96,110,37,31,14,104,39,8,57,59,114
117,116,35,10,39,53,119,48,22,27,28,75,54,25,16,102,69,65,55,68,4,81,72,94,100,64,104,14,80,34,87,46,82,58,106,67,83,66,108,45,40,120,61,112,15,8,73,19,30,38,43,41,13,56,114,99,109,36,76,110,57,6,7,5,88,93,103,52,59,3,101,47,32,91,29,111,121,89
3,98,65,63,75,107,64,99,109,115,108,81,96,51,15,6,9,55,93,97,90,36,82,71,66,20,30,19,33,103,73,23,67,60,113,106,68,45,104,95,112,59,39,120,54,77,38,34,22,94,40,119,47,116,56,49,12,111,76,114,7,58,88,37,110,118,46,14,105,24,1,31,87,121,29,101,10,85
72,96,16,100,83,2,24,7,63,0,36,91,93,3,37,49,48,110,51,77,19,1,113,22,64,21,92,87,112,66,54,9,55,18,69,74,82,61,99,79,90,107,81,71,106,120,73,60,67,45,78,95,70,85,117,10,29,28,32,33,44,31,50,103,118,47,104,4,12,115,121,80,84,13,38,14,62,46
121,82,44,114,17,4,55,3,81,86,34,1,113,94,25,103,106,108,35,90,69,72,100,71,60,39,115,52,79,110,98,54,93,9,48,16,76,75,45,80,37,40,51,58,8,99,107,33,28,68,65,101,27,59,12,112,102,104,97,117,53,47,24,22,14,42,23,84,88,91,111,20,41,43,5,77,19,119
20,93,104,57,61,76,103,49,112,72,63,80,67,27,86,39,54,81,98,73,58,43,64,33,60,108,90,15,120,55,83,71,35,117,10,94,46,70,31,8,111,78,16,87,82,47,7,50,96,79,84,34,29,97,53,1,19,59,24,110,41,56,68,101,51,0,121,109,36,115,30,23,92,114,22,48,37,12
103,71,82,64,94,79,63,18,108,17,3,90,6,16,8,2,81,1,4,35,48,0,15,7,56,55,50,12,95,59,110,62,54,45,27,60,98,100,107,72,106,68,61,65,26,23,32,75,31,112,46,121,119,28,21,87,38,70,96,40,77,52,22,80,91,14,30,58,84,93,97,114,19,51,85,115,104,102
89,60,95,17,58,43,73,39,80,29,45,93,26,12,118,68,6,8,52,104,63,69,18,117,62,61,86,77,33,19,100,35,20,108,40,106,79,74,75,44,120,1,113,82,36,27,21,67,66,83,78,72,110,11,49,92,7,101,115,96,94,70,53,57,103,114,50,111,37,121,84,9,5,85,91,2,119,105
43,103,36,49,94,9,39,27,0,42,2,11,33,14,46,58,15,45,54,74,93,102,70,10,50,7,96,101,85,29,99,107,108,73,72,120,44,75,121,41,79,25,18,62,5,87,112,104,37,71,34,30,92,20,40,66,60,67,106,64,26,65,118,47,6,57,56,38,23,13,48,91,77,12,4,22,119,31
111,22,5,82,74,61,15,40,55,10,72,78,45,106,118,60,95,100,25,116,41,62,33,36,64,26,32,21,29,17,96,103,47,38,35,2,1,117,51,76,54,63,31,18,81,69,109,99,113,30,85,56,112,19,8,4,3,12,50,24,14,48,84,68,57,20,44,43,39,80,102,93,104,13,119,6,110,101
