0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
50,99,60,79,40,42,43,104,3,101,64,25,75,107,1,106,31,108,109,35,36,81,82,12,116,8,77,46,102,71,65,18,62,69,61,30,117,83,90,112,9,55,56,15,11,17,45,47,96,53,41,49,67,57,4,91,33,84,44,34,48,24,19,58,10,89,88,51,118,103,121,115,5,113,86,38,85,14
42,98,22,56,64,66,52,6,9,48,87,117,112,35,49,79,1,60,26,58,115,83,24,113,65,73,85,32,33,62,55,72,19,23,27,46,29,111,120,57,90,118,25,68,28,13,17,7,101,103,88,43,53,80,114,16,110,82,2,39,50,8,104,92,76,36,116,12,89,119,4,121,38,105,84,41,70,34
63,37,71,68,101,60,67,72,99,74,81,79,113,55,21,111,64,108,18,118,107,29,27,83,40,106,9,48,28,12,13,58,15,6,10,93,100,66,95,35,117,54,70,49,57,80,109,82,51,3,45,120,16,0,91,34,115,86,56,84,1,59,41,85,76,114,88,32,30,44,11,31,39,23,8,47,14,110
1,69,66,11,35,19,20,98,63,71,82,110,62,52,58,95,51,49,54,37,25,109,36,21,39,64,10,27,115,60,107,33,73,18,26,61,43,77,65,106,68,118,72,29,16,34,97,96,32,24,3,0,94,78,45,50,111,57,101,59,88,102,8,31,44,53,112,56,12,93,119,2,46,7,116,14,48,121
108,20,31,112,80,121,94,72,70,92,59,115,111,109,71,79,68,63,96,67,83,60,82,27,117,51,64,54,81,24,98,36,73,37,35,61,46,90,23,50,55,16,15,114,120,39,10,8,87,104,47,7,84,29,19,57,49,34,97,53,103,78,1,58,110,43,41,56,101,93,0,30,76,33,22,48,86,12
74,43,54,42,0,51,28,94,102,81,33,18,29,70,38,22,62,59,65,105,52,103,117,98,82,118,83,79,100,109,35,99,36,116,108,78,120,106,45,20,67,25,72,60,73,37,55,16,12,56,95,2,89,75,30,84,50,44,49,119,5,121,93,4,87,97,9,32,76,41,23,113,53,57,104,114,115,13
32,18,26,49,104,13,48,55,85,58,61,94,90,97,9,52,96,0,51,8,7,108,43,39,40,74,64,77,75,34,63,65,23,112,31,70,46,82,36,98,89,119,29,73,87,33,101,19,91,105,121,80,44,114,110,42,88,22,93,111,66,99,68,60,27,118,24,47,76,53,59,115,14,50,5,30,41,4
91,5,38,9,45,20,67,16,26,40,31,12,117,33,47,32,37,15,95,55,94,106,111,21,27,98,23,18,17,80,0,104,54,100,64,70,90,109,82,74,79,60,8,108,113,115,102,81,4,44,120,41,87,89,50,1,110,51,103,119,68,58,7,19,105,46,14,77,97,30,24,49,11,13,78,57,93,92
97,48,35,0,99,68,65,6,76,29,11,85,39,102,1,42,75,52,19,54,16,44,66,17,40,78,55,118,83,105,93,81,72,74,45,27,73,98,67,56,53,89,114,92,61,13,110,12,121,59,41,9,119,103,104,94,3,70,84,24,58,77,109,37,47,88,30,49,34,86,46,91,33,63,7,32,80,96
61,30,43,49,113,63,41,90,98,119,116,95,72,2,9,65,105,67,71,81,18,14,11,64,99,25,5,55,106,28,26,117,33,60,57,32,53,24,114,47,80,75,74,40,82,15,83,20,37,104,101,31,45,109,17,115,34,102,6,86,118,13,96,39,88,77,110,121,7,42,52,84,85,50,103,12,54,58
27,7,28,81,67,103,17,25,26,73,66,40,60,106,74,90,120,54,117,94,43,98,115,49,111,64,58,62,80,91,99,41,20,37,108,104,113,10,55,12,33,93,78,19,68,85,109,46,22,70,5,112,118,57,84,31,92,38,50,121,23,32,96,110,59,4,87,11,48,14,44,116,101,76,86,47,1,52
111,79,35,50,53,1,51,56,49,91,9,3,16,12,120,95,10,55,73,63,100,61,75,72,66,69,30,65,60,28,68,42,22,33,52,25,99,27,26,17,18,78,40,0,70,117,67,38,105,83,110,41,109,116,82,36,29,96,8,2,94,48,31,7,39,59,37,23,54,89,20,93,80,113,5,118,76,24
7,76,34,11,16,120,13,107,105,51,3,40,9,80,85,43,6,95,72,98,22,96,20,27,63,23,112,61,65,18,90,103,99,75,106,118,66,17,29,83,25,73,78,46,57,33,60,68,5,12,44,102,38,47,41,19,21,1,35,114,53,32,82,10,104,109,119,49,84,70,97,116,2,14,39,59,115,89
70,106,72,34,43,13,97,60,63,7,119,78,25,107,120,66,17,57,83,2,54,12,59,48,90,95,105,98,33,101,65,108,117,94,31,86,29,112,16,102,53,45,36,38,79,30,67,62,84,110,100,91,111,44,85,6,42,9,3,0,114,23,5,56,121,92,1,14,52,19,8,76,46,22,49,87,89,80
5,19,8,41,16,1,109,102,66,63,20,97,18,71,9,27,98,54,86,101,26,62,21,28,107,73,60,83,67,106,34,35,58,52,0,93,17,45,51,79,80,82,11,40,36,113,121,50,7,64,43,75,112,118,25,33,77,37,68,115,2,46,32,49,96,47,87,4,24,42,13,39,22,59,110,91,103,85
101,51,80,97,41,99,28,79,108,110,120,35,96,89,112,33,53,32,64,26,68,102,74,67,69,5,10,57,60,83,100,78,2,1,7,90,117,95,16,15,61,12,49,91,9,50,43,29,76,19,115,105,70,22,59,11,119,30,92,0,58,21,113,109,14,24,94,104,47,34,84,48,93,46,98,42,65,13
5,11,54,40,91,101,112,4,61,69,80,44,74,82,100,75,94,36,51,78,114,86,116,48,62,65,107,99,77,19,33,26,18,41,117,3,108,27,103,106,73,25,120,102,22,118,85,14,76,8,110,111,92,121,38,93,13,95,55,16,15,58,89,31,30,46,115,53,2,96,39,52,49,29,84,104,47,56
113,98,48,63,70,60,72,69,99,52,16,11,58,95,56,68,26,34,65,81,35,30,13,10,112,78,100,3,15,120,0,9,23,90,51,45,62,74,79,36,115,71,38,20,106,28,80,97,87,116,93,22,103,59,1,39,94,2,24,57,4,5,47,104,53,101,121,114,83,76,49,37,102,44,85,12,41,33
