Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[91],[117],[138],[126],[102],[271],[141],[171],[179],[300],[108],[349],[107],[323],[65],[209],[213],[181],[353],[19],[113],[248],[250],[168],[91],[248],[29],[251],[67],[228],[240],[25],[348],[151],[301],[316],[349],[249],[129],[69],[97],[159],[12],[31],[53],[40],[141],[142],[273],[14],[168],[206],[74],[318],[343],[198],[27],[239],[349],[17],[263],[205],[108],[361],[176],[186],[282],[90],[293],[254],[153],[93],[206],[297],[52],[234],[129],[295],[289],[362],[181],[238],[38],[193],[196],[231],[363],[24],[354],[166],[256],[63],[347],[360],[71],[48],[169],[35],[300],[62]
1,[51],[67],[54],[188],[313],[270],[345],[65],[94],[160],[80],[339],[358],[3],[148],[135],[207],[246],[9],[135],[108],[193],[12],[110],[199],[222],[184],[250],[270],[232],[351],[29],[241],[35],[151],[214],[233],[267],[198],[287],[270],[88],[264],[321],[215],[3],[4],[305],[248],[362],[254],[288],[318],[346],[64],[66],[229],[230],[311],[235],[349],[283],[265],[246],[359],[358],[248],[302],[140],[47],[168],[108],[78],[107],[30],[326],[279],[307],[204],[61],[3],[179],[152],[246],[252],[269],[297],[274],[220],[81],[190],[18],[88],[207],[311],[94],[124],[122],[58],[97]
2,[218],[27],[43],[10],[123],[351],[170],[22],[59],[16],[305],[275],[224],[174],[333],[301],[200],[51],[319],[197],[31],[144],[187],[155],[2],[1],[292],[310],[280],[323],[125],[60],[295],[159],[16],[208],[95],[294],[333],[191],[219],[283],[8],[349],[47],[254],[13],[263],[121],[163],[169],[237],[273],[257],[214],[50],[75],[196],[203],[283],[304],[154],[51],[355],[71],[101],[60],[336],[21],[110],[164],[41],[275],[86],[122],[53],[27],[286],[41],[286],[123],[206],[48],[18],[115],[265],[84],[56],[270],[357],[238],[300],[322],[17],[193],[331],[116],[296],[140],[179]
3,[317],[335],[272],[216],[96],[359],[120],[314],[250],[210],[179],[179],[211],[355],[144],[273],[242],[244],[293],[124],[352],[152],[340],[5],[211],[142],[205],[80],[198],[151],[71],[253],[15],[345],[83],[12],[13],[242],[0],[174],[84],[309],[171],[19],[92],[93],[151],[355],[298],[17],[195],[72],[160],[2],[49],[288],[194],[52],[19],[323],[227],[362],[268],[356],[231],[23],[150],[163],[36],[187],[74],[331],[28],[112],[181],[108],[251],[155],[363],[185],[335],[131],[71],[62],[1],[244],[265],[263],[252],[2],[30],[141],[228],[176],[172],[294],[346],[311],[343],[144]
4,[22],[119],[71],[8],[37],[173],[61],[34],[41],[236],[140],[96],[43],[219],[157],[116],[228],[248],[155],[59],[70],[87],[41],[92],[178],[120],[360],[154],[306],[288],[267],[290],[360],[237],[162],[212],[147],[278],[162],[364],[169],[324],[139],[38],[70],[190],[360],[274],[180],[251],[236],[89],[265],[123],[119],[315],[179],[73],[169],[44],[189],[260],[203],[58],[172],[207],[300],[150],[117],[51],[312],[184],[64],[242],[59],[88],[252],[290],[80],[228],[91],[218],[86],[122],[235],[49],[34],[289],[201],[346],[47],[279],[145],[282],[153],[208],[97],[187],[162],[47]
5,[327],[207],[236],[46],[16],[160],[122],[83],[13],[96],[216],[105],[65],[271],[339],[152],[280],[337],[125],[76],[306],[164],[87],[65],[103],[92],[313],[350],[7],[65],[236],[266],[164],[249],[287],[275],[268],[126],[9],[115],[118],[328],[207],[90],[343],[73],[154],[158],[30],[223],[166],[103],[304],[103],[65],[301],[360],[212],[246],[174],[357],[300],[364],[101],[236],[278],[177],[360],[258],[176],[212],[148],[317],[170],[223],[287],[351],[230],[330],[29],[160],[30],[58],[348],[319],[361],[201],[179],[147],[235],[31],[276],[357],[153],[265],[133],[167],[121],[338],[120]
6,[80],[261],[46],[43],[158],[78],[93],[254],[318],[172],[100],[230],[116],[110],[292],[230],[214],[157],[184],[91],[129],[177],[316],[12],[176],[99],[323],[297],[194],[60],[246],[0],[355],[295],[273],[42],[90],[306],[294],[285],[71],[104],[105],[129],[26],[308],[284],[270],[169],[176],[188],[25],[130],[108],[289],[31],[118],[210],[301],[271],[191],[158],[259],[83],[327],[76],[83],[27],[255],[40],[181],[238],[69],[186],[133],[312],[20],[60],[107],[341],[306],[149],[108],[79],[44],[336],[307],[215],[144],[221],[296],[119],[208],[58],[200],[46],[60],[150],[144],[145]
7,[360],[302],[280],[149],[165],[17],[67],[152],[51],[301],[201],[265],[97],[267],[89],[161],[348],[289],[31],[93],[135],[4],[82],[111],[350],[60],[343],[274],[72],[364],[153],[17],[107],[188],[278],[229],[200],[150],[7],[100],[172],[123],[241],[104],[151],[326],[164],[282],[184],[285],[69],[198],[267],[98],[227],[282],[51],[340],[16],[88],[64],[295],[42],[250],[19],[198],[289],[255],[115],[64],[342],[33],[352],[233],[265],[219],[61],[59],[4],[224],[254],[244],[356],[207],[186],[193],[360],[261],[298],[354],[101],[85],[117],[304],[9],[89],[327],[83],[102],[168]
8,[202],[24],[253],[26],[333],[331],[180],[38],[288],[11],[70],[310],[150],[308],[208],[134],[126],[256],[4],[29],[360],[307],[307],[152],[106],[47],[154],[87],[70],[18],[118],[267],[84],[167],[238],[351],[361],[231],[272],[143],[360],[50],[226],[315],[257],[288],[130],[60],[360],[350],[277],[240],[328],[286],[342],[246],[91],[217],[5],[144],[358],[180],[287],[222],[82],[195],[52],[334],[5],[129],[102],[79],[160],[20],[165],[46],[232],[50],[220],[323],[23],[250],[205],[77],[324],[181],[49],[60],[188],[30],[96],[214],[39],[341],[22],[37],[50],[230],[72],[139]
9,[25],[317],[341],[294],[50],[144],[326],[278],[87],[39],[16],[28],[149],[7],[18],[268],[35],[324],[189],[174],[318],[337],[249],[148],[362],[336],[322],[339],[17],[272],[260],[317],[132],[45],[309],[162],[249],[322],[144],[144],[183],[122],[26],[241],[214],[287],[262],[46],[83],[240],[331],[236],[4],[99],[260],[143],[166],[282],[50],[54],[348],[126],[52],[209],[89],[86],[111],[193],[324],[6],[257],[8],[307],[145],[161],[253],[199],[74],[322],[153],[313],[74],[158],[190],[114],[89],[148],[19],[73],[114],[199],[217],[325],[90],[355],[306],[290],[214],[110],[129]
