Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[66.0],[47.0],[250.0],[67.0],[17.0],[67.0],[66.0],[66.0],[359.0],[66.0],[359.0],[261.0],[359.0],[16.0],[175.0],[16.0],[359.0],[359.0],[359.0],[254.0],[359.0],[66.0],[340.0],[47.0],[47.0],[359.0],[251.0],[16.0],[47.0],[359.0],[67.0],[359.0],[67.0],[47.0],[47.0],[47.0],[251.0],[359.0],[47.0],[66.0],[359.0],[261.0],[359.0],[67.0],[10.0],[67.0],[359.0],[47.0],[359.0],[359.0],[175.0],[359.0],[359.0],[67.0],[17.0],[16.0],[47.0],[67.0],[251.0],[177.0],[66.0],[359.0],[359.0],[47.0],[359.0],[359.0],[47.0],[66.0],[359.0],[47.0],[359.0],[359.0],[359.0],[251.0],[359.0],[359.0],[359.0],[17.0],[66.0],[359.0],[47.0],[47.0],[359.0],[67.0],[359.0],[47.0],[66.0],[359.0],[359.0],[17.0],[47.0],[359.0],[7.0],[359.0],[16.0],[47.0],[359.0],[251.0],[202.0],[47.0]
1,[255.0],[16.0],[169.0],[47.0],[184.0],[66.0],[251.0],[185.0],[17.0],[251.0],[47.0],[202.0],[67.0],[67.0],[67.0],[261.0],[67.0],[47.0],[66.0],[185.0],[7.0],[9.0],[16.0],[17.0],[251.0],[67.0],[66.0],[17.0],[66.0],[16.0],[251.0],[10.0],[66.0],[66.0],[359.0],[251.0],[47.0],[66.0],[183.0],[254.0],[67.0],[254.0],[17.0],[261.0],[359.0],[359.0],[67.0],[9.0],[67.0],[47.0],[359.0],[67.0],[47.0],[7.0],[166.0],[261.0],[16.0],[251.0],[9.0],[132.0],[47.0],[67.0],[250.0],[251.0],[67.0],[67.0],[254.0],[251.0],[67.0],[67.0],[67.0],[251.0],[251.0],[254.0],[67.0],[67.0],[66.0],[359.0],[251.0],[67.0],[184.0],[66.0],[251.0],[7.0],[47.0],[66.0],[202.0],[47.0],[67.0],[251.0],[359.0],[251.0],[359.0],[66.0],[10.0],[261.0],[251.0],[254.0],[47.0],[340.0]
2,[183.0],[17.0],[359.0],[16.0],[253.0],[340.0],[359.0],[18.0],[67.0],[185.0],[254.0],[250.0],[65.0],[182.0],[304.0],[10.0],[251.0],[254.0],[149.0],[340.0],[65.0],[67.0],[17.0],[183.0],[254.0],[183.0],[47.0],[47.0],[251.0],[254.0],[66.0],[262.0],[340.0],[184.0],[10.0],[7.0],[254.0],[254.0],[169.0],[250.0],[7.0],[47.0],[251.0],[17.0],[9.0],[16.0],[251.0],[185.0],[254.0],[251.0],[251.0],[254.0],[251.0],[254.0],[254.0],[10.0],[185.0],[254.0],[359.0],[253.0],[17.0],[185.0],[67.0],[359.0],[251.0],[254.0],[240.0],[16.0],[9.0],[66.0],[17.0],[47.0],[261.0],[239.0],[17.0],[66.0],[65.0],[66.0],[355.0],[254.0],[66.0],[340.0],[7.0],[47.0],[251.0],[17.0],[166.0],[66.0],[17.0],[262.0],[16.0],[47.0],[251.0],[254.0],[67.0],[66.0],[47.0],[67.0],[175.0],[254.0]
3,[184.0],[359.0],[47.0],[66.0],[251.0],[254.0],[253.0],[251.0],[66.0],[17.0],[185.0],[359.0],[66.0],[17.0],[262.0],[359.0],[292.0],[16.0],[183.0],[250.0],[67.0],[355.0],[177.0],[175.0],[66.0],[175.0],[17.0],[44.0],[17.0],[66.0],[253.0],[251.0],[205.0],[304.0],[355.0],[152.0],[16.0],[251.0],[254.0],[185.0],[254.0],[66.0],[16.0],[251.0],[66.0],[10.0],[66.0],[251.0],[247.0],[66.0],[66.0],[251.0],[355.0],[359.0],[250.0],[359.0],[239.0],[8.0],[262.0],[7.0],[251.0],[66.0],[66.0],[65.0],[250.0],[251.0],[185.0],[65.0],[66.0],[7.0],[66.0],[308.0],[202.0],[7.0],[66.0],[251.0],[251.0],[251.0],[340.0],[17.0],[239.0],[10.0],[185.0],[355.0],[16.0],[359.0],[177.0],[254.0],[7.0],[255.0],[251.0],[253.0],[66.0],[67.0],[355.0],[304.0],[66.0],[262.0],[7.0],[262.0]
4,[250.0],[253.0],[16.0],[251.0],[2.0],[18.0],[17.0],[184.0],[251.0],[7.0],[292.0],[47.0],[17.0],[246.0],[66.0],[178.0],[185.0],[17.0],[255.0],[184.0],[358.0],[18.0],[10.0],[359.0],[184.0],[66.0],[304.0],[177.0],[185.0],[262.0],[65.0],[44.0],[255.0],[239.0],[254.0],[308.0],[65.0],[253.0],[7.0],[151.0],[17.0],[185.0],[7.0],[15.0],[205.0],[7.0],[254.0],[261.0],[184.0],[7.0],[47.0],[239.0],[304.0],[93.0],[202.0],[67.0],[241.0],[261.0],[202.0],[241.0],[254.0],[184.0],[115.0],[185.0],[253.0],[275.0],[16.0],[205.0],[7.0],[65.0],[304.0],[254.0],[130.0],[9.0],[10.0],[234.0],[185.0],[47.0],[67.0],[66.0],[185.0],[251.0],[340.0],[66.0],[66.0],[340.0],[251.0],[239.0],[251.0],[247.0],[304.0],[185.0],[305.0],[332.0],[254.0],[254.0],[16.0],[202.0],[340.0],[7.0]
5,[290.0],[66.0],[9.0],[254.0],[304.0],[253.0],[185.0],[7.0],[253.0],[304.0],[298.0],[239.0],[251.0],[254.0],[340.0],[262.0],[65.0],[355.0],[254.0],[275.0],[16.0],[73.0],[66.0],[185.0],[241.0],[305.0],[185.0],[150.0],[254.0],[65.0],[7.0],[7.0],[184.0],[205.0],[275.0],[166.0],[238.0],[7.0],[359.0],[308.0],[340.0],[275.0],[261.0],[14.0],[7.0],[262.0],[310.0],[65.0],[251.0],[355.0],[188.0],[65.0],[185.0],[240.0],[359.0],[66.0],[354.0],[202.0],[254.0],[185.0],[304.0],[239.0],[357.0],[239.0],[169.0],[7.0],[19.0],[18.0],[65.0],[17.0],[255.0],[253.0],[17.0],[16.0],[9.0],[304.0],[304.0],[253.0],[254.0],[251.0],[17.0],[250.0],[17.0],[9.0],[254.0],[185.0],[355.0],[184.0],[275.0],[254.0],[66.0],[275.0],[65.0],[7.0],[279.0],[275.0],[7.0],[7.0],[253.0],[66.0]
6,[270.0],[7.0],[66.0],[10.0],[150.0],[275.0],[7.0],[65.0],[254.0],[254.0],[290.0],[355.0],[185.0],[359.0],[254.0],[253.0],[239.0],[261.0],[10.0],[169.0],[250.0],[304.0],[254.0],[239.0],[268.0],[16.0],[253.0],[66.0],[7.0],[251.0],[16.0],[355.0],[47.0],[262.0],[40.0],[66.0],[275.0],[304.0],[174.0],[16.0],[16.0],[340.0],[355.0],[355.0],[251.0],[251.0],[253.0],[266.0],[171.0],[340.0],[250.0],[184.0],[253.0],[251.0],[67.0],[254.0],[179.0],[11.0],[253.0],[56.0],[184.0],[65.0],[254.0],[67.0],[261.0],[239.0],[7.0],[10.0],[275.0],[275.0],[205.0],[66.0],[254.0],[261.0],[251.0],[184.0],[279.0],[261.0],[261.0],[185.0],[65.0],[355.0],[65.0],[185.0],[308.0],[16.0],[16.0],[185.0],[185.0],[16.0],[18.0],[308.0],[184.0],[65.0],[65.0],[185.0],[65.0],[359.0],[250.0],[240.0]
7,[119.0],[185.0],[340.0],[250.0],[240.0],[185.0],[184.0],[207.0],[183.0],[287.0],[304.0],[253.0],[7.0],[9.0],[65.0],[353.0],[184.0],[66.0],[210.0],[166.0],[40.0],[251.0],[251.0],[184.0],[7.0],[254.0],[80.0],[304.0],[65.0],[239.0],[205.0],[16.0],[263.0],[171.0],[184.0],[250.0],[340.0],[250.0],[255.0],[205.0],[65.0],[205.0],[66.0],[274.0],[239.0],[9.0],[184.0],[239.0],[7.0],[51.0],[135.0],[47.0],[290.0],[304.0],[65.0],[251.0],[205.0],[253.0],[18.0],[205.0],[130.0],[340.0],[7.0],[248.0],[40.0],[308.0],[304.0],[332.0],[184.0],[184.0],[287.0],[255.0],[175.0],[124.0],[177.0],[254.0],[287.0],[254.0],[304.0],[241.0],[205.0],[169.0],[205.0],[205.0],[304.0],[65.0],[253.0],[250.0],[239.0],[253.0],[305.0],[65.0],[250.0],[241.0],[63.0],[37.0],[255.0],[175.0],[275.0],[56.0]
8,[292.0],[202.0],[304.0],[184.0],[261.0],[298.0],[65.0],[292.0],[262.0],[16.0],[253.0],[40.0],[304.0],[65.0],[251.0],[66.0],[308.0],[340.0],[287.0],[239.0],[298.0],[268.0],[275.0],[205.0],[239.0],[251.0],[65.0],[255.0],[239.0],[185.0],[177.0],[184.0],[10.0],[67.0],[241.0],[17.0],[239.0],[185.0],[184.0],[239.0],[185.0],[255.0],[65.0],[210.0],[184.0],[254.0],[7.0],[151.0],[185.0],[65.0],[65.0],[333.0],[250.0],[3.0],[16.0],[183.0],[321.0],[65.0],[308.0],[276.0],[205.0],[17.0],[85.0],[254.0],[174.0],[205.0],[241.0],[240.0],[241.0],[355.0],[42.0],[19.0],[47.0],[244.0],[206.0],[16.0],[317.0],[250.0],[185.0],[298.0],[177.0],[254.0],[304.0],[18.0],[184.0],[304.0],[151.0],[241.0],[184.0],[177.0],[253.0],[17.0],[109.0],[101.0],[57.0],[93.0],[253.0],[31.0],[0.0],[130.0]
9,[239.0],[65.0],[185.0],[333.0],[241.0],[7.0],[40.0],[358.0],[298.0],[184.0],[355.0],[169.0],[150.0],[155.0],[275.0],[251.0],[47.0],[65.0],[114.0],[17.0],[240.0],[149.0],[65.0],[322.0],[19.0],[253.0],[261.0],[205.0],[358.0],[7.0],[268.0],[253.0],[304.0],[292.0],[171.0],[184.0],[270.0],[65.0],[239.0],[47.0],[56.0],[209.0],[253.0],[40.0],[47.0],[177.0],[149.0],[184.0],[250.0],[42.0],[262.0],[321.0],[205.0],[100.0],[261.0],[166.0],[297.0],[18.0],[268.0],[67.0],[239.0],[250.0],[178.0],[183.0],[135.0],[358.0],[130.0],[184.0],[254.0],[354.0],[10.0],[241.0],[66.0],[13.0],[253.0],[79.0],[16.0],[345.0],[10.0],[16.0],[292.0],[7.0],[210.0],[305.0],[65.0],[18.0],[209.0],[16.0],[340.0],[171.0],[240.0],[7.0],[150.0],[184.0],[357.0],[184.0],[308.0],[253.0],[1.0],[44.0]
