Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[67.0],[67.0],[359.0],[17.0],[251.0],[16.0],[16.0],[340.0],[250.0],[261.0],[67.0],[16.0],[9.0],[359.0],[47.0],[16.0],[16.0],[239.0],[16.0],[251.0],[16.0],[359.0],[340.0],[17.0],[262.0],[250.0],[10.0],[359.0],[250.0],[67.0],[67.0],[241.0],[262.0],[250.0],[251.0],[251.0],[47.0],[66.0],[250.0],[67.0],[253.0],[254.0],[251.0],[1.0],[10.0],[205.0],[261.0],[251.0],[17.0],[67.0],[17.0],[67.0],[47.0],[67.0],[251.0],[359.0],[67.0],[9.0],[250.0],[17.0],[47.0],[67.0],[17.0],[359.0],[275.0],[17.0],[67.0],[67.0],[47.0],[47.0],[17.0],[67.0],[47.0],[47.0],[261.0],[17.0],[183.0],[67.0],[251.0],[250.0],[241.0],[67.0],[250.0],[251.0],[250.0],[261.0],[241.0],[67.0],[16.0],[17.0],[67.0],[67.0],[17.0],[16.0],[17.0],[251.0],[67.0],[16.0],[67.0],[250.0]
1,[9.0],[254.0],[251.0],[10.0],[202.0],[17.0],[359.0],[17.0],[135.0],[359.0],[47.0],[9.0],[18.0],[47.0],[234.0],[10.0],[251.0],[275.0],[67.0],[16.0],[67.0],[178.0],[253.0],[250.0],[16.0],[261.0],[251.0],[67.0],[239.0],[261.0],[47.0],[67.0],[47.0],[251.0],[67.0],[67.0],[251.0],[177.0],[359.0],[240.0],[251.0],[67.0],[67.0],[340.0],[287.0],[358.0],[66.0],[175.0],[177.0],[10.0],[16.0],[16.0],[67.0],[255.0],[262.0],[261.0],[205.0],[261.0],[251.0],[262.0],[16.0],[66.0],[67.0],[251.0],[67.0],[261.0],[8.0],[17.0],[16.0],[251.0],[261.0],[17.0],[340.0],[254.0],[251.0],[16.0],[67.0],[359.0],[17.0],[202.0],[19.0],[38.0],[67.0],[67.0],[175.0],[340.0],[184.0],[44.0],[9.0],[261.0],[183.0],[16.0],[359.0],[9.0],[16.0],[9.0],[359.0],[17.0],[16.0],[47.0]
2,[268.0],[250.0],[259.0],[253.0],[67.0],[44.0],[47.0],[202.0],[169.0],[47.0],[251.0],[65.0],[67.0],[340.0],[241.0],[65.0],[253.0],[205.0],[9.0],[202.0],[340.0],[10.0],[251.0],[175.0],[47.0],[47.0],[130.0],[321.0],[17.0],[7.0],[340.0],[250.0],[166.0],[47.0],[250.0],[106.0],[270.0],[251.0],[16.0],[287.0],[9.0],[253.0],[87.0],[67.0],[317.0],[359.0],[325.0],[253.0],[261.0],[7.0],[9.0],[292.0],[268.0],[205.0],[254.0],[178.0],[66.0],[262.0],[66.0],[251.0],[174.0],[9.0],[10.0],[47.0],[359.0],[177.0],[287.0],[10.0],[253.0],[308.0],[183.0],[261.0],[251.0],[340.0],[359.0],[67.0],[166.0],[251.0],[10.0],[152.0],[184.0],[359.0],[359.0],[10.0],[17.0],[47.0],[253.0],[105.0],[262.0],[262.0],[359.0],[130.0],[67.0],[251.0],[66.0],[253.0],[240.0],[276.0],[65.0],[340.0]
3,[66.0],[96.0],[253.0],[47.0],[166.0],[261.0],[67.0],[240.0],[262.0],[250.0],[275.0],[322.0],[251.0],[15.0],[340.0],[340.0],[254.0],[65.0],[18.0],[47.0],[183.0],[130.0],[255.0],[67.0],[248.0],[66.0],[340.0],[253.0],[340.0],[359.0],[253.0],[6.0],[67.0],[359.0],[240.0],[166.0],[253.0],[16.0],[10.0],[234.0],[261.0],[17.0],[10.0],[66.0],[251.0],[47.0],[47.0],[250.0],[149.0],[202.0],[262.0],[10.0],[251.0],[30.0],[45.0],[129.0],[175.0],[202.0],[9.0],[16.0],[205.0],[359.0],[292.0],[9.0],[65.0],[93.0],[11.0],[66.0],[130.0],[174.0],[10.0],[15.0],[66.0],[262.0],[47.0],[7.0],[152.0],[171.0],[270.0],[47.0],[239.0],[234.0],[251.0],[359.0],[16.0],[250.0],[16.0],[66.0],[251.0],[183.0],[251.0],[17.0],[340.0],[171.0],[184.0],[261.0],[220.0],[135.0],[63.0],[359.0]
4,[296.0],[174.0],[66.0],[340.0],[262.0],[210.0],[268.0],[16.0],[206.0],[239.0],[192.0],[163.0],[311.0],[65.0],[254.0],[253.0],[359.0],[10.0],[152.0],[308.0],[66.0],[136.0],[18.0],[16.0],[359.0],[166.0],[239.0],[275.0],[184.0],[254.0],[304.0],[260.0],[202.0],[253.0],[359.0],[317.0],[262.0],[358.0],[136.0],[183.0],[248.0],[16.0],[73.0],[17.0],[2.0],[355.0],[253.0],[66.0],[304.0],[250.0],[67.0],[30.0],[17.0],[149.0],[72.0],[16.0],[183.0],[183.0],[175.0],[130.0],[66.0],[276.0],[352.0],[254.0],[5.0],[18.0],[227.0],[359.0],[202.0],[67.0],[262.0],[210.0],[130.0],[253.0],[16.0],[10.0],[175.0],[47.0],[243.0],[253.0],[251.0],[47.0],[253.0],[254.0],[183.0],[114.0],[130.0],[16.0],[17.0],[67.0],[177.0],[96.0],[65.0],[178.0],[340.0],[250.0],[242.0],[261.0],[357.0],[67.0]
5,[360.0],[251.0],[7.0],[2.0],[325.0],[47.0],[10.0],[166.0],[251.0],[253.0],[255.0],[292.0],[296.0],[253.0],[359.0],[177.0],[9.0],[31.0],[174.0],[9.0],[10.0],[170.0],[166.0],[10.0],[178.0],[130.0],[66.0],[1.0],[19.0],[185.0],[250.0],[263.0],[169.0],[270.0],[340.0],[66.0],[17.0],[166.0],[73.0],[18.0],[359.0],[184.0],[254.0],[65.0],[340.0],[241.0],[38.0],[174.0],[352.0],[151.0],[250.0],[101.0],[66.0],[247.0],[67.0],[10.0],[150.0],[251.0],[262.0],[212.0],[65.0],[251.0],[66.0],[38.0],[9.0],[331.0],[143.0],[340.0],[166.0],[340.0],[206.0],[205.0],[253.0],[130.0],[254.0],[250.0],[56.0],[183.0],[304.0],[175.0],[47.0],[261.0],[17.0],[47.0],[287.0],[254.0],[210.0],[251.0],[253.0],[7.0],[130.0],[254.0],[260.0],[19.0],[251.0],[16.0],[175.0],[360.0],[313.0],[11.0]
6,[358.0],[186.0],[233.0],[251.0],[253.0],[66.0],[250.0],[251.0],[359.0],[354.0],[317.0],[359.0],[2.0],[7.0],[355.0],[224.0],[66.0],[18.0],[287.0],[340.0],[184.0],[135.0],[174.0],[151.0],[253.0],[16.0],[9.0],[322.0],[166.0],[251.0],[2.0],[359.0],[253.0],[308.0],[304.0],[184.0],[19.0],[253.0],[239.0],[346.0],[340.0],[88.0],[1.0],[269.0],[266.0],[305.0],[79.0],[205.0],[355.0],[174.0],[47.0],[47.0],[340.0],[106.0],[10.0],[253.0],[47.0],[359.0],[198.0],[198.0],[340.0],[233.0],[94.0],[239.0],[130.0],[340.0],[87.0],[234.0],[9.0],[17.0],[275.0],[150.0],[241.0],[240.0],[177.0],[184.0],[359.0],[16.0],[66.0],[279.0],[322.0],[253.0],[40.0],[340.0],[151.0],[220.0],[206.0],[253.0],[47.0],[9.0],[47.0],[149.0],[292.0],[44.0],[67.0],[47.0],[9.0],[177.0],[10.0],[19.0]
7,[287.0],[253.0],[184.0],[9.0],[152.0],[255.0],[259.0],[260.0],[47.0],[355.0],[205.0],[251.0],[37.0],[66.0],[191.0],[9.0],[65.0],[0.0],[251.0],[359.0],[254.0],[114.0],[183.0],[241.0],[220.0],[9.0],[176.0],[315.0],[257.0],[247.0],[66.0],[251.0],[171.0],[340.0],[93.0],[338.0],[254.0],[9.0],[94.0],[241.0],[304.0],[183.0],[18.0],[47.0],[356.0],[10.0],[149.0],[18.0],[47.0],[317.0],[251.0],[340.0],[254.0],[47.0],[219.0],[251.0],[261.0],[44.0],[115.0],[79.0],[359.0],[65.0],[359.0],[253.0],[10.0],[10.0],[259.0],[253.0],[175.0],[250.0],[359.0],[6.0],[358.0],[56.0],[149.0],[256.0],[251.0],[17.0],[340.0],[261.0],[265.0],[210.0],[10.0],[234.0],[188.0],[234.0],[17.0],[65.0],[66.0],[239.0],[253.0],[9.0],[248.0],[65.0],[10.0],[239.0],[59.0],[47.0],[258.0],[202.0]
8,[8.0],[363.0],[254.0],[270.0],[250.0],[9.0],[340.0],[67.0],[253.0],[121.0],[359.0],[47.0],[304.0],[251.0],[292.0],[79.0],[262.0],[252.0],[253.0],[234.0],[166.0],[296.0],[175.0],[177.0],[10.0],[10.0],[310.0],[53.0],[268.0],[255.0],[50.0],[340.0],[178.0],[130.0],[16.0],[339.0],[130.0],[184.0],[65.0],[9.0],[346.0],[48.0],[9.0],[177.0],[359.0],[8.0],[275.0],[17.0],[75.0],[79.0],[358.0],[359.0],[65.0],[66.0],[202.0],[42.0],[65.0],[308.0],[324.0],[115.0],[253.0],[129.0],[1.0],[10.0],[258.0],[359.0],[280.0],[44.0],[67.0],[188.0],[0.0],[255.0],[202.0],[44.0],[340.0],[152.0],[178.0],[332.0],[332.0],[9.0],[170.0],[2.0],[184.0],[255.0],[150.0],[72.0],[174.0],[340.0],[359.0],[66.0],[129.0],[185.0],[296.0],[2.0],[130.0],[262.0],[45.0],[129.0],[262.0],[1.0]
9,[18.0],[125.0],[250.0],[174.0],[23.0],[266.0],[18.0],[128.0],[270.0],[240.0],[253.0],[340.0],[253.0],[322.0],[321.0],[193.0],[7.0],[268.0],[266.0],[275.0],[266.0],[246.0],[213.0],[206.0],[128.0],[262.0],[358.0],[43.0],[202.0],[310.0],[183.0],[177.0],[66.0],[311.0],[254.0],[93.0],[132.0],[261.0],[276.0],[192.0],[129.0],[359.0],[38.0],[184.0],[66.0],[25.0],[324.0],[317.0],[251.0],[47.0],[10.0],[239.0],[308.0],[298.0],[206.0],[262.0],[184.0],[270.0],[114.0],[114.0],[17.0],[262.0],[47.0],[66.0],[74.0],[308.0],[42.0],[149.0],[359.0],[355.0],[251.0],[348.0],[262.0],[174.0],[287.0],[359.0],[241.0],[202.0],[254.0],[184.0],[280.0],[254.0],[210.0],[241.0],[47.0],[178.0],[132.0],[275.0],[10.0],[47.0],[152.0],[290.0],[339.0],[1.0],[254.0],[151.0],[163.0],[253.0],[40.0],[169.0]
10,[0.0],[65.0],[17.0],[254.0],[18.0],[65.0],[253.0],[169.0],[213.0],[220.0],[308.0],[10.0],[87.0],[241.0],[352.0],[198.0],[80.0],[80.0],[65.0],[185.0],[248.0],[176.0],[2.0],[9.0],[157.0],[340.0],[304.0],[206.0],[183.0],[248.0],[27.0],[259.0],[10.0],[170.0],[317.0],[150.0],[261.0],[18.0],[260.0],[37.0],[3.0],[66.0],[206.0],[170.0],[9.0],[308.0],[318.0],[101.0],[21.0],[251.0],[254.0],[166.0],[270.0],[268.0],[31.0],[234.0],[244.0],[253.0],[241.0],[171.0],[1.0],[275.0],[150.0],[183.0],[178.0],[47.0],[72.0],[24.0],[10.0],[7.0],[340.0],[298.0],[44.0],[16.0],[163.0],[355.0],[25.0],[152.0],[185.0],[7.0],[259.0],[10.0],[9.0],[322.0],[251.0],[240.0],[96.0],[248.0],[239.0],[250.0],[65.0],[30.0],[346.0],[250.0],[47.0],[254.0],[280.0],[340.0],[19.0],[253.0]
11,[185.0],[16.0],[20.0],[7.0],[353.0],[352.0],[251.0],[253.0],[188.0],[37.0],[208.0],[7.0],[1.0],[20.0],[219.0],[355.0],[322.0],[177.0],[355.0],[239.0],[355.0],[177.0],[179.0],[359.0],[192.0],[346.0],[52.0],[332.0],[130.0],[304.0],[18.0],[287.0],[130.0],[175.0],[10.0],[175.0],[239.0],[7.0],[130.0],[163.0],[268.0],[239.0],[332.0],[355.0],[239.0],[9.0],[234.0],[240.0],[247.0],[332.0],[305.0],[175.0],[16.0],[10.0],[108.0],[66.0],[200.0],[17.0],[358.0],[164.0],[250.0],[19.0],[360.0],[318.0],[355.0],[24.0],[254.0],[185.0],[241.0],[184.0],[67.0],[355.0],[150.0],[356.0],[79.0],[261.0],[66.0],[115.0],[124.0],[262.0],[315.0],[240.0],[240.0],[261.0],[93.0],[292.0],[255.0],[15.0],[340.0],[359.0],[56.0],[44.0],[10.0],[66.0],[333.0],[233.0],[7.0],[275.0],[174.0],[10.0]
12,[1.0],[241.0],[171.0],[298.0],[31.0],[287.0],[266.0],[266.0],[185.0],[101.0],[19.0],[150.0],[275.0],[279.0],[10.0],[311.0],[172.0],[185.0],[43.0],[254.0],[174.0],[202.0],[265.0],[1.0],[240.0],[24.0],[18.0],[324.0],[16.0],[262.0],[5.0],[347.0],[296.0],[206.0],[24.0],[239.0],[359.0],[250.0],[164.0],[188.0],[296.0],[10.0],[192.0],[40.0],[262.0],[250.0],[340.0],[0.0],[184.0],[19.0],[178.0],[9.0],[333.0],[9.0],[242.0],[250.0],[241.0],[16.0],[359.0],[340.0],[355.0],[202.0],[185.0],[292.0],[259.0],[270.0],[265.0],[115.0],[248.0],[66.0],[308.0],[251.0],[359.0],[352.0],[266.0],[9.0],[5.0],[275.0],[261.0],[20.0],[254.0],[128.0],[178.0],[16.0],[255.0],[150.0],[238.0],[261.0],[177.0],[251.0],[10.0],[128.0],[0.0],[47.0],[253.0],[292.0],[310.0],[332.0],[130.0],[9.0]
13,[292.0],[38.0],[332.0],[19.0],[317.0],[276.0],[135.0],[192.0],[255.0],[40.0],[18.0],[130.0],[108.0],[240.0],[298.0],[308.0],[268.0],[315.0],[241.0],[261.0],[170.0],[355.0],[280.0],[4.0],[275.0],[39.0],[266.0],[63.0],[18.0],[1.0],[130.0],[178.0],[360.0],[259.0],[9.0],[130.0],[355.0],[40.0],[143.0],[333.0],[283.0],[298.0],[142.0],[129.0],[40.0],[109.0],[183.0],[166.0],[241.0],[185.0],[0.0],[142.0],[344.0],[262.0],[287.0],[8.0],[16.0],[297.0],[47.0],[253.0],[6.0],[130.0],[16.0],[263.0],[262.0],[275.0],[356.0],[114.0],[185.0],[241.0],[250.0],[287.0],[275.0],[109.0],[346.0],[171.0],[89.0],[242.0],[16.0],[21.0],[20.0],[156.0],[260.0],[9.0],[174.0],[66.0],[239.0],[36.0],[42.0],[270.0],[166.0],[287.0],[358.0],[255.0],[207.0],[266.0],[94.0],[65.0],[239.0],[15.0]
14,[254.0],[156.0],[16.0],[239.0],[65.0],[130.0],[234.0],[156.0],[275.0],[169.0],[38.0],[305.0],[66.0],[50.0],[310.0],[66.0],[255.0],[359.0],[31.0],[253.0],[177.0],[111.0],[279.0],[188.0],[304.0],[96.0],[51.0],[20.0],[9.0],[270.0],[240.0],[206.0],[290.0],[183.0],[361.0],[289.0],[7.0],[150.0],[192.0],[17.0],[17.0],[2.0],[40.0],[128.0],[338.0],[184.0],[198.0],[255.0],[9.0],[66.0],[296.0],[346.0],[288.0],[155.0],[340.0],[177.0],[239.0],[130.0],[340.0],[157.0],[361.0],[292.0],[251.0],[262.0],[279.0],[240.0],[202.0],[47.0],[240.0],[213.0],[8.0],[340.0],[254.0],[220.0],[115.0],[166.0],[93.0],[135.0],[268.0],[302.0],[7.0],[166.0],[296.0],[80.0],[8.0],[209.0],[355.0],[179.0],[352.0],[10.0],[270.0],[359.0],[66.0],[233.0],[270.0],[363.0],[355.0],[339.0],[355.0],[347.0]
15,[177.0],[244.0],[79.0],[93.0],[359.0],[254.0],[358.0],[10.0],[65.0],[202.0],[346.0],[13.0],[262.0],[243.0],[53.0],[251.0],[79.0],[340.0],[318.0],[347.0],[343.0],[327.0],[67.0],[192.0],[333.0],[21.0],[124.0],[115.0],[234.0],[250.0],[42.0],[255.0],[0.0],[163.0],[18.0],[322.0],[308.0],[211.0],[240.0],[16.0],[66.0],[306.0],[340.0],[9.0],[37.0],[362.0],[86.0],[47.0],[269.0],[4.0],[15.0],[152.0],[247.0],[208.0],[280.0],[260.0],[358.0],[254.0],[261.0],[150.0],[261.0],[16.0],[72.0],[178.0],[254.0],[206.0],[122.0],[205.0],[170.0],[1.0],[16.0],[241.0],[19.0],[171.0],[324.0],[289.0],[353.0],[1.0],[79.0],[33.0],[358.0],[255.0],[128.0],[12.0],[266.0],[171.0],[224.0],[177.0],[65.0],[360.0],[268.0],[253.0],[251.0],[80.0],[308.0],[208.0],[1.0],[28.0],[263.0],[130.0]
16,[47.0],[47.0],[59.0],[78.0],[340.0],[205.0],[320.0],[9.0],[20.0],[166.0],[339.0],[210.0],[360.0],[247.0],[266.0],[17.0],[124.0],[317.0],[292.0],[52.0],[251.0],[206.0],[66.0],[185.0],[199.0],[152.0],[56.0],[136.0],[226.0],[210.0],[9.0],[305.0],[184.0],[10.0],[47.0],[362.0],[268.0],[240.0],[128.0],[261.0],[10.0],[1.0],[184.0],[253.0],[346.0],[261.0],[30.0],[289.0],[7.0],[18.0],[240.0],[183.0],[262.0],[196.0],[282.0],[346.0],[167.0],[288.0],[355.0],[59.0],[358.0],[42.0],[288.0],[129.0],[66.0],[65.0],[174.0],[292.0],[121.0],[331.0],[20.0],[88.0],[321.0],[209.0],[114.0],[290.0],[308.0],[169.0],[47.0],[234.0],[144.0],[220.0],[2.0],[288.0],[1.0],[203.0],[332.0],[305.0],[355.0],[340.0],[170.0],[188.0],[23.0],[239.0],[310.0],[132.0],[298.0],[263.0],[109.0],[178.0]
