Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[215.0],[38.0],[40.0],[158.0],[215.0],[85.0],[40.0],[249.0],[241.0],[49.0],[41.0],[38.0],[38.0],[215.0],[38.0],[38.0],[38.0],[38.0],[40.0],[38.0],[35.0],[38.0],[38.0],[41.0],[168.0],[168.0],[38.0],[40.0],[41.0],[40.0],[38.0],[41.0],[174.0],[215.0],[41.0],[38.0],[41.0],[30.0],[30.0],[215.0],[41.0],[85.0],[38.0],[41.0],[156.0],[41.0],[249.0],[215.0],[38.0],[40.0],[38.0],[41.0],[241.0],[237.0],[38.0],[38.0],[41.0],[38.0],[35.0],[41.0],[38.0],[38.0],[35.0],[38.0],[41.0],[215.0],[168.0],[53.0],[168.0],[215.0],[28.0],[35.0],[241.0],[41.0],[35.0],[41.0],[38.0],[53.0],[35.0],[41.0],[215.0],[38.0],[38.0],[38.0],[38.0],[215.0],[38.0],[38.0],[38.0],[41.0],[215.0],[38.0],[40.0],[215.0],[38.0],[35.0],[35.0],[38.0],[38.0],[41.0]
1,[42.0],[35.0],[35.0],[249.0],[241.0],[38.0],[168.0],[243.0],[35.0],[215.0],[204.0],[168.0],[168.0],[38.0],[215.0],[241.0],[40.0],[35.0],[49.0],[41.0],[28.0],[249.0],[152.0],[40.0],[181.0],[181.0],[215.0],[215.0],[215.0],[181.0],[148.0],[215.0],[215.0],[40.0],[85.0],[215.0],[38.0],[38.0],[152.0],[35.0],[38.0],[38.0],[111.0],[215.0],[41.0],[168.0],[38.0],[241.0],[181.0],[168.0],[40.0],[215.0],[38.0],[41.0],[204.0],[215.0],[38.0],[204.0],[30.0],[38.0],[249.0],[35.0],[28.0],[168.0],[38.0],[40.0],[215.0],[204.0],[49.0],[35.0],[42.0],[174.0],[35.0],[241.0],[246.0],[168.0],[28.0],[85.0],[215.0],[30.0],[40.0],[29.0],[249.0],[143.0],[171.0],[168.0],[168.0],[204.0],[144.0],[30.0],[35.0],[85.0],[215.0],[249.0],[30.0],[181.0],[181.0],[168.0],[35.0],[38.0]
2,[241.0],[152.0],[241.0],[241.0],[40.0],[41.0],[38.0],[14.0],[174.0],[196.0],[249.0],[35.0],[152.0],[35.0],[249.0],[120.0],[198.0],[204.0],[241.0],[168.0],[41.0],[40.0],[237.0],[38.0],[39.0],[28.0],[249.0],[35.0],[40.0],[168.0],[168.0],[241.0],[40.0],[35.0],[38.0],[249.0],[241.0],[49.0],[36.0],[249.0],[46.0],[0.0],[42.0],[30.0],[168.0],[171.0],[204.0],[35.0],[35.0],[34.0],[35.0],[35.0],[129.0],[42.0],[118.0],[249.0],[215.0],[168.0],[152.0],[171.0],[208.0],[174.0],[139.0],[249.0],[244.0],[198.0],[35.0],[168.0],[46.0],[38.0],[32.0],[124.0],[204.0],[51.0],[39.0],[35.0],[168.0],[198.0],[38.0],[38.0],[249.0],[24.0],[51.0],[49.0],[152.0],[40.0],[192.0],[181.0],[168.0],[38.0],[152.0],[215.0],[35.0],[241.0],[181.0],[39.0],[168.0],[28.0],[181.0],[251.0]
3,[181.0],[175.0],[168.0],[189.0],[249.0],[148.0],[204.0],[38.0],[49.0],[192.0],[168.0],[152.0],[198.0],[152.0],[35.0],[180.0],[4.0],[152.0],[215.0],[249.0],[168.0],[244.0],[243.0],[168.0],[42.0],[49.0],[174.0],[249.0],[249.0],[215.0],[211.0],[198.0],[115.0],[76.0],[215.0],[41.0],[215.0],[62.0],[181.0],[42.0],[181.0],[103.0],[208.0],[168.0],[238.0],[152.0],[152.0],[249.0],[28.0],[239.0],[42.0],[204.0],[212.0],[40.0],[222.0],[35.0],[198.0],[249.0],[181.0],[42.0],[181.0],[168.0],[241.0],[236.0],[152.0],[51.0],[38.0],[40.0],[24.0],[204.0],[47.0],[42.0],[38.0],[24.0],[215.0],[204.0],[249.0],[205.0],[152.0],[215.0],[143.0],[41.0],[32.0],[189.0],[243.0],[144.0],[185.0],[22.0],[170.0],[168.0],[42.0],[41.0],[42.0],[82.0],[63.0],[40.0],[34.0],[144.0],[191.0],[32.0]
4,[35.0],[112.0],[64.0],[196.0],[224.0],[204.0],[42.0],[8.0],[111.0],[102.0],[172.0],[181.0],[249.0],[4.0],[152.0],[179.0],[249.0],[241.0],[221.0],[175.0],[164.0],[215.0],[46.0],[152.0],[52.0],[137.0],[241.0],[189.0],[28.0],[237.0],[188.0],[115.0],[249.0],[168.0],[241.0],[76.0],[168.0],[221.0],[205.0],[46.0],[111.0],[163.0],[241.0],[38.0],[127.0],[100.0],[49.0],[168.0],[40.0],[165.0],[168.0],[28.0],[181.0],[35.0],[235.0],[204.0],[228.0],[42.0],[49.0],[132.0],[35.0],[249.0],[249.0],[127.0],[156.0],[44.0],[249.0],[35.0],[171.0],[168.0],[217.0],[228.0],[40.0],[40.0],[237.0],[215.0],[32.0],[241.0],[237.0],[152.0],[46.0],[143.0],[156.0],[202.0],[236.0],[198.0],[249.0],[49.0],[92.0],[204.0],[204.0],[148.0],[186.0],[185.0],[242.0],[215.0],[42.0],[249.0],[26.0],[246.0]
5,[168.0],[52.0],[205.0],[169.0],[152.0],[203.0],[198.0],[190.0],[38.0],[157.0],[194.0],[40.0],[192.0],[67.0],[66.0],[70.0],[221.0],[249.0],[246.0],[93.0],[189.0],[39.0],[1.0],[20.0],[41.0],[149.0],[246.0],[244.0],[217.0],[148.0],[34.0],[237.0],[55.0],[198.0],[40.0],[49.0],[220.0],[182.0],[41.0],[165.0],[243.0],[20.0],[27.0],[35.0],[207.0],[221.0],[37.0],[204.0],[243.0],[61.0],[135.0],[40.0],[242.0],[168.0],[139.0],[163.0],[185.0],[54.0],[168.0],[19.0],[111.0],[112.0],[168.0],[44.0],[36.0],[160.0],[34.0],[38.0],[3.0],[241.0],[25.0],[105.0],[189.0],[145.0],[111.0],[249.0],[49.0],[131.0],[221.0],[181.0],[152.0],[49.0],[243.0],[221.0],[168.0],[43.0],[204.0],[180.0],[131.0],[241.0],[217.0],[172.0],[204.0],[20.0],[86.0],[193.0],[204.0],[175.0],[205.0],[152.0]
6,[143.0],[165.0],[198.0],[107.0],[133.0],[161.0],[221.0],[152.0],[68.0],[67.0],[0.0],[198.0],[148.0],[64.0],[204.0],[49.0],[237.0],[33.0],[168.0],[132.0],[40.0],[69.0],[148.0],[36.0],[24.0],[84.0],[213.0],[52.0],[8.0],[184.0],[227.0],[85.0],[59.0],[115.0],[246.0],[181.0],[249.0],[28.0],[80.0],[232.0],[250.0],[243.0],[162.0],[249.0],[64.0],[105.0],[206.0],[9.0],[42.0],[87.0],[164.0],[32.0],[46.0],[204.0],[215.0],[246.0],[138.0],[92.0],[249.0],[59.0],[158.0],[40.0],[4.0],[47.0],[132.0],[53.0],[44.0],[169.0],[144.0],[39.0],[145.0],[158.0],[214.0],[29.0],[168.0],[40.0],[236.0],[90.0],[40.0],[49.0],[211.0],[46.0],[143.0],[173.0],[58.0],[152.0],[208.0],[154.0],[23.0],[40.0],[109.0],[163.0],[103.0],[61.0],[152.0],[73.0],[215.0],[205.0],[39.0],[49.0]
7,[28.0],[163.0],[165.0],[137.0],[163.0],[249.0],[164.0],[148.0],[40.0],[183.0],[150.0],[73.0],[223.0],[185.0],[151.0],[249.0],[41.0],[140.0],[149.0],[100.0],[152.0],[214.0],[158.0],[75.0],[198.0],[32.0],[217.0],[156.0],[152.0],[38.0],[28.0],[39.0],[135.0],[30.0],[249.0],[188.0],[139.0],[39.0],[249.0],[216.0],[210.0],[221.0],[157.0],[185.0],[108.0],[138.0],[35.0],[62.0],[137.0],[189.0],[173.0],[177.0],[173.0],[152.0],[35.0],[57.0],[6.0],[198.0],[215.0],[14.0],[152.0],[243.0],[181.0],[170.0],[216.0],[168.0],[31.0],[137.0],[145.0],[249.0],[168.0],[198.0],[177.0],[23.0],[249.0],[214.0],[101.0],[41.0],[55.0],[237.0],[140.0],[36.0],[144.0],[40.0],[78.0],[177.0],[236.0],[207.0],[73.0],[215.0],[181.0],[156.0],[7.0],[19.0],[49.0],[41.0],[205.0],[230.0],[204.0],[149.0]
8,[41.0],[168.0],[137.0],[186.0],[34.0],[22.0],[36.0],[35.0],[24.0],[152.0],[50.0],[186.0],[102.0],[86.0],[116.0],[243.0],[84.0],[47.0],[64.0],[72.0],[4.0],[225.0],[10.0],[208.0],[205.0],[127.0],[148.0],[105.0],[45.0],[46.0],[78.0],[196.0],[204.0],[124.0],[156.0],[216.0],[64.0],[35.0],[40.0],[246.0],[209.0],[92.0],[152.0],[127.0],[40.0],[12.0],[101.0],[63.0],[217.0],[214.0],[156.0],[69.0],[65.0],[212.0],[241.0],[99.0],[116.0],[46.0],[143.0],[33.0],[49.0],[211.0],[152.0],[227.0],[235.0],[41.0],[92.0],[126.0],[207.0],[66.0],[51.0],[199.0],[49.0],[26.0],[204.0],[155.0],[109.0],[180.0],[157.0],[207.0],[31.0],[160.0],[49.0],[134.0],[218.0],[60.0],[76.0],[33.0],[58.0],[164.0],[49.0],[46.0],[111.0],[55.0],[14.0],[127.0],[162.0],[181.0],[240.0],[68.0]
9,[213.0],[249.0],[34.0],[28.0],[148.0],[32.0],[135.0],[111.0],[204.0],[118.0],[116.0],[191.0],[184.0],[117.0],[69.0],[1.0],[239.0],[127.0],[151.0],[139.0],[203.0],[127.0],[168.0],[146.0],[170.0],[99.0],[141.0],[84.0],[21.0],[28.0],[153.0],[244.0],[39.0],[210.0],[111.0],[32.0],[251.0],[204.0],[236.0],[243.0],[49.0],[75.0],[168.0],[238.0],[45.0],[20.0],[40.0],[73.0],[39.0],[201.0],[106.0],[42.0],[63.0],[209.0],[232.0],[61.0],[12.0],[222.0],[57.0],[13.0],[192.0],[221.0],[37.0],[41.0],[6.0],[54.0],[111.0],[55.0],[45.0],[200.0],[171.0],[243.0],[245.0],[108.0],[40.0],[24.0],[42.0],[189.0],[85.0],[191.0],[111.0],[47.0],[221.0],[241.0],[239.0],[211.0],[131.0],[56.0],[171.0],[249.0],[216.0],[182.0],[92.0],[244.0],[147.0],[64.0],[182.0],[223.0],[49.0],[235.0]
