Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[56.0],[56.0],[56.0],[66.0],[42.0],[56.0],[42.0],[66.0],[56.0],[168.0],[56.0],[756.0],[769.0],[102.0],[168.0],[168.0],[42.0],[4.0],[56.0],[756.0],[798.0],[41.0],[42.0],[168.0],[56.0],[56.0],[6.0],[4.0],[56.0],[4.0],[66.0],[756.0],[42.0],[756.0],[798.0],[792.0],[168.0],[42.0],[42.0],[756.0],[56.0],[56.0],[56.0],[56.0],[792.0],[42.0],[42.0],[42.0],[35.0],[56.0],[42.0],[56.0],[820.0],[756.0],[56.0],[42.0],[503.0],[34.0],[42.0],[56.0],[42.0],[3.0],[756.0],[756.0],[42.0],[42.0],[42.0],[756.0],[66.0],[756.0],[42.0],[41.0],[56.0],[622.0],[41.0],[820.0],[34.0],[56.0],[756.0],[56.0],[56.0],[6.0],[42.0],[56.0],[756.0],[6.0],[756.0],[41.0],[42.0],[756.0],[6.0],[756.0],[66.0],[756.0],[34.0],[6.0],[56.0],[66.0],[6.0],[66.0]
1,[756.0],[610.0],[756.0],[792.0],[756.0],[42.0],[56.0],[769.0],[66.0],[1019.0],[3.0],[66.0],[798.0],[798.0],[66.0],[792.0],[66.0],[798.0],[42.0],[42.0],[504.0],[820.0],[56.0],[756.0],[66.0],[66.0],[56.0],[66.0],[799.0],[42.0],[553.0],[66.0],[814.0],[42.0],[66.0],[66.0],[792.0],[56.0],[66.0],[814.0],[820.0],[4.0],[168.0],[168.0],[66.0],[97.0],[814.0],[66.0],[42.0],[814.0],[792.0],[145.0],[66.0],[66.0],[66.0],[66.0],[380.0],[56.0],[66.0],[814.0],[66.0],[66.0],[66.0],[4.0],[792.0],[56.0],[66.0],[6.0],[792.0],[66.0],[792.0],[792.0],[66.0],[66.0],[792.0],[66.0],[66.0],[792.0],[814.0],[66.0],[820.0],[792.0],[792.0],[66.0],[66.0],[604.0],[873.0],[66.0],[6.0],[168.0],[792.0],[42.0],[6.0],[66.0],[56.0],[66.0],[798.0],[3.0],[66.0],[42.0]
2,[168.0],[792.0],[834.0],[176.0],[827.0],[792.0],[85.0],[873.0],[820.0],[69.0],[604.0],[814.0],[41.0],[66.0],[820.0],[120.0],[798.0],[168.0],[69.0],[85.0],[391.0],[827.0],[827.0],[66.0],[79.0],[756.0],[792.0],[176.0],[69.0],[99.0],[883.0],[827.0],[56.0],[792.0],[69.0],[23.0],[827.0],[66.0],[387.0],[19.0],[66.0],[798.0],[4.0],[827.0],[503.0],[4.0],[828.0],[380.0],[827.0],[34.0],[66.0],[66.0],[873.0],[56.0],[828.0],[154.0],[828.0],[168.0],[56.0],[171.0],[828.0],[97.0],[39.0],[19.0],[85.0],[66.0],[76.0],[85.0],[176.0],[827.0],[66.0],[171.0],[820.0],[827.0],[820.0],[19.0],[108.0],[171.0],[69.0],[820.0],[66.0],[798.0],[69.0],[69.0],[792.0],[391.0],[74.0],[756.0],[827.0],[66.0],[131.0],[168.0],[69.0],[792.0],[756.0],[108.0],[66.0],[827.0],[553.0],[610.0]
3,[41.0],[6.0],[171.0],[168.0],[41.0],[41.0],[6.0],[56.0],[42.0],[120.0],[6.0],[3.0],[756.0],[168.0],[56.0],[166.0],[6.0],[42.0],[6.0],[6.0],[499.0],[66.0],[3.0],[56.0],[814.0],[792.0],[42.0],[792.0],[828.0],[69.0],[38.0],[3.0],[792.0],[41.0],[820.0],[908.0],[6.0],[798.0],[604.0],[6.0],[815.0],[3.0],[131.0],[176.0],[798.0],[69.0],[3.0],[145.0],[66.0],[3.0],[41.0],[792.0],[122.0],[873.0],[108.0],[4.0],[873.0],[792.0],[991.0],[622.0],[792.0],[380.0],[56.0],[42.0],[56.0],[41.0],[792.0],[814.0],[56.0],[42.0],[769.0],[69.0],[769.0],[42.0],[66.0],[154.0],[168.0],[41.0],[873.0],[380.0],[79.0],[3.0],[3.0],[171.0],[42.0],[17.0],[500.0],[34.0],[41.0],[755.0],[42.0],[3.0],[792.0],[163.0],[66.0],[35.0],[168.0],[380.0],[3.0],[4.0]
4,[827.0],[795.0],[506.0],[41.0],[69.0],[500.0],[828.0],[23.0],[814.0],[381.0],[814.0],[168.0],[6.0],[166.0],[911.0],[23.0],[108.0],[45.0],[769.0],[176.0],[820.0],[792.0],[991.0],[74.0],[120.0],[3.0],[168.0],[171.0],[792.0],[756.0],[820.0],[74.0],[815.0],[873.0],[792.0],[56.0],[936.0],[117.0],[56.0],[792.0],[154.0],[168.0],[828.0],[936.0],[859.0],[756.0],[792.0],[883.0],[792.0],[145.0],[74.0],[756.0],[42.0],[42.0],[797.0],[792.0],[143.0],[41.0],[792.0],[76.0],[756.0],[39.0],[933.0],[56.0],[154.0],[798.0],[122.0],[42.0],[798.0],[176.0],[168.0],[798.0],[42.0],[56.0],[769.0],[616.0],[42.0],[108.0],[42.0],[3.0],[143.0],[828.0],[381.0],[3.0],[769.0],[756.0],[56.0],[56.0],[66.0],[792.0],[756.0],[6.0],[3.0],[3.0],[814.0],[756.0],[41.0],[108.0],[176.0],[69.0]
5,[42.0],[769.0],[66.0],[873.0],[6.0],[991.0],[756.0],[792.0],[827.0],[66.0],[798.0],[69.0],[503.0],[69.0],[792.0],[862.0],[41.0],[503.0],[506.0],[56.0],[33.0],[171.0],[756.0],[827.0],[862.0],[873.0],[828.0],[76.0],[820.0],[792.0],[830.0],[56.0],[69.0],[163.0],[35.0],[991.0],[505.0],[506.0],[798.0],[380.0],[792.0],[873.0],[756.0],[41.0],[395.0],[380.0],[163.0],[792.0],[69.0],[828.0],[69.0],[51.0],[56.0],[6.0],[798.0],[827.0],[818.0],[827.0],[41.0],[792.0],[69.0],[814.0],[380.0],[176.0],[171.0],[69.0],[391.0],[66.0],[99.0],[616.0],[820.0],[66.0],[41.0],[6.0],[3.0],[69.0],[380.0],[122.0],[867.0],[752.0],[828.0],[168.0],[796.0],[755.0],[176.0],[3.0],[946.0],[792.0],[154.0],[69.0],[828.0],[828.0],[393.0],[827.0],[391.0],[52.0],[827.0],[6.0],[56.0],[391.0]
6,[991.0],[66.0],[99.0],[571.0],[797.0],[143.0],[41.0],[506.0],[381.0],[890.0],[122.0],[56.0],[559.0],[379.0],[380.0],[104.0],[604.0],[828.0],[66.0],[4.0],[66.0],[797.0],[506.0],[97.0],[797.0],[795.0],[504.0],[173.0],[1024.0],[56.0],[163.0],[6.0],[769.0],[503.0],[85.0],[166.0],[796.0],[41.0],[23.0],[553.0],[814.0],[6.0],[69.0],[181.0],[163.0],[79.0],[56.0],[610.0],[3.0],[756.0],[756.0],[862.0],[69.0],[828.0],[862.0],[56.0],[749.0],[798.0],[873.0],[6.0],[108.0],[159.0],[834.0],[797.0],[168.0],[814.0],[6.0],[792.0],[145.0],[56.0],[991.0],[827.0],[85.0],[752.0],[990.0],[797.0],[6.0],[756.0],[39.0],[503.0],[873.0],[873.0],[797.0],[113.0],[41.0],[168.0],[66.0],[828.0],[883.0],[41.0],[171.0],[792.0],[389.0],[120.0],[41.0],[4.0],[35.0],[504.0],[122.0],[168.0]
7,[500.0],[171.0],[69.0],[991.0],[380.0],[136.0],[616.0],[41.0],[604.0],[963.0],[974.0],[85.0],[66.0],[616.0],[97.0],[828.0],[991.0],[755.0],[168.0],[873.0],[828.0],[69.0],[6.0],[127.0],[384.0],[908.0],[604.0],[56.0],[90.0],[380.0],[166.0],[143.0],[108.0],[133.0],[834.0],[176.0],[69.0],[796.0],[883.0],[148.0],[873.0],[828.0],[814.0],[797.0],[391.0],[102.0],[873.0],[69.0],[99.0],[792.0],[828.0],[67.0],[616.0],[792.0],[751.0],[79.0],[991.0],[873.0],[51.0],[936.0],[4.0],[382.0],[168.0],[755.0],[890.0],[39.0],[85.0],[616.0],[380.0],[395.0],[828.0],[862.0],[3.0],[49.0],[99.0],[506.0],[792.0],[827.0],[553.0],[818.0],[769.0],[756.0],[991.0],[35.0],[797.0],[936.0],[69.0],[798.0],[69.0],[559.0],[769.0],[41.0],[42.0],[56.0],[827.0],[815.0],[820.0],[923.0],[828.0],[48.0]
8,[792.0],[604.0],[41.0],[616.0],[798.0],[122.0],[176.0],[380.0],[131.0],[769.0],[41.0],[19.0],[166.0],[828.0],[503.0],[64.0],[176.0],[41.0],[3.0],[3.0],[63.0],[122.0],[792.0],[936.0],[798.0],[4.0],[384.0],[6.0],[113.0],[48.0],[796.0],[391.0],[4.0],[56.0],[176.0],[136.0],[834.0],[990.0],[769.0],[616.0],[163.0],[792.0],[755.0],[798.0],[176.0],[873.0],[380.0],[827.0],[383.0],[974.0],[51.0],[6.0],[391.0],[3.0],[820.0],[798.0],[9.0],[769.0],[3.0],[3.0],[883.0],[769.0],[12.0],[39.0],[391.0],[792.0],[514.0],[145.0],[883.0],[553.0],[102.0],[125.0],[69.0],[23.0],[559.0],[74.0],[936.0],[769.0],[6.0],[827.0],[819.0],[827.0],[501.0],[827.0],[19.0],[792.0],[501.0],[873.0],[819.0],[48.0],[384.0],[936.0],[380.0],[991.0],[797.0],[974.0],[108.0],[41.0],[36.0],[795.0]
9,[69.0],[145.0],[405.0],[61.0],[911.0],[23.0],[991.0],[393.0],[908.0],[380.0],[39.0],[796.0],[754.0],[7.0],[51.0],[79.0],[890.0],[405.0],[873.0],[171.0],[553.0],[396.0],[122.0],[500.0],[827.0],[380.0],[827.0],[385.0],[4.0],[171.0],[79.0],[798.0],[754.0],[393.0],[814.0],[814.0],[74.0],[584.0],[176.0],[58.0],[827.0],[559.0],[506.0],[501.0],[7.0],[166.0],[769.0],[56.0],[873.0],[6.0],[610.0],[974.0],[883.0],[384.0],[76.0],[97.0],[389.0],[176.0],[908.0],[99.0],[653.0],[13.0],[159.0],[862.0],[41.0],[35.0],[69.0],[131.0],[108.0],[814.0],[1019.0],[168.0],[145.0],[799.0],[122.0],[120.0],[3.0],[6.0],[1019.0],[69.0],[69.0],[380.0],[380.0],[166.0],[795.0],[74.0],[890.0],[991.0],[911.0],[616.0],[168.0],[51.0],[108.0],[391.0],[798.0],[56.0],[69.0],[501.0],[69.0],[827.0]
