Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[66.0],[66.0],[66.0],[820.0],[820.0],[69.0],[66.0],[66.0],[792.0],[756.0],[792.0],[66.0],[814.0],[66.0],[66.0],[56.0],[66.0],[798.0],[610.0],[66.0],[4.0],[792.0],[792.0],[820.0],[56.0],[66.0],[756.0],[792.0],[66.0],[42.0],[756.0],[4.0],[4.0],[66.0],[66.0],[66.0],[792.0],[756.0],[66.0],[131.0],[66.0],[69.0],[756.0],[814.0],[66.0],[792.0],[66.0],[66.0],[66.0],[756.0],[798.0],[85.0],[42.0],[792.0],[56.0],[756.0],[42.0],[56.0],[756.0],[42.0],[756.0],[66.0],[66.0],[34.0],[66.0],[66.0],[56.0],[66.0],[792.0],[66.0],[56.0],[756.0],[168.0],[66.0],[756.0],[66.0],[798.0],[814.0],[66.0],[66.0],[168.0],[756.0],[66.0],[66.0],[66.0],[66.0],[66.0],[756.0],[168.0],[756.0],[380.0],[42.0],[827.0],[99.0],[66.0],[56.0],[66.0],[66.0],[756.0],[66.0]
1,[108.0],[41.0],[756.0],[66.0],[66.0],[828.0],[56.0],[145.0],[163.0],[42.0],[171.0],[500.0],[19.0],[39.0],[56.0],[66.0],[756.0],[41.0],[792.0],[610.0],[798.0],[756.0],[66.0],[66.0],[610.0],[42.0],[42.0],[42.0],[176.0],[604.0],[499.0],[120.0],[56.0],[792.0],[108.0],[69.0],[34.0],[66.0],[756.0],[4.0],[827.0],[143.0],[66.0],[756.0],[108.0],[69.0],[827.0],[792.0],[387.0],[946.0],[168.0],[171.0],[69.0],[828.0],[66.0],[66.0],[792.0],[604.0],[66.0],[66.0],[797.0],[176.0],[380.0],[756.0],[23.0],[756.0],[827.0],[883.0],[66.0],[792.0],[827.0],[4.0],[827.0],[97.0],[834.0],[176.0],[171.0],[56.0],[792.0],[873.0],[120.0],[3.0],[168.0],[828.0],[56.0],[827.0],[798.0],[66.0],[756.0],[827.0],[828.0],[827.0],[66.0],[4.0],[56.0],[792.0],[79.0],[792.0],[66.0],[56.0]
2,[34.0],[85.0],[604.0],[828.0],[380.0],[815.0],[991.0],[862.0],[873.0],[85.0],[108.0],[56.0],[4.0],[933.0],[168.0],[176.0],[873.0],[503.0],[66.0],[42.0],[35.0],[828.0],[820.0],[168.0],[792.0],[828.0],[168.0],[991.0],[168.0],[69.0],[391.0],[380.0],[131.0],[176.0],[798.0],[30.0],[828.0],[792.0],[34.0],[828.0],[108.0],[168.0],[34.0],[69.0],[827.0],[33.0],[74.0],[69.0],[604.0],[74.0],[45.0],[792.0],[381.0],[56.0],[820.0],[19.0],[828.0],[34.0],[814.0],[108.0],[827.0],[792.0],[42.0],[391.0],[908.0],[69.0],[756.0],[38.0],[503.0],[69.0],[176.0],[19.0],[936.0],[380.0],[168.0],[76.0],[69.0],[69.0],[76.0],[23.0],[23.0],[792.0],[820.0],[108.0],[873.0],[42.0],[168.0],[814.0],[56.0],[66.0],[502.0],[792.0],[176.0],[69.0],[827.0],[85.0],[862.0],[756.0],[827.0],[42.0]
3,[974.0],[145.0],[56.0],[873.0],[3.0],[4.0],[42.0],[39.0],[503.0],[4.0],[56.0],[382.0],[380.0],[33.0],[827.0],[553.0],[122.0],[166.0],[3.0],[69.0],[792.0],[873.0],[168.0],[56.0],[171.0],[69.0],[6.0],[23.0],[991.0],[506.0],[33.0],[873.0],[828.0],[798.0],[991.0],[171.0],[145.0],[42.0],[828.0],[792.0],[380.0],[381.0],[873.0],[873.0],[42.0],[393.0],[936.0],[828.0],[23.0],[890.0],[827.0],[890.0],[991.0],[384.0],[604.0],[154.0],[56.0],[756.0],[69.0],[168.0],[69.0],[749.0],[883.0],[4.0],[166.0],[792.0],[3.0],[830.0],[859.0],[168.0],[181.0],[176.0],[69.0],[39.0],[506.0],[168.0],[792.0],[818.0],[171.0],[506.0],[828.0],[41.0],[380.0],[862.0],[828.0],[176.0],[79.0],[56.0],[827.0],[797.0],[873.0],[69.0],[883.0],[171.0],[29.0],[828.0],[120.0],[827.0],[391.0],[69.0]
4,[379.0],[176.0],[391.0],[69.0],[69.0],[1024.0],[873.0],[974.0],[393.0],[176.0],[827.0],[883.0],[553.0],[834.0],[873.0],[48.0],[69.0],[755.0],[122.0],[769.0],[873.0],[380.0],[991.0],[827.0],[936.0],[531.0],[828.0],[74.0],[74.0],[171.0],[35.0],[42.0],[69.0],[99.0],[890.0],[113.0],[974.0],[176.0],[991.0],[120.0],[923.0],[890.0],[79.0],[867.0],[74.0],[6.0],[18.0],[74.0],[797.0],[873.0],[4.0],[69.0],[502.0],[883.0],[85.0],[69.0],[163.0],[168.0],[85.0],[380.0],[911.0],[873.0],[69.0],[168.0],[991.0],[834.0],[991.0],[79.0],[163.0],[48.0],[168.0],[39.0],[834.0],[159.0],[69.0],[56.0],[827.0],[4.0],[154.0],[56.0],[1019.0],[797.0],[911.0],[76.0],[42.0],[395.0],[69.0],[828.0],[991.0],[69.0],[818.0],[383.0],[69.0],[380.0],[395.0],[42.0],[384.0],[163.0],[74.0],[908.0]
5,[52.0],[79.0],[797.0],[166.0],[503.0],[936.0],[908.0],[13.0],[908.0],[6.0],[76.0],[990.0],[755.0],[159.0],[69.0],[828.0],[883.0],[381.0],[69.0],[391.0],[828.0],[890.0],[828.0],[108.0],[76.0],[883.0],[792.0],[56.0],[946.0],[873.0],[794.0],[384.0],[506.0],[883.0],[163.0],[166.0],[934.0],[19.0],[381.0],[991.0],[3.0],[379.0],[908.0],[553.0],[148.0],[176.0],[48.0],[159.0],[176.0],[69.0],[405.0],[176.0],[380.0],[168.0],[3.0],[797.0],[380.0],[974.0],[503.0],[936.0],[166.0],[33.0],[90.0],[792.0],[176.0],[380.0],[506.0],[559.0],[395.0],[559.0],[873.0],[769.0],[120.0],[228.0],[163.0],[385.0],[168.0],[108.0],[69.0],[393.0],[173.0],[990.0],[51.0],[890.0],[384.0],[756.0],[379.0],[381.0],[501.0],[792.0],[991.0],[168.0],[41.0],[381.0],[42.0],[991.0],[168.0],[991.0],[102.0],[39.0]
6,[391.0],[531.0],[384.0],[991.0],[56.0],[163.0],[963.0],[166.0],[120.0],[873.0],[392.0],[834.0],[64.0],[987.0],[391.0],[168.0],[391.0],[380.0],[797.0],[48.0],[168.0],[934.0],[102.0],[69.0],[991.0],[74.0],[936.0],[136.0],[47.0],[56.0],[918.0],[391.0],[42.0],[391.0],[891.0],[140.0],[963.0],[797.0],[56.0],[384.0],[934.0],[53.0],[501.0],[39.0],[140.0],[380.0],[181.0],[166.0],[69.0],[9.0],[23.0],[911.0],[908.0],[391.0],[69.0],[506.0],[934.0],[6.0],[19.0],[6.0],[384.0],[163.0],[835.0],[74.0],[384.0],[176.0],[122.0],[404.0],[391.0],[102.0],[501.0],[69.0],[404.0],[23.0],[56.0],[381.0],[991.0],[553.0],[391.0],[386.0],[792.0],[873.0],[79.0],[385.0],[154.0],[49.0],[7.0],[384.0],[69.0],[171.0],[9.0],[393.0],[890.0],[228.0],[23.0],[176.0],[991.0],[143.0],[56.0],[154.0]
7,[553.0],[228.0],[502.0],[38.0],[165.0],[992.0],[154.0],[706.0],[130.0],[117.0],[69.0],[140.0],[834.0],[380.0],[163.0],[69.0],[159.0],[159.0],[502.0],[559.0],[559.0],[76.0],[501.0],[936.0],[4.0],[176.0],[48.0],[148.0],[873.0],[991.0],[553.0],[163.0],[991.0],[69.0],[381.0],[393.0],[991.0],[163.0],[873.0],[163.0],[181.0],[900.0],[797.0],[131.0],[56.0],[390.0],[171.0],[1023.0],[883.0],[923.0],[380.0],[56.0],[792.0],[918.0],[176.0],[991.0],[3.0],[85.0],[403.0],[503.0],[140.0],[900.0],[936.0],[85.0],[35.0],[74.0],[890.0],[163.0],[381.0],[506.0],[883.0],[29.0],[396.0],[165.0],[79.0],[873.0],[380.0],[792.0],[140.0],[381.0],[159.0],[908.0],[74.0],[991.0],[619.0],[953.0],[166.0],[908.0],[381.0],[396.0],[143.0],[873.0],[830.0],[34.0],[166.0],[391.0],[827.0],[85.0],[145.0],[963.0]
8,[172.0],[51.0],[19.0],[102.0],[379.0],[1023.0],[23.0],[873.0],[42.0],[1024.0],[166.0],[797.0],[120.0],[877.0],[176.0],[3.0],[56.0],[69.0],[991.0],[827.0],[971.0],[140.0],[42.0],[35.0],[6.0],[908.0],[797.0],[69.0],[69.0],[908.0],[946.0],[79.0],[754.0],[23.0],[42.0],[56.0],[3.0],[395.0],[79.0],[756.0],[381.0],[380.0],[38.0],[166.0],[396.0],[834.0],[890.0],[42.0],[393.0],[56.0],[755.0],[391.0],[39.0],[510.0],[19.0],[74.0],[873.0],[74.0],[991.0],[71.0],[24.0],[953.0],[531.0],[385.0],[392.0],[391.0],[42.0],[224.0],[53.0],[163.0],[531.0],[166.0],[391.0],[991.0],[49.0],[173.0],[28.0],[890.0],[23.0],[946.0],[13.0],[502.0],[166.0],[381.0],[69.0],[908.0],[873.0],[176.0],[102.0],[400.0],[1023.0],[953.0],[992.0],[991.0],[396.0],[936.0],[393.0],[391.0],[890.0],[181.0]
9,[7.0],[610.0],[873.0],[890.0],[908.0],[381.0],[531.0],[3.0],[395.0],[120.0],[867.0],[908.0],[720.0],[178.0],[31.0],[387.0],[923.0],[225.0],[56.0],[28.0],[34.0],[385.0],[384.0],[991.0],[1023.0],[395.0],[932.0],[830.0],[393.0],[3.0],[953.0],[383.0],[168.0],[148.0],[531.0],[531.0],[8.0],[52.0],[163.0],[171.0],[987.0],[1019.0],[991.0],[380.0],[890.0],[67.0],[127.0],[51.0],[181.0],[167.0],[539.0],[42.0],[117.0],[74.0],[873.0],[677.0],[391.0],[797.0],[382.0],[90.0],[652.0],[64.0],[792.0],[873.0],[90.0],[693.0],[391.0],[476.0],[68.0],[381.0],[380.0],[797.0],[890.0],[13.0],[392.0],[991.0],[953.0],[531.0],[35.0],[14.0],[991.0],[69.0],[90.0],[178.0],[181.0],[396.0],[140.0],[834.0],[42.0],[395.0],[4.0],[228.0],[384.0],[396.0],[386.0],[499.0],[51.0],[56.0],[178.0],[166.0]
10,[181.0],[890.0],[877.0],[384.0],[890.0],[395.0],[79.0],[382.0],[398.0],[122.0],[756.0],[953.0],[503.0],[168.0],[1.0],[873.0],[68.0],[830.0],[385.0],[171.0],[228.0],[392.0],[934.0],[48.0],[506.0],[890.0],[79.0],[890.0],[792.0],[143.0],[13.0],[401.0],[39.0],[97.0],[392.0],[1.0],[163.0],[120.0],[890.0],[380.0],[38.0],[101.0],[934.0],[42.0],[503.0],[90.0],[396.0],[404.0],[63.0],[392.0],[6.0],[965.0],[166.0],[834.0],[395.0],[61.0],[181.0],[181.0],[908.0],[39.0],[380.0],[820.0],[1023.0],[69.0],[165.0],[228.0],[1.0],[890.0],[873.0],[755.0],[798.0],[140.0],[531.0],[31.0],[531.0],[32.0],[908.0],[477.0],[228.0],[792.0],[79.0],[145.0],[891.0],[908.0],[908.0],[531.0],[929.0],[797.0],[380.0],[531.0],[401.0],[396.0],[64.0],[48.0],[908.0],[890.0],[33.0],[396.0],[166.0],[1.0]
11,[908.0],[929.0],[379.0],[13.0],[873.0],[933.0],[404.0],[756.0],[890.0],[56.0],[168.0],[120.0],[792.0],[395.0],[79.0],[991.0],[14.0],[358.0],[178.0],[380.0],[90.0],[166.0],[49.0],[953.0],[890.0],[181.0],[163.0],[393.0],[890.0],[974.0],[405.0],[877.0],[385.0],[652.0],[934.0],[382.0],[74.0],[610.0],[391.0],[48.0],[504.0],[49.0],[396.0],[1019.0],[166.0],[987.0],[386.0],[163.0],[531.0],[908.0],[531.0],[233.0],[796.0],[143.0],[117.0],[9.0],[5.0],[991.0],[23.0],[56.0],[381.0],[56.0],[401.0],[176.0],[33.0],[23.0],[908.0],[380.0],[388.0],[166.0],[503.0],[53.0],[395.0],[953.0],[934.0],[8.0],[391.0],[883.0],[29.0],[388.0],[832.0],[791.0],[56.0],[125.0],[36.0],[113.0],[987.0],[90.0],[90.0],[19.0],[392.0],[405.0],[531.0],[756.0],[69.0],[384.0],[974.0],[381.0],[797.0],[90.0]
12,[143.0],[33.0],[395.0],[391.0],[481.0],[756.0],[970.0],[381.0],[15.0],[890.0],[84.0],[35.0],[29.0],[510.0],[792.0],[14.0],[227.0],[3.0],[883.0],[381.0],[163.0],[35.0],[120.0],[396.0],[391.0],[381.0],[890.0],[388.0],[166.0],[559.0],[873.0],[69.0],[604.0],[953.0],[69.0],[379.0],[136.0],[933.0],[53.0],[392.0],[503.0],[228.0],[559.0],[531.0],[405.0],[908.0],[166.0],[1016.0],[90.0],[166.0],[396.0],[405.0],[392.0],[42.0],[991.0],[974.0],[393.0],[125.0],[380.0],[835.0],[42.0],[834.0],[50.0],[3.0],[928.0],[503.0],[396.0],[13.0],[167.0],[974.0],[953.0],[42.0],[970.0],[382.0],[51.0],[386.0],[53.0],[830.0],[396.0],[228.0],[124.0],[13.0],[13.0],[382.0],[6.0],[932.0],[381.0],[380.0],[396.0],[166.0],[167.0],[48.0],[386.0],[1019.0],[991.0],[166.0],[873.0],[873.0],[908.0],[953.0]
