Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[828.0],[756.0],[66.0],[66.0],[66.0],[610.0],[66.0],[756.0],[66.0],[56.0],[66.0],[66.0],[756.0],[42.0],[85.0],[66.0],[820.0],[42.0],[610.0],[66.0],[66.0],[380.0],[756.0],[610.0],[380.0],[610.0],[820.0],[56.0],[798.0],[66.0],[756.0],[66.0],[756.0],[792.0],[69.0],[143.0],[610.0],[66.0],[756.0],[171.0],[756.0],[4.0],[66.0],[66.0],[166.0],[66.0],[66.0],[756.0],[66.0],[66.0],[620.0],[66.0],[66.0],[66.0],[66.0],[756.0],[42.0],[756.0],[56.0],[820.0],[66.0],[756.0],[792.0],[610.0],[66.0],[66.0],[798.0],[176.0],[176.0],[620.0],[66.0],[827.0],[828.0],[66.0],[66.0],[756.0],[66.0],[122.0],[756.0],[66.0],[168.0],[66.0],[756.0],[66.0],[827.0],[828.0],[756.0],[66.0],[42.0],[66.0],[66.0],[610.0],[622.0],[66.0],[756.0],[66.0],[798.0],[66.0],[380.0],[827.0]
1,[1024.0],[176.0],[69.0],[828.0],[176.0],[66.0],[616.0],[610.0],[380.0],[798.0],[379.0],[166.0],[42.0],[108.0],[911.0],[834.0],[66.0],[503.0],[66.0],[79.0],[176.0],[9.0],[166.0],[820.0],[166.0],[820.0],[66.0],[85.0],[34.0],[827.0],[145.0],[827.0],[66.0],[56.0],[381.0],[69.0],[66.0],[108.0],[4.0],[828.0],[828.0],[798.0],[798.0],[827.0],[79.0],[610.0],[176.0],[9.0],[756.0],[99.0],[42.0],[39.0],[756.0],[23.0],[828.0],[66.0],[827.0],[66.0],[828.0],[66.0],[56.0],[66.0],[828.0],[815.0],[381.0],[756.0],[827.0],[66.0],[828.0],[873.0],[34.0],[384.0],[66.0],[42.0],[56.0],[3.0],[69.0],[531.0],[66.0],[69.0],[827.0],[828.0],[35.0],[792.0],[176.0],[176.0],[19.0],[23.0],[890.0],[827.0],[798.0],[798.0],[19.0],[145.0],[66.0],[827.0],[827.0],[820.0],[33.0],[834.0]
2,[69.0],[42.0],[171.0],[56.0],[166.0],[820.0],[154.0],[66.0],[42.0],[604.0],[395.0],[953.0],[828.0],[66.0],[171.0],[166.0],[380.0],[69.0],[42.0],[867.0],[883.0],[827.0],[503.0],[828.0],[396.0],[85.0],[35.0],[828.0],[391.0],[74.0],[35.0],[29.0],[828.0],[76.0],[34.0],[381.0],[883.0],[935.0],[19.0],[108.0],[911.0],[35.0],[176.0],[56.0],[23.0],[974.0],[33.0],[120.0],[176.0],[131.0],[991.0],[834.0],[622.0],[166.0],[176.0],[34.0],[953.0],[792.0],[501.0],[828.0],[604.0],[616.0],[34.0],[108.0],[168.0],[122.0],[380.0],[828.0],[42.0],[393.0],[379.0],[792.0],[176.0],[56.0],[34.0],[792.0],[827.0],[381.0],[827.0],[381.0],[756.0],[171.0],[33.0],[820.0],[56.0],[991.0],[66.0],[393.0],[792.0],[76.0],[380.0],[66.0],[380.0],[862.0],[34.0],[145.0],[23.0],[145.0],[393.0],[74.0]
3,[390.0],[120.0],[30.0],[176.0],[946.0],[176.0],[145.0],[827.0],[883.0],[34.0],[97.0],[23.0],[99.0],[76.0],[890.0],[35.0],[69.0],[991.0],[827.0],[19.0],[23.0],[815.0],[41.0],[883.0],[4.0],[69.0],[827.0],[991.0],[176.0],[52.0],[381.0],[166.0],[69.0],[171.0],[991.0],[228.0],[168.0],[827.0],[39.0],[166.0],[384.0],[379.0],[991.0],[85.0],[827.0],[503.0],[390.0],[890.0],[834.0],[890.0],[23.0],[987.0],[19.0],[176.0],[953.0],[834.0],[393.0],[19.0],[991.0],[391.0],[820.0],[85.0],[934.0],[883.0],[392.0],[69.0],[171.0],[35.0],[991.0],[166.0],[176.0],[391.0],[890.0],[154.0],[79.0],[873.0],[953.0],[69.0],[125.0],[918.0],[166.0],[862.0],[762.0],[99.0],[531.0],[97.0],[154.0],[381.0],[828.0],[56.0],[171.0],[154.0],[64.0],[974.0],[827.0],[85.0],[168.0],[28.0],[834.0],[69.0]
4,[927.0],[873.0],[163.0],[553.0],[991.0],[99.0],[69.0],[90.0],[69.0],[85.0],[883.0],[39.0],[862.0],[380.0],[69.0],[953.0],[890.0],[143.0],[7.0],[9.0],[396.0],[503.0],[873.0],[76.0],[393.0],[883.0],[176.0],[42.0],[384.0],[181.0],[69.0],[69.0],[873.0],[4.0],[503.0],[890.0],[991.0],[987.0],[176.0],[792.0],[69.0],[873.0],[163.0],[396.0],[168.0],[381.0],[890.0],[69.0],[74.0],[171.0],[120.0],[933.0],[391.0],[391.0],[396.0],[503.0],[69.0],[395.0],[890.0],[69.0],[176.0],[19.0],[963.0],[69.0],[173.0],[873.0],[792.0],[890.0],[39.0],[503.0],[974.0],[883.0],[69.0],[953.0],[936.0],[990.0],[166.0],[228.0],[890.0],[873.0],[396.0],[396.0],[503.0],[828.0],[883.0],[396.0],[506.0],[873.0],[393.0],[69.0],[166.0],[827.0],[890.0],[39.0],[991.0],[932.0],[384.0],[827.0],[381.0],[396.0]
5,[4.0],[890.0],[393.0],[384.0],[393.0],[23.0],[393.0],[834.0],[531.0],[974.0],[69.0],[991.0],[792.0],[873.0],[42.0],[883.0],[503.0],[171.0],[991.0],[936.0],[69.0],[991.0],[181.0],[890.0],[383.0],[166.0],[69.0],[43.0],[168.0],[49.0],[392.0],[890.0],[531.0],[391.0],[379.0],[379.0],[69.0],[380.0],[69.0],[76.0],[652.0],[792.0],[890.0],[69.0],[1019.0],[167.0],[64.0],[867.0],[69.0],[41.0],[890.0],[33.0],[502.0],[33.0],[167.0],[908.0],[396.0],[42.0],[3.0],[29.0],[19.0],[500.0],[974.0],[56.0],[56.0],[883.0],[953.0],[97.0],[503.0],[163.0],[559.0],[74.0],[1024.0],[69.0],[991.0],[501.0],[900.0],[52.0],[120.0],[36.0],[991.0],[391.0],[918.0],[396.0],[228.0],[35.0],[69.0],[228.0],[56.0],[171.0],[918.0],[166.0],[559.0],[381.0],[890.0],[381.0],[45.0],[69.0],[69.0],[168.0]
6,[163.0],[1024.0],[136.0],[69.0],[69.0],[1024.0],[35.0],[381.0],[379.0],[171.0],[42.0],[2.0],[17.0],[503.0],[902.0],[56.0],[23.0],[604.0],[69.0],[890.0],[393.0],[120.0],[69.0],[873.0],[69.0],[39.0],[991.0],[392.0],[120.0],[890.0],[928.0],[56.0],[19.0],[936.0],[392.0],[850.0],[30.0],[396.0],[45.0],[69.0],[163.0],[971.0],[391.0],[936.0],[173.0],[873.0],[900.0],[933.0],[392.0],[531.0],[393.0],[873.0],[56.0],[384.0],[113.0],[396.0],[883.0],[143.0],[0.0],[873.0],[69.0],[391.0],[74.0],[29.0],[69.0],[393.0],[391.0],[395.0],[384.0],[395.0],[391.0],[918.0],[64.0],[39.0],[531.0],[908.0],[42.0],[171.0],[405.0],[755.0],[69.0],[51.0],[391.0],[391.0],[503.0],[23.0],[74.0],[946.0],[181.0],[391.0],[379.0],[396.0],[120.0],[514.0],[381.0],[396.0],[4.0],[381.0],[6.0],[936.0]
7,[1023.0],[6.0],[531.0],[48.0],[873.0],[97.0],[384.0],[56.0],[76.0],[74.0],[531.0],[380.0],[171.0],[171.0],[56.0],[830.0],[31.0],[918.0],[393.0],[224.0],[90.0],[873.0],[796.0],[392.0],[877.0],[936.0],[953.0],[890.0],[890.0],[936.0],[531.0],[23.0],[797.0],[963.0],[39.0],[14.0],[502.0],[381.0],[166.0],[867.0],[991.0],[531.0],[69.0],[946.0],[991.0],[391.0],[163.0],[873.0],[908.0],[23.0],[830.0],[113.0],[395.0],[933.0],[49.0],[79.0],[383.0],[163.0],[384.0],[32.0],[991.0],[69.0],[381.0],[531.0],[385.0],[90.0],[69.0],[56.0],[69.0],[380.0],[51.0],[514.0],[835.0],[113.0],[23.0],[69.0],[918.0],[4.0],[381.0],[939.0],[102.0],[120.0],[953.0],[166.0],[99.0],[392.0],[391.0],[33.0],[8.0],[936.0],[398.0],[391.0],[381.0],[834.0],[163.0],[991.0],[228.0],[933.0],[792.0],[890.0]
8,[835.0],[991.0],[953.0],[168.0],[47.0],[392.0],[29.0],[396.0],[386.0],[391.0],[99.0],[382.0],[890.0],[143.0],[391.0],[506.0],[56.0],[393.0],[720.0],[827.0],[63.0],[69.0],[225.0],[531.0],[381.0],[23.0],[396.0],[792.0],[69.0],[73.0],[834.0],[395.0],[396.0],[867.0],[908.0],[145.0],[792.0],[29.0],[381.0],[392.0],[797.0],[357.0],[226.0],[619.0],[181.0],[792.0],[384.0],[918.0],[792.0],[381.0],[873.0],[510.0],[797.0],[35.0],[33.0],[936.0],[792.0],[873.0],[163.0],[883.0],[31.0],[76.0],[163.0],[792.0],[32.0],[923.0],[396.0],[396.0],[393.0],[33.0],[908.0],[991.0],[384.0],[1.0],[970.0],[23.0],[181.0],[385.0],[35.0],[163.0],[56.0],[99.0],[946.0],[171.0],[380.0],[380.0],[45.0],[506.0],[380.0],[181.0],[90.0],[163.0],[762.0],[79.0],[391.0],[936.0],[514.0],[136.0],[90.0],[970.0]
9,[890.0],[140.0],[228.0],[991.0],[228.0],[953.0],[23.0],[503.0],[50.0],[873.0],[38.0],[458.0],[39.0],[890.0],[405.0],[908.0],[379.0],[6.0],[48.0],[69.0],[797.0],[383.0],[867.0],[792.0],[873.0],[380.0],[936.0],[228.0],[29.0],[171.0],[506.0],[531.0],[173.0],[890.0],[883.0],[509.0],[797.0],[953.0],[163.0],[384.0],[24.0],[228.0],[531.0],[228.0],[380.0],[40.0],[991.0],[167.0],[23.0],[51.0],[181.0],[58.0],[940.0],[883.0],[991.0],[29.0],[76.0],[380.0],[756.0],[890.0],[890.0],[23.0],[181.0],[4.0],[991.0],[171.0],[23.0],[148.0],[90.0],[890.0],[45.0],[56.0],[834.0],[228.0],[228.0],[797.0],[163.0],[34.0],[393.0],[125.0],[381.0],[56.0],[542.0],[29.0],[991.0],[403.0],[974.0],[90.0],[23.0],[163.0],[891.0],[381.0],[29.0],[445.0],[397.0],[503.0],[755.0],[79.0],[67.0],[391.0]
