Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[180.0],[756.0],[3.0],[3.0],[795.0],[820.0],[76.0],[56.0],[42.0],[56.0],[792.0],[171.0],[756.0],[168.0],[604.0],[380.0],[4.0],[56.0],[66.0],[166.0],[798.0],[754.0],[756.0],[798.0],[125.0],[756.0],[168.0],[756.0],[756.0],[168.0],[168.0],[604.0],[756.0],[56.0],[604.0],[168.0],[56.0],[6.0],[756.0],[756.0],[42.0],[6.0],[66.0],[756.0],[168.0],[66.0],[56.0],[42.0],[756.0],[756.0],[56.0],[145.0],[30.0],[142.0],[756.0],[792.0],[42.0],[756.0],[792.0],[56.0],[820.0],[756.0],[756.0],[820.0],[125.0],[820.0],[168.0],[42.0],[56.0],[756.0],[56.0],[30.0],[6.0],[66.0],[756.0],[41.0],[756.0],[756.0],[756.0],[41.0],[41.0],[42.0],[25.0],[820.0],[756.0],[756.0],[820.0],[76.0],[792.0],[145.0],[168.0],[756.0],[756.0],[756.0],[56.0],[66.0],[797.0],[168.0],[31.0],[122.0]
1,[6.0],[792.0],[820.0],[56.0],[622.0],[616.0],[769.0],[17.0],[145.0],[756.0],[3.0],[756.0],[168.0],[4.0],[792.0],[165.0],[66.0],[42.0],[756.0],[79.0],[159.0],[150.0],[797.0],[820.0],[41.0],[610.0],[56.0],[41.0],[6.0],[820.0],[163.0],[756.0],[143.0],[168.0],[756.0],[120.0],[30.0],[620.0],[30.0],[148.0],[798.0],[56.0],[42.0],[31.0],[148.0],[792.0],[798.0],[56.0],[654.0],[6.0],[42.0],[66.0],[622.0],[171.0],[42.0],[756.0],[620.0],[41.0],[506.0],[820.0],[66.0],[620.0],[145.0],[754.0],[24.0],[122.0],[798.0],[616.0],[168.0],[797.0],[756.0],[510.0],[610.0],[56.0],[41.0],[756.0],[42.0],[4.0],[3.0],[755.0],[820.0],[756.0],[798.0],[24.0],[171.0],[604.0],[41.0],[66.0],[814.0],[56.0],[56.0],[798.0],[17.0],[56.0],[756.0],[145.0],[153.0],[136.0],[42.0],[171.0]
2,[56.0],[120.0],[755.0],[99.0],[168.0],[168.0],[42.0],[755.0],[756.0],[35.0],[795.0],[936.0],[56.0],[792.0],[42.0],[610.0],[755.0],[171.0],[4.0],[176.0],[755.0],[98.0],[66.0],[34.0],[4.0],[3.0],[66.0],[56.0],[3.0],[65.0],[814.0],[181.0],[3.0],[35.0],[136.0],[12.0],[24.0],[3.0],[622.0],[792.0],[756.0],[620.0],[6.0],[604.0],[171.0],[755.0],[755.0],[90.0],[695.0],[814.0],[120.0],[756.0],[56.0],[166.0],[6.0],[797.0],[6.0],[622.0],[795.0],[79.0],[3.0],[33.0],[56.0],[113.0],[34.0],[171.0],[3.0],[4.0],[604.0],[604.0],[769.0],[17.0],[797.0],[41.0],[99.0],[769.0],[798.0],[42.0],[56.0],[122.0],[76.0],[125.0],[820.0],[34.0],[168.0],[42.0],[74.0],[41.0],[3.0],[171.0],[120.0],[2.0],[33.0],[145.0],[795.0],[182.0],[503.0],[798.0],[814.0],[756.0]
3,[755.0],[131.0],[145.0],[145.0],[176.0],[756.0],[798.0],[814.0],[792.0],[2.0],[56.0],[795.0],[42.0],[56.0],[41.0],[500.0],[90.0],[604.0],[42.0],[795.0],[165.0],[143.0],[69.0],[99.0],[42.0],[6.0],[814.0],[168.0],[168.0],[118.0],[66.0],[171.0],[798.0],[4.0],[31.0],[180.0],[66.0],[41.0],[42.0],[769.0],[41.0],[616.0],[166.0],[42.0],[792.0],[176.0],[3.0],[890.0],[131.0],[792.0],[792.0],[41.0],[820.0],[4.0],[616.0],[616.0],[171.0],[42.0],[171.0],[616.0],[622.0],[66.0],[6.0],[56.0],[756.0],[181.0],[136.0],[159.0],[756.0],[56.0],[755.0],[42.0],[154.0],[42.0],[42.0],[99.0],[41.0],[6.0],[6.0],[181.0],[56.0],[168.0],[97.0],[31.0],[652.0],[792.0],[31.0],[122.0],[798.0],[69.0],[166.0],[797.0],[148.0],[755.0],[798.0],[174.0],[35.0],[176.0],[769.0],[6.0]
4,[113.0],[119.0],[136.0],[756.0],[120.0],[66.0],[122.0],[33.0],[66.0],[122.0],[90.0],[653.0],[792.0],[34.0],[56.0],[795.0],[165.0],[3.0],[769.0],[33.0],[172.0],[162.0],[792.0],[168.0],[166.0],[795.0],[797.0],[42.0],[384.0],[6.0],[797.0],[501.0],[41.0],[814.0],[34.0],[953.0],[798.0],[4.0],[41.0],[166.0],[755.0],[753.0],[76.0],[56.0],[79.0],[168.0],[163.0],[148.0],[620.0],[17.0],[122.0],[35.0],[41.0],[56.0],[41.0],[814.0],[17.0],[69.0],[35.0],[6.0],[159.0],[56.0],[30.0],[24.0],[173.0],[42.0],[180.0],[148.0],[41.0],[6.0],[4.0],[6.0],[163.0],[798.0],[3.0],[755.0],[814.0],[56.0],[795.0],[125.0],[168.0],[41.0],[35.0],[171.0],[819.0],[148.0],[6.0],[792.0],[769.0],[24.0],[119.0],[34.0],[792.0],[769.0],[41.0],[795.0],[42.0],[102.0],[797.0],[795.0]
5,[34.0],[148.0],[166.0],[4.0],[19.0],[85.0],[102.0],[34.0],[56.0],[148.0],[181.0],[747.0],[3.0],[66.0],[113.0],[514.0],[795.0],[168.0],[604.0],[56.0],[820.0],[69.0],[41.0],[622.0],[159.0],[34.0],[108.0],[166.0],[828.0],[610.0],[506.0],[4.0],[136.0],[792.0],[792.0],[1019.0],[769.0],[108.0],[795.0],[171.0],[571.0],[751.0],[798.0],[181.0],[31.0],[102.0],[173.0],[908.0],[616.0],[148.0],[653.0],[33.0],[181.0],[755.0],[4.0],[769.0],[35.0],[819.0],[42.0],[176.0],[145.0],[797.0],[3.0],[797.0],[792.0],[756.0],[154.0],[167.0],[42.0],[622.0],[66.0],[168.0],[175.0],[3.0],[622.0],[31.0],[6.0],[178.0],[122.0],[769.0],[42.0],[754.0],[391.0],[136.0],[154.0],[168.0],[120.0],[380.0],[56.0],[42.0],[499.0],[97.0],[3.0],[3.0],[820.0],[56.0],[148.0],[166.0],[798.0],[145.0]
6,[142.0],[76.0],[792.0],[695.0],[41.0],[502.0],[154.0],[42.0],[6.0],[26.0],[756.0],[189.0],[797.0],[39.0],[178.0],[61.0],[168.0],[90.0],[168.0],[66.0],[42.0],[178.0],[76.0],[756.0],[56.0],[131.0],[604.0],[382.0],[154.0],[56.0],[176.0],[610.0],[122.0],[17.0],[3.0],[113.0],[755.0],[797.0],[753.0],[145.0],[553.0],[35.0],[102.0],[610.0],[831.0],[29.0],[178.0],[504.0],[20.0],[26.0],[20.0],[24.0],[12.0],[827.0],[796.0],[125.0],[827.0],[792.0],[820.0],[171.0],[120.0],[3.0],[171.0],[167.0],[4.0],[56.0],[167.0],[166.0],[73.0],[792.0],[6.0],[798.0],[153.0],[85.0],[31.0],[3.0],[792.0],[145.0],[652.0],[2.0],[66.0],[56.0],[26.0],[814.0],[401.0],[176.0],[66.0],[173.0],[24.0],[797.0],[66.0],[814.0],[6.0],[792.0],[52.0],[6.0],[176.0],[122.0],[3.0],[168.0]
7,[74.0],[122.0],[56.0],[814.0],[66.0],[755.0],[153.0],[66.0],[796.0],[30.0],[553.0],[63.0],[795.0],[42.0],[827.0],[173.0],[136.0],[41.0],[6.0],[756.0],[154.0],[119.0],[754.0],[620.0],[165.0],[620.0],[391.0],[386.0],[17.0],[653.0],[153.0],[6.0],[4.0],[391.0],[42.0],[14.0],[6.0],[755.0],[107.0],[176.0],[30.0],[2.0],[140.0],[41.0],[101.0],[181.0],[68.0],[500.0],[820.0],[795.0],[873.0],[12.0],[814.0],[26.0],[500.0],[503.0],[616.0],[6.0],[122.0],[122.0],[150.0],[41.0],[4.0],[154.0],[6.0],[79.0],[66.0],[162.0],[158.0],[1.0],[131.0],[56.0],[991.0],[792.0],[795.0],[171.0],[622.0],[24.0],[102.0],[140.0],[102.0],[24.0],[504.0],[981.0],[56.0],[181.0],[2.0],[1019.0],[42.0],[3.0],[167.0],[125.0],[166.0],[660.0],[792.0],[170.0],[755.0],[45.0],[73.0],[120.0]
8,[168.0],[171.0],[113.0],[553.0],[405.0],[499.0],[140.0],[124.0],[143.0],[797.0],[99.0],[31.0],[148.0],[0.0],[154.0],[383.0],[792.0],[166.0],[798.0],[820.0],[66.0],[756.0],[559.0],[616.0],[755.0],[42.0],[41.0],[40.0],[4.0],[76.0],[502.0],[505.0],[130.0],[12.0],[797.0],[26.0],[158.0],[81.0],[176.0],[41.0],[31.0],[980.0],[616.0],[131.0],[76.0],[7.0],[41.0],[795.0],[503.0],[12.0],[604.0],[2.0],[35.0],[31.0],[553.0],[3.0],[756.0],[795.0],[563.0],[3.0],[748.0],[168.0],[752.0],[622.0],[66.0],[27.0],[531.0],[56.0],[144.0],[41.0],[144.0],[504.0],[173.0],[171.0],[12.0],[792.0],[74.0],[26.0],[166.0],[168.0],[828.0],[795.0],[604.0],[604.0],[99.0],[769.0],[26.0],[753.0],[677.0],[798.0],[171.0],[66.0],[820.0],[696.0],[330.0],[144.0],[620.0],[503.0],[121.0],[2.0]
9,[141.0],[31.0],[751.0],[542.0],[154.0],[125.0],[814.0],[820.0],[176.0],[166.0],[502.0],[122.0],[820.0],[389.0],[173.0],[384.0],[3.0],[503.0],[795.0],[69.0],[754.0],[500.0],[6.0],[828.0],[769.0],[153.0],[145.0],[891.0],[620.0],[120.0],[820.0],[755.0],[66.0],[3.0],[798.0],[35.0],[814.0],[754.0],[166.0],[6.0],[382.0],[97.0],[163.0],[167.0],[104.0],[45.0],[24.0],[907.0],[41.0],[42.0],[798.0],[133.0],[610.0],[35.0],[66.0],[66.0],[56.0],[814.0],[144.0],[66.0],[797.0],[154.0],[571.0],[814.0],[166.0],[58.0],[41.0],[41.0],[755.0],[795.0],[165.0],[828.0],[933.0],[769.0],[125.0],[181.0],[168.0],[150.0],[125.0],[616.0],[181.0],[769.0],[66.0],[1019.0],[166.0],[6.0],[81.0],[752.0],[158.0],[814.0],[820.0],[3.0],[795.0],[13.0],[556.0],[119.0],[798.0],[500.0],[135.0],[154.0]
