Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[99.0],[41.0],[7.0],[11.0],[7.0],[13.0],[48.0],[3.0],[3.0],[55.0],[23.0],[3.0],[3.0],[59.0],[3.0],[6.0],[41.0],[66.0],[59.0],[6.0],[82.0],[37.0],[37.0],[78.0],[59.0],[59.0],[3.0],[37.0],[3.0],[6.0],[8.0],[92.0],[45.0],[82.0],[97.0],[7.0],[13.0],[67.0],[48.0],[6.0],[59.0],[37.0],[7.0],[79.0],[7.0],[82.0],[11.0],[10.0],[37.0],[67.0],[3.0],[7.0],[13.0],[37.0],[55.0],[93.0],[59.0],[13.0],[87.0],[55.0],[13.0],[13.0],[3.0],[6.0],[6.0],[37.0],[22.0],[7.0],[7.0],[6.0],[13.0],[69.0],[37.0],[55.0],[67.0],[59.0],[7.0],[7.0],[92.0],[41.0],[7.0],[22.0],[82.0],[3.0],[40.0],[13.0],[22.0],[59.0],[22.0],[65.0],[37.0],[48.0],[3.0],[6.0],[6.0],[55.0],[52.0],[66.0],[6.0],[7.0]
1,[69.0],[23.0],[14.0],[49.0],[48.0],[51.0],[21.0],[66.0],[67.0],[7.0],[13.0],[37.0],[37.0],[82.0],[22.0],[93.0],[22.0],[13.0],[63.0],[48.0],[6.0],[92.0],[52.0],[7.0],[14.0],[13.0],[13.0],[78.0],[13.0],[13.0],[78.0],[7.0],[55.0],[59.0],[22.0],[23.0],[37.0],[13.0],[6.0],[48.0],[22.0],[66.0],[55.0],[48.0],[40.0],[59.0],[34.0],[68.0],[34.0],[48.0],[34.0],[34.0],[67.0],[52.0],[13.0],[55.0],[37.0],[59.0],[37.0],[87.0],[6.0],[81.0],[55.0],[7.0],[7.0],[13.0],[3.0],[66.0],[81.0],[59.0],[92.0],[14.0],[13.0],[81.0],[23.0],[37.0],[23.0],[49.0],[78.0],[23.0],[11.0],[3.0],[13.0],[22.0],[11.0],[67.0],[6.0],[12.0],[13.0],[7.0],[34.0],[6.0],[14.0],[34.0],[93.0],[8.0],[22.0],[37.0],[67.0],[37.0]
2,[66.0],[66.0],[67.0],[67.0],[6.0],[48.0],[7.0],[78.0],[93.0],[3.0],[82.0],[34.0],[40.0],[3.0],[10.0],[22.0],[83.0],[37.0],[68.0],[67.0],[66.0],[59.0],[67.0],[22.0],[75.0],[92.0],[37.0],[82.0],[93.0],[12.0],[65.0],[60.0],[34.0],[79.0],[34.0],[13.0],[32.0],[41.0],[67.0],[7.0],[82.0],[18.0],[67.0],[37.0],[48.0],[67.0],[68.0],[3.0],[7.0],[3.0],[59.0],[10.0],[35.0],[48.0],[34.0],[7.0],[92.0],[37.0],[13.0],[6.0],[67.0],[37.0],[40.0],[48.0],[68.0],[48.0],[93.0],[34.0],[59.0],[66.0],[100.0],[37.0],[7.0],[3.0],[8.0],[28.0],[92.0],[80.0],[59.0],[69.0],[68.0],[7.0],[37.0],[82.0],[92.0],[6.0],[67.0],[82.0],[40.0],[22.0],[13.0],[59.0],[67.0],[82.0],[37.0],[13.0],[19.0],[14.0],[7.0],[10.0]
3,[22.0],[13.0],[34.0],[78.0],[10.0],[6.0],[6.0],[13.0],[10.0],[11.0],[92.0],[11.0],[8.0],[40.0],[67.0],[34.0],[66.0],[89.0],[82.0],[66.0],[78.0],[55.0],[102.0],[14.0],[40.0],[40.0],[40.0],[55.0],[59.0],[1.0],[13.0],[78.0],[68.0],[11.0],[66.0],[73.0],[51.0],[66.0],[23.0],[66.0],[67.0],[13.0],[37.0],[59.0],[67.0],[66.0],[55.0],[67.0],[67.0],[66.0],[67.0],[102.0],[101.0],[55.0],[37.0],[13.0],[7.0],[7.0],[27.0],[14.0],[68.0],[82.0],[59.0],[37.0],[41.0],[55.0],[13.0],[44.0],[11.0],[24.0],[27.0],[7.0],[81.0],[82.0],[14.0],[55.0],[34.0],[34.0],[34.0],[13.0],[14.0],[13.0],[6.0],[81.0],[25.0],[7.0],[68.0],[3.0],[82.0],[78.0],[93.0],[82.0],[49.0],[13.0],[44.0],[37.0],[67.0],[79.0],[23.0],[55.0]
4,[8.0],[67.0],[44.0],[14.0],[67.0],[54.0],[22.0],[31.0],[1.0],[37.0],[4.0],[55.0],[80.0],[11.0],[66.0],[7.0],[13.0],[34.0],[101.0],[37.0],[11.0],[67.0],[10.0],[34.0],[12.0],[14.0],[67.0],[11.0],[1.0],[92.0],[67.0],[68.0],[59.0],[17.0],[59.0],[10.0],[8.0],[82.0],[5.0],[37.0],[65.0],[79.0],[63.0],[8.0],[37.0],[13.0],[97.0],[13.0],[59.0],[73.0],[37.0],[13.0],[59.0],[6.0],[11.0],[92.0],[68.0],[92.0],[8.0],[34.0],[92.0],[59.0],[67.0],[54.0],[13.0],[41.0],[24.0],[49.0],[68.0],[11.0],[35.0],[67.0],[34.0],[52.0],[34.0],[34.0],[13.0],[10.0],[10.0],[68.0],[97.0],[41.0],[102.0],[1.0],[66.0],[48.0],[92.0],[52.0],[69.0],[13.0],[68.0],[102.0],[65.0],[59.0],[78.0],[40.0],[14.0],[6.0],[53.0],[102.0]
5,[6.0],[79.0],[6.0],[40.0],[34.0],[20.0],[81.0],[25.0],[41.0],[68.0],[51.0],[13.0],[52.0],[48.0],[13.0],[26.0],[34.0],[97.0],[67.0],[14.0],[34.0],[13.0],[34.0],[67.0],[25.0],[35.0],[82.0],[14.0],[67.0],[69.0],[10.0],[53.0],[10.0],[92.0],[13.0],[67.0],[6.0],[1.0],[35.0],[11.0],[97.0],[55.0],[97.0],[66.0],[55.0],[92.0],[14.0],[87.0],[55.0],[101.0],[24.0],[41.0],[3.0],[87.0],[92.0],[42.0],[55.0],[55.0],[4.0],[67.0],[40.0],[69.0],[13.0],[1.0],[94.0],[34.0],[69.0],[55.0],[51.0],[67.0],[69.0],[68.0],[69.0],[92.0],[68.0],[93.0],[28.0],[65.0],[14.0],[74.0],[15.0],[67.0],[10.0],[13.0],[60.0],[68.0],[34.0],[40.0],[67.0],[12.0],[5.0],[69.0],[1.0],[11.0],[35.0],[18.0],[44.0],[102.0],[61.0],[3.0]
6,[27.0],[35.0],[33.0],[22.0],[51.0],[14.0],[83.0],[11.0],[31.0],[67.0],[24.0],[1.0],[15.0],[68.0],[24.0],[25.0],[17.0],[3.0],[55.0],[68.0],[67.0],[41.0],[3.0],[13.0],[55.0],[75.0],[26.0],[97.0],[11.0],[8.0],[86.0],[12.0],[14.0],[14.0],[68.0],[61.0],[66.0],[68.0],[14.0],[55.0],[14.0],[40.0],[12.0],[14.0],[65.0],[18.0],[91.0],[15.0],[11.0],[15.0],[14.0],[67.0],[8.0],[54.0],[59.0],[67.0],[13.0],[66.0],[67.0],[37.0],[46.0],[73.0],[37.0],[39.0],[67.0],[86.0],[40.0],[68.0],[61.0],[93.0],[93.0],[52.0],[52.0],[68.0],[41.0],[63.0],[10.0],[73.0],[68.0],[91.0],[13.0],[1.0],[91.0],[67.0],[93.0],[14.0],[28.0],[55.0],[24.0],[3.0],[92.0],[13.0],[53.0],[23.0],[10.0],[92.0],[26.0],[34.0],[97.0],[59.0]
7,[67.0],[74.0],[13.0],[34.0],[92.0],[35.0],[73.0],[26.0],[13.0],[97.0],[19.0],[14.0],[14.0],[24.0],[73.0],[92.0],[59.0],[69.0],[44.0],[50.0],[101.0],[21.0],[14.0],[89.0],[9.0],[47.0],[4.0],[1.0],[74.0],[53.0],[14.0],[69.0],[60.0],[44.0],[5.0],[59.0],[67.0],[27.0],[24.0],[41.0],[42.0],[73.0],[13.0],[67.0],[14.0],[69.0],[75.0],[52.0],[14.0],[60.0],[92.0],[68.0],[34.0],[73.0],[68.0],[15.0],[40.0],[34.0],[83.0],[101.0],[59.0],[65.0],[81.0],[14.0],[34.0],[14.0],[52.0],[63.0],[67.0],[40.0],[5.0],[19.0],[67.0],[53.0],[3.0],[68.0],[53.0],[58.0],[86.0],[67.0],[35.0],[14.0],[41.0],[14.0],[74.0],[44.0],[35.0],[14.0],[59.0],[55.0],[40.0],[33.0],[59.0],[67.0],[51.0],[14.0],[55.0],[35.0],[59.0],[69.0]
8,[68.0],[34.0],[55.0],[44.0],[14.0],[55.0],[54.0],[35.0],[14.0],[66.0],[14.0],[68.0],[92.0],[28.0],[40.0],[75.0],[81.0],[14.0],[9.0],[28.0],[97.0],[101.0],[44.0],[17.0],[73.0],[79.0],[15.0],[13.0],[14.0],[55.0],[27.0],[70.0],[67.0],[75.0],[14.0],[69.0],[20.0],[53.0],[50.0],[54.0],[75.0],[59.0],[53.0],[13.0],[54.0],[14.0],[28.0],[19.0],[91.0],[14.0],[5.0],[14.0],[102.0],[44.0],[14.0],[14.0],[24.0],[6.0],[14.0],[24.0],[88.0],[53.0],[82.0],[63.0],[25.0],[59.0],[55.0],[14.0],[83.0],[52.0],[53.0],[79.0],[78.0],[78.0],[87.0],[14.0],[18.0],[3.0],[74.0],[52.0],[74.0],[68.0],[68.0],[66.0],[34.0],[75.0],[55.0],[67.0],[68.0],[14.0],[14.0],[14.0],[34.0],[68.0],[34.0],[34.0],[15.0],[53.0],[27.0],[74.0]
9,[35.0],[14.0],[53.0],[3.0],[50.0],[40.0],[59.0],[41.0],[15.0],[13.0],[74.0],[102.0],[67.0],[55.0],[8.0],[86.0],[8.0],[78.0],[40.0],[35.0],[24.0],[74.0],[35.0],[16.0],[69.0],[63.0],[66.0],[32.0],[44.0],[81.0],[59.0],[58.0],[27.0],[28.0],[69.0],[44.0],[14.0],[59.0],[44.0],[13.0],[3.0],[14.0],[3.0],[64.0],[12.0],[55.0],[89.0],[92.0],[1.0],[81.0],[40.0],[22.0],[14.0],[35.0],[33.0],[22.0],[67.0],[52.0],[40.0],[9.0],[20.0],[5.0],[63.0],[73.0],[10.0],[50.0],[75.0],[41.0],[3.0],[60.0],[59.0],[101.0],[41.0],[14.0],[27.0],[53.0],[59.0],[13.0],[30.0],[34.0],[28.0],[74.0],[20.0],[83.0],[55.0],[55.0],[4.0],[75.0],[33.0],[101.0],[15.0],[74.0],[10.0],[25.0],[101.0],[79.0],[35.0],[10.0],[24.0],[15.0]
