Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[87.0],[11.0],[3.0],[67.0],[34.0],[13.0],[41.0],[7.0],[48.0],[34.0],[52.0],[37.0],[7.0],[3.0],[3.0],[3.0],[6.0],[3.0],[7.0],[14.0],[93.0],[67.0],[13.0],[40.0],[92.0],[34.0],[34.0],[82.0],[34.0],[13.0],[6.0],[6.0],[82.0],[3.0],[66.0],[3.0],[3.0],[67.0],[3.0],[7.0],[41.0],[19.0],[7.0],[34.0],[22.0],[7.0],[3.0],[3.0],[6.0],[67.0],[7.0],[78.0],[48.0],[6.0],[3.0],[7.0],[3.0],[82.0],[3.0],[6.0],[3.0],[7.0],[8.0],[6.0],[6.0],[48.0],[59.0],[14.0],[7.0],[82.0],[6.0],[34.0],[6.0],[13.0],[6.0],[78.0],[59.0],[59.0],[93.0],[34.0],[7.0],[69.0],[7.0],[63.0],[7.0],[7.0],[82.0],[59.0],[7.0],[7.0],[13.0],[6.0],[3.0],[52.0],[13.0],[59.0],[11.0],[6.0],[49.0],[7.0]
1,[67.0],[7.0],[93.0],[41.0],[80.0],[92.0],[66.0],[97.0],[97.0],[11.0],[22.0],[97.0],[66.0],[14.0],[10.0],[55.0],[11.0],[40.0],[55.0],[37.0],[69.0],[23.0],[3.0],[11.0],[7.0],[37.0],[78.0],[37.0],[92.0],[37.0],[48.0],[22.0],[55.0],[66.0],[13.0],[13.0],[23.0],[48.0],[14.0],[99.0],[7.0],[68.0],[11.0],[8.0],[34.0],[37.0],[11.0],[22.0],[37.0],[13.0],[37.0],[7.0],[69.0],[48.0],[37.0],[37.0],[41.0],[11.0],[93.0],[48.0],[7.0],[78.0],[23.0],[67.0],[22.0],[76.0],[14.0],[51.0],[34.0],[67.0],[34.0],[6.0],[93.0],[7.0],[7.0],[7.0],[40.0],[69.0],[37.0],[11.0],[48.0],[37.0],[13.0],[55.0],[11.0],[81.0],[6.0],[28.0],[14.0],[40.0],[67.0],[7.0],[37.0],[37.0],[23.0],[13.0],[49.0],[7.0],[66.0],[37.0]
2,[59.0],[81.0],[13.0],[13.0],[22.0],[98.0],[23.0],[55.0],[7.0],[55.0],[67.0],[59.0],[34.0],[67.0],[22.0],[81.0],[59.0],[55.0],[67.0],[48.0],[66.0],[8.0],[68.0],[92.0],[78.0],[7.0],[92.0],[78.0],[13.0],[81.0],[66.0],[87.0],[13.0],[78.0],[89.0],[12.0],[7.0],[3.0],[37.0],[55.0],[37.0],[59.0],[55.0],[4.0],[13.0],[13.0],[68.0],[93.0],[93.0],[6.0],[10.0],[22.0],[37.0],[67.0],[40.0],[13.0],[37.0],[79.0],[67.0],[82.0],[22.0],[65.0],[13.0],[37.0],[67.0],[37.0],[40.0],[48.0],[10.0],[66.0],[37.0],[8.0],[34.0],[51.0],[67.0],[65.0],[3.0],[34.0],[13.0],[55.0],[6.0],[14.0],[37.0],[44.0],[68.0],[49.0],[66.0],[37.0],[67.0],[67.0],[35.0],[41.0],[13.0],[67.0],[82.0],[92.0],[67.0],[48.0],[37.0],[13.0]
3,[22.0],[59.0],[59.0],[66.0],[13.0],[27.0],[13.0],[34.0],[6.0],[37.0],[19.0],[67.0],[44.0],[49.0],[67.0],[52.0],[66.0],[59.0],[37.0],[55.0],[8.0],[14.0],[67.0],[25.0],[60.0],[67.0],[59.0],[55.0],[22.0],[82.0],[7.0],[34.0],[37.0],[13.0],[37.0],[25.0],[13.0],[66.0],[66.0],[13.0],[92.0],[82.0],[3.0],[10.0],[69.0],[34.0],[67.0],[13.0],[35.0],[7.0],[55.0],[14.0],[55.0],[23.0],[8.0],[6.0],[67.0],[59.0],[10.0],[59.0],[81.0],[13.0],[67.0],[66.0],[68.0],[81.0],[75.0],[6.0],[67.0],[59.0],[11.0],[59.0],[7.0],[32.0],[23.0],[22.0],[82.0],[23.0],[34.0],[68.0],[10.0],[87.0],[27.0],[34.0],[14.0],[34.0],[78.0],[55.0],[34.0],[48.0],[101.0],[68.0],[41.0],[10.0],[92.0],[40.0],[78.0],[37.0],[13.0],[92.0]
4,[65.0],[68.0],[1.0],[82.0],[66.0],[35.0],[67.0],[13.0],[22.0],[13.0],[14.0],[55.0],[49.0],[65.0],[66.0],[82.0],[93.0],[67.0],[63.0],[13.0],[22.0],[34.0],[92.0],[66.0],[68.0],[59.0],[10.0],[11.0],[66.0],[59.0],[37.0],[14.0],[40.0],[31.0],[97.0],[92.0],[41.0],[73.0],[79.0],[92.0],[55.0],[101.0],[37.0],[6.0],[82.0],[81.0],[13.0],[24.0],[44.0],[48.0],[102.0],[34.0],[6.0],[5.0],[80.0],[31.0],[24.0],[17.0],[1.0],[102.0],[67.0],[11.0],[10.0],[48.0],[92.0],[59.0],[25.0],[13.0],[102.0],[13.0],[55.0],[23.0],[22.0],[37.0],[53.0],[13.0],[11.0],[13.0],[68.0],[97.0],[67.0],[67.0],[4.0],[27.0],[97.0],[10.0],[11.0],[34.0],[44.0],[37.0],[59.0],[13.0],[67.0],[102.0],[4.0],[14.0],[14.0],[54.0],[79.0],[34.0]
5,[14.0],[67.0],[67.0],[1.0],[59.0],[69.0],[83.0],[10.0],[60.0],[92.0],[44.0],[13.0],[68.0],[35.0],[13.0],[92.0],[67.0],[13.0],[97.0],[34.0],[27.0],[68.0],[46.0],[60.0],[12.0],[55.0],[14.0],[97.0],[68.0],[65.0],[10.0],[67.0],[18.0],[25.0],[34.0],[69.0],[67.0],[101.0],[102.0],[67.0],[68.0],[67.0],[68.0],[52.0],[25.0],[67.0],[87.0],[69.0],[78.0],[68.0],[3.0],[67.0],[87.0],[35.0],[52.0],[10.0],[92.0],[92.0],[41.0],[69.0],[15.0],[67.0],[61.0],[14.0],[34.0],[8.0],[12.0],[54.0],[13.0],[92.0],[13.0],[13.0],[26.0],[66.0],[61.0],[12.0],[48.0],[91.0],[5.0],[91.0],[92.0],[68.0],[67.0],[14.0],[59.0],[65.0],[34.0],[93.0],[6.0],[55.0],[3.0],[67.0],[15.0],[34.0],[51.0],[35.0],[40.0],[39.0],[55.0],[59.0]
6,[3.0],[54.0],[10.0],[28.0],[17.0],[5.0],[35.0],[28.0],[81.0],[68.0],[17.0],[101.0],[63.0],[15.0],[24.0],[84.0],[24.0],[37.0],[12.0],[41.0],[3.0],[81.0],[40.0],[93.0],[15.0],[10.0],[68.0],[13.0],[59.0],[69.0],[55.0],[101.0],[92.0],[35.0],[15.0],[93.0],[1.0],[61.0],[34.0],[89.0],[13.0],[53.0],[67.0],[14.0],[67.0],[69.0],[92.0],[52.0],[101.0],[44.0],[59.0],[13.0],[52.0],[24.0],[15.0],[68.0],[5.0],[14.0],[15.0],[13.0],[66.0],[91.0],[59.0],[68.0],[35.0],[14.0],[9.0],[35.0],[41.0],[18.0],[1.0],[5.0],[25.0],[67.0],[97.0],[3.0],[68.0],[52.0],[102.0],[14.0],[51.0],[8.0],[40.0],[5.0],[35.0],[73.0],[97.0],[63.0],[13.0],[65.0],[102.0],[94.0],[46.0],[14.0],[24.0],[9.0],[22.0],[35.0],[68.0],[55.0]
7,[97.0],[61.0],[61.0],[17.0],[42.0],[93.0],[14.0],[74.0],[59.0],[59.0],[55.0],[41.0],[55.0],[53.0],[52.0],[68.0],[60.0],[81.0],[3.0],[61.0],[67.0],[82.0],[93.0],[74.0],[101.0],[91.0],[86.0],[32.0],[5.0],[5.0],[59.0],[13.0],[34.0],[11.0],[83.0],[81.0],[66.0],[14.0],[35.0],[41.0],[67.0],[44.0],[52.0],[98.0],[41.0],[52.0],[63.0],[40.0],[51.0],[102.0],[15.0],[17.0],[35.0],[61.0],[67.0],[102.0],[59.0],[28.0],[86.0],[18.0],[14.0],[14.0],[73.0],[50.0],[4.0],[61.0],[55.0],[98.0],[18.0],[68.0],[68.0],[67.0],[92.0],[19.0],[24.0],[64.0],[18.0],[67.0],[40.0],[93.0],[61.0],[52.0],[64.0],[68.0],[64.0],[74.0],[101.0],[68.0],[33.0],[54.0],[8.0],[52.0],[66.0],[3.0],[20.0],[74.0],[34.0],[51.0],[93.0],[76.0]
8,[101.0],[3.0],[74.0],[48.0],[102.0],[79.0],[51.0],[101.0],[68.0],[18.0],[5.0],[5.0],[11.0],[93.0],[8.0],[66.0],[52.0],[82.0],[102.0],[81.0],[17.0],[3.0],[59.0],[101.0],[58.0],[15.0],[75.0],[68.0],[32.0],[33.0],[54.0],[31.0],[93.0],[102.0],[100.0],[8.0],[74.0],[15.0],[18.0],[65.0],[59.0],[40.0],[99.0],[67.0],[33.0],[78.0],[98.0],[4.0],[34.0],[99.0],[78.0],[89.0],[54.0],[14.0],[14.0],[94.0],[14.0],[36.0],[33.0],[74.0],[40.0],[27.0],[54.0],[90.0],[102.0],[66.0],[64.0],[32.0],[19.0],[63.0],[66.0],[69.0],[40.0],[14.0],[68.0],[55.0],[102.0],[93.0],[11.0],[40.0],[14.0],[99.0],[48.0],[59.0],[28.0],[61.0],[67.0],[14.0],[101.0],[17.0],[52.0],[10.0],[7.0],[35.0],[102.0],[96.0],[7.0],[93.0],[33.0],[66.0]
9,[52.0],[84.0],[0.0],[59.0],[83.0],[102.0],[79.0],[35.0],[18.0],[79.0],[102.0],[48.0],[101.0],[10.0],[17.0],[5.0],[55.0],[35.0],[5.0],[102.0],[101.0],[41.0],[52.0],[52.0],[33.0],[94.0],[54.0],[52.0],[69.0],[61.0],[36.0],[102.0],[101.0],[16.0],[76.0],[5.0],[102.0],[102.0],[8.0],[1.0],[52.0],[55.0],[97.0],[82.0],[68.0],[19.0],[74.0],[5.0],[10.0],[14.0],[12.0],[16.0],[73.0],[101.0],[92.0],[65.0],[12.0],[32.0],[76.0],[52.0],[13.0],[89.0],[69.0],[7.0],[96.0],[67.0],[102.0],[53.0],[75.0],[55.0],[36.0],[25.0],[48.0],[54.0],[11.0],[68.0],[69.0],[17.0],[86.0],[7.0],[54.0],[63.0],[14.0],[61.0],[13.0],[28.0],[1.0],[101.0],[66.0],[14.0],[83.0],[66.0],[40.0],[61.0],[53.0],[82.0],[54.0],[102.0],[61.0],[6.0]
