Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[13.0],[7.0],[3.0],[3.0],[48.0],[82.0],[59.0],[7.0],[13.0],[92.0],[93.0],[67.0],[7.0],[31.0],[13.0],[6.0],[3.0],[7.0],[7.0],[82.0],[7.0],[3.0],[3.0],[13.0],[6.0],[52.0],[7.0],[97.0],[97.0],[67.0],[41.0],[97.0],[41.0],[11.0],[13.0],[3.0],[41.0],[6.0],[97.0],[6.0],[48.0],[82.0],[49.0],[8.0],[3.0],[13.0],[3.0],[82.0],[3.0],[34.0],[13.0],[7.0],[7.0],[7.0],[8.0],[3.0],[48.0],[7.0],[6.0],[82.0],[13.0],[6.0],[59.0],[84.0],[13.0],[13.0],[7.0],[13.0],[94.0],[82.0],[7.0],[82.0],[6.0],[22.0],[82.0],[13.0],[7.0],[6.0],[87.0],[13.0],[7.0],[11.0],[7.0],[13.0],[34.0],[92.0],[67.0],[48.0],[79.0],[6.0],[34.0],[82.0],[82.0],[88.0],[82.0],[7.0],[14.0],[7.0],[93.0],[6.0]
1,[7.0],[97.0],[10.0],[32.0],[69.0],[31.0],[14.0],[55.0],[26.0],[34.0],[34.0],[48.0],[13.0],[82.0],[94.0],[7.0],[14.0],[12.0],[34.0],[67.0],[27.0],[6.0],[13.0],[92.0],[82.0],[22.0],[6.0],[37.0],[48.0],[91.0],[11.0],[6.0],[44.0],[1.0],[82.0],[82.0],[80.0],[80.0],[57.0],[52.0],[13.0],[69.0],[66.0],[66.0],[13.0],[40.0],[13.0],[67.0],[93.0],[6.0],[7.0],[93.0],[13.0],[12.0],[13.0],[82.0],[7.0],[34.0],[7.0],[48.0],[8.0],[67.0],[82.0],[11.0],[55.0],[37.0],[67.0],[102.0],[82.0],[55.0],[34.0],[89.0],[22.0],[3.0],[55.0],[82.0],[13.0],[3.0],[3.0],[102.0],[78.0],[34.0],[94.0],[66.0],[7.0],[3.0],[41.0],[6.0],[88.0],[7.0],[8.0],[41.0],[7.0],[1.0],[7.0],[13.0],[6.0],[58.0],[69.0],[14.0]
2,[37.0],[44.0],[93.0],[7.0],[82.0],[14.0],[40.0],[19.0],[41.0],[13.0],[69.0],[3.0],[37.0],[72.0],[98.0],[37.0],[79.0],[34.0],[90.0],[7.0],[93.0],[87.0],[12.0],[101.0],[7.0],[19.0],[48.0],[66.0],[7.0],[37.0],[49.0],[66.0],[56.0],[15.0],[10.0],[37.0],[66.0],[52.0],[53.0],[10.0],[82.0],[37.0],[79.0],[14.0],[34.0],[42.0],[65.0],[66.0],[40.0],[11.0],[66.0],[13.0],[37.0],[78.0],[101.0],[54.0],[38.0],[37.0],[93.0],[6.0],[22.0],[37.0],[40.0],[7.0],[37.0],[23.0],[89.0],[37.0],[20.0],[13.0],[6.0],[6.0],[7.0],[55.0],[3.0],[100.0],[37.0],[11.0],[79.0],[23.0],[22.0],[13.0],[96.0],[90.0],[66.0],[49.0],[13.0],[34.0],[70.0],[48.0],[6.0],[13.0],[38.0],[100.0],[69.0],[78.0],[52.0],[78.0],[6.0],[65.0]
3,[55.0],[69.0],[13.0],[35.0],[44.0],[67.0],[12.0],[93.0],[66.0],[41.0],[85.0],[65.0],[88.0],[37.0],[7.0],[55.0],[66.0],[92.0],[93.0],[95.0],[51.0],[13.0],[55.0],[69.0],[67.0],[67.0],[67.0],[0.0],[6.0],[25.0],[67.0],[7.0],[79.0],[93.0],[68.0],[6.0],[88.0],[37.0],[68.0],[82.0],[7.0],[7.0],[40.0],[58.0],[37.0],[82.0],[6.0],[92.0],[67.0],[82.0],[51.0],[90.0],[91.0],[17.0],[68.0],[13.0],[32.0],[13.0],[91.0],[69.0],[34.0],[14.0],[3.0],[102.0],[95.0],[22.0],[30.0],[69.0],[11.0],[40.0],[15.0],[11.0],[55.0],[40.0],[66.0],[86.0],[92.0],[22.0],[11.0],[86.0],[3.0],[59.0],[90.0],[68.0],[55.0],[15.0],[65.0],[7.0],[56.0],[1.0],[59.0],[40.0],[79.0],[13.0],[92.0],[92.0],[18.0],[11.0],[100.0],[67.0]
4,[31.0],[14.0],[98.0],[93.0],[37.0],[4.0],[25.0],[97.0],[1.0],[66.0],[4.0],[14.0],[41.0],[89.0],[99.0],[14.0],[37.0],[32.0],[13.0],[14.0],[91.0],[67.0],[69.0],[59.0],[2.0],[80.0],[10.0],[64.0],[81.0],[55.0],[7.0],[22.0],[82.0],[40.0],[96.0],[41.0],[83.0],[93.0],[100.0],[12.0],[37.0],[14.0],[14.0],[37.0],[24.0],[37.0],[78.0],[91.0],[13.0],[67.0],[20.0],[2.0],[40.0],[31.0],[79.0],[40.0],[49.0],[69.0],[34.0],[97.0],[44.0],[7.0],[48.0],[21.0],[99.0],[3.0],[46.0],[3.0],[88.0],[22.0],[18.0],[15.0],[67.0],[93.0],[52.0],[90.0],[55.0],[7.0],[67.0],[7.0],[16.0],[55.0],[35.0],[42.0],[18.0],[6.0],[7.0],[61.0],[35.0],[37.0],[10.0],[34.0],[94.0],[24.0],[3.0],[61.0],[63.0],[44.0],[90.0],[1.0]
5,[24.0],[37.0],[58.0],[99.0],[6.0],[65.0],[73.0],[67.0],[2.0],[22.0],[67.0],[60.0],[31.0],[55.0],[95.0],[24.0],[102.0],[26.0],[40.0],[2.0],[40.0],[23.0],[25.0],[5.0],[23.0],[75.0],[34.0],[48.0],[22.0],[59.0],[22.0],[14.0],[85.0],[98.0],[87.0],[13.0],[6.0],[15.0],[59.0],[11.0],[92.0],[51.0],[13.0],[45.0],[78.0],[15.0],[11.0],[100.0],[11.0],[13.0],[6.0],[55.0],[8.0],[81.0],[23.0],[59.0],[11.0],[81.0],[55.0],[95.0],[23.0],[2.0],[11.0],[31.0],[48.0],[25.0],[3.0],[65.0],[100.0],[34.0],[41.0],[67.0],[34.0],[34.0],[91.0],[99.0],[34.0],[40.0],[68.0],[58.0],[42.0],[37.0],[40.0],[83.0],[2.0],[1.0],[1.0],[67.0],[41.0],[14.0],[14.0],[48.0],[78.0],[39.0],[79.0],[44.0],[13.0],[3.0],[66.0],[18.0]
6,[51.0],[23.0],[40.0],[95.0],[55.0],[101.0],[55.0],[34.0],[40.0],[55.0],[23.0],[81.0],[23.0],[22.0],[100.0],[67.0],[34.0],[47.0],[1.0],[13.0],[67.0],[82.0],[53.0],[35.0],[47.0],[55.0],[14.0],[30.0],[73.0],[22.0],[14.0],[3.0],[90.0],[89.0],[55.0],[67.0],[7.0],[35.0],[7.0],[87.0],[22.0],[15.0],[55.0],[48.0],[67.0],[6.0],[84.0],[69.0],[31.0],[59.0],[67.0],[40.0],[59.0],[21.0],[7.0],[78.0],[40.0],[14.0],[92.0],[100.0],[51.0],[48.0],[27.0],[37.0],[23.0],[31.0],[40.0],[78.0],[42.0],[14.0],[13.0],[65.0],[96.0],[25.0],[14.0],[95.0],[40.0],[34.0],[98.0],[84.0],[13.0],[14.0],[11.0],[3.0],[20.0],[13.0],[68.0],[17.0],[28.0],[2.0],[55.0],[92.0],[95.0],[91.0],[10.0],[22.0],[55.0],[26.0],[95.0],[52.0]
7,[4.0],[6.0],[24.0],[13.0],[53.0],[22.0],[75.0],[22.0],[79.0],[69.0],[26.0],[15.0],[3.0],[97.0],[88.0],[34.0],[92.0],[37.0],[98.0],[18.0],[55.0],[34.0],[31.0],[0.0],[31.0],[93.0],[93.0],[81.0],[55.0],[97.0],[100.0],[24.0],[95.0],[52.0],[28.0],[66.0],[100.0],[34.0],[12.0],[64.0],[23.0],[67.0],[37.0],[0.0],[91.0],[12.0],[31.0],[14.0],[14.0],[22.0],[18.0],[22.0],[23.0],[94.0],[73.0],[22.0],[90.0],[78.0],[15.0],[84.0],[67.0],[68.0],[24.0],[68.0],[84.0],[35.0],[55.0],[7.0],[58.0],[18.0],[55.0],[8.0],[47.0],[69.0],[81.0],[88.0],[6.0],[55.0],[44.0],[40.0],[48.0],[33.0],[82.0],[102.0],[23.0],[93.0],[14.0],[25.0],[14.0],[88.0],[74.0],[28.0],[100.0],[83.0],[73.0],[11.0],[53.0],[52.0],[8.0],[40.0]
8,[14.0],[47.0],[2.0],[15.0],[74.0],[75.0],[81.0],[78.0],[55.0],[10.0],[100.0],[73.0],[95.0],[11.0],[72.0],[9.0],[52.0],[55.0],[55.0],[66.0],[58.0],[52.0],[8.0],[93.0],[53.0],[14.0],[51.0],[8.0],[59.0],[13.0],[78.0],[67.0],[69.0],[81.0],[12.0],[7.0],[3.0],[22.0],[34.0],[4.0],[40.0],[49.0],[68.0],[91.0],[31.0],[34.0],[15.0],[41.0],[15.0],[68.0],[34.0],[41.0],[78.0],[49.0],[3.0],[84.0],[3.0],[52.0],[86.0],[14.0],[1.0],[66.0],[68.0],[51.0],[70.0],[7.0],[1.0],[81.0],[85.0],[92.0],[68.0],[78.0],[76.0],[15.0],[42.0],[96.0],[66.0],[13.0],[13.0],[3.0],[49.0],[74.0],[89.0],[48.0],[41.0],[22.0],[48.0],[3.0],[54.0],[39.0],[52.0],[35.0],[11.0],[84.0],[23.0],[34.0],[20.0],[81.0],[67.0],[34.0]
9,[53.0],[2.0],[44.0],[24.0],[52.0],[3.0],[9.0],[53.0],[100.0],[48.0],[44.0],[54.0],[65.0],[7.0],[34.0],[74.0],[10.0],[59.0],[35.0],[55.0],[53.0],[66.0],[27.0],[24.0],[24.0],[44.0],[97.0],[15.0],[13.0],[24.0],[23.0],[41.0],[84.0],[17.0],[66.0],[14.0],[13.0],[89.0],[47.0],[2.0],[3.0],[62.0],[59.0],[40.0],[40.0],[89.0],[38.0],[2.0],[8.0],[95.0],[28.0],[97.0],[3.0],[58.0],[12.0],[67.0],[59.0],[41.0],[100.0],[88.0],[94.0],[3.0],[28.0],[59.0],[52.0],[76.0],[34.0],[79.0],[23.0],[93.0],[10.0],[34.0],[68.0],[101.0],[86.0],[66.0],[20.0],[24.0],[81.0],[95.0],[58.0],[92.0],[57.0],[82.0],[52.0],[2.0],[21.0],[47.0],[32.0],[101.0],[40.0],[59.0],[59.0],[7.0],[47.0],[56.0],[40.0],[21.0],[55.0],[10.0]
10,[56.0],[67.0],[1.0],[52.0],[26.0],[1.0],[69.0],[18.0],[91.0],[14.0],[74.0],[96.0],[22.0],[1.0],[67.0],[92.0],[28.0],[41.0],[41.0],[3.0],[66.0],[10.0],[21.0],[11.0],[35.0],[7.0],[32.0],[82.0],[53.0],[56.0],[75.0],[13.0],[27.0],[51.0],[42.0],[15.0],[1.0],[56.0],[70.0],[85.0],[15.0],[52.0],[35.0],[81.0],[41.0],[101.0],[98.0],[83.0],[91.0],[90.0],[22.0],[14.0],[48.0],[13.0],[69.0],[55.0],[2.0],[89.0],[26.0],[4.0],[37.0],[94.0],[55.0],[82.0],[72.0],[65.0],[48.0],[59.0],[57.0],[68.0],[53.0],[81.0],[31.0],[96.0],[68.0],[2.0],[52.0],[14.0],[57.0],[90.0],[40.0],[68.0],[12.0],[2.0],[15.0],[52.0],[27.0],[35.0],[87.0],[25.0],[91.0],[101.0],[58.0],[22.0],[15.0],[87.0],[93.0],[75.0],[22.0],[53.0]
11,[48.0],[35.0],[14.0],[89.0],[35.0],[42.0],[8.0],[13.0],[25.0],[68.0],[13.0],[70.0],[48.0],[13.0],[82.0],[13.0],[32.0],[25.0],[88.0],[15.0],[84.0],[98.0],[81.0],[98.0],[39.0],[26.0],[19.0],[84.0],[83.0],[41.0],[85.0],[68.0],[88.0],[65.0],[90.0],[26.0],[22.0],[102.0],[22.0],[75.0],[12.0],[87.0],[60.0],[12.0],[101.0],[41.0],[100.0],[55.0],[17.0],[15.0],[14.0],[4.0],[101.0],[69.0],[2.0],[86.0],[15.0],[19.0],[75.0],[55.0],[41.0],[32.0],[52.0],[23.0],[38.0],[78.0],[15.0],[53.0],[50.0],[8.0],[82.0],[97.0],[75.0],[13.0],[47.0],[34.0],[91.0],[36.0],[15.0],[2.0],[23.0],[94.0],[99.0],[15.0],[6.0],[95.0],[35.0],[49.0],[6.0],[51.0],[87.0],[75.0],[68.0],[3.0],[90.0],[14.0],[35.0],[14.0],[27.0],[79.0]
12,[82.0],[72.0],[41.0],[34.0],[79.0],[86.0],[48.0],[11.0],[67.0],[59.0],[52.0],[8.0],[35.0],[6.0],[52.0],[40.0],[35.0],[3.0],[66.0],[75.0],[73.0],[89.0],[58.0],[79.0],[42.0],[15.0],[26.0],[26.0],[44.0],[84.0],[90.0],[93.0],[83.0],[42.0],[89.0],[23.0],[34.0],[91.0],[74.0],[89.0],[68.0],[68.0],[76.0],[67.0],[11.0],[11.0],[26.0],[24.0],[76.0],[55.0],[21.0],[24.0],[69.0],[101.0],[65.0],[25.0],[6.0],[59.0],[37.0],[13.0],[92.0],[34.0],[26.0],[3.0],[35.0],[67.0],[2.0],[26.0],[8.0],[24.0],[28.0],[13.0],[35.0],[4.0],[89.0],[89.0],[53.0],[58.0],[92.0],[34.0],[65.0],[76.0],[1.0],[99.0],[45.0],[88.0],[53.0],[2.0],[22.0],[40.0],[17.0],[91.0],[49.0],[42.0],[99.0],[67.0],[26.0],[91.0],[53.0],[102.0]
13,[26.0],[34.0],[28.0],[37.0],[91.0],[21.0],[27.0],[51.0],[96.0],[81.0],[14.0],[24.0],[78.0],[15.0],[49.0],[47.0],[75.0],[23.0],[48.0],[89.0],[100.0],[68.0],[101.0],[4.0],[48.0],[73.0],[28.0],[7.0],[32.0],[21.0],[34.0],[74.0],[16.0],[30.0],[73.0],[39.0],[21.0],[23.0],[44.0],[14.0],[1.0],[64.0],[84.0],[13.0],[4.0],[22.0],[53.0],[84.0],[4.0],[14.0],[9.0],[11.0],[73.0],[3.0],[34.0],[34.0],[88.0],[67.0],[89.0],[37.0],[20.0],[28.0],[18.0],[25.0],[41.0],[68.0],[37.0],[74.0],[54.0],[79.0],[94.0],[41.0],[72.0],[95.0],[22.0],[40.0],[59.0],[47.0],[26.0],[92.0],[66.0],[63.0],[55.0],[100.0],[78.0],[56.0],[11.0],[14.0],[23.0],[82.0],[67.0],[14.0],[67.0],[90.0],[24.0],[45.0],[32.0],[101.0],[89.0],[101.0]
14,[19.0],[13.0],[67.0],[83.0],[73.0],[10.0],[4.0],[56.0],[15.0],[32.0],[35.0],[76.0],[25.0],[98.0],[60.0],[21.0],[53.0],[11.0],[11.0],[93.0],[20.0],[24.0],[86.0],[102.0],[68.0],[13.0],[3.0],[68.0],[35.0],[90.0],[44.0],[52.0],[89.0],[8.0],[31.0],[20.0],[101.0],[10.0],[55.0],[40.0],[52.0],[61.0],[26.0],[75.0],[14.0],[92.0],[41.0],[13.0],[48.0],[74.0],[26.0],[51.0],[26.0],[65.0],[86.0],[98.0],[13.0],[44.0],[40.0],[75.0],[66.0],[35.0],[69.0],[13.0],[34.0],[88.0],[14.0],[41.0],[28.0],[63.0],[59.0],[75.0],[18.0],[52.0],[23.0],[8.0],[51.0],[93.0],[28.0],[1.0],[37.0],[28.0],[59.0],[49.0],[73.0],[73.0],[59.0],[101.0],[37.0],[35.0],[81.0],[87.0],[1.0],[15.0],[26.0],[41.0],[100.0],[40.0],[14.0],[42.0]
