Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[13.0],[7.0],[3.0],[52.0],[48.0],[87.0],[59.0],[7.0],[41.0],[34.0],[59.0],[67.0],[7.0],[82.0],[13.0],[6.0],[3.0],[7.0],[34.0],[67.0],[19.0],[3.0],[3.0],[13.0],[6.0],[52.0],[7.0],[7.0],[48.0],[37.0],[11.0],[3.0],[67.0],[40.0],[7.0],[3.0],[34.0],[6.0],[63.0],[6.0],[41.0],[69.0],[49.0],[48.0],[3.0],[93.0],[3.0],[82.0],[3.0],[34.0],[13.0],[7.0],[7.0],[7.0],[8.0],[3.0],[6.0],[7.0],[6.0],[6.0],[22.0],[6.0],[59.0],[11.0],[14.0],[78.0],[7.0],[13.0],[59.0],[82.0],[6.0],[82.0],[6.0],[3.0],[3.0],[34.0],[7.0],[6.0],[3.0],[7.0],[3.0],[34.0],[34.0],[66.0],[7.0],[13.0],[67.0],[6.0],[3.0],[6.0],[34.0],[59.0],[7.0],[78.0],[92.0],[7.0],[14.0],[82.0],[93.0],[3.0]
1,[7.0],[14.0],[93.0],[37.0],[69.0],[67.0],[14.0],[55.0],[79.0],[92.0],[69.0],[48.0],[37.0],[22.0],[67.0],[7.0],[79.0],[37.0],[11.0],[14.0],[67.0],[10.0],[13.0],[92.0],[7.0],[22.0],[6.0],[11.0],[97.0],[67.0],[49.0],[7.0],[23.0],[11.0],[11.0],[37.0],[80.0],[37.0],[55.0],[11.0],[7.0],[14.0],[66.0],[76.0],[41.0],[13.0],[66.0],[67.0],[93.0],[6.0],[7.0],[99.0],[13.0],[81.0],[67.0],[40.0],[66.0],[34.0],[93.0],[82.0],[34.0],[67.0],[40.0],[7.0],[37.0],[13.0],[40.0],[37.0],[101.0],[55.0],[7.0],[6.0],[22.0],[93.0],[55.0],[78.0],[13.0],[11.0],[11.0],[34.0],[7.0],[11.0],[37.0],[13.0],[66.0],[3.0],[41.0],[48.0],[37.0],[7.0],[8.0],[13.0],[78.0],[7.0],[7.0],[34.0],[6.0],[11.0],[69.0],[14.0]
2,[23.0],[6.0],[13.0],[3.0],[6.0],[14.0],[40.0],[97.0],[66.0],[13.0],[40.0],[3.0],[6.0],[11.0],[34.0],[37.0],[14.0],[10.0],[14.0],[7.0],[101.0],[22.0],[12.0],[27.0],[67.0],[67.0],[48.0],[3.0],[3.0],[97.0],[67.0],[23.0],[34.0],[92.0],[92.0],[41.0],[13.0],[93.0],[44.0],[93.0],[37.0],[87.0],[79.0],[37.0],[37.0],[37.0],[78.0],[66.0],[67.0],[11.0],[51.0],[55.0],[37.0],[12.0],[13.0],[59.0],[11.0],[37.0],[7.0],[48.0],[69.0],[37.0],[3.0],[80.0],[48.0],[7.0],[67.0],[81.0],[37.0],[13.0],[41.0],[78.0],[67.0],[22.0],[80.0],[92.0],[37.0],[34.0],[67.0],[55.0],[81.0],[13.0],[11.0],[89.0],[44.0],[40.0],[13.0],[67.0],[40.0],[48.0],[6.0],[92.0],[67.0],[65.0],[79.0],[67.0],[52.0],[79.0],[6.0],[67.0]
3,[92.0],[44.0],[58.0],[34.0],[37.0],[65.0],[12.0],[19.0],[13.0],[65.0],[67.0],[65.0],[10.0],[78.0],[14.0],[55.0],[37.0],[55.0],[55.0],[6.0],[7.0],[13.0],[55.0],[59.0],[23.0],[19.0],[67.0],[55.0],[7.0],[59.0],[14.0],[14.0],[8.0],[25.0],[68.0],[13.0],[66.0],[52.0],[68.0],[40.0],[13.0],[37.0],[40.0],[14.0],[67.0],[40.0],[13.0],[69.0],[10.0],[82.0],[20.0],[14.0],[4.0],[78.0],[68.0],[82.0],[48.0],[13.0],[34.0],[69.0],[13.0],[14.0],[82.0],[68.0],[55.0],[67.0],[55.0],[7.0],[55.0],[40.0],[13.0],[66.0],[34.0],[40.0],[52.0],[10.0],[92.0],[37.0],[68.0],[92.0],[22.0],[55.0],[7.0],[34.0],[34.0],[67.0],[65.0],[5.0],[8.0],[1.0],[10.0],[40.0],[65.0],[3.0],[73.0],[10.0],[18.0],[59.0],[66.0],[65.0]
4,[51.0],[34.0],[1.0],[10.0],[82.0],[42.0],[25.0],[67.0],[67.0],[22.0],[26.0],[14.0],[13.0],[14.0],[8.0],[13.0],[66.0],[3.0],[68.0],[13.0],[58.0],[67.0],[53.0],[69.0],[92.0],[75.0],[10.0],[67.0],[81.0],[55.0],[78.0],[67.0],[14.0],[34.0],[14.0],[82.0],[22.0],[78.0],[12.0],[59.0],[92.0],[67.0],[14.0],[81.0],[24.0],[12.0],[31.0],[14.0],[31.0],[13.0],[6.0],[22.0],[78.0],[13.0],[23.0],[78.0],[7.0],[69.0],[1.0],[14.0],[67.0],[66.0],[48.0],[59.0],[41.0],[40.0],[48.0],[69.0],[34.0],[34.0],[55.0],[11.0],[68.0],[52.0],[82.0],[14.0],[34.0],[1.0],[87.0],[13.0],[13.0],[37.0],[67.0],[3.0],[55.0],[68.0],[7.0],[23.0],[35.0],[37.0],[59.0],[14.0],[11.0],[13.0],[53.0],[14.0],[63.0],[44.0],[8.0],[1.0]
5,[4.0],[67.0],[41.0],[31.0],[55.0],[22.0],[75.0],[78.0],[55.0],[41.0],[23.0],[60.0],[41.0],[1.0],[35.0],[24.0],[31.0],[31.0],[13.0],[55.0],[68.0],[66.0],[69.0],[53.0],[27.0],[55.0],[34.0],[66.0],[22.0],[13.0],[34.0],[41.0],[41.0],[93.0],[55.0],[67.0],[41.0],[10.0],[22.0],[66.0],[68.0],[19.0],[13.0],[75.0],[14.0],[68.0],[11.0],[55.0],[41.0],[67.0],[66.0],[24.0],[48.0],[49.0],[10.0],[55.0],[55.0],[81.0],[55.0],[97.0],[1.0],[48.0],[11.0],[51.0],[13.0],[23.0],[14.0],[78.0],[93.0],[22.0],[34.0],[67.0],[55.0],[13.0],[14.0],[4.0],[6.0],[55.0],[13.0],[22.0],[1.0],[59.0],[55.0],[22.0],[18.0],[97.0],[1.0],[14.0],[14.0],[14.0],[14.0],[82.0],[14.0],[22.0],[12.0],[41.0],[13.0],[21.0],[67.0],[34.0]
6,[14.0],[55.0],[11.0],[67.0],[52.0],[59.0],[73.0],[22.0],[34.0],[55.0],[13.0],[81.0],[91.0],[51.0],[58.0],[67.0],[34.0],[69.0],[40.0],[48.0],[69.0],[82.0],[1.0],[98.0],[53.0],[44.0],[14.0],[37.0],[73.0],[21.0],[22.0],[13.0],[44.0],[74.0],[13.0],[66.0],[8.0],[81.0],[28.0],[67.0],[55.0],[68.0],[55.0],[59.0],[34.0],[14.0],[26.0],[41.0],[1.0],[59.0],[67.0],[92.0],[14.0],[58.0],[44.0],[67.0],[37.0],[59.0],[92.0],[75.0],[44.0],[27.0],[24.0],[13.0],[34.0],[81.0],[37.0],[74.0],[14.0],[14.0],[25.0],[34.0],[31.0],[24.0],[22.0],[13.0],[55.0],[13.0],[52.0],[27.0],[78.0],[14.0],[24.0],[78.0],[71.0],[0.0],[68.0],[34.0],[80.0],[53.0],[55.0],[75.0],[55.0],[55.0],[35.0],[92.0],[55.0],[26.0],[55.0],[18.0]
7,[24.0],[13.0],[44.0],[13.0],[53.0],[75.0],[55.0],[34.0],[74.0],[69.0],[35.0],[15.0],[31.0],[97.0],[101.0],[34.0],[10.0],[34.0],[31.0],[68.0],[55.0],[68.0],[8.0],[5.0],[18.0],[26.0],[51.0],[13.0],[55.0],[91.0],[41.0],[1.0],[55.0],[21.0],[24.0],[20.0],[21.0],[34.0],[52.0],[75.0],[74.0],[52.0],[37.0],[82.0],[31.0],[75.0],[25.0],[92.0],[13.0],[22.0],[18.0],[13.0],[40.0],[101.0],[69.0],[81.0],[74.0],[52.0],[37.0],[59.0],[82.0],[32.0],[27.0],[48.0],[86.0],[34.0],[34.0],[59.0],[26.0],[92.0],[68.0],[97.0],[47.0],[69.0],[92.0],[81.0],[66.0],[40.0],[93.0],[59.0],[40.0],[33.0],[59.0],[40.0],[14.0],[59.0],[14.0],[35.0],[24.0],[39.0],[74.0],[35.0],[91.0],[34.0],[58.0],[22.0],[53.0],[14.0],[27.0],[10.0]
8,[53.0],[40.0],[14.0],[43.0],[74.0],[31.0],[48.0],[18.0],[17.0],[48.0],[74.0],[73.0],[48.0],[16.0],[3.0],[97.0],[32.0],[59.0],[69.0],[75.0],[40.0],[40.0],[31.0],[17.0],[20.0],[8.0],[97.0],[35.0],[13.0],[41.0],[75.0],[68.0],[68.0],[55.0],[101.0],[26.0],[3.0],[44.0],[20.0],[55.0],[48.0],[8.0],[68.0],[44.0],[13.0],[92.0],[53.0],[18.0],[14.0],[14.0],[34.0],[42.0],[28.0],[69.0],[34.0],[13.0],[41.0],[78.0],[75.0],[13.0],[75.0],[68.0],[68.0],[75.0],[32.0],[35.0],[65.0],[53.0],[69.0],[18.0],[53.0],[24.0],[35.0],[44.0],[20.0],[40.0],[20.0],[14.0],[20.0],[40.0],[14.0],[74.0],[14.0],[14.0],[73.0],[18.0],[48.0],[44.0],[87.0],[40.0],[52.0],[91.0],[13.0],[14.0],[60.0],[56.0],[20.0],[97.0],[34.0],[53.0]
9,[48.0],[47.0],[35.0],[14.0],[26.0],[3.0],[69.0],[13.0],[23.0],[11.0],[34.0],[101.0],[20.0],[55.0],[33.0],[101.0],[35.0],[41.0],[28.0],[53.0],[75.0],[35.0],[27.0],[101.0],[24.0],[14.0],[93.0],[74.0],[59.0],[35.0],[44.0],[93.0],[82.0],[8.0],[74.0],[14.0],[59.0],[21.0],[59.0],[25.0],[44.0],[79.0],[59.0],[13.0],[78.0],[4.0],[41.0],[13.0],[48.0],[69.0],[28.0],[51.0],[67.0],[24.0],[59.0],[34.0],[13.0],[14.0],[26.0],[33.0],[55.0],[35.0],[55.0],[3.0],[11.0],[14.0],[11.0],[26.0],[74.0],[93.0],[99.0],[81.0],[26.0],[74.0],[26.0],[91.0],[52.0],[68.0],[79.0],[53.0],[18.0],[76.0],[40.0],[48.0],[21.0],[101.0],[35.0],[55.0],[52.0],[51.0],[87.0],[63.0],[81.0],[101.0],[70.0],[13.0],[93.0],[74.0],[37.0],[20.0]
