Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[22.0],[82.0],[7.0],[41.0],[3.0],[93.0],[31.0],[13.0],[82.0],[13.0],[6.0],[3.0],[7.0],[6.0],[13.0],[34.0],[3.0],[3.0],[59.0],[82.0],[87.0],[3.0],[97.0],[7.0],[7.0],[82.0],[3.0],[7.0],[41.0],[13.0],[7.0],[3.0],[13.0],[7.0],[32.0],[7.0],[7.0],[8.0],[34.0],[6.0],[82.0],[6.0],[67.0],[11.0],[93.0],[13.0],[82.0],[13.0],[7.0],[41.0],[3.0],[56.0],[13.0],[55.0],[7.0],[13.0],[7.0],[13.0],[59.0],[13.0],[82.0],[48.0],[92.0],[3.0],[7.0],[59.0],[92.0],[34.0],[8.0],[7.0],[6.0],[59.0],[82.0],[3.0],[82.0],[13.0],[55.0],[13.0],[14.0],[7.0],[31.0],[13.0],[82.0],[98.0],[79.0],[7.0],[6.0],[87.0],[31.0],[3.0],[67.0],[59.0],[13.0],[82.0],[12.0],[92.0],[31.0],[6.0],[7.0],[7.0]
1,[3.0],[72.0],[13.0],[49.0],[7.0],[6.0],[11.0],[3.0],[48.0],[40.0],[82.0],[13.0],[55.0],[78.0],[40.0],[78.0],[7.0],[82.0],[13.0],[7.0],[3.0],[51.0],[37.0],[6.0],[81.0],[13.0],[72.0],[55.0],[84.0],[66.0],[14.0],[19.0],[6.0],[94.0],[48.0],[78.0],[37.0],[13.0],[3.0],[22.0],[67.0],[7.0],[48.0],[1.0],[6.0],[95.0],[13.0],[3.0],[6.0],[84.0],[99.0],[55.0],[61.0],[82.0],[102.0],[69.0],[13.0],[82.0],[11.0],[7.0],[7.0],[3.0],[13.0],[93.0],[28.0],[7.0],[89.0],[6.0],[13.0],[40.0],[67.0],[82.0],[35.0],[82.0],[13.0],[7.0],[48.0],[34.0],[15.0],[48.0],[55.0],[41.0],[7.0],[102.0],[3.0],[13.0],[67.0],[69.0],[7.0],[82.0],[41.0],[14.0],[79.0],[78.0],[66.0],[13.0],[82.0],[58.0],[13.0],[40.0]
2,[40.0],[93.0],[6.0],[11.0],[22.0],[39.0],[7.0],[52.0],[32.0],[2.0],[7.0],[79.0],[41.0],[12.0],[78.0],[13.0],[41.0],[13.0],[16.0],[3.0],[81.0],[87.0],[2.0],[55.0],[38.0],[48.0],[23.0],[102.0],[69.0],[97.0],[25.0],[79.0],[52.0],[14.0],[22.0],[3.0],[11.0],[88.0],[8.0],[7.0],[66.0],[39.0],[3.0],[15.0],[7.0],[7.0],[59.0],[12.0],[67.0],[82.0],[13.0],[78.0],[40.0],[13.0],[48.0],[78.0],[37.0],[55.0],[13.0],[76.0],[3.0],[13.0],[82.0],[7.0],[45.0],[6.0],[37.0],[11.0],[3.0],[3.0],[48.0],[3.0],[59.0],[13.0],[6.0],[51.0],[7.0],[98.0],[85.0],[13.0],[84.0],[55.0],[95.0],[13.0],[67.0],[83.0],[37.0],[37.0],[3.0],[13.0],[13.0],[40.0],[41.0],[6.0],[7.0],[55.0],[24.0],[11.0],[51.0],[13.0]
3,[24.0],[94.0],[95.0],[67.0],[11.0],[89.0],[88.0],[61.0],[6.0],[25.0],[67.0],[38.0],[2.0],[37.0],[67.0],[41.0],[15.0],[34.0],[40.0],[35.0],[11.0],[90.0],[15.0],[37.0],[79.0],[6.0],[7.0],[89.0],[13.0],[3.0],[90.0],[37.0],[18.0],[55.0],[14.0],[22.0],[99.0],[42.0],[41.0],[11.0],[31.0],[48.0],[66.0],[40.0],[92.0],[98.0],[86.0],[55.0],[48.0],[18.0],[59.0],[67.0],[83.0],[34.0],[83.0],[39.0],[52.0],[37.0],[58.0],[32.0],[41.0],[7.0],[11.0],[67.0],[76.0],[15.0],[13.0],[82.0],[67.0],[48.0],[49.0],[11.0],[13.0],[65.0],[76.0],[92.0],[61.0],[101.0],[63.0],[3.0],[82.0],[2.0],[6.0],[27.0],[14.0],[49.0],[14.0],[7.0],[10.0],[22.0],[66.0],[12.0],[66.0],[66.0],[2.0],[82.0],[11.0],[55.0],[37.0],[59.0]
4,[93.0],[99.0],[37.0],[7.0],[102.0],[86.0],[56.0],[76.0],[22.0],[15.0],[2.0],[35.0],[1.0],[93.0],[22.0],[98.0],[13.0],[37.0],[92.0],[11.0],[67.0],[101.0],[3.0],[13.0],[82.0],[88.0],[13.0],[13.0],[34.0],[40.0],[2.0],[66.0],[55.0],[44.0],[76.0],[13.0],[34.0],[68.0],[52.0],[67.0],[55.0],[1.0],[14.0],[78.0],[34.0],[83.0],[91.0],[25.0],[32.0],[101.0],[37.0],[65.0],[65.0],[22.0],[6.0],[6.0],[34.0],[40.0],[55.0],[6.0],[1.0],[66.0],[1.0],[40.0],[40.0],[82.0],[41.0],[13.0],[12.0],[63.0],[24.0],[40.0],[41.0],[37.0],[48.0],[55.0],[49.0],[82.0],[55.0],[40.0],[93.0],[94.0],[98.0],[59.0],[65.0],[24.0],[7.0],[14.0],[47.0],[67.0],[1.0],[5.0],[88.0],[98.0],[41.0],[22.0],[1.0],[1.0],[59.0],[3.0]
5,[11.0],[100.0],[41.0],[35.0],[55.0],[34.0],[41.0],[40.0],[52.0],[41.0],[23.0],[6.0],[99.0],[94.0],[1.0],[101.0],[102.0],[55.0],[66.0],[100.0],[68.0],[35.0],[95.0],[67.0],[89.0],[30.0],[31.0],[101.0],[93.0],[78.0],[91.0],[14.0],[63.0],[69.0],[64.0],[23.0],[88.0],[55.0],[10.0],[34.0],[94.0],[50.0],[60.0],[8.0],[1.0],[100.0],[94.0],[7.0],[10.0],[44.0],[1.0],[22.0],[14.0],[35.0],[13.0],[3.0],[81.0],[94.0],[92.0],[20.0],[67.0],[67.0],[4.0],[11.0],[63.0],[34.0],[67.0],[67.0],[2.0],[65.0],[14.0],[27.0],[40.0],[41.0],[94.0],[37.0],[6.0],[99.0],[34.0],[68.0],[22.0],[37.0],[31.0],[93.0],[35.0],[3.0],[100.0],[67.0],[81.0],[55.0],[7.0],[73.0],[25.0],[11.0],[52.0],[3.0],[55.0],[66.0],[92.0],[37.0]
6,[55.0],[88.0],[84.0],[78.0],[40.0],[15.0],[61.0],[93.0],[55.0],[6.0],[92.0],[65.0],[13.0],[100.0],[25.0],[7.0],[67.0],[26.0],[22.0],[79.0],[98.0],[99.0],[7.0],[87.0],[37.0],[76.0],[32.0],[67.0],[67.0],[41.0],[40.0],[32.0],[8.0],[98.0],[81.0],[1.0],[92.0],[91.0],[55.0],[3.0],[69.0],[3.0],[81.0],[34.0],[37.0],[91.0],[102.0],[66.0],[87.0],[52.0],[40.0],[51.0],[35.0],[92.0],[22.0],[37.0],[69.0],[69.0],[61.0],[28.0],[22.0],[2.0],[55.0],[31.0],[55.0],[13.0],[98.0],[59.0],[79.0],[67.0],[7.0],[41.0],[28.0],[67.0],[55.0],[4.0],[66.0],[100.0],[89.0],[26.0],[23.0],[1.0],[3.0],[78.0],[6.0],[67.0],[66.0],[15.0],[5.0],[8.0],[10.0],[55.0],[40.0],[95.0],[18.0],[93.0],[48.0],[2.0],[40.0],[78.0]
7,[13.0],[90.0],[102.0],[34.0],[59.0],[69.0],[81.0],[22.0],[69.0],[93.0],[35.0],[11.0],[22.0],[44.0],[35.0],[38.0],[34.0],[40.0],[55.0],[101.0],[57.0],[52.0],[55.0],[24.0],[11.0],[89.0],[52.0],[63.0],[23.0],[88.0],[15.0],[92.0],[20.0],[28.0],[3.0],[84.0],[55.0],[98.0],[74.0],[93.0],[14.0],[35.0],[15.0],[93.0],[86.0],[88.0],[11.0],[15.0],[34.0],[98.0],[74.0],[10.0],[93.0],[18.0],[82.0],[8.0],[41.0],[67.0],[15.0],[14.0],[97.0],[35.0],[7.0],[13.0],[59.0],[55.0],[55.0],[22.0],[55.0],[55.0],[10.0],[1.0],[34.0],[26.0],[7.0],[8.0],[94.0],[94.0],[44.0],[41.0],[52.0],[99.0],[78.0],[75.0],[52.0],[40.0],[48.0],[52.0],[74.0],[89.0],[68.0],[1.0],[55.0],[8.0],[15.0],[34.0],[13.0],[25.0],[55.0],[93.0]
8,[34.0],[27.0],[65.0],[14.0],[34.0],[67.0],[13.0],[59.0],[74.0],[34.0],[27.0],[66.0],[40.0],[48.0],[41.0],[49.0],[37.0],[1.0],[41.0],[58.0],[28.0],[11.0],[66.0],[34.0],[14.0],[69.0],[93.0],[78.0],[94.0],[34.0],[34.0],[6.0],[14.0],[6.0],[52.0],[35.0],[26.0],[48.0],[15.0],[95.0],[41.0],[24.0],[73.0],[31.0],[88.0],[93.0],[95.0],[53.0],[18.0],[89.0],[24.0],[35.0],[90.0],[2.0],[88.0],[74.0],[14.0],[24.0],[34.0],[3.0],[37.0],[22.0],[35.0],[14.0],[10.0],[10.0],[8.0],[68.0],[68.0],[34.0],[35.0],[101.0],[42.0],[7.0],[89.0],[1.0],[13.0],[7.0],[43.0],[22.0],[3.0],[66.0],[88.0],[89.0],[1.0],[10.0],[27.0],[71.0],[34.0],[52.0],[82.0],[35.0],[67.0],[88.0],[6.0],[101.0],[78.0],[48.0],[34.0],[8.0]
9,[20.0],[98.0],[15.0],[22.0],[25.0],[8.0],[68.0],[68.0],[18.0],[14.0],[53.0],[2.0],[92.0],[52.0],[31.0],[84.0],[92.0],[4.0],[34.0],[40.0],[52.0],[6.0],[76.0],[101.0],[67.0],[50.0],[101.0],[34.0],[68.0],[22.0],[35.0],[10.0],[40.0],[37.0],[66.0],[40.0],[59.0],[95.0],[14.0],[68.0],[95.0],[22.0],[54.0],[88.0],[91.0],[28.0],[89.0],[78.0],[51.0],[69.0],[44.0],[19.0],[37.0],[14.0],[11.0],[7.0],[78.0],[2.0],[33.0],[51.0],[14.0],[24.0],[41.0],[4.0],[53.0],[68.0],[34.0],[90.0],[7.0],[32.0],[3.0],[24.0],[93.0],[14.0],[14.0],[14.0],[3.0],[32.0],[12.0],[97.0],[44.0],[96.0],[99.0],[69.0],[18.0],[95.0],[90.0],[68.0],[13.0],[68.0],[27.0],[8.0],[99.0],[2.0],[55.0],[7.0],[100.0],[40.0],[101.0],[98.0]
10,[69.0],[35.0],[3.0],[101.0],[13.0],[27.0],[82.0],[46.0],[44.0],[89.0],[24.0],[15.0],[4.0],[95.0],[37.0],[100.0],[84.0],[78.0],[69.0],[44.0],[99.0],[37.0],[51.0],[31.0],[24.0],[72.0],[10.0],[22.0],[35.0],[23.0],[78.0],[78.0],[53.0],[67.0],[82.0],[66.0],[3.0],[52.0],[37.0],[55.0],[3.0],[94.0],[18.0],[12.0],[55.0],[101.0],[40.0],[8.0],[93.0],[67.0],[94.0],[23.0],[59.0],[41.0],[55.0],[15.0],[44.0],[1.0],[14.0],[34.0],[75.0],[41.0],[94.0],[15.0],[93.0],[42.0],[3.0],[99.0],[34.0],[15.0],[34.0],[48.0],[48.0],[6.0],[66.0],[48.0],[15.0],[67.0],[99.0],[55.0],[89.0],[89.0],[37.0],[92.0],[34.0],[100.0],[2.0],[19.0],[78.0],[34.0],[15.0],[41.0],[6.0],[67.0],[42.0],[12.0],[37.0],[52.0],[35.0],[4.0]
11,[1.0],[34.0],[96.0],[6.0],[70.0],[55.0],[54.0],[34.0],[53.0],[99.0],[31.0],[99.0],[94.0],[32.0],[93.0],[22.0],[91.0],[35.0],[93.0],[2.0],[13.0],[100.0],[86.0],[14.0],[55.0],[52.0],[89.0],[18.0],[40.0],[18.0],[95.0],[76.0],[37.0],[2.0],[31.0],[89.0],[17.0],[7.0],[91.0],[100.0],[13.0],[40.0],[96.0],[63.0],[75.0],[3.0],[78.0],[69.0],[28.0],[72.0],[11.0],[15.0],[55.0],[93.0],[18.0],[81.0],[59.0],[74.0],[22.0],[8.0],[101.0],[14.0],[2.0],[1.0],[2.0],[2.0],[58.0],[100.0],[31.0],[99.0],[89.0],[65.0],[92.0],[40.0],[3.0],[6.0],[11.0],[95.0],[52.0],[74.0],[15.0],[15.0],[1.0],[6.0],[89.0],[101.0],[32.0],[82.0],[18.0],[6.0],[2.0],[48.0],[15.0],[40.0],[10.0],[81.0],[51.0],[23.0],[6.0],[48.0]
12,[75.0],[85.0],[94.0],[23.0],[37.0],[22.0],[101.0],[57.0],[35.0],[102.0],[42.0],[31.0],[89.0],[18.0],[7.0],[3.0],[14.0],[51.0],[75.0],[1.0],[15.0],[2.0],[18.0],[40.0],[1.0],[75.0],[11.0],[47.0],[74.0],[37.0],[101.0],[26.0],[26.0],[13.0],[58.0],[15.0],[24.0],[40.0],[35.0],[31.0],[37.0],[11.0],[44.0],[42.0],[68.0],[96.0],[99.0],[89.0],[3.0],[56.0],[41.0],[1.0],[68.0],[8.0],[73.0],[53.0],[48.0],[15.0],[51.0],[93.0],[91.0],[68.0],[89.0],[17.0],[75.0],[66.0],[101.0],[55.0],[23.0],[96.0],[25.0],[68.0],[78.0],[15.0],[44.0],[66.0],[2.0],[58.0],[68.0],[82.0],[72.0],[95.0],[91.0],[101.0],[10.0],[14.0],[68.0],[79.0],[37.0],[93.0],[14.0],[3.0],[74.0],[13.0],[68.0],[23.0],[7.0],[49.0],[66.0],[90.0]
13,[42.0],[51.0],[82.0],[44.0],[36.0],[3.0],[102.0],[73.0],[26.0],[95.0],[15.0],[26.0],[65.0],[84.0],[3.0],[1.0],[66.0],[28.0],[11.0],[15.0],[44.0],[78.0],[82.0],[47.0],[40.0],[91.0],[67.0],[37.0],[28.0],[2.0],[99.0],[17.0],[3.0],[40.0],[13.0],[14.0],[101.0],[28.0],[87.0],[90.0],[42.0],[88.0],[24.0],[75.0],[96.0],[24.0],[90.0],[6.0],[8.0],[68.0],[28.0],[75.0],[32.0],[98.0],[44.0],[59.0],[89.0],[98.0],[75.0],[22.0],[65.0],[93.0],[15.0],[91.0],[15.0],[53.0],[35.0],[40.0],[54.0],[93.0],[55.0],[52.0],[14.0],[38.0],[52.0],[53.0],[95.0],[1.0],[6.0],[44.0],[48.0],[48.0],[48.0],[10.0],[101.0],[99.0],[21.0],[1.0],[30.0],[66.0],[35.0],[28.0],[100.0],[89.0],[34.0],[40.0],[35.0],[67.0],[20.0],[28.0]
14,[52.0],[37.0],[89.0],[24.0],[6.0],[53.0],[33.0],[2.0],[77.0],[90.0],[18.0],[40.0],[14.0],[69.0],[34.0],[37.0],[9.0],[96.0],[4.0],[52.0],[18.0],[40.0],[13.0],[102.0],[88.0],[97.0],[44.0],[82.0],[3.0],[42.0],[89.0],[34.0],[42.0],[34.0],[47.0],[37.0],[15.0],[14.0],[67.0],[102.0],[18.0],[82.0],[76.0],[17.0],[82.0],[2.0],[25.0],[23.0],[14.0],[34.0],[14.0],[93.0],[34.0],[24.0],[3.0],[10.0],[19.0],[89.0],[65.0],[66.0],[10.0],[82.0],[68.0],[100.0],[91.0],[94.0],[99.0],[75.0],[44.0],[14.0],[1.0],[18.0],[88.0],[20.0],[18.0],[19.0],[88.0],[88.0],[22.0],[24.0],[100.0],[32.0],[35.0],[4.0],[40.0],[88.0],[35.0],[34.0],[59.0],[10.0],[53.0],[81.0],[35.0],[34.0],[14.0],[26.0],[98.0],[93.0],[42.0],[89.0]
15,[99.0],[69.0],[100.0],[75.0],[68.0],[94.0],[10.0],[88.0],[51.0],[100.0],[39.0],[95.0],[8.0],[101.0],[90.0],[88.0],[2.0],[67.0],[25.0],[73.0],[92.0],[15.0],[35.0],[74.0],[68.0],[14.0],[95.0],[11.0],[91.0],[14.0],[88.0],[52.0],[93.0],[66.0],[37.0],[6.0],[95.0],[34.0],[20.0],[101.0],[11.0],[51.0],[8.0],[7.0],[40.0],[22.0],[2.0],[92.0],[90.0],[35.0],[35.0],[98.0],[6.0],[68.0],[49.0],[87.0],[67.0],[68.0],[68.0],[18.0],[98.0],[74.0],[14.0],[88.0],[32.0],[99.0],[21.0],[25.0],[73.0],[22.0],[100.0],[73.0],[16.0],[58.0],[37.0],[3.0],[65.0],[3.0],[7.0],[1.0],[2.0],[6.0],[73.0],[35.0],[15.0],[25.0],[18.0],[18.0],[56.0],[25.0],[59.0],[44.0],[34.0],[81.0],[57.0],[2.0],[68.0],[75.0],[82.0],[31.0]
16,[73.0],[50.0],[68.0],[100.0],[27.0],[14.0],[5.0],[20.0],[79.0],[22.0],[101.0],[89.0],[75.0],[86.0],[82.0],[8.0],[99.0],[81.0],[68.0],[75.0],[95.0],[89.0],[40.0],[53.0],[27.0],[12.0],[34.0],[91.0],[95.0],[15.0],[1.0],[53.0],[100.0],[33.0],[78.0],[67.0],[25.0],[69.0],[59.0],[28.0],[68.0],[14.0],[70.0],[44.0],[8.0],[15.0],[100.0],[2.0],[52.0],[95.0],[67.0],[7.0],[76.0],[101.0],[53.0],[26.0],[8.0],[23.0],[94.0],[75.0],[88.0],[52.0],[42.0],[2.0],[94.0],[95.0],[76.0],[14.0],[15.0],[89.0],[101.0],[55.0],[15.0],[35.0],[93.0],[24.0],[101.0],[2.0],[59.0],[52.0],[56.0],[35.0],[18.0],[96.0],[17.0],[34.0],[3.0],[73.0],[69.0],[26.0],[48.0],[9.0],[26.0],[97.0],[93.0],[42.0],[18.0],[82.0],[53.0],[32.0]
17,[44.0],[68.0],[11.0],[93.0],[18.0],[99.0],[49.0],[97.0],[59.0],[37.0],[20.0],[98.0],[11.0],[35.0],[5.0],[18.0],[24.0],[25.0],[48.0],[24.0],[45.0],[70.0],[67.0],[35.0],[2.0],[59.0],[15.0],[56.0],[52.0],[12.0],[24.0],[21.0],[101.0],[35.0],[18.0],[24.0],[70.0],[44.0],[6.0],[25.0],[63.0],[53.0],[32.0],[6.0],[76.0],[42.0],[88.0],[1.0],[44.0],[87.0],[60.0],[13.0],[15.0],[94.0],[59.0],[65.0],[54.0],[44.0],[1.0],[15.0],[4.0],[94.0],[98.0],[48.0],[37.0],[21.0],[94.0],[30.0],[1.0],[11.0],[98.0],[53.0],[75.0],[53.0],[49.0],[26.0],[40.0],[14.0],[45.0],[12.0],[61.0],[88.0],[69.0],[24.0],[42.0],[41.0],[73.0],[8.0],[21.0],[14.0],[21.0],[87.0],[27.0],[27.0],[95.0],[18.0],[75.0],[41.0],[21.0],[1.0]
18,[95.0],[23.0],[48.0],[3.0],[14.0],[59.0],[78.0],[15.0],[15.0],[66.0],[84.0],[53.0],[47.0],[90.0],[23.0],[95.0],[48.0],[2.0],[60.0],[26.0],[26.0],[32.0],[58.0],[8.0],[13.0],[55.0],[99.0],[53.0],[6.0],[100.0],[96.0],[75.0],[28.0],[72.0],[40.0],[82.0],[8.0],[75.0],[101.0],[35.0],[83.0],[52.0],[4.0],[22.0],[26.0],[82.0],[92.0],[35.0],[36.0],[70.0],[70.0],[73.0],[3.0],[21.0],[35.0],[82.0],[17.0],[12.0],[76.0],[90.0],[78.0],[98.0],[75.0],[8.0],[8.0],[52.0],[25.0],[2.0],[70.0],[1.0],[17.0],[26.0],[55.0],[24.0],[99.0],[101.0],[42.0],[52.0],[0.0],[93.0],[78.0],[34.0],[34.0],[11.0],[20.0],[56.0],[88.0],[101.0],[6.0],[69.0],[54.0],[69.0],[42.0],[24.0],[101.0],[53.0],[88.0],[33.0],[26.0],[35.0]
19,[70.0],[41.0],[28.0],[25.0],[8.0],[68.0],[48.0],[101.0],[91.0],[96.0],[12.0],[68.0],[51.0],[88.0],[81.0],[93.0],[11.0],[19.0],[27.0],[17.0],[24.0],[24.0],[91.0],[1.0],[10.0],[15.0],[83.0],[3.0],[90.0],[98.0],[70.0],[102.0],[88.0],[49.0],[24.0],[94.0],[49.0],[11.0],[81.0],[94.0],[87.0],[19.0],[92.0],[55.0],[90.0],[61.0],[51.0],[101.0],[92.0],[61.0],[4.0],[34.0],[26.0],[12.0],[15.0],[86.0],[51.0],[41.0],[79.0],[37.0],[59.0],[90.0],[99.0],[66.0],[33.0],[32.0],[81.0],[69.0],[18.0],[17.0],[70.0],[69.0],[63.0],[51.0],[95.0],[25.0],[75.0],[17.0],[58.0],[59.0],[20.0],[49.0],[85.0],[53.0],[93.0],[8.0],[52.0],[35.0],[46.0],[41.0],[76.0],[61.0],[83.0],[15.0],[26.0],[35.0],[94.0],[24.0],[11.0],[12.0]
20,[48.0],[38.0],[35.0],[47.0],[66.0],[35.0],[36.0],[11.0],[54.0],[11.0],[26.0],[100.0],[67.0],[51.0],[51.0],[40.0],[44.0],[45.0],[15.0],[36.0],[35.0],[26.0],[12.0],[15.0],[59.0],[47.0],[102.0],[6.0],[44.0],[48.0],[11.0],[35.0],[86.0],[15.0],[44.0],[88.0],[63.0],[31.0],[51.0],[15.0],[100.0],[23.0],[41.0],[4.0],[15.0],[65.0],[35.0],[21.0],[15.0],[88.0],[69.0],[94.0],[54.0],[90.0],[54.0],[33.0],[4.0],[87.0],[42.0],[67.0],[25.0],[23.0],[28.0],[76.0],[68.0],[67.0],[100.0],[66.0],[27.0],[8.0],[2.0],[17.0],[6.0],[76.0],[47.0],[76.0],[33.0],[8.0],[96.0],[37.0],[33.0],[25.0],[70.0],[87.0],[58.0],[102.0],[24.0],[38.0],[42.0],[47.0],[16.0],[18.0],[23.0],[55.0],[8.0],[10.0],[2.0],[99.0],[3.0],[18.0]
21,[92.0],[28.0],[44.0],[31.0],[1.0],[87.0],[67.0],[17.0],[43.0],[82.0],[68.0],[52.0],[15.0],[34.0],[89.0],[42.0],[74.0],[93.0],[2.0],[97.0],[74.0],[67.0],[73.0],[5.0],[70.0],[19.0],[49.0],[75.0],[14.0],[95.0],[94.0],[8.0],[7.0],[43.0],[67.0],[42.0],[41.0],[6.0],[36.0],[8.0],[58.0],[93.0],[33.0],[39.0],[51.0],[57.0],[81.0],[27.0],[43.0],[24.0],[19.0],[89.0],[4.0],[54.0],[81.0],[94.0],[68.0],[17.0],[21.0],[100.0],[6.0],[45.0],[6.0],[70.0],[82.0],[88.0],[29.0],[8.0],[59.0],[88.0],[99.0],[21.0],[99.0],[89.0],[84.0],[72.0],[37.0],[35.0],[2.0],[32.0],[14.0],[11.0],[10.0],[47.0],[70.0],[22.0],[11.0],[17.0],[53.0],[94.0],[40.0],[42.0],[101.0],[75.0],[44.0],[16.0],[16.0],[90.0],[2.0],[99.0]
22,[82.0],[102.0],[49.0],[96.0],[42.0],[54.0],[73.0],[67.0],[73.0],[75.0],[11.0],[28.0],[96.0],[36.0],[68.0],[6.0],[26.0],[91.0],[18.0],[55.0],[89.0],[22.0],[24.0],[25.0],[47.0],[90.0],[73.0],[25.0],[63.0],[52.0],[37.0],[86.0],[15.0],[90.0],[8.0],[10.0],[74.0],[35.0],[4.0],[2.0],[2.0],[91.0],[52.0],[65.0],[47.0],[84.0],[66.0],[81.0],[12.0],[11.0],[82.0],[8.0],[33.0],[40.0],[36.0],[41.0],[40.0],[34.0],[81.0],[21.0],[52.0],[8.0],[90.0],[6.0],[20.0],[8.0],[42.0],[15.0],[10.0],[94.0],[32.0],[86.0],[69.0],[28.0],[2.0],[74.0],[73.0],[26.0],[48.0],[94.0],[102.0],[82.0],[53.0],[81.0],[32.0],[75.0],[54.0],[28.0],[16.0],[48.0],[34.0],[2.0],[14.0],[1.0],[88.0],[27.0],[40.0],[14.0],[52.0],[14.0]
