Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[521],[347],[27],[270],[26],[456],[368],[254],[410],[289],[0],[193],[61],[299],[311],[188],[105],[264],[471],[490],[258],[326],[324],[263],[69],[61],[121],[30],[440],[408],[325],[249],[313],[508],[155],[256],[177],[56],[494],[248],[482],[5],[26],[238],[163],[364],[256],[327],[207],[170],[519],[67],[51],[358],[466],[249],[306],[173],[41],[185],[331],[376],[301],[327],[218],[239],[246],[90],[14],[428],[275],[357],[424],[365],[309],[503],[234],[199],[385],[492],[241],[225],[156],[449],[372],[301],[46],[313],[282],[403],[20],[116],[407],[284],[459],[167],[230],[498],[56],[206]
1,[522],[85],[278],[490],[102],[279],[100],[343],[303],[292],[425],[290],[30],[97],[419],[300],[201],[242],[74],[499],[34],[204],[317],[461],[522],[469],[464],[286],[409],[477],[82],[242],[368],[185],[324],[91],[199],[503],[406],[189],[169],[290],[395],[258],[420],[464],[69],[437],[82],[229],[321],[163],[460],[402],[278],[135],[509],[227],[521],[264],[532],[283],[426],[12],[330],[170],[27],[71],[35],[457],[46],[430],[431],[482],[210],[189],[154],[373],[175],[147],[497],[81],[345],[476],[445],[344],[20],[292],[49],[321],[46],[110],[98],[291],[426],[37],[445],[74],[83],[388]
2,[533],[350],[309],[250],[145],[82],[428],[345],[236],[332],[299],[352],[148],[72],[75],[447],[498],[310],[63],[432],[195],[292],[498],[464],[397],[269],[62],[174],[250],[46],[355],[315],[46],[433],[284],[222],[330],[469],[1],[297],[27],[488],[420],[173],[44],[207],[533],[142],[500],[102],[261],[520],[341],[281],[230],[3],[248],[426],[506],[479],[474],[78],[248],[227],[243],[165],[426],[432],[429],[403],[106],[333],[180],[220],[444],[141],[169],[216],[441],[183],[327],[179],[93],[48],[216],[1],[282],[244],[33],[385],[22],[53],[498],[127],[188],[371],[192],[351],[481],[233]
3,[298],[208],[437],[98],[187],[2],[144],[140],[320],[154],[160],[174],[400],[175],[230],[123],[427],[81],[401],[140],[54],[110],[451],[371],[100],[497],[77],[120],[495],[141],[51],[239],[56],[350],[258],[277],[116],[90],[244],[434],[45],[314],[412],[189],[93],[18],[473],[120],[309],[490],[108],[468],[8],[112],[101],[10],[132],[74],[289],[180],[525],[154],[531],[80],[391],[295],[133],[110],[317],[478],[492],[280],[106],[87],[451],[415],[58],[148],[420],[301],[116],[443],[7],[288],[433],[47],[278],[113],[145],[405],[23],[80],[416],[174],[344],[521],[46],[137],[434],[390]
4,[191],[186],[469],[505],[63],[492],[514],[255],[499],[30],[97],[400],[478],[437],[191],[151],[476],[381],[485],[178],[110],[462],[117],[62],[366],[384],[155],[503],[468],[530],[16],[119],[276],[186],[401],[507],[90],[72],[364],[9],[331],[52],[15],[381],[452],[180],[189],[80],[460],[121],[38],[36],[531],[522],[259],[244],[330],[126],[62],[218],[196],[2],[488],[308],[90],[15],[75],[416],[237],[366],[377],[123],[96],[219],[402],[100],[342],[193],[530],[277],[228],[226],[408],[219],[453],[516],[371],[78],[490],[183],[231],[42],[527],[503],[380],[281],[420],[380],[409],[319]
5,[91],[1],[99],[355],[143],[48],[262],[4],[357],[300],[310],[300],[102],[464],[375],[166],[54],[273],[323],[84],[41],[259],[143],[161],[149],[395],[92],[254],[158],[20],[470],[18],[287],[375],[226],[152],[140],[441],[12],[394],[311],[438],[99],[278],[295],[27],[98],[170],[177],[99],[247],[484],[391],[170],[109],[59],[243],[93],[169],[123],[82],[61],[412],[424],[101],[206],[143],[21],[262],[129],[410],[293],[62],[196],[93],[304],[462],[401],[362],[79],[462],[358],[217],[331],[1],[424],[109],[483],[451],[281],[121],[253],[282],[12],[477],[17],[315],[73],[279],[29]
6,[214],[389],[192],[335],[115],[69],[480],[501],[67],[339],[231],[202],[488],[210],[364],[198],[411],[382],[442],[96],[22],[24],[241],[201],[19],[390],[452],[267],[280],[325],[55],[318],[321],[24],[254],[321],[357],[255],[191],[210],[344],[350],[224],[148],[280],[291],[351],[328],[328],[195],[171],[168],[431],[151],[473],[38],[97],[530],[170],[235],[359],[48],[75],[19],[238],[262],[14],[330],[526],[529],[530],[393],[351],[227],[232],[92],[106],[41],[533],[80],[199],[45],[46],[70],[145],[450],[184],[476],[472],[39],[316],[330],[108],[370],[53],[122],[344],[337],[162],[496]
7,[423],[308],[89],[511],[375],[325],[108],[153],[460],[84],[11],[312],[13],[368],[195],[388],[477],[511],[96],[209],[96],[457],[35],[407],[517],[179],[84],[177],[505],[410],[179],[293],[36],[202],[366],[451],[337],[515],[389],[121],[28],[311],[141],[361],[287],[346],[294],[400],[189],[25],[488],[115],[246],[212],[391],[111],[29],[232],[300],[222],[488],[133],[376],[344],[458],[41],[166],[314],[400],[511],[107],[125],[140],[411],[23],[176],[498],[94],[94],[96],[3],[4],[321],[319],[187],[271],[214],[327],[514],[480],[169],[223],[431],[42],[256],[121],[442],[342],[155],[424]
8,[299],[83],[10],[221],[401],[80],[85],[233],[138],[452],[96],[387],[224],[134],[61],[320],[198],[159],[443],[257],[249],[421],[490],[353],[491],[108],[381],[210],[524],[412],[471],[192],[120],[332],[458],[200],[192],[8],[492],[26],[35],[493],[470],[400],[173],[468],[314],[234],[260],[0],[456],[314],[15],[356],[201],[443],[141],[151],[0],[394],[396],[407],[225],[313],[456],[496],[12],[246],[319],[241],[93],[493],[519],[157],[491],[169],[499],[25],[457],[142],[433],[68],[222],[84],[17],[53],[60],[151],[203],[87],[16],[414],[298],[185],[496],[482],[94],[272],[224],[392]
9,[373],[107],[191],[357],[80],[178],[124],[280],[68],[237],[472],[452],[392],[289],[29],[345],[448],[434],[468],[292],[271],[484],[387],[482],[9],[496],[457],[190],[333],[103],[99],[491],[195],[288],[289],[176],[195],[164],[159],[12],[4],[232],[499],[188],[493],[45],[82],[472],[152],[202],[163],[322],[140],[323],[516],[302],[237],[389],[80],[198],[223],[344],[245],[113],[69],[371],[153],[294],[422],[173],[184],[505],[291],[459],[127],[166],[98],[274],[146],[467],[370],[292],[490],[89],[223],[523],[483],[478],[476],[341],[292],[67],[157],[228],[191],[210],[507],[469],[35],[345]
