Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[306.0],[350.0],[150.0],[427.0],[62.0],[242.0],[306.0],[354.0],[209.0],[427.0],[241.0],[405.0],[468.0],[379.0],[73.0],[405.0],[350.0],[62.0],[150.0],[150.0],[350.0],[427.0],[350.0],[240.0],[350.0],[379.0],[195.0],[350.0],[62.0],[150.0],[405.0],[409.0],[209.0],[379.0],[350.0],[209.0],[150.0],[350.0],[350.0],[350.0],[62.0],[350.0],[62.0],[150.0],[350.0],[427.0],[496.0],[350.0],[62.0],[379.0],[150.0],[427.0],[350.0],[350.0],[405.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[62.0],[118.0],[350.0],[350.0],[62.0],[62.0],[368.0],[405.0],[195.0],[150.0],[350.0],[350.0],[427.0],[350.0],[62.0],[350.0],[262.0],[62.0],[118.0],[350.0],[350.0],[182.0],[150.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[62.0],[150.0],[62.0],[350.0],[350.0],[350.0],[242.0],[62.0],[405.0],[62.0]
1,[159.0],[160.0],[73.0],[75.0],[242.0],[350.0],[405.0],[242.0],[405.0],[519.0],[405.0],[62.0],[405.0],[217.0],[75.0],[195.0],[62.0],[409.0],[405.0],[130.0],[150.0],[62.0],[195.0],[75.0],[405.0],[75.0],[350.0],[405.0],[73.0],[350.0],[331.0],[350.0],[75.0],[62.0],[118.0],[62.0],[0.0],[405.0],[195.0],[217.0],[242.0],[75.0],[405.0],[195.0],[62.0],[405.0],[130.0],[405.0],[439.0],[350.0],[195.0],[195.0],[62.0],[405.0],[62.0],[409.0],[368.0],[242.0],[409.0],[229.0],[405.0],[150.0],[242.0],[405.0],[62.0],[427.0],[130.0],[195.0],[350.0],[242.0],[405.0],[69.0],[75.0],[195.0],[195.0],[350.0],[62.0],[75.0],[118.0],[405.0],[405.0],[130.0],[242.0],[368.0],[242.0],[75.0],[62.0],[368.0],[405.0],[160.0],[350.0],[195.0],[405.0],[221.0],[195.0],[62.0],[130.0],[195.0],[75.0],[368.0]
2,[62.0],[62.0],[75.0],[73.0],[130.0],[195.0],[248.0],[409.0],[130.0],[75.0],[502.0],[350.0],[150.0],[405.0],[439.0],[242.0],[159.0],[524.0],[350.0],[75.0],[75.0],[405.0],[242.0],[242.0],[195.0],[73.0],[62.0],[73.0],[195.0],[405.0],[346.0],[405.0],[405.0],[405.0],[409.0],[405.0],[368.0],[75.0],[75.0],[405.0],[405.0],[242.0],[519.0],[405.0],[150.0],[306.0],[73.0],[195.0],[409.0],[62.0],[405.0],[230.0],[242.0],[239.0],[350.0],[258.0],[242.0],[62.0],[524.0],[405.0],[239.0],[0.0],[409.0],[396.0],[405.0],[195.0],[350.0],[62.0],[75.0],[118.0],[195.0],[195.0],[258.0],[73.0],[368.0],[242.0],[405.0],[405.0],[346.0],[195.0],[258.0],[524.0],[130.0],[350.0],[306.0],[519.0],[73.0],[242.0],[524.0],[242.0],[130.0],[368.0],[242.0],[239.0],[62.0],[405.0],[350.0],[346.0],[239.0],[73.0]
3,[160.0],[405.0],[159.0],[332.0],[150.0],[73.0],[195.0],[195.0],[75.0],[209.0],[45.0],[502.0],[276.0],[242.0],[241.0],[439.0],[242.0],[221.0],[427.0],[195.0],[195.0],[180.0],[524.0],[350.0],[365.0],[62.0],[405.0],[195.0],[350.0],[258.0],[62.0],[242.0],[73.0],[502.0],[75.0],[159.0],[45.0],[73.0],[130.0],[0.0],[506.0],[427.0],[515.0],[533.0],[409.0],[368.0],[524.0],[248.0],[195.0],[476.0],[73.0],[160.0],[331.0],[224.0],[150.0],[496.0],[496.0],[209.0],[242.0],[209.0],[502.0],[21.0],[195.0],[150.0],[195.0],[118.0],[242.0],[396.0],[150.0],[234.0],[62.0],[260.0],[118.0],[209.0],[439.0],[195.0],[219.0],[195.0],[409.0],[209.0],[332.0],[405.0],[160.0],[242.0],[62.0],[332.0],[118.0],[519.0],[217.0],[354.0],[368.0],[409.0],[476.0],[427.0],[405.0],[242.0],[405.0],[524.0],[73.0],[221.0]
4,[242.0],[242.0],[524.0],[195.0],[350.0],[217.0],[62.0],[209.0],[240.0],[332.0],[129.0],[129.0],[62.0],[130.0],[150.0],[427.0],[239.0],[242.0],[242.0],[331.0],[502.0],[172.0],[62.0],[217.0],[242.0],[405.0],[439.0],[242.0],[217.0],[75.0],[376.0],[519.0],[350.0],[429.0],[476.0],[195.0],[439.0],[468.0],[368.0],[107.0],[248.0],[172.0],[350.0],[118.0],[242.0],[242.0],[331.0],[242.0],[368.0],[368.0],[62.0],[0.0],[405.0],[242.0],[476.0],[331.0],[21.0],[241.0],[45.0],[88.0],[409.0],[524.0],[370.0],[130.0],[0.0],[75.0],[195.0],[242.0],[73.0],[217.0],[242.0],[346.0],[409.0],[524.0],[209.0],[368.0],[409.0],[118.0],[209.0],[258.0],[75.0],[476.0],[427.0],[62.0],[171.0],[209.0],[496.0],[0.0],[502.0],[195.0],[242.0],[405.0],[230.0],[409.0],[368.0],[130.0],[159.0],[209.0],[209.0],[239.0]
5,[248.0],[172.0],[21.0],[331.0],[73.0],[129.0],[242.0],[75.0],[468.0],[69.0],[409.0],[242.0],[350.0],[439.0],[217.0],[379.0],[476.0],[195.0],[396.0],[73.0],[524.0],[209.0],[159.0],[405.0],[118.0],[242.0],[74.0],[62.0],[242.0],[476.0],[160.0],[240.0],[130.0],[209.0],[502.0],[73.0],[396.0],[519.0],[409.0],[45.0],[331.0],[405.0],[217.0],[242.0],[107.0],[222.0],[195.0],[258.0],[73.0],[73.0],[258.0],[221.0],[118.0],[368.0],[410.0],[217.0],[427.0],[524.0],[331.0],[242.0],[242.0],[242.0],[234.0],[217.0],[21.0],[524.0],[73.0],[209.0],[195.0],[482.0],[258.0],[82.0],[496.0],[496.0],[69.0],[239.0],[258.0],[217.0],[502.0],[331.0],[73.0],[439.0],[439.0],[405.0],[118.0],[524.0],[242.0],[354.0],[429.0],[524.0],[524.0],[217.0],[73.0],[405.0],[82.0],[496.0],[368.0],[258.0],[346.0],[405.0]
6,[239.0],[0.0],[195.0],[130.0],[468.0],[427.0],[209.0],[150.0],[82.0],[171.0],[242.0],[130.0],[476.0],[240.0],[62.0],[524.0],[221.0],[75.0],[62.0],[217.0],[239.0],[524.0],[288.0],[213.0],[62.0],[439.0],[468.0],[365.0],[429.0],[195.0],[150.0],[476.0],[395.0],[240.0],[195.0],[118.0],[195.0],[331.0],[524.0],[209.0],[368.0],[258.0],[476.0],[502.0],[69.0],[217.0],[502.0],[234.0],[365.0],[524.0],[242.0],[217.0],[408.0],[73.0],[379.0],[118.0],[476.0],[172.0],[512.0],[62.0],[159.0],[209.0],[82.0],[260.0],[368.0],[278.0],[112.0],[515.0],[365.0],[409.0],[515.0],[405.0],[62.0],[171.0],[73.0],[209.0],[365.0],[524.0],[221.0],[82.0],[396.0],[427.0],[354.0],[239.0],[230.0],[405.0],[69.0],[217.0],[21.0],[234.0],[159.0],[230.0],[222.0],[195.0],[209.0],[217.0],[195.0],[242.0],[519.0],[230.0]
7,[181.0],[178.0],[359.0],[118.0],[75.0],[476.0],[413.0],[484.0],[410.0],[130.0],[365.0],[118.0],[496.0],[171.0],[405.0],[348.0],[427.0],[248.0],[476.0],[45.0],[248.0],[476.0],[405.0],[524.0],[288.0],[260.0],[496.0],[219.0],[209.0],[396.0],[217.0],[496.0],[524.0],[130.0],[21.0],[242.0],[331.0],[409.0],[118.0],[524.0],[73.0],[219.0],[195.0],[130.0],[239.0],[354.0],[242.0],[84.0],[130.0],[365.0],[209.0],[524.0],[217.0],[118.0],[439.0],[368.0],[118.0],[82.0],[258.0],[502.0],[519.0],[477.0],[224.0],[234.0],[519.0],[368.0],[524.0],[524.0],[524.0],[258.0],[209.0],[118.0],[515.0],[172.0],[242.0],[408.0],[346.0],[502.0],[69.0],[242.0],[242.0],[69.0],[73.0],[240.0],[160.0],[331.0],[439.0],[130.0],[150.0],[405.0],[354.0],[160.0],[331.0],[524.0],[242.0],[502.0],[331.0],[219.0],[368.0],[224.0]
8,[524.0],[234.0],[396.0],[69.0],[502.0],[21.0],[160.0],[524.0],[524.0],[368.0],[160.0],[195.0],[533.0],[258.0],[195.0],[209.0],[209.0],[73.0],[524.0],[396.0],[468.0],[351.0],[160.0],[239.0],[346.0],[476.0],[73.0],[248.0],[118.0],[171.0],[172.0],[506.0],[346.0],[396.0],[150.0],[368.0],[242.0],[258.0],[150.0],[485.0],[354.0],[130.0],[242.0],[219.0],[515.0],[31.0],[410.0],[346.0],[242.0],[195.0],[159.0],[376.0],[209.0],[214.0],[209.0],[195.0],[150.0],[376.0],[69.0],[496.0],[463.0],[376.0],[69.0],[368.0],[130.0],[376.0],[150.0],[248.0],[118.0],[502.0],[234.0],[64.0],[403.0],[150.0],[519.0],[160.0],[130.0],[242.0],[524.0],[239.0],[234.0],[62.0],[476.0],[506.0],[209.0],[410.0],[396.0],[234.0],[195.0],[82.0],[346.0],[439.0],[439.0],[58.0],[409.0],[209.0],[248.0],[73.0],[118.0],[222.0]
9,[166.0],[431.0],[118.0],[234.0],[21.0],[172.0],[172.0],[502.0],[242.0],[512.0],[62.0],[496.0],[408.0],[524.0],[70.0],[408.0],[502.0],[69.0],[258.0],[118.0],[413.0],[413.0],[396.0],[453.0],[411.0],[234.0],[25.0],[499.0],[346.0],[368.0],[502.0],[209.0],[84.0],[247.0],[64.0],[332.0],[118.0],[195.0],[209.0],[331.0],[496.0],[417.0],[200.0],[45.0],[82.0],[506.0],[62.0],[209.0],[248.0],[221.0],[496.0],[242.0],[222.0],[524.0],[217.0],[64.0],[524.0],[346.0],[468.0],[203.0],[476.0],[485.0],[524.0],[62.0],[515.0],[351.0],[223.0],[331.0],[354.0],[73.0],[130.0],[160.0],[234.0],[499.0],[306.0],[130.0],[195.0],[239.0],[234.0],[476.0],[227.0],[496.0],[409.0],[209.0],[239.0],[217.0],[209.0],[195.0],[376.0],[150.0],[409.0],[234.0],[214.0],[483.0],[524.0],[160.0],[395.0],[130.0],[258.0],[496.0]
