Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[350.0],[350.0],[130.0],[368.0],[350.0],[240.0],[350.0],[62.0],[405.0],[348.0],[350.0],[350.0],[350.0],[75.0],[75.0],[350.0],[242.0],[368.0],[75.0],[209.0],[405.0],[62.0],[350.0],[350.0],[62.0],[118.0],[150.0],[350.0],[242.0],[468.0],[62.0],[405.0],[242.0],[350.0],[75.0],[350.0],[62.0],[405.0],[350.0],[75.0],[130.0],[350.0],[365.0],[350.0],[427.0],[405.0],[379.0],[350.0],[350.0],[150.0],[73.0],[209.0],[350.0],[350.0],[350.0],[350.0],[350.0],[62.0],[150.0],[350.0],[379.0],[130.0],[62.0],[75.0],[350.0],[405.0],[350.0],[150.0],[350.0],[350.0],[62.0],[468.0],[354.0],[533.0],[427.0],[62.0],[350.0],[45.0],[75.0],[350.0],[342.0],[350.0],[350.0],[62.0],[350.0],[73.0],[230.0],[368.0],[350.0],[350.0],[75.0],[350.0],[350.0],[150.0],[209.0],[150.0],[350.0],[350.0],[350.0],[472.0]
1,[75.0],[45.0],[242.0],[195.0],[368.0],[254.0],[409.0],[118.0],[150.0],[405.0],[405.0],[239.0],[118.0],[350.0],[73.0],[75.0],[180.0],[350.0],[405.0],[62.0],[195.0],[427.0],[62.0],[130.0],[350.0],[409.0],[195.0],[405.0],[75.0],[229.0],[242.0],[221.0],[130.0],[499.0],[62.0],[62.0],[195.0],[427.0],[150.0],[73.0],[195.0],[62.0],[209.0],[130.0],[405.0],[150.0],[429.0],[195.0],[62.0],[130.0],[62.0],[405.0],[195.0],[405.0],[405.0],[195.0],[62.0],[73.0],[97.0],[150.0],[405.0],[496.0],[350.0],[62.0],[405.0],[62.0],[439.0],[73.0],[405.0],[62.0],[405.0],[209.0],[351.0],[209.0],[160.0],[439.0],[427.0],[405.0],[379.0],[62.0],[242.0],[242.0],[217.0],[379.0],[62.0],[195.0],[195.0],[150.0],[62.0],[405.0],[427.0],[405.0],[368.0],[242.0],[75.0],[405.0],[409.0],[258.0],[239.0],[217.0]
2,[519.0],[62.0],[160.0],[62.0],[242.0],[75.0],[159.0],[502.0],[62.0],[439.0],[242.0],[405.0],[379.0],[73.0],[429.0],[150.0],[195.0],[150.0],[217.0],[405.0],[0.0],[118.0],[118.0],[405.0],[405.0],[346.0],[62.0],[242.0],[118.0],[150.0],[350.0],[242.0],[159.0],[405.0],[73.0],[379.0],[73.0],[209.0],[62.0],[427.0],[331.0],[195.0],[159.0],[496.0],[468.0],[331.0],[62.0],[75.0],[409.0],[368.0],[45.0],[130.0],[427.0],[73.0],[209.0],[182.0],[159.0],[150.0],[130.0],[365.0],[351.0],[73.0],[217.0],[230.0],[75.0],[150.0],[405.0],[159.0],[150.0],[405.0],[242.0],[75.0],[242.0],[350.0],[195.0],[73.0],[75.0],[409.0],[354.0],[368.0],[350.0],[62.0],[171.0],[242.0],[242.0],[209.0],[427.0],[45.0],[405.0],[242.0],[258.0],[217.0],[130.0],[502.0],[350.0],[242.0],[405.0],[409.0],[62.0],[496.0]
3,[209.0],[242.0],[427.0],[242.0],[130.0],[242.0],[242.0],[512.0],[396.0],[84.0],[229.0],[202.0],[409.0],[150.0],[160.0],[130.0],[118.0],[405.0],[195.0],[260.0],[118.0],[195.0],[439.0],[75.0],[195.0],[195.0],[258.0],[368.0],[346.0],[405.0],[0.0],[439.0],[350.0],[468.0],[332.0],[182.0],[209.0],[75.0],[409.0],[409.0],[150.0],[82.0],[75.0],[405.0],[306.0],[62.0],[209.0],[409.0],[258.0],[195.0],[195.0],[75.0],[405.0],[332.0],[195.0],[405.0],[228.0],[241.0],[62.0],[405.0],[350.0],[396.0],[130.0],[368.0],[21.0],[130.0],[431.0],[75.0],[519.0],[73.0],[350.0],[405.0],[75.0],[405.0],[242.0],[168.0],[242.0],[298.0],[62.0],[150.0],[217.0],[209.0],[405.0],[476.0],[209.0],[427.0],[0.0],[0.0],[409.0],[118.0],[439.0],[242.0],[62.0],[405.0],[405.0],[248.0],[150.0],[45.0],[524.0],[242.0]
4,[249.0],[427.0],[439.0],[524.0],[348.0],[524.0],[209.0],[524.0],[350.0],[195.0],[409.0],[181.0],[75.0],[405.0],[409.0],[472.0],[73.0],[242.0],[524.0],[159.0],[209.0],[278.0],[242.0],[439.0],[0.0],[496.0],[207.0],[496.0],[409.0],[228.0],[368.0],[258.0],[368.0],[248.0],[524.0],[409.0],[258.0],[172.0],[242.0],[331.0],[75.0],[405.0],[502.0],[75.0],[195.0],[217.0],[405.0],[150.0],[368.0],[73.0],[118.0],[224.0],[242.0],[75.0],[346.0],[217.0],[82.0],[439.0],[242.0],[396.0],[228.0],[242.0],[272.0],[405.0],[73.0],[242.0],[482.0],[45.0],[75.0],[409.0],[217.0],[346.0],[409.0],[62.0],[350.0],[195.0],[405.0],[502.0],[73.0],[242.0],[73.0],[524.0],[331.0],[405.0],[167.0],[496.0],[160.0],[229.0],[73.0],[195.0],[485.0],[351.0],[242.0],[130.0],[69.0],[439.0],[353.0],[242.0],[427.0],[62.0]
5,[248.0],[160.0],[524.0],[260.0],[519.0],[405.0],[368.0],[496.0],[379.0],[242.0],[195.0],[502.0],[306.0],[365.0],[221.0],[524.0],[258.0],[258.0],[118.0],[195.0],[331.0],[524.0],[73.0],[206.0],[427.0],[368.0],[73.0],[427.0],[195.0],[242.0],[160.0],[379.0],[331.0],[62.0],[150.0],[75.0],[163.0],[180.0],[0.0],[195.0],[45.0],[242.0],[160.0],[62.0],[242.0],[346.0],[234.0],[118.0],[468.0],[379.0],[242.0],[222.0],[524.0],[160.0],[260.0],[234.0],[239.0],[21.0],[350.0],[230.0],[62.0],[195.0],[150.0],[351.0],[242.0],[195.0],[217.0],[195.0],[45.0],[258.0],[201.0],[73.0],[150.0],[239.0],[62.0],[242.0],[524.0],[258.0],[482.0],[354.0],[248.0],[82.0],[0.0],[427.0],[160.0],[180.0],[221.0],[396.0],[130.0],[346.0],[496.0],[73.0],[354.0],[524.0],[346.0],[195.0],[242.0],[524.0],[240.0],[439.0]
6,[405.0],[306.0],[409.0],[506.0],[0.0],[350.0],[73.0],[69.0],[506.0],[69.0],[88.0],[533.0],[195.0],[195.0],[62.0],[368.0],[234.0],[365.0],[242.0],[73.0],[258.0],[368.0],[502.0],[427.0],[160.0],[12.0],[405.0],[519.0],[21.0],[276.0],[405.0],[378.0],[248.0],[240.0],[477.0],[130.0],[260.0],[524.0],[229.0],[221.0],[242.0],[69.0],[242.0],[445.0],[224.0],[159.0],[240.0],[209.0],[439.0],[405.0],[217.0],[410.0],[118.0],[242.0],[513.0],[496.0],[476.0],[524.0],[195.0],[217.0],[231.0],[331.0],[242.0],[468.0],[398.0],[496.0],[502.0],[118.0],[476.0],[346.0],[195.0],[239.0],[431.0],[118.0],[524.0],[409.0],[219.0],[242.0],[242.0],[221.0],[195.0],[217.0],[524.0],[222.0],[409.0],[174.0],[365.0],[195.0],[439.0],[62.0],[497.0],[201.0],[515.0],[195.0],[130.0],[160.0],[365.0],[331.0],[224.0],[405.0]
7,[524.0],[230.0],[73.0],[209.0],[306.0],[217.0],[69.0],[348.0],[45.0],[427.0],[203.0],[409.0],[524.0],[524.0],[242.0],[195.0],[178.0],[260.0],[396.0],[118.0],[242.0],[351.0],[217.0],[69.0],[242.0],[331.0],[242.0],[21.0],[524.0],[62.0],[31.0],[75.0],[405.0],[195.0],[499.0],[221.0],[524.0],[476.0],[107.0],[51.0],[73.0],[524.0],[202.0],[368.0],[463.0],[195.0],[496.0],[368.0],[306.0],[439.0],[209.0],[524.0],[234.0],[476.0],[118.0],[75.0],[242.0],[496.0],[112.0],[130.0],[502.0],[502.0],[75.0],[73.0],[409.0],[160.0],[524.0],[182.0],[167.0],[242.0],[130.0],[118.0],[195.0],[242.0],[405.0],[427.0],[45.0],[241.0],[405.0],[524.0],[340.0],[73.0],[359.0],[73.0],[130.0],[171.0],[217.0],[242.0],[195.0],[476.0],[515.0],[524.0],[346.0],[219.0],[215.0],[172.0],[476.0],[62.0],[405.0],[73.0]
8,[427.0],[209.0],[476.0],[21.0],[239.0],[239.0],[332.0],[409.0],[439.0],[524.0],[519.0],[242.0],[150.0],[45.0],[248.0],[410.0],[75.0],[403.0],[502.0],[242.0],[21.0],[242.0],[241.0],[524.0],[69.0],[58.0],[429.0],[118.0],[45.0],[350.0],[178.0],[217.0],[427.0],[73.0],[209.0],[242.0],[183.0],[217.0],[69.0],[499.0],[403.0],[209.0],[476.0],[166.0],[482.0],[172.0],[502.0],[524.0],[499.0],[239.0],[350.0],[242.0],[331.0],[234.0],[217.0],[258.0],[439.0],[75.0],[73.0],[234.0],[242.0],[62.0],[429.0],[224.0],[502.0],[209.0],[429.0],[524.0],[396.0],[224.0],[512.0],[258.0],[209.0],[408.0],[159.0],[202.0],[172.0],[62.0],[260.0],[506.0],[172.0],[346.0],[107.0],[519.0],[239.0],[150.0],[189.0],[359.0],[468.0],[288.0],[368.0],[240.0],[159.0],[436.0],[73.0],[43.0],[506.0],[21.0],[439.0],[476.0]
9,[219.0],[217.0],[182.0],[248.0],[354.0],[439.0],[195.0],[346.0],[195.0],[408.0],[130.0],[476.0],[21.0],[354.0],[468.0],[344.0],[482.0],[62.0],[239.0],[332.0],[396.0],[221.0],[496.0],[476.0],[496.0],[248.0],[515.0],[150.0],[241.0],[496.0],[234.0],[346.0],[160.0],[217.0],[348.0],[195.0],[346.0],[45.0],[84.0],[69.0],[439.0],[340.0],[239.0],[217.0],[240.0],[376.0],[130.0],[365.0],[118.0],[519.0],[429.0],[221.0],[408.0],[524.0],[75.0],[242.0],[502.0],[351.0],[524.0],[260.0],[129.0],[332.0],[502.0],[239.0],[150.0],[331.0],[496.0],[62.0],[62.0],[130.0],[258.0],[62.0],[457.0],[468.0],[408.0],[82.0],[429.0],[130.0],[439.0],[405.0],[160.0],[376.0],[408.0],[209.0],[358.0],[198.0],[242.0],[439.0],[82.0],[365.0],[332.0],[368.0],[409.0],[45.0],[182.0],[413.0],[195.0],[354.0],[195.0],[172.0]
