Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[160.0],[350.0],[150.0],[427.0],[350.0],[342.0],[429.0],[354.0],[209.0],[427.0],[241.0],[130.0],[468.0],[379.0],[241.0],[348.0],[350.0],[429.0],[150.0],[150.0],[350.0],[427.0],[427.0],[240.0],[350.0],[379.0],[439.0],[350.0],[62.0],[150.0],[150.0],[350.0],[209.0],[379.0],[350.0],[209.0],[150.0],[350.0],[350.0],[350.0],[439.0],[350.0],[195.0],[150.0],[350.0],[427.0],[351.0],[350.0],[439.0],[379.0],[351.0],[427.0],[209.0],[350.0],[379.0],[350.0],[350.0],[350.0],[350.0],[350.0],[202.0],[383.0],[118.0],[350.0],[350.0],[427.0],[150.0],[368.0],[150.0],[180.0],[150.0],[350.0],[350.0],[427.0],[350.0],[62.0],[350.0],[229.0],[496.0],[118.0],[350.0],[350.0],[195.0],[150.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[62.0],[150.0],[379.0],[350.0],[427.0],[350.0],[195.0],[178.0],[468.0],[221.0]
1,[200.0],[160.0],[45.0],[332.0],[150.0],[195.0],[258.0],[351.0],[468.0],[485.0],[45.0],[351.0],[229.0],[427.0],[439.0],[379.0],[481.0],[160.0],[226.0],[348.0],[150.0],[180.0],[62.0],[254.0],[118.0],[354.0],[468.0],[499.0],[45.0],[405.0],[23.0],[240.0],[350.0],[429.0],[118.0],[118.0],[45.0],[379.0],[209.0],[171.0],[51.0],[427.0],[200.0],[45.0],[150.0],[209.0],[481.0],[182.0],[168.0],[354.0],[209.0],[200.0],[431.0],[351.0],[45.0],[118.0],[368.0],[241.0],[45.0],[88.0],[350.0],[218.0],[241.0],[150.0],[427.0],[118.0],[97.0],[260.0],[354.0],[200.0],[195.0],[209.0],[439.0],[209.0],[172.0],[209.0],[243.0],[502.0],[168.0],[209.0],[485.0],[427.0],[427.0],[454.0],[45.0],[427.0],[118.0],[348.0],[513.0],[150.0],[354.0],[195.0],[354.0],[427.0],[350.0],[496.0],[368.0],[181.0],[209.0],[468.0]
2,[159.0],[172.0],[353.0],[260.0],[354.0],[350.0],[195.0],[431.0],[410.0],[512.0],[298.0],[231.0],[203.0],[248.0],[436.0],[486.0],[512.0],[62.0],[239.0],[45.0],[439.0],[209.0],[172.0],[168.0],[405.0],[482.0],[143.0],[468.0],[429.0],[45.0],[112.0],[182.0],[41.0],[209.0],[379.0],[205.0],[229.0],[414.0],[150.0],[228.0],[209.0],[45.0],[217.0],[502.0],[513.0],[468.0],[502.0],[496.0],[241.0],[368.0],[195.0],[178.0],[171.0],[166.0],[88.0],[499.0],[427.0],[200.0],[200.0],[422.0],[520.0],[360.0],[351.0],[354.0],[200.0],[354.0],[48.0],[201.0],[195.0],[482.0],[62.0],[513.0],[468.0],[182.0],[174.0],[171.0],[41.0],[468.0],[200.0],[221.0],[73.0],[496.0],[520.0],[497.0],[499.0],[97.0],[88.0],[134.0],[439.0],[234.0],[273.0],[354.0],[209.0],[221.0],[499.0],[188.0],[427.0],[166.0],[45.0],[351.0]
3,[167.0],[190.0],[182.0],[221.0],[502.0],[242.0],[209.0],[209.0],[472.0],[496.0],[168.0],[350.0],[182.0],[246.0],[137.0],[492.0],[354.0],[496.0],[161.0],[354.0],[221.0],[45.0],[207.0],[209.0],[195.0],[502.0],[436.0],[248.0],[436.0],[167.0],[528.0],[167.0],[509.0],[240.0],[521.0],[468.0],[195.0],[195.0],[204.0],[116.0],[512.0],[497.0],[482.0],[477.0],[62.0],[365.0],[182.0],[436.0],[195.0],[182.0],[62.0],[167.0],[350.0],[172.0],[359.0],[258.0],[62.0],[242.0],[468.0],[312.0],[183.0],[332.0],[0.0],[472.0],[533.0],[221.0],[115.0],[506.0],[500.0],[217.0],[209.0],[82.0],[118.0],[174.0],[183.0],[178.0],[79.0],[485.0],[311.0],[229.0],[332.0],[130.0],[472.0],[506.0],[485.0],[248.0],[209.0],[76.0],[429.0],[354.0],[180.0],[379.0],[82.0],[51.0],[502.0],[202.0],[198.0],[165.0],[410.0],[485.0]
4,[221.0],[161.0],[195.0],[365.0],[383.0],[73.0],[405.0],[439.0],[376.0],[497.0],[160.0],[427.0],[228.0],[182.0],[150.0],[484.0],[198.0],[468.0],[514.0],[272.0],[533.0],[351.0],[195.0],[348.0],[224.0],[405.0],[444.0],[133.0],[171.0],[195.0],[491.0],[520.0],[520.0],[45.0],[378.0],[190.0],[118.0],[398.0],[512.0],[513.0],[468.0],[429.0],[470.0],[468.0],[69.0],[436.0],[195.0],[254.0],[184.0],[350.0],[204.0],[190.0],[379.0],[181.0],[160.0],[217.0],[354.0],[231.0],[180.0],[379.0],[167.0],[429.0],[468.0],[167.0],[171.0],[368.0],[502.0],[354.0],[437.0],[179.0],[160.0],[519.0],[512.0],[512.0],[209.0],[198.0],[472.0],[262.0],[209.0],[470.0],[427.0],[254.0],[182.0],[520.0],[182.0],[439.0],[241.0],[45.0],[482.0],[427.0],[201.0],[351.0],[521.0],[472.0],[496.0],[475.0],[172.0],[195.0],[278.0],[431.0]
5,[180.0],[158.0],[62.0],[167.0],[496.0],[427.0],[172.0],[379.0],[405.0],[533.0],[62.0],[159.0],[151.0],[228.0],[177.0],[209.0],[203.0],[228.0],[147.0],[439.0],[483.0],[468.0],[166.0],[161.0],[254.0],[533.0],[350.0],[44.0],[206.0],[175.0],[472.0],[512.0],[182.0],[502.0],[476.0],[196.0],[209.0],[439.0],[182.0],[485.0],[351.0],[499.0],[429.0],[481.0],[37.0],[496.0],[171.0],[477.0],[189.0],[365.0],[480.0],[196.0],[472.0],[379.0],[405.0],[172.0],[167.0],[201.0],[210.0],[203.0],[482.0],[468.0],[482.0],[147.0],[182.0],[224.0],[160.0],[185.0],[522.0],[477.0],[182.0],[260.0],[75.0],[184.0],[195.0],[192.0],[523.0],[112.0],[468.0],[88.0],[457.0],[166.0],[191.0],[480.0],[198.0],[166.0],[180.0],[427.0],[472.0],[348.0],[207.0],[278.0],[457.0],[209.0],[485.0],[482.0],[156.0],[209.0],[262.0],[496.0]
6,[45.0],[200.0],[158.0],[331.0],[439.0],[524.0],[183.0],[150.0],[512.0],[233.0],[409.0],[365.0],[46.0],[51.0],[167.0],[114.0],[82.0],[354.0],[180.0],[481.0],[468.0],[210.0],[158.0],[180.0],[408.0],[439.0],[476.0],[130.0],[195.0],[206.0],[512.0],[468.0],[492.0],[533.0],[365.0],[195.0],[288.0],[502.0],[180.0],[342.0],[172.0],[512.0],[150.0],[196.0],[417.0],[180.0],[145.0],[248.0],[242.0],[427.0],[427.0],[182.0],[482.0],[204.0],[150.0],[480.0],[171.0],[260.0],[171.0],[239.0],[533.0],[455.0],[431.0],[179.0],[521.0],[410.0],[499.0],[370.0],[485.0],[351.0],[171.0],[512.0],[524.0],[176.0],[368.0],[181.0],[502.0],[484.0],[481.0],[171.0],[429.0],[436.0],[354.0],[350.0],[200.0],[409.0],[182.0],[354.0],[501.0],[497.0],[210.0],[193.0],[477.0],[499.0],[242.0],[430.0],[45.0],[167.0],[436.0],[228.0]
7,[182.0],[176.0],[165.0],[200.0],[331.0],[213.0],[185.0],[533.0],[95.0],[202.0],[107.0],[0.0],[62.0],[378.0],[143.0],[41.0],[210.0],[457.0],[166.0],[306.0],[477.0],[206.0],[167.0],[502.0],[200.0],[516.0],[351.0],[171.0],[118.0],[417.0],[167.0],[209.0],[500.0],[168.0],[436.0],[260.0],[180.0],[203.0],[195.0],[405.0],[496.0],[533.0],[191.0],[200.0],[409.0],[311.0],[521.0],[184.0],[180.0],[221.0],[420.0],[496.0],[221.0],[210.0],[426.0],[201.0],[182.0],[171.0],[206.0],[427.0],[454.0],[457.0],[159.0],[171.0],[195.0],[282.0],[230.0],[209.0],[258.0],[195.0],[217.0],[361.0],[26.0],[195.0],[439.0],[195.0],[217.0],[499.0],[180.0],[220.0],[512.0],[501.0],[205.0],[533.0],[427.0],[512.0],[496.0],[365.0],[209.0],[499.0],[167.0],[213.0],[468.0],[431.0],[58.0],[427.0],[522.0],[472.0],[499.0],[476.0]
8,[168.0],[171.0],[193.0],[499.0],[272.0],[477.0],[179.0],[239.0],[13.0],[479.0],[225.0],[480.0],[45.0],[331.0],[474.0],[463.0],[160.0],[515.0],[200.0],[429.0],[130.0],[513.0],[182.0],[453.0],[413.0],[458.0],[408.0],[202.0],[150.0],[512.0],[496.0],[174.0],[528.0],[182.0],[224.0],[167.0],[206.0],[472.0],[167.0],[310.0],[431.0],[485.0],[74.0],[171.0],[45.0],[118.0],[484.0],[204.0],[260.0],[529.0],[365.0],[468.0],[484.0],[197.0],[396.0],[439.0],[443.0],[209.0],[260.0],[468.0],[348.0],[84.0],[229.0],[213.0],[486.0],[137.0],[512.0],[403.0],[491.0],[197.0],[485.0],[506.0],[484.0],[73.0],[436.0],[166.0],[288.0],[195.0],[348.0],[350.0],[491.0],[107.0],[499.0],[477.0],[168.0],[100.0],[485.0],[130.0],[217.0],[195.0],[202.0],[439.0],[486.0],[481.0],[512.0],[502.0],[179.0],[260.0],[118.0],[182.0]
9,[202.0],[204.0],[202.0],[485.0],[429.0],[331.0],[455.0],[486.0],[82.0],[463.0],[269.0],[118.0],[408.0],[436.0],[185.0],[185.0],[427.0],[482.0],[168.0],[468.0],[519.0],[439.0],[496.0],[499.0],[217.0],[475.0],[195.0],[376.0],[485.0],[273.0],[195.0],[476.0],[468.0],[171.0],[79.0],[171.0],[513.0],[429.0],[521.0],[331.0],[533.0],[180.0],[468.0],[405.0],[221.0],[477.0],[496.0],[379.0],[185.0],[448.0],[207.0],[453.0],[118.0],[200.0],[476.0],[69.0],[82.0],[221.0],[182.0],[502.0],[477.0],[21.0],[168.0],[359.0],[482.0],[425.0],[213.0],[309.0],[468.0],[184.0],[439.0],[405.0],[62.0],[171.0],[482.0],[182.0],[182.0],[496.0],[351.0],[191.0],[410.0],[207.0],[201.0],[529.0],[176.0],[519.0],[499.0],[515.0],[474.0],[186.0],[206.0],[171.0],[331.0],[182.0],[405.0],[178.0],[177.0],[62.0],[171.0],[209.0]
