Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
0,2.4851577281951904,2.8446664810180664,3.0989904403686523,3.2043139934539795,3.33031964302063,3.3215956687927246,3.3493101596832275,3.365607261657715,3.366654396057129,3.3672149181365967,3.3800859451293945,3.3949356079101562
1,2.726494073867798,3.1389682292938232,3.3689188957214355,3.4809656143188477,3.7280261516571045,3.6276493072509766,3.5644938945770264,3.5420114994049072,3.5167794227600098,3.5312411785125732,3.5124025344848633,3.540099620819092
2,2.443997859954834,2.723276376724243,2.957494020462036,3.0495927333831787,3.1379458904266357,3.102572441101074,3.166182279586792,3.161726713180542,3.1886954307556152,3.251059055328369,3.2819573879241943,3.3190720081329346
3,2.6991779804229736,3.017047882080078,3.3253376483917236,3.3554883003234863,3.438798427581787,3.4321165084838867,3.428886651992798,3.4417240619659424,3.476776361465454,3.481271743774414,3.497453212738037,3.492985248565674
4,2.420206069946289,2.9699058532714844,2.972588539123535,3.0654385089874268,3.1434102058410645,3.202453851699829,3.219862699508667,3.2027969360351562,3.2439053058624268,3.2275891304016113,3.214195728302002,3.233396291732788
5,2.3831310272216797,2.793200731277466,3.1063079833984375,3.1660475730895996,3.2931067943573,3.3490004539489746,3.3816847801208496,3.3702032566070557,3.349229574203491,3.3229122161865234,3.2370448112487793,3.2374706268310547
6,2.619784116744995,3.027585744857788,3.2895941734313965,3.381272077560425,3.477714776992798,3.4407570362091064,3.4575791358947754,3.495910406112671,3.47503662109375,3.4480326175689697,3.502732753753662,3.5147383213043213
7,2.486891746520996,2.8991479873657227,3.1299493312835693,3.2658751010894775,3.360297918319702,3.3809425830841064,3.3771026134490967,3.378847360610962,3.368199586868286,3.3754472732543945,3.317594289779663,3.26965069770813
8,2.752340316772461,2.992326259613037,3.2509076595306396,3.363673686981201,3.5194201469421387,3.547839879989624,3.525007486343384,3.542269468307495,3.516676902770996,3.5147852897644043,3.3907368183135986,3.259300708770752
9,2.5804214477539062,2.9298179149627686,3.1494767665863037,3.2914350032806396,3.474191665649414,3.4819655418395996,3.5501604080200195,3.5237367153167725,3.4810900688171387,3.4599850177764893,3.4640657901763916,3.491048574447632
10,2.5485999584198,2.9507498741149902,3.241135597229004,3.3292877674102783,3.491964817047119,3.6896162033081055,3.3921496868133545,3.4004151821136475,3.3846311569213867,3.343576431274414,3.293612003326416,3.2748639583587646
11,2.4510343074798584,2.8305697441101074,3.0338613986968994,3.1088738441467285,3.221888542175293,3.1942429542541504,3.205625534057617,3.2072675228118896,3.258674383163452,3.3743481636047363,3.489320993423462,3.5030548572540283
12,2.50445556640625,2.8114359378814697,3.038224697113037,3.1167547702789307,3.24448561668396,3.230056047439575,3.252089500427246,3.2705471515655518,3.2530717849731445,3.309857130050659,3.373792886734009,3.426391839981079
13,2.46357798576355,2.7791526317596436,2.989132881164551,3.0728366374969482,3.190427541732788,3.2103240489959717,3.1980135440826416,3.194016218185425,3.163207769393921,3.182995557785034,3.2026453018188477,3.1766843795776367
14,2.415292739868164,2.7755067348480225,2.9977550506591797,3.03959321975708,3.131521463394165,3.153721809387207,3.123889923095703,3.133348226547241,3.1380739212036133,3.1284446716308594,3.131448745727539,3.1554932594299316
15,2.6501352787017822,3.0367767810821533,3.2803268432617188,3.388821840286255,3.4965620040893555,3.5196568965911865,3.4713921546936035,3.465540885925293,3.4542834758758545,3.4641923904418945,3.3924930095672607,3.31097149848938
16,2.5592260360717773,3.026792049407959,3.177459716796875,3.3272197246551514,3.432403564453125,3.4448299407958984,3.4286372661590576,3.3941683769226074,3.648181676864624,3.35756254196167,3.351407527923584,3.348750352859497
17,2.4311978816986084,2.7491652965545654,3.030669689178467,3.244539260864258,3.386215925216675,3.609990358352661,3.4065349102020264,3.4179396629333496,3.4051151275634766,3.438739061355591,3.4023666381835938,3.423586130142212
18,2.6040279865264893,2.9451870918273926,3.151782751083374,3.302143096923828,3.465701103210449,3.4606993198394775,3.4334044456481934,3.4268534183502197,3.402240753173828,3.3444840908050537,3.312260866165161,3.2591912746429443
19,2.4489223957061768,2.778217315673828,2.9777934551239014,3.0523440837860107,3.1460325717926025,3.1269397735595703,3.150135040283203,3.140253782272339,3.140376329421997,3.1859893798828125,3.210684061050415,3.1871962547302246
20,2.5308024883270264,2.868199348449707,3.0819218158721924,3.1805968284606934,3.244536876678467,3.2571377754211426,3.233383893966675,3.262897253036499,3.281907558441162,3.2918968200683594,3.337022304534912,3.378082752227783
21,2.430713176727295,2.7946829795837402,3.0129075050354004,3.1376001834869385,3.236147880554199,3.2187111377716064,3.2320873737335205,3.2483320236206055,3.245150327682495,3.2142715454101562,3.1778316497802734,3.1452815532684326
22,2.515984296798706,3.0034964084625244,3.165454864501953,3.3222715854644775,3.433150291442871,3.4475953578948975,3.419572353363037,3.380272150039673,3.4072813987731934,3.3472301959991455,3.334247350692749,3.3063161373138428
23,2.4798102378845215,2.9240458011627197,3.1102499961853027,3.220961570739746,3.4156134128570557,3.3829336166381836,3.3730199337005615,3.333346128463745,3.388242721557617,3.30177903175354,3.314666748046875,3.271165132522583
24,2.540759801864624,2.946631908416748,3.205984354019165,3.3179142475128174,3.447523355484009,3.4220681190490723,3.377471446990967,3.421339988708496,3.376146078109741,3.3811745643615723,3.306002378463745,3.2551794052124023
