Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[262.0],[262.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[262.0],[209.0],[262.0],[74.0],[262.0],[478.0],[262.0],[209.0],[262.0],[209.0],[209.0],[478.0],[262.0],[209.0],[478.0],[262.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[478.0],[262.0],[209.0],[209.0],[262.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[262.0],[209.0],[209.0],[209.0],[113.0],[209.0],[209.0],[74.0],[209.0],[209.0],[478.0],[74.0],[209.0],[209.0],[262.0],[209.0],[431.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[179.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0]
1,[478.0],[262.0],[478.0],[74.0],[478.0],[209.0],[262.0],[262.0],[478.0],[74.0],[382.0],[262.0],[262.0],[478.0],[179.0],[209.0],[262.0],[262.0],[478.0],[113.0],[74.0],[262.0],[262.0],[209.0],[478.0],[209.0],[478.0],[209.0],[471.0],[74.0],[478.0],[209.0],[179.0],[262.0],[74.0],[74.0],[74.0],[74.0],[478.0],[220.0],[262.0],[262.0],[478.0],[262.0],[179.0],[179.0],[262.0],[74.0],[262.0],[262.0],[478.0],[209.0],[262.0],[179.0],[262.0],[262.0],[478.0],[478.0],[262.0],[262.0],[262.0],[74.0],[262.0],[262.0],[262.0],[31.0],[262.0],[262.0],[220.0],[262.0],[262.0],[382.0],[220.0],[262.0],[478.0],[209.0],[262.0],[378.0],[74.0],[478.0],[478.0],[262.0],[262.0],[262.0],[37.0],[262.0],[460.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[74.0],[478.0],[179.0],[262.0],[262.0],[262.0],[262.0]
2,[179.0],[478.0],[393.0],[113.0],[74.0],[74.0],[478.0],[478.0],[74.0],[179.0],[252.0],[478.0],[478.0],[179.0],[262.0],[179.0],[179.0],[478.0],[113.0],[396.0],[471.0],[478.0],[478.0],[471.0],[74.0],[74.0],[471.0],[382.0],[179.0],[478.0],[74.0],[74.0],[74.0],[478.0],[31.0],[393.0],[478.0],[471.0],[74.0],[74.0],[478.0],[478.0],[74.0],[478.0],[74.0],[74.0],[179.0],[167.0],[442.0],[478.0],[74.0],[74.0],[478.0],[471.0],[478.0],[478.0],[74.0],[113.0],[179.0],[179.0],[478.0],[471.0],[478.0],[113.0],[179.0],[326.0],[74.0],[478.0],[442.0],[74.0],[478.0],[179.0],[382.0],[74.0],[113.0],[74.0],[478.0],[13.0],[113.0],[179.0],[471.0],[478.0],[74.0],[478.0],[74.0],[478.0],[382.0],[478.0],[471.0],[478.0],[179.0],[179.0],[478.0],[382.0],[74.0],[74.0],[478.0],[74.0],[478.0],[478.0]
3,[74.0],[471.0],[74.0],[471.0],[113.0],[442.0],[179.0],[74.0],[179.0],[471.0],[110.0],[74.0],[471.0],[74.0],[378.0],[74.0],[382.0],[471.0],[420.0],[220.0],[113.0],[471.0],[429.0],[37.0],[179.0],[378.0],[113.0],[474.0],[442.0],[471.0],[442.0],[179.0],[113.0],[74.0],[442.0],[293.0],[382.0],[113.0],[179.0],[49.0],[74.0],[74.0],[471.0],[113.0],[113.0],[248.0],[113.0],[429.0],[113.0],[471.0],[179.0],[478.0],[74.0],[220.0],[179.0],[74.0],[442.0],[382.0],[74.0],[113.0],[220.0],[113.0],[74.0],[74.0],[113.0],[125.0],[113.0],[74.0],[167.0],[179.0],[74.0],[113.0],[323.0],[113.0],[179.0],[478.0],[74.0],[220.0],[49.0],[74.0],[113.0],[179.0],[478.0],[74.0],[179.0],[179.0],[220.0],[74.0],[236.0],[471.0],[382.0],[479.0],[74.0],[179.0],[179.0],[220.0],[74.0],[179.0],[220.0],[74.0]
4,[113.0],[378.0],[236.0],[125.0],[471.0],[285.0],[221.0],[471.0],[396.0],[323.0],[113.0],[220.0],[49.0],[113.0],[478.0],[113.0],[113.0],[179.0],[471.0],[437.0],[106.0],[179.0],[382.0],[49.0],[13.0],[179.0],[442.0],[220.0],[113.0],[179.0],[113.0],[471.0],[382.0],[179.0],[488.0],[220.0],[167.0],[431.0],[471.0],[252.0],[220.0],[471.0],[179.0],[471.0],[393.0],[220.0],[220.0],[420.0],[13.0],[113.0],[220.0],[471.0],[179.0],[79.0],[74.0],[179.0],[179.0],[49.0],[220.0],[471.0],[394.0],[431.0],[179.0],[478.0],[471.0],[382.0],[474.0],[179.0],[323.0],[49.0],[378.0],[285.0],[399.0],[471.0],[125.0],[471.0],[179.0],[420.0],[460.0],[113.0],[221.0],[74.0],[471.0],[179.0],[442.0],[113.0],[31.0],[179.0],[113.0],[179.0],[113.0],[13.0],[471.0],[113.0],[471.0],[471.0],[471.0],[113.0],[284.0],[179.0]
5,[474.0],[221.0],[488.0],[460.0],[179.0],[220.0],[220.0],[179.0],[499.0],[434.0],[471.0],[252.0],[382.0],[382.0],[74.0],[442.0],[110.0],[397.0],[387.0],[130.0],[220.0],[113.0],[482.0],[220.0],[393.0],[471.0],[37.0],[431.0],[79.0],[442.0],[49.0],[113.0],[110.0],[471.0],[479.0],[382.0],[405.0],[167.0],[220.0],[79.0],[179.0],[179.0],[431.0],[314.0],[220.0],[382.0],[394.0],[460.0],[220.0],[429.0],[234.0],[431.0],[285.0],[125.0],[49.0],[113.0],[37.0],[220.0],[252.0],[223.0],[374.0],[488.0],[471.0],[420.0],[220.0],[37.0],[396.0],[283.0],[285.0],[471.0],[471.0],[471.0],[425.0],[220.0],[382.0],[220.0],[382.0],[264.0],[382.0],[79.0],[382.0],[113.0],[179.0],[471.0],[106.0],[382.0],[420.0],[471.0],[13.0],[13.0],[285.0],[378.0],[179.0],[110.0],[220.0],[252.0],[179.0],[471.0],[382.0],[471.0]
6,[382.0],[382.0],[460.0],[220.0],[378.0],[13.0],[396.0],[65.0],[125.0],[13.0],[397.0],[421.0],[413.0],[473.0],[113.0],[412.0],[91.0],[220.0],[125.0],[382.0],[420.0],[382.0],[110.0],[397.0],[382.0],[420.0],[220.0],[38.0],[236.0],[460.0],[248.0],[382.0],[474.0],[488.0],[79.0],[421.0],[221.0],[460.0],[429.0],[382.0],[382.0],[113.0],[420.0],[382.0],[256.0],[285.0],[167.0],[393.0],[420.0],[382.0],[488.0],[285.0],[221.0],[411.0],[382.0],[471.0],[382.0],[431.0],[113.0],[220.0],[113.0],[37.0],[113.0],[471.0],[382.0],[234.0],[382.0],[382.0],[113.0],[113.0],[420.0],[13.0],[234.0],[37.0],[285.0],[221.0],[113.0],[323.0],[37.0],[442.0],[423.0],[13.0],[382.0],[382.0],[431.0],[272.0],[444.0],[113.0],[382.0],[382.0],[220.0],[382.0],[236.0],[471.0],[438.0],[113.0],[113.0],[382.0],[420.0],[31.0]
7,[221.0],[420.0],[13.0],[49.0],[220.0],[125.0],[399.0],[49.0],[79.0],[421.0],[79.0],[13.0],[220.0],[236.0],[387.0],[79.0],[220.0],[382.0],[382.0],[221.0],[382.0],[26.0],[236.0],[420.0],[49.0],[220.0],[382.0],[323.0],[431.0],[393.0],[37.0],[221.0],[37.0],[442.0],[236.0],[106.0],[236.0],[79.0],[382.0],[130.0],[374.0],[442.0],[113.0],[49.0],[421.0],[460.0],[333.0],[125.0],[314.0],[420.0],[420.0],[382.0],[236.0],[236.0],[113.0],[13.0],[221.0],[141.0],[471.0],[396.0],[412.0],[378.0],[270.0],[156.0],[421.0],[399.0],[167.0],[49.0],[79.0],[474.0],[220.0],[420.0],[284.0],[413.0],[110.0],[420.0],[285.0],[106.0],[442.0],[236.0],[122.0],[14.0],[351.0],[113.0],[236.0],[221.0],[13.0],[382.0],[392.0],[374.0],[79.0],[400.0],[113.0],[270.0],[382.0],[167.0],[382.0],[436.0],[125.0],[113.0]
8,[220.0],[236.0],[382.0],[106.0],[323.0],[387.0],[494.0],[220.0],[431.0],[399.0],[236.0],[429.0],[38.0],[221.0],[429.0],[37.0],[323.0],[223.0],[482.0],[41.0],[418.0],[220.0],[420.0],[442.0],[220.0],[373.0],[420.0],[125.0],[397.0],[220.0],[382.0],[220.0],[420.0],[204.0],[37.0],[374.0],[95.0],[220.0],[125.0],[37.0],[37.0],[272.0],[79.0],[387.0],[285.0],[110.0],[485.0],[387.0],[436.0],[323.0],[125.0],[125.0],[156.0],[444.0],[282.0],[420.0],[236.0],[122.0],[110.0],[79.0],[250.0],[130.0],[220.0],[49.0],[460.0],[132.0],[460.0],[442.0],[236.0],[236.0],[413.0],[323.0],[223.0],[125.0],[122.0],[431.0],[110.0],[204.0],[106.0],[399.0],[442.0],[382.0],[326.0],[285.0],[220.0],[266.0],[234.0],[220.0],[45.0],[220.0],[236.0],[323.0],[13.0],[272.0],[421.0],[382.0],[392.0],[134.0],[397.0],[382.0]
9,[434.0],[438.0],[125.0],[442.0],[442.0],[482.0],[442.0],[382.0],[37.0],[374.0],[221.0],[460.0],[442.0],[37.0],[382.0],[125.0],[79.0],[488.0],[442.0],[377.0],[252.0],[442.0],[37.0],[323.0],[106.0],[323.0],[125.0],[489.0],[420.0],[420.0],[460.0],[431.0],[442.0],[236.0],[125.0],[346.0],[160.0],[442.0],[451.0],[223.0],[141.0],[91.0],[378.0],[378.0],[167.0],[236.0],[442.0],[323.0],[223.0],[411.0],[442.0],[13.0],[391.0],[142.0],[79.0],[382.0],[330.0],[65.0],[122.0],[399.0],[271.0],[460.0],[442.0],[125.0],[221.0],[284.0],[387.0],[431.0],[106.0],[420.0],[488.0],[442.0],[374.0],[382.0],[37.0],[125.0],[79.0],[346.0],[223.0],[285.0],[319.0],[431.0],[125.0],[106.0],[110.0],[106.0],[199.0],[37.0],[256.0],[442.0],[31.0],[442.0],[156.0],[79.0],[35.0],[387.0],[167.0],[399.0],[442.0],[13.0]
