Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[262.0],[262.0],[209.0],[262.0],[209.0],[209.0],[478.0],[209.0],[236.0],[209.0],[262.0],[209.0],[209.0],[74.0],[209.0],[209.0],[209.0],[478.0],[442.0],[478.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[179.0],[179.0],[209.0],[209.0],[209.0],[209.0],[478.0],[74.0],[478.0],[478.0],[478.0],[323.0],[209.0],[209.0],[209.0],[209.0],[209.0],[285.0],[478.0],[74.0],[209.0],[209.0],[262.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[221.0],[209.0],[209.0],[209.0],[113.0],[209.0],[478.0],[13.0],[209.0],[209.0],[478.0],[382.0],[74.0],[209.0],[262.0],[209.0],[252.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[179.0],[209.0],[209.0],[209.0],[209.0],[13.0],[262.0],[209.0],[209.0],[113.0],[209.0],[209.0],[209.0],[209.0]
1,[478.0],[262.0],[478.0],[113.0],[478.0],[209.0],[478.0],[471.0],[374.0],[189.0],[262.0],[220.0],[209.0],[179.0],[429.0],[209.0],[262.0],[262.0],[478.0],[14.0],[262.0],[209.0],[236.0],[262.0],[179.0],[74.0],[113.0],[79.0],[221.0],[74.0],[478.0],[262.0],[74.0],[74.0],[31.0],[262.0],[209.0],[113.0],[382.0],[382.0],[382.0],[478.0],[442.0],[382.0],[74.0],[262.0],[179.0],[429.0],[13.0],[400.0],[74.0],[110.0],[209.0],[179.0],[382.0],[262.0],[442.0],[478.0],[262.0],[478.0],[209.0],[223.0],[478.0],[74.0],[471.0],[234.0],[262.0],[209.0],[220.0],[262.0],[262.0],[382.0],[284.0],[209.0],[113.0],[209.0],[262.0],[33.0],[74.0],[478.0],[209.0],[431.0],[262.0],[262.0],[429.0],[221.0],[220.0],[74.0],[236.0],[49.0],[220.0],[478.0],[209.0],[74.0],[374.0],[262.0],[262.0],[74.0],[262.0],[113.0]
2,[113.0],[471.0],[13.0],[374.0],[471.0],[13.0],[262.0],[478.0],[74.0],[471.0],[471.0],[478.0],[382.0],[478.0],[262.0],[179.0],[179.0],[179.0],[382.0],[79.0],[74.0],[262.0],[262.0],[442.0],[382.0],[262.0],[221.0],[262.0],[223.0],[478.0],[74.0],[74.0],[220.0],[478.0],[420.0],[393.0],[74.0],[74.0],[74.0],[74.0],[13.0],[262.0],[113.0],[262.0],[220.0],[179.0],[113.0],[262.0],[262.0],[471.0],[478.0],[262.0],[262.0],[471.0],[221.0],[285.0],[37.0],[113.0],[113.0],[113.0],[431.0],[130.0],[147.0],[262.0],[262.0],[378.0],[74.0],[438.0],[49.0],[179.0],[471.0],[431.0],[220.0],[382.0],[478.0],[478.0],[179.0],[263.0],[221.0],[220.0],[382.0],[262.0],[270.0],[471.0],[74.0],[262.0],[460.0],[262.0],[478.0],[478.0],[262.0],[285.0],[442.0],[382.0],[220.0],[74.0],[74.0],[382.0],[478.0],[74.0]
3,[382.0],[221.0],[74.0],[220.0],[442.0],[74.0],[221.0],[262.0],[262.0],[179.0],[113.0],[442.0],[49.0],[382.0],[374.0],[442.0],[37.0],[478.0],[471.0],[382.0],[420.0],[248.0],[478.0],[13.0],[478.0],[179.0],[382.0],[382.0],[478.0],[471.0],[431.0],[471.0],[113.0],[442.0],[74.0],[156.0],[382.0],[220.0],[262.0],[478.0],[262.0],[471.0],[471.0],[478.0],[113.0],[442.0],[262.0],[125.0],[113.0],[262.0],[436.0],[74.0],[179.0],[236.0],[262.0],[478.0],[478.0],[125.0],[74.0],[223.0],[220.0],[431.0],[74.0],[478.0],[220.0],[3.0],[49.0],[262.0],[74.0],[79.0],[478.0],[179.0],[110.0],[262.0],[382.0],[471.0],[74.0],[221.0],[323.0],[74.0],[13.0],[478.0],[478.0],[478.0],[179.0],[113.0],[420.0],[179.0],[79.0],[262.0],[221.0],[262.0],[179.0],[79.0],[471.0],[220.0],[382.0],[442.0],[220.0],[31.0]
4,[179.0],[378.0],[346.0],[471.0],[113.0],[442.0],[378.0],[179.0],[179.0],[281.0],[285.0],[13.0],[442.0],[431.0],[179.0],[236.0],[221.0],[220.0],[167.0],[220.0],[113.0],[113.0],[110.0],[429.0],[79.0],[323.0],[220.0],[189.0],[113.0],[382.0],[382.0],[179.0],[179.0],[262.0],[397.0],[248.0],[236.0],[125.0],[179.0],[374.0],[478.0],[113.0],[478.0],[471.0],[179.0],[74.0],[221.0],[323.0],[323.0],[442.0],[220.0],[323.0],[431.0],[37.0],[74.0],[221.0],[382.0],[220.0],[220.0],[429.0],[478.0],[471.0],[262.0],[285.0],[236.0],[393.0],[113.0],[74.0],[113.0],[221.0],[13.0],[442.0],[374.0],[220.0],[47.0],[236.0],[382.0],[95.0],[482.0],[442.0],[113.0],[74.0],[471.0],[382.0],[236.0],[478.0],[234.0],[471.0],[471.0],[471.0],[113.0],[382.0],[79.0],[221.0],[478.0],[460.0],[478.0],[113.0],[442.0],[488.0]
5,[442.0],[478.0],[406.0],[74.0],[74.0],[236.0],[220.0],[74.0],[95.0],[40.0],[382.0],[262.0],[478.0],[37.0],[442.0],[262.0],[113.0],[382.0],[420.0],[113.0],[220.0],[378.0],[429.0],[396.0],[74.0],[374.0],[378.0],[416.0],[400.0],[431.0],[49.0],[220.0],[234.0],[204.0],[374.0],[474.0],[13.0],[79.0],[79.0],[460.0],[220.0],[442.0],[179.0],[113.0],[167.0],[460.0],[442.0],[221.0],[400.0],[478.0],[442.0],[397.0],[285.0],[220.0],[478.0],[382.0],[236.0],[49.0],[471.0],[285.0],[125.0],[74.0],[221.0],[113.0],[113.0],[167.0],[156.0],[265.0],[79.0],[74.0],[220.0],[323.0],[65.0],[346.0],[179.0],[74.0],[431.0],[19.0],[378.0],[79.0],[49.0],[179.0],[179.0],[442.0],[79.0],[399.0],[400.0],[478.0],[113.0],[220.0],[374.0],[125.0],[478.0],[179.0],[179.0],[167.0],[471.0],[262.0],[382.0],[179.0]
6,[74.0],[442.0],[282.0],[323.0],[223.0],[323.0],[179.0],[382.0],[285.0],[421.0],[442.0],[431.0],[220.0],[221.0],[74.0],[79.0],[431.0],[442.0],[125.0],[378.0],[106.0],[227.0],[223.0],[44.0],[49.0],[125.0],[14.0],[282.0],[471.0],[262.0],[113.0],[113.0],[252.0],[19.0],[436.0],[284.0],[263.0],[471.0],[378.0],[220.0],[179.0],[74.0],[460.0],[431.0],[285.0],[110.0],[220.0],[204.0],[234.0],[284.0],[179.0],[471.0],[74.0],[400.0],[79.0],[252.0],[74.0],[122.0],[179.0],[179.0],[236.0],[262.0],[179.0],[471.0],[460.0],[248.0],[474.0],[442.0],[442.0],[142.0],[74.0],[125.0],[74.0],[113.0],[13.0],[79.0],[113.0],[220.0],[220.0],[460.0],[442.0],[37.0],[382.0],[74.0],[499.0],[179.0],[130.0],[382.0],[248.0],[179.0],[179.0],[400.0],[110.0],[442.0],[74.0],[125.0],[431.0],[179.0],[125.0],[262.0]
7,[221.0],[37.0],[106.0],[125.0],[220.0],[307.0],[442.0],[420.0],[431.0],[100.0],[110.0],[374.0],[13.0],[236.0],[113.0],[220.0],[220.0],[223.0],[442.0],[499.0],[460.0],[179.0],[130.0],[472.0],[252.0],[220.0],[44.0],[323.0],[380.0],[220.0],[223.0],[79.0],[110.0],[38.0],[182.0],[374.0],[346.0],[252.0],[220.0],[79.0],[442.0],[220.0],[420.0],[49.0],[156.0],[125.0],[125.0],[152.0],[220.0],[49.0],[79.0],[478.0],[236.0],[374.0],[442.0],[79.0],[179.0],[396.0],[284.0],[442.0],[284.0],[378.0],[442.0],[223.0],[179.0],[382.0],[442.0],[382.0],[378.0],[471.0],[438.0],[79.0],[223.0],[374.0],[399.0],[221.0],[478.0],[499.0],[113.0],[113.0],[95.0],[382.0],[431.0],[374.0],[442.0],[382.0],[230.0],[431.0],[382.0],[382.0],[382.0],[254.0],[113.0],[471.0],[248.0],[179.0],[179.0],[378.0],[49.0],[382.0]
8,[142.0],[374.0],[452.0],[106.0],[179.0],[79.0],[396.0],[434.0],[79.0],[74.0],[374.0],[460.0],[175.0],[399.0],[478.0],[113.0],[382.0],[248.0],[252.0],[444.0],[471.0],[63.0],[442.0],[323.0],[220.0],[436.0],[3.0],[378.0],[442.0],[285.0],[248.0],[382.0],[442.0],[236.0],[122.0],[380.0],[375.0],[13.0],[221.0],[49.0],[74.0],[285.0],[74.0],[374.0],[460.0],[221.0],[431.0],[77.0],[6.0],[382.0],[396.0],[285.0],[147.0],[125.0],[179.0],[471.0],[221.0],[491.0],[110.0],[471.0],[79.0],[113.0],[236.0],[14.0],[382.0],[420.0],[382.0],[79.0],[236.0],[420.0],[482.0],[471.0],[323.0],[203.0],[221.0],[220.0],[79.0],[431.0],[14.0],[285.0],[403.0],[49.0],[125.0],[113.0],[38.0],[203.0],[110.0],[442.0],[125.0],[79.0],[167.0],[442.0],[236.0],[285.0],[429.0],[471.0],[442.0],[429.0],[248.0],[478.0]
9,[436.0],[420.0],[263.0],[460.0],[221.0],[482.0],[37.0],[220.0],[429.0],[252.0],[79.0],[420.0],[327.0],[284.0],[382.0],[323.0],[429.0],[351.0],[113.0],[421.0],[418.0],[220.0],[382.0],[399.0],[13.0],[236.0],[471.0],[431.0],[420.0],[110.0],[234.0],[431.0],[382.0],[471.0],[79.0],[163.0],[38.0],[400.0],[37.0],[221.0],[431.0],[179.0],[79.0],[236.0],[399.0],[220.0],[267.0],[13.0],[431.0],[113.0],[285.0],[382.0],[345.0],[130.0],[102.0],[429.0],[122.0],[193.0],[125.0],[79.0],[438.0],[460.0],[403.0],[122.0],[221.0],[284.0],[142.0],[431.0],[252.0],[113.0],[234.0],[252.0],[400.0],[323.0],[431.0],[431.0],[71.0],[79.0],[174.0],[167.0],[105.0],[113.0],[236.0],[179.0],[220.0],[79.0],[38.0],[220.0],[167.0],[442.0],[396.0],[234.0],[221.0],[236.0],[382.0],[382.0],[323.0],[471.0],[79.0],[13.0]
