Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[113.0],[209.0],[478.0],[262.0],[74.0],[478.0],[209.0],[209.0],[113.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[478.0],[179.0],[209.0],[323.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[262.0],[221.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[113.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[478.0],[209.0],[220.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[478.0],[209.0],[262.0]
1,[478.0],[262.0],[262.0],[220.0],[262.0],[179.0],[113.0],[442.0],[179.0],[262.0],[262.0],[234.0],[74.0],[262.0],[74.0],[262.0],[262.0],[262.0],[262.0],[179.0],[262.0],[262.0],[179.0],[262.0],[74.0],[220.0],[478.0],[378.0],[262.0],[262.0],[74.0],[262.0],[74.0],[262.0],[179.0],[220.0],[478.0],[262.0],[262.0],[471.0],[478.0],[262.0],[262.0],[262.0],[478.0],[262.0],[478.0],[478.0],[478.0],[478.0],[262.0],[262.0],[113.0],[113.0],[262.0],[262.0],[478.0],[262.0],[179.0],[262.0],[478.0],[262.0],[262.0],[478.0],[74.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[323.0],[262.0],[262.0],[478.0],[478.0],[478.0],[262.0],[262.0],[220.0],[262.0],[478.0],[262.0],[179.0],[262.0],[262.0],[179.0],[179.0],[478.0],[74.0],[262.0],[125.0]
2,[179.0],[478.0],[478.0],[234.0],[478.0],[262.0],[378.0],[113.0],[262.0],[478.0],[179.0],[125.0],[179.0],[478.0],[179.0],[478.0],[478.0],[478.0],[478.0],[113.0],[478.0],[478.0],[74.0],[478.0],[220.0],[13.0],[382.0],[220.0],[478.0],[478.0],[478.0],[179.0],[478.0],[74.0],[471.0],[13.0],[262.0],[478.0],[179.0],[179.0],[179.0],[179.0],[74.0],[478.0],[74.0],[471.0],[74.0],[471.0],[74.0],[471.0],[113.0],[478.0],[382.0],[471.0],[478.0],[478.0],[471.0],[478.0],[74.0],[179.0],[74.0],[478.0],[220.0],[74.0],[382.0],[179.0],[478.0],[74.0],[478.0],[74.0],[74.0],[220.0],[179.0],[478.0],[74.0],[179.0],[478.0],[478.0],[179.0],[125.0],[478.0],[125.0],[262.0],[262.0],[74.0],[74.0],[478.0],[113.0],[74.0],[262.0],[478.0],[113.0],[74.0],[179.0],[74.0],[74.0],[179.0],[13.0],[478.0],[74.0]
3,[74.0],[179.0],[74.0],[74.0],[74.0],[113.0],[74.0],[431.0],[74.0],[74.0],[113.0],[378.0],[442.0],[74.0],[471.0],[74.0],[471.0],[471.0],[74.0],[13.0],[74.0],[74.0],[113.0],[179.0],[374.0],[374.0],[431.0],[74.0],[74.0],[471.0],[179.0],[74.0],[382.0],[478.0],[431.0],[31.0],[179.0],[74.0],[382.0],[442.0],[382.0],[74.0],[179.0],[74.0],[179.0],[442.0],[179.0],[113.0],[113.0],[113.0],[442.0],[431.0],[220.0],[421.0],[74.0],[74.0],[382.0],[74.0],[113.0],[471.0],[252.0],[179.0],[125.0],[382.0],[442.0],[382.0],[74.0],[113.0],[179.0],[179.0],[179.0],[374.0],[74.0],[471.0],[179.0],[74.0],[74.0],[179.0],[185.0],[374.0],[471.0],[374.0],[382.0],[74.0],[471.0],[179.0],[179.0],[471.0],[442.0],[179.0],[382.0],[220.0],[471.0],[74.0],[471.0],[220.0],[74.0],[113.0],[74.0],[284.0]
4,[382.0],[74.0],[471.0],[262.0],[179.0],[220.0],[374.0],[220.0],[220.0],[179.0],[471.0],[13.0],[431.0],[179.0],[382.0],[471.0],[113.0],[376.0],[179.0],[471.0],[179.0],[471.0],[220.0],[220.0],[382.0],[110.0],[79.0],[374.0],[471.0],[179.0],[382.0],[252.0],[442.0],[382.0],[285.0],[49.0],[471.0],[179.0],[113.0],[215.0],[442.0],[471.0],[471.0],[179.0],[211.0],[220.0],[382.0],[382.0],[125.0],[382.0],[431.0],[113.0],[420.0],[252.0],[113.0],[179.0],[236.0],[220.0],[220.0],[113.0],[125.0],[74.0],[378.0],[236.0],[431.0],[442.0],[179.0],[374.0],[382.0],[442.0],[220.0],[234.0],[471.0],[326.0],[471.0],[471.0],[471.0],[74.0],[410.0],[74.0],[382.0],[74.0],[220.0],[471.0],[431.0],[471.0],[471.0],[74.0],[431.0],[74.0],[442.0],[74.0],[113.0],[471.0],[125.0],[382.0],[471.0],[110.0],[179.0],[79.0]
5,[161.0],[113.0],[431.0],[125.0],[471.0],[442.0],[471.0],[236.0],[234.0],[471.0],[220.0],[49.0],[236.0],[382.0],[442.0],[179.0],[479.0],[382.0],[471.0],[382.0],[113.0],[179.0],[382.0],[442.0],[234.0],[429.0],[113.0],[110.0],[382.0],[382.0],[79.0],[378.0],[236.0],[442.0],[13.0],[431.0],[220.0],[471.0],[431.0],[467.0],[431.0],[113.0],[388.0],[113.0],[479.0],[79.0],[442.0],[275.0],[382.0],[442.0],[220.0],[236.0],[284.0],[234.0],[471.0],[166.0],[79.0],[125.0],[252.0],[220.0],[374.0],[113.0],[308.0],[79.0],[113.0],[113.0],[220.0],[234.0],[442.0],[113.0],[442.0],[252.0],[113.0],[382.0],[442.0],[220.0],[179.0],[113.0],[113.0],[284.0],[113.0],[234.0],[442.0],[220.0],[179.0],[382.0],[466.0],[125.0],[220.0],[382.0],[431.0],[275.0],[31.0],[113.0],[442.0],[442.0],[113.0],[396.0],[471.0],[252.0]
6,[302.0],[471.0],[236.0],[378.0],[442.0],[236.0],[284.0],[79.0],[378.0],[376.0],[382.0],[382.0],[79.0],[442.0],[113.0],[442.0],[225.0],[467.0],[113.0],[442.0],[382.0],[442.0],[125.0],[37.0],[221.0],[234.0],[37.0],[234.0],[14.0],[442.0],[285.0],[125.0],[179.0],[431.0],[49.0],[110.0],[382.0],[296.0],[79.0],[433.0],[125.0],[382.0],[220.0],[382.0],[225.0],[37.0],[37.0],[258.0],[234.0],[210.0],[236.0],[79.0],[125.0],[382.0],[125.0],[138.0],[113.0],[378.0],[284.0],[316.0],[284.0],[471.0],[495.0],[221.0],[79.0],[220.0],[67.0],[284.0],[79.0],[431.0],[59.0],[74.0],[236.0],[442.0],[236.0],[453.0],[113.0],[220.0],[222.0],[442.0],[442.0],[284.0],[125.0],[482.0],[442.0],[431.0],[303.0],[234.0],[236.0],[220.0],[236.0],[125.0],[252.0],[252.0],[431.0],[125.0],[442.0],[142.0],[442.0],[13.0]
7,[113.0],[251.0],[220.0],[374.0],[113.0],[285.0],[442.0],[285.0],[471.0],[113.0],[431.0],[442.0],[495.0],[55.0],[236.0],[236.0],[382.0],[378.0],[191.0],[110.0],[91.0],[113.0],[442.0],[285.0],[79.0],[49.0],[285.0],[49.0],[140.0],[431.0],[110.0],[284.0],[79.0],[179.0],[438.0],[378.0],[378.0],[489.0],[110.0],[431.0],[86.0],[79.0],[236.0],[220.0],[202.0],[285.0],[479.0],[338.0],[442.0],[201.0],[396.0],[37.0],[378.0],[374.0],[378.0],[313.0],[110.0],[374.0],[125.0],[229.0],[323.0],[378.0],[234.0],[110.0],[220.0],[327.0],[471.0],[252.0],[37.0],[220.0],[125.0],[420.0],[13.0],[431.0],[113.0],[391.0],[382.0],[479.0],[427.0],[420.0],[431.0],[252.0],[285.0],[400.0],[37.0],[113.0],[321.0],[221.0],[79.0],[442.0],[37.0],[133.0],[220.0],[284.0],[37.0],[285.0],[378.0],[471.0],[431.0],[323.0]
8,[352.0],[86.0],[79.0],[431.0],[431.0],[125.0],[431.0],[378.0],[125.0],[243.0],[236.0],[431.0],[207.0],[251.0],[79.0],[374.0],[431.0],[442.0],[382.0],[125.0],[212.0],[236.0],[234.0],[110.0],[284.0],[438.0],[110.0],[382.0],[483.0],[236.0],[13.0],[374.0],[37.0],[79.0],[220.0],[79.0],[442.0],[382.0],[221.0],[113.0],[378.0],[13.0],[67.0],[431.0],[113.0],[125.0],[202.0],[442.0],[284.0],[308.0],[79.0],[220.0],[79.0],[79.0],[374.0],[64.0],[13.0],[234.0],[471.0],[445.0],[382.0],[382.0],[148.0],[13.0],[37.0],[75.0],[125.0],[420.0],[221.0],[352.0],[423.0],[471.0],[378.0],[79.0],[79.0],[183.0],[70.0],[202.0],[316.0],[79.0],[79.0],[236.0],[423.0],[79.0],[382.0],[25.0],[287.0],[284.0],[37.0],[467.0],[110.0],[378.0],[125.0],[378.0],[374.0],[374.0],[431.0],[220.0],[113.0],[221.0]
9,[442.0],[296.0],[185.0],[252.0],[435.0],[378.0],[79.0],[110.0],[374.0],[191.0],[79.0],[374.0],[37.0],[236.0],[285.0],[284.0],[236.0],[125.0],[239.0],[285.0],[55.0],[79.0],[479.0],[378.0],[285.0],[396.0],[312.0],[284.0],[429.0],[79.0],[220.0],[431.0],[285.0],[285.0],[396.0],[285.0],[86.0],[243.0],[220.0],[236.0],[296.0],[378.0],[59.0],[125.0],[442.0],[13.0],[113.0],[249.0],[431.0],[495.0],[378.0],[13.0],[374.0],[284.0],[431.0],[327.0],[221.0],[252.0],[378.0],[281.0],[460.0],[374.0],[360.0],[186.0],[378.0],[236.0],[59.0],[460.0],[49.0],[191.0],[373.0],[442.0],[252.0],[110.0],[40.0],[275.0],[79.0],[125.0],[281.0],[13.0],[110.0],[110.0],[234.0],[13.0],[79.0],[492.0],[476.0],[252.0],[13.0],[433.0],[125.0],[157.0],[293.0],[220.0],[110.0],[236.0],[374.0],[346.0],[236.0],[110.0]
