Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[449],[104],[455],[175],[353],[81],[451],[203],[320],[146],[11],[357],[202],[206],[407],[231],[478],[317],[143],[352],[198],[273],[310],[472],[381],[176],[207],[18],[394],[423],[262],[40],[407],[299],[499],[79],[96],[216],[366],[370],[420],[325],[224],[264],[81],[35],[49],[317],[98],[301],[398],[153],[423],[224],[106],[335],[319],[313],[196],[268],[26],[365],[40],[426],[329],[239],[119],[139],[58],[431],[203],[329],[230],[374],[254],[270],[33],[492],[433],[6],[251],[260],[0],[384],[248],[382],[329],[20],[180],[355],[184],[243],[38],[167],[173],[64],[392],[152],[92],[271]
1,[172],[92],[475],[395],[20],[366],[384],[142],[441],[270],[62],[329],[444],[78],[222],[303],[248],[115],[180],[210],[274],[199],[81],[45],[492],[244],[104],[413],[437],[403],[442],[32],[440],[181],[379],[98],[446],[386],[264],[196],[8],[232],[55],[427],[497],[81],[166],[460],[16],[291],[151],[498],[74],[213],[33],[267],[455],[5],[104],[371],[59],[212],[330],[73],[27],[447],[454],[445],[492],[257],[424],[488],[476],[146],[477],[124],[65],[488],[412],[84],[433],[146],[166],[182],[399],[298],[492],[448],[116],[402],[166],[10],[119],[412],[33],[152],[329],[435],[350],[178]
2,[326],[265],[480],[397],[288],[377],[430],[342],[37],[440],[460],[407],[262],[189],[97],[182],[435],[79],[426],[130],[249],[43],[103],[18],[368],[229],[5],[208],[74],[8],[314],[338],[259],[68],[33],[48],[205],[475],[283],[305],[47],[23],[61],[29],[27],[109],[186],[332],[207],[397],[453],[453],[370],[414],[332],[442],[496],[420],[29],[24],[22],[341],[435],[450],[444],[222],[319],[387],[48],[452],[242],[354],[388],[306],[293],[13],[139],[199],[186],[68],[19],[75],[147],[442],[29],[15],[122],[433],[455],[277],[236],[343],[116],[472],[481],[98],[240],[127],[26],[255]
3,[83],[368],[247],[30],[235],[431],[305],[239],[118],[129],[110],[447],[400],[133],[321],[100],[278],[34],[210],[191],[313],[330],[412],[342],[314],[218],[67],[455],[442],[58],[357],[495],[392],[210],[344],[74],[280],[460],[241],[154],[490],[485],[343],[366],[148],[29],[365],[245],[477],[227],[161],[328],[97],[140],[369],[94],[143],[362],[460],[150],[298],[4],[479],[270],[86],[45],[338],[346],[359],[25],[224],[22],[465],[328],[173],[281],[260],[176],[63],[34],[229],[112],[400],[284],[190],[390],[381],[436],[53],[22],[7],[300],[370],[129],[444],[88],[442],[434],[190],[5]
4,[435],[332],[65],[387],[96],[145],[473],[280],[218],[316],[485],[248],[466],[16],[458],[61],[316],[404],[268],[267],[177],[350],[106],[224],[164],[57],[351],[392],[156],[307],[128],[315],[180],[32],[229],[15],[163],[82],[170],[423],[450],[102],[480],[108],[481],[269],[313],[54],[58],[393],[250],[155],[307],[39],[292],[228],[199],[81],[15],[339],[17],[134],[358],[99],[281],[238],[48],[292],[1],[5],[155],[440],[3],[89],[465],[305],[216],[441],[456],[470],[338],[158],[31],[101],[458],[149],[388],[440],[80],[5],[28],[53],[144],[378],[396],[470],[380],[386],[257],[43]
5,[148],[268],[476],[385],[316],[234],[18],[156],[306],[311],[268],[96],[388],[225],[248],[291],[53],[167],[466],[320],[163],[489],[469],[34],[125],[356],[84],[389],[463],[262],[147],[18],[458],[56],[296],[233],[179],[213],[20],[193],[263],[25],[326],[329],[444],[187],[100],[400],[150],[307],[312],[190],[167],[48],[247],[211],[495],[341],[126],[412],[436],[40],[489],[89],[447],[193],[66],[392],[102],[192],[408],[402],[337],[422],[28],[22],[96],[197],[331],[356],[156],[187],[254],[163],[92],[311],[75],[467],[200],[10],[82],[170],[362],[314],[53],[273],[314],[303],[229],[182]
6,[163],[74],[316],[198],[124],[399],[139],[484],[474],[347],[278],[479],[499],[330],[300],[419],[83],[304],[457],[73],[39],[102],[5],[251],[283],[311],[448],[497],[386],[388],[368],[292],[352],[258],[434],[414],[182],[237],[410],[482],[359],[40],[307],[323],[33],[261],[226],[451],[228],[249],[154],[349],[73],[3],[462],[292],[233],[179],[175],[6],[443],[495],[366],[365],[321],[68],[329],[160],[172],[367],[343],[141],[353],[493],[3],[129],[306],[5],[363],[270],[220],[192],[216],[177],[419],[194],[8],[13],[393],[476],[447],[397],[23],[168],[128],[236],[241],[35],[207],[361]
7,[30],[353],[478],[231],[114],[406],[45],[379],[114],[472],[434],[494],[332],[241],[352],[235],[156],[188],[408],[104],[20],[347],[290],[403],[84],[84],[479],[36],[358],[445],[86],[85],[331],[104],[35],[323],[84],[462],[122],[451],[430],[470],[126],[459],[421],[164],[460],[297],[453],[294],[92],[378],[75],[250],[34],[121],[111],[433],[202],[473],[100],[117],[70],[364],[418],[402],[212],[205],[62],[134],[46],[487],[268],[447],[437],[468],[327],[202],[84],[85],[24],[175],[473],[120],[394],[203],[36],[220],[111],[418],[222],[218],[162],[315],[69],[260],[492],[352],[58],[210]
8,[431],[205],[186],[340],[39],[161],[378],[247],[345],[179],[495],[162],[307],[94],[111],[253],[319],[100],[150],[36],[187],[288],[228],[201],[292],[79],[411],[457],[427],[214],[451],[482],[229],[468],[260],[279],[188],[101],[470],[99],[151],[175],[38],[41],[123],[488],[433],[456],[76],[429],[256],[6],[317],[362],[453],[419],[220],[19],[156],[445],[439],[85],[390],[115],[150],[276],[430],[54],[443],[87],[429],[221],[333],[135],[187],[177],[376],[31],[27],[497],[472],[295],[217],[230],[314],[127],[226],[151],[103],[283],[487],[145],[260],[388],[347],[118],[184],[442],[337],[306]
9,[219],[319],[354],[386],[416],[91],[287],[220],[196],[367],[293],[287],[412],[232],[237],[24],[418],[53],[52],[262],[172],[358],[442],[457],[353],[78],[94],[107],[341],[201],[4],[217],[192],[141],[149],[259],[317],[439],[412],[426],[212],[158],[444],[217],[7],[328],[175],[454],[410],[290],[136],[494],[55],[55],[77],[432],[105],[497],[244],[480],[19],[404],[493],[197],[318],[164],[371],[215],[440],[349],[41],[387],[154],[336],[183],[89],[90],[302],[231],[236],[451],[195],[240],[83],[193],[180],[234],[194],[301],[180],[357],[157],[214],[285],[278],[114],[251],[391],[133],[469]
