Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[478.0],[209.0],[209.0],[262.0],[209.0],[209.0],[478.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[179.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[220.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[478.0],[209.0],[113.0],[478.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[478.0],[74.0],[478.0],[262.0],[478.0],[209.0],[262.0],[262.0],[209.0],[209.0],[382.0],[209.0],[209.0],[209.0],[209.0],[209.0],[179.0],[209.0],[478.0],[209.0],[220.0],[209.0],[209.0],[209.0],[209.0],[113.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[478.0],[209.0]
1,[113.0],[74.0],[262.0],[478.0],[74.0],[262.0],[113.0],[74.0],[478.0],[478.0],[262.0],[478.0],[262.0],[74.0],[478.0],[478.0],[262.0],[262.0],[262.0],[179.0],[262.0],[262.0],[262.0],[262.0],[262.0],[471.0],[478.0],[262.0],[478.0],[262.0],[478.0],[262.0],[478.0],[478.0],[262.0],[262.0],[74.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[113.0],[262.0],[478.0],[125.0],[179.0],[179.0],[262.0],[478.0],[113.0],[478.0],[74.0],[478.0],[478.0],[262.0],[74.0],[262.0],[179.0],[442.0],[262.0],[478.0],[471.0],[478.0],[209.0],[179.0],[262.0],[262.0],[74.0],[262.0],[262.0],[262.0],[478.0],[262.0],[220.0],[262.0],[74.0],[262.0],[392.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[179.0],[262.0],[262.0],[74.0],[74.0]
2,[74.0],[442.0],[478.0],[74.0],[179.0],[74.0],[396.0],[13.0],[471.0],[262.0],[74.0],[74.0],[179.0],[125.0],[113.0],[179.0],[478.0],[113.0],[478.0],[262.0],[74.0],[471.0],[478.0],[478.0],[478.0],[113.0],[74.0],[478.0],[179.0],[478.0],[382.0],[478.0],[179.0],[74.0],[478.0],[478.0],[179.0],[74.0],[74.0],[74.0],[262.0],[478.0],[74.0],[478.0],[113.0],[478.0],[478.0],[478.0],[478.0],[478.0],[74.0],[179.0],[74.0],[167.0],[262.0],[74.0],[220.0],[179.0],[74.0],[471.0],[478.0],[179.0],[74.0],[74.0],[382.0],[478.0],[471.0],[113.0],[179.0],[179.0],[179.0],[179.0],[179.0],[74.0],[478.0],[478.0],[220.0],[74.0],[179.0],[478.0],[262.0],[478.0],[420.0],[74.0],[106.0],[179.0],[378.0],[478.0],[478.0],[478.0],[478.0],[74.0],[478.0],[179.0],[179.0],[471.0],[442.0],[478.0],[113.0],[179.0]
3,[220.0],[179.0],[179.0],[220.0],[471.0],[478.0],[220.0],[220.0],[408.0],[179.0],[179.0],[113.0],[74.0],[221.0],[382.0],[74.0],[74.0],[74.0],[74.0],[323.0],[478.0],[442.0],[179.0],[471.0],[74.0],[382.0],[179.0],[74.0],[74.0],[74.0],[442.0],[220.0],[74.0],[378.0],[471.0],[74.0],[79.0],[113.0],[125.0],[478.0],[220.0],[113.0],[179.0],[179.0],[471.0],[179.0],[179.0],[179.0],[471.0],[179.0],[378.0],[74.0],[113.0],[378.0],[74.0],[113.0],[382.0],[74.0],[220.0],[382.0],[382.0],[113.0],[382.0],[179.0],[113.0],[74.0],[113.0],[431.0],[74.0],[471.0],[442.0],[74.0],[113.0],[220.0],[74.0],[74.0],[284.0],[113.0],[74.0],[113.0],[74.0],[74.0],[400.0],[442.0],[420.0],[113.0],[250.0],[74.0],[382.0],[74.0],[179.0],[220.0],[471.0],[74.0],[382.0],[220.0],[431.0],[179.0],[220.0],[55.0]
4,[471.0],[431.0],[74.0],[179.0],[382.0],[179.0],[95.0],[444.0],[382.0],[471.0],[471.0],[382.0],[113.0],[284.0],[49.0],[471.0],[471.0],[471.0],[220.0],[113.0],[471.0],[37.0],[442.0],[113.0],[179.0],[431.0],[382.0],[179.0],[442.0],[471.0],[179.0],[49.0],[113.0],[382.0],[382.0],[179.0],[372.0],[488.0],[106.0],[471.0],[125.0],[220.0],[113.0],[74.0],[420.0],[74.0],[471.0],[74.0],[382.0],[382.0],[471.0],[125.0],[471.0],[106.0],[220.0],[382.0],[431.0],[382.0],[31.0],[79.0],[442.0],[382.0],[460.0],[471.0],[442.0],[179.0],[382.0],[220.0],[220.0],[113.0],[431.0],[220.0],[382.0],[382.0],[179.0],[179.0],[110.0],[471.0],[471.0],[74.0],[471.0],[471.0],[374.0],[374.0],[125.0],[471.0],[234.0],[179.0],[442.0],[179.0],[74.0],[125.0],[382.0],[113.0],[431.0],[250.0],[113.0],[471.0],[471.0],[125.0]
5,[125.0],[236.0],[471.0],[471.0],[113.0],[382.0],[382.0],[374.0],[442.0],[382.0],[125.0],[393.0],[37.0],[460.0],[431.0],[113.0],[179.0],[220.0],[471.0],[220.0],[442.0],[13.0],[221.0],[382.0],[471.0],[110.0],[106.0],[471.0],[236.0],[113.0],[472.0],[125.0],[442.0],[252.0],[113.0],[113.0],[113.0],[382.0],[252.0],[431.0],[74.0],[44.0],[471.0],[471.0],[284.0],[113.0],[382.0],[471.0],[110.0],[37.0],[374.0],[378.0],[179.0],[374.0],[471.0],[220.0],[125.0],[113.0],[374.0],[236.0],[79.0],[431.0],[125.0],[431.0],[221.0],[471.0],[442.0],[252.0],[125.0],[442.0],[113.0],[471.0],[236.0],[393.0],[382.0],[221.0],[378.0],[220.0],[113.0],[179.0],[179.0],[179.0],[382.0],[220.0],[442.0],[382.0],[204.0],[382.0],[429.0],[285.0],[471.0],[471.0],[442.0],[442.0],[113.0],[412.0],[236.0],[113.0],[123.0],[471.0]
6,[13.0],[79.0],[400.0],[378.0],[442.0],[442.0],[125.0],[234.0],[37.0],[431.0],[393.0],[125.0],[431.0],[79.0],[444.0],[442.0],[382.0],[125.0],[79.0],[125.0],[382.0],[130.0],[314.0],[431.0],[265.0],[374.0],[421.0],[442.0],[113.0],[431.0],[431.0],[382.0],[382.0],[488.0],[442.0],[471.0],[285.0],[396.0],[374.0],[236.0],[387.0],[189.0],[236.0],[382.0],[382.0],[220.0],[425.0],[113.0],[442.0],[442.0],[284.0],[374.0],[442.0],[420.0],[125.0],[442.0],[400.0],[442.0],[141.0],[113.0],[236.0],[434.0],[442.0],[382.0],[220.0],[382.0],[431.0],[236.0],[378.0],[431.0],[236.0],[125.0],[442.0],[125.0],[113.0],[113.0],[234.0],[125.0],[382.0],[382.0],[113.0],[113.0],[412.0],[431.0],[374.0],[421.0],[346.0],[442.0],[431.0],[431.0],[125.0],[378.0],[431.0],[431.0],[79.0],[431.0],[79.0],[220.0],[125.0],[388.0]
7,[252.0],[495.0],[44.0],[460.0],[236.0],[49.0],[79.0],[147.0],[113.0],[220.0],[220.0],[37.0],[220.0],[252.0],[220.0],[236.0],[442.0],[382.0],[378.0],[118.0],[13.0],[220.0],[220.0],[378.0],[113.0],[79.0],[79.0],[236.0],[79.0],[236.0],[79.0],[442.0],[37.0],[236.0],[203.0],[382.0],[491.0],[130.0],[382.0],[125.0],[442.0],[125.0],[252.0],[220.0],[460.0],[382.0],[82.0],[378.0],[236.0],[73.0],[442.0],[44.0],[431.0],[382.0],[438.0],[37.0],[37.0],[37.0],[223.0],[110.0],[179.0],[234.0],[79.0],[429.0],[298.0],[442.0],[125.0],[79.0],[323.0],[220.0],[445.0],[438.0],[220.0],[236.0],[431.0],[6.0],[49.0],[382.0],[442.0],[431.0],[220.0],[220.0],[234.0],[236.0],[284.0],[220.0],[265.0],[431.0],[236.0],[186.0],[382.0],[374.0],[79.0],[220.0],[37.0],[125.0],[13.0],[382.0],[382.0],[374.0]
8,[234.0],[180.0],[442.0],[382.0],[110.0],[431.0],[86.0],[284.0],[13.0],[376.0],[236.0],[31.0],[125.0],[387.0],[167.0],[220.0],[113.0],[86.0],[252.0],[442.0],[125.0],[110.0],[400.0],[49.0],[442.0],[285.0],[220.0],[113.0],[285.0],[323.0],[95.0],[252.0],[431.0],[79.0],[49.0],[220.0],[393.0],[442.0],[234.0],[79.0],[378.0],[479.0],[221.0],[425.0],[252.0],[420.0],[236.0],[382.0],[125.0],[162.0],[460.0],[284.0],[79.0],[311.0],[382.0],[125.0],[252.0],[135.0],[471.0],[13.0],[37.0],[323.0],[31.0],[113.0],[420.0],[113.0],[13.0],[285.0],[374.0],[79.0],[79.0],[223.0],[79.0],[31.0],[79.0],[491.0],[425.0],[374.0],[429.0],[110.0],[156.0],[382.0],[460.0],[79.0],[431.0],[431.0],[431.0],[220.0],[37.0],[236.0],[177.0],[460.0],[49.0],[378.0],[125.0],[19.0],[220.0],[444.0],[378.0],[442.0]
9,[438.0],[37.0],[438.0],[420.0],[79.0],[221.0],[388.0],[252.0],[110.0],[496.0],[420.0],[234.0],[110.0],[13.0],[125.0],[79.0],[236.0],[378.0],[13.0],[378.0],[67.0],[204.0],[65.0],[374.0],[370.0],[442.0],[488.0],[79.0],[110.0],[285.0],[285.0],[110.0],[49.0],[110.0],[431.0],[442.0],[82.0],[374.0],[284.0],[285.0],[79.0],[472.0],[79.0],[285.0],[442.0],[442.0],[220.0],[460.0],[37.0],[79.0],[282.0],[252.0],[37.0],[234.0],[37.0],[54.0],[130.0],[220.0],[306.0],[221.0],[285.0],[37.0],[374.0],[79.0],[293.0],[431.0],[378.0],[429.0],[95.0],[285.0],[110.0],[378.0],[285.0],[374.0],[220.0],[361.0],[374.0],[323.0],[13.0],[236.0],[118.0],[252.0],[482.0],[125.0],[323.0],[236.0],[252.0],[236.0],[125.0],[308.0],[270.0],[234.0],[220.0],[236.0],[285.0],[236.0],[378.0],[38.0],[442.0],[323.0]
