Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[478.0],[209.0],[262.0],[262.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[382.0],[209.0],[179.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[113.0],[209.0],[262.0],[209.0],[74.0],[209.0],[209.0],[209.0],[113.0],[209.0],[209.0],[209.0],[220.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[478.0],[478.0],[209.0],[262.0],[209.0],[262.0],[209.0],[478.0],[478.0],[220.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[179.0],[209.0],[478.0]
1,[262.0],[262.0],[209.0],[478.0],[179.0],[79.0],[478.0],[478.0],[74.0],[262.0],[478.0],[179.0],[74.0],[478.0],[74.0],[262.0],[142.0],[262.0],[262.0],[262.0],[179.0],[262.0],[262.0],[113.0],[478.0],[262.0],[262.0],[262.0],[284.0],[179.0],[234.0],[478.0],[262.0],[262.0],[262.0],[262.0],[471.0],[179.0],[478.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[74.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[74.0],[262.0],[284.0],[262.0],[179.0],[478.0],[442.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[478.0],[262.0],[74.0],[262.0],[262.0],[262.0],[262.0],[471.0],[262.0],[262.0],[220.0],[478.0],[113.0],[179.0],[179.0],[262.0],[113.0],[285.0],[26.0],[74.0],[478.0],[262.0],[478.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[284.0]
2,[179.0],[478.0],[179.0],[74.0],[262.0],[13.0],[262.0],[262.0],[442.0],[478.0],[378.0],[471.0],[179.0],[262.0],[179.0],[179.0],[412.0],[478.0],[471.0],[74.0],[471.0],[382.0],[471.0],[220.0],[471.0],[382.0],[478.0],[478.0],[220.0],[74.0],[220.0],[262.0],[478.0],[74.0],[478.0],[478.0],[113.0],[478.0],[262.0],[179.0],[74.0],[179.0],[478.0],[478.0],[74.0],[179.0],[478.0],[382.0],[74.0],[74.0],[478.0],[442.0],[478.0],[74.0],[374.0],[478.0],[220.0],[113.0],[113.0],[179.0],[179.0],[478.0],[220.0],[478.0],[179.0],[262.0],[252.0],[478.0],[478.0],[74.0],[478.0],[74.0],[179.0],[478.0],[179.0],[113.0],[113.0],[378.0],[262.0],[471.0],[478.0],[220.0],[74.0],[325.0],[382.0],[382.0],[478.0],[179.0],[471.0],[74.0],[478.0],[74.0],[113.0],[478.0],[179.0],[478.0],[471.0],[113.0],[113.0],[74.0]
3,[220.0],[179.0],[382.0],[382.0],[323.0],[74.0],[220.0],[179.0],[431.0],[179.0],[284.0],[442.0],[471.0],[113.0],[55.0],[113.0],[220.0],[179.0],[382.0],[478.0],[113.0],[220.0],[442.0],[460.0],[382.0],[431.0],[179.0],[74.0],[74.0],[113.0],[400.0],[179.0],[179.0],[179.0],[471.0],[74.0],[382.0],[74.0],[179.0],[74.0],[478.0],[262.0],[382.0],[74.0],[179.0],[79.0],[74.0],[431.0],[113.0],[179.0],[471.0],[113.0],[471.0],[478.0],[125.0],[220.0],[125.0],[471.0],[431.0],[74.0],[113.0],[179.0],[74.0],[74.0],[74.0],[74.0],[125.0],[382.0],[74.0],[442.0],[74.0],[471.0],[74.0],[74.0],[74.0],[471.0],[74.0],[374.0],[478.0],[220.0],[74.0],[125.0],[220.0],[449.0],[442.0],[442.0],[471.0],[74.0],[408.0],[179.0],[74.0],[179.0],[179.0],[179.0],[74.0],[113.0],[179.0],[220.0],[220.0],[374.0]
4,[74.0],[442.0],[113.0],[442.0],[284.0],[125.0],[125.0],[74.0],[179.0],[382.0],[252.0],[431.0],[382.0],[220.0],[296.0],[74.0],[223.0],[74.0],[74.0],[374.0],[382.0],[431.0],[285.0],[252.0],[236.0],[110.0],[471.0],[179.0],[110.0],[382.0],[130.0],[113.0],[74.0],[393.0],[382.0],[179.0],[442.0],[272.0],[74.0],[471.0],[471.0],[113.0],[442.0],[179.0],[442.0],[285.0],[179.0],[113.0],[374.0],[113.0],[382.0],[37.0],[442.0],[179.0],[248.0],[382.0],[374.0],[125.0],[236.0],[113.0],[494.0],[471.0],[125.0],[179.0],[220.0],[220.0],[374.0],[442.0],[471.0],[220.0],[471.0],[478.0],[382.0],[471.0],[125.0],[122.0],[125.0],[74.0],[471.0],[431.0],[179.0],[429.0],[113.0],[457.0],[431.0],[431.0],[382.0],[471.0],[382.0],[471.0],[382.0],[382.0],[471.0],[74.0],[252.0],[471.0],[113.0],[382.0],[79.0],[125.0]
5,[125.0],[314.0],[442.0],[125.0],[220.0],[229.0],[252.0],[471.0],[236.0],[442.0],[74.0],[113.0],[442.0],[125.0],[243.0],[471.0],[346.0],[113.0],[179.0],[113.0],[442.0],[79.0],[79.0],[374.0],[113.0],[179.0],[438.0],[382.0],[378.0],[220.0],[482.0],[74.0],[123.0],[387.0],[442.0],[113.0],[236.0],[113.0],[438.0],[266.0],[382.0],[220.0],[431.0],[382.0],[113.0],[270.0],[382.0],[147.0],[234.0],[382.0],[113.0],[13.0],[179.0],[471.0],[167.0],[442.0],[74.0],[378.0],[79.0],[471.0],[3.0],[434.0],[471.0],[471.0],[282.0],[471.0],[234.0],[236.0],[284.0],[431.0],[179.0],[431.0],[236.0],[382.0],[378.0],[221.0],[234.0],[284.0],[382.0],[236.0],[258.0],[396.0],[471.0],[126.0],[79.0],[179.0],[442.0],[442.0],[442.0],[382.0],[179.0],[442.0],[220.0],[220.0],[221.0],[382.0],[442.0],[86.0],[125.0],[393.0]
6,[378.0],[141.0],[236.0],[142.0],[113.0],[2.0],[74.0],[125.0],[79.0],[79.0],[421.0],[445.0],[113.0],[374.0],[191.0],[378.0],[123.0],[220.0],[236.0],[179.0],[431.0],[221.0],[13.0],[74.0],[79.0],[79.0],[113.0],[442.0],[49.0],[442.0],[33.0],[378.0],[147.0],[420.0],[431.0],[471.0],[13.0],[73.0],[400.0],[488.0],[79.0],[460.0],[236.0],[113.0],[431.0],[421.0],[442.0],[392.0],[382.0],[442.0],[442.0],[211.0],[236.0],[442.0],[252.0],[125.0],[252.0],[382.0],[220.0],[236.0],[125.0],[382.0],[378.0],[382.0],[420.0],[125.0],[74.0],[79.0],[113.0],[236.0],[382.0],[236.0],[262.0],[431.0],[431.0],[13.0],[284.0],[471.0],[431.0],[79.0],[338.0],[378.0],[125.0],[496.0],[113.0],[79.0],[236.0],[113.0],[37.0],[431.0],[442.0],[285.0],[472.0],[471.0],[471.0],[378.0],[431.0],[296.0],[374.0],[420.0]
7,[374.0],[65.0],[220.0],[412.0],[442.0],[482.0],[26.0],[382.0],[391.0],[71.0],[488.0],[299.0],[314.0],[284.0],[388.0],[234.0],[444.0],[382.0],[113.0],[382.0],[13.0],[125.0],[130.0],[234.0],[110.0],[13.0],[396.0],[236.0],[374.0],[125.0],[62.0],[374.0],[392.0],[374.0],[79.0],[220.0],[374.0],[148.0],[412.0],[393.0],[37.0],[167.0],[37.0],[431.0],[220.0],[393.0],[431.0],[250.0],[284.0],[220.0],[203.0],[49.0],[79.0],[236.0],[234.0],[110.0],[488.0],[442.0],[285.0],[220.0],[220.0],[442.0],[460.0],[442.0],[382.0],[378.0],[284.0],[179.0],[125.0],[79.0],[442.0],[79.0],[220.0],[434.0],[374.0],[351.0],[252.0],[460.0],[220.0],[37.0],[140.0],[14.0],[444.0],[260.0],[37.0],[285.0],[79.0],[431.0],[110.0],[429.0],[431.0],[113.0],[346.0],[125.0],[220.0],[431.0],[79.0],[489.0],[74.0],[323.0]
8,[86.0],[306.0],[79.0],[374.0],[125.0],[142.0],[430.0],[425.0],[9.0],[282.0],[266.0],[329.0],[306.0],[482.0],[460.0],[252.0],[63.0],[125.0],[79.0],[431.0],[110.0],[378.0],[142.0],[429.0],[13.0],[113.0],[346.0],[113.0],[65.0],[54.0],[449.0],[234.0],[113.0],[220.0],[110.0],[125.0],[122.0],[360.0],[396.0],[460.0],[285.0],[223.0],[110.0],[79.0],[236.0],[156.0],[13.0],[444.0],[442.0],[37.0],[47.0],[220.0],[285.0],[79.0],[378.0],[79.0],[189.0],[374.0],[429.0],[37.0],[382.0],[220.0],[323.0],[431.0],[252.0],[234.0],[236.0],[37.0],[378.0],[125.0],[236.0],[285.0],[125.0],[13.0],[110.0],[372.0],[382.0],[488.0],[457.0],[285.0],[483.0],[374.0],[378.0],[481.0],[221.0],[438.0],[110.0],[79.0],[13.0],[113.0],[118.0],[221.0],[485.0],[234.0],[382.0],[374.0],[285.0],[376.0],[234.0],[236.0]
9,[234.0],[430.0],[285.0],[254.0],[79.0],[364.0],[421.0],[284.0],[281.0],[37.0],[104.0],[236.0],[311.0],[142.0],[323.0],[236.0],[74.0],[442.0],[13.0],[125.0],[125.0],[37.0],[412.0],[49.0],[221.0],[14.0],[123.0],[79.0],[14.0],[37.0],[374.0],[284.0],[471.0],[125.0],[438.0],[382.0],[270.0],[495.0],[95.0],[420.0],[221.0],[74.0],[429.0],[220.0],[79.0],[13.0],[221.0],[220.0],[252.0],[270.0],[428.0],[494.0],[13.0],[113.0],[431.0],[234.0],[346.0],[284.0],[438.0],[110.0],[431.0],[288.0],[374.0],[113.0],[311.0],[399.0],[221.0],[285.0],[431.0],[378.0],[113.0],[110.0],[378.0],[429.0],[284.0],[270.0],[442.0],[393.0],[263.0],[13.0],[237.0],[293.0],[146.0],[447.0],[220.0],[223.0],[37.0],[37.0],[108.0],[396.0],[147.0],[37.0],[189.0],[382.0],[442.0],[236.0],[110.0],[191.0],[252.0],[106.0]
