Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[74.0],[209.0],[113.0],[220.0],[496.0],[209.0],[382.0],[284.0],[209.0],[209.0],[209.0],[234.0],[478.0],[209.0],[209.0],[347.0],[209.0],[209.0],[209.0],[220.0],[209.0],[262.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[220.0],[209.0],[262.0],[209.0],[209.0],[262.0],[478.0],[382.0],[209.0],[209.0],[262.0],[478.0],[209.0],[209.0],[209.0],[478.0],[262.0],[285.0],[478.0],[478.0],[209.0],[209.0],[209.0],[209.0],[223.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[478.0],[209.0],[74.0],[209.0],[478.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[478.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[438.0],[209.0],[209.0],[113.0],[209.0],[209.0],[262.0],[478.0],[209.0],[209.0],[179.0],[209.0],[209.0],[209.0],[110.0],[262.0]
1,[262.0],[209.0],[382.0],[179.0],[442.0],[262.0],[262.0],[79.0],[478.0],[262.0],[431.0],[478.0],[220.0],[442.0],[471.0],[262.0],[382.0],[262.0],[209.0],[262.0],[74.0],[478.0],[74.0],[262.0],[74.0],[262.0],[478.0],[209.0],[113.0],[209.0],[79.0],[429.0],[478.0],[262.0],[179.0],[442.0],[209.0],[179.0],[262.0],[478.0],[13.0],[478.0],[220.0],[478.0],[179.0],[179.0],[221.0],[74.0],[478.0],[382.0],[471.0],[74.0],[262.0],[209.0],[262.0],[431.0],[262.0],[382.0],[209.0],[79.0],[113.0],[471.0],[13.0],[262.0],[221.0],[262.0],[471.0],[179.0],[382.0],[478.0],[221.0],[478.0],[74.0],[49.0],[130.0],[209.0],[74.0],[420.0],[179.0],[262.0],[209.0],[262.0],[74.0],[79.0],[74.0],[220.0],[74.0],[209.0],[262.0],[113.0],[471.0],[209.0],[478.0],[478.0],[74.0],[262.0],[37.0],[262.0],[478.0],[209.0]
2,[13.0],[262.0],[478.0],[471.0],[478.0],[478.0],[37.0],[262.0],[74.0],[460.0],[13.0],[262.0],[399.0],[113.0],[262.0],[74.0],[221.0],[106.0],[74.0],[74.0],[179.0],[209.0],[382.0],[74.0],[471.0],[125.0],[431.0],[478.0],[431.0],[74.0],[262.0],[460.0],[74.0],[400.0],[234.0],[382.0],[471.0],[478.0],[471.0],[284.0],[220.0],[209.0],[179.0],[382.0],[471.0],[220.0],[474.0],[374.0],[79.0],[431.0],[179.0],[334.0],[179.0],[382.0],[179.0],[429.0],[471.0],[223.0],[262.0],[478.0],[220.0],[382.0],[478.0],[478.0],[223.0],[478.0],[382.0],[74.0],[220.0],[74.0],[113.0],[323.0],[179.0],[113.0],[382.0],[125.0],[221.0],[393.0],[220.0],[74.0],[262.0],[113.0],[262.0],[382.0],[113.0],[74.0],[382.0],[478.0],[478.0],[471.0],[382.0],[471.0],[37.0],[37.0],[478.0],[478.0],[442.0],[179.0],[79.0],[478.0]
3,[74.0],[74.0],[442.0],[442.0],[262.0],[49.0],[221.0],[74.0],[220.0],[125.0],[234.0],[179.0],[74.0],[382.0],[44.0],[471.0],[262.0],[220.0],[221.0],[478.0],[220.0],[262.0],[221.0],[471.0],[478.0],[113.0],[429.0],[74.0],[220.0],[179.0],[74.0],[74.0],[262.0],[478.0],[117.0],[179.0],[478.0],[442.0],[382.0],[179.0],[382.0],[262.0],[74.0],[74.0],[26.0],[113.0],[382.0],[471.0],[471.0],[285.0],[113.0],[220.0],[431.0],[74.0],[382.0],[347.0],[382.0],[262.0],[110.0],[221.0],[420.0],[262.0],[382.0],[442.0],[262.0],[471.0],[262.0],[397.0],[262.0],[106.0],[444.0],[125.0],[113.0],[382.0],[482.0],[220.0],[262.0],[106.0],[113.0],[236.0],[221.0],[31.0],[79.0],[262.0],[442.0],[442.0],[220.0],[382.0],[471.0],[49.0],[113.0],[262.0],[391.0],[221.0],[262.0],[399.0],[49.0],[431.0],[113.0],[44.0]
4,[442.0],[471.0],[254.0],[74.0],[125.0],[125.0],[125.0],[220.0],[13.0],[74.0],[79.0],[471.0],[110.0],[125.0],[396.0],[478.0],[392.0],[442.0],[391.0],[234.0],[482.0],[74.0],[130.0],[442.0],[220.0],[460.0],[471.0],[179.0],[49.0],[471.0],[478.0],[221.0],[471.0],[438.0],[400.0],[478.0],[442.0],[74.0],[74.0],[74.0],[49.0],[74.0],[113.0],[179.0],[79.0],[262.0],[74.0],[478.0],[262.0],[179.0],[442.0],[13.0],[400.0],[323.0],[74.0],[74.0],[74.0],[113.0],[412.0],[420.0],[141.0],[179.0],[442.0],[471.0],[382.0],[442.0],[438.0],[429.0],[471.0],[471.0],[132.0],[236.0],[220.0],[478.0],[220.0],[179.0],[179.0],[442.0],[478.0],[13.0],[392.0],[179.0],[179.0],[431.0],[378.0],[378.0],[79.0],[37.0],[382.0],[223.0],[431.0],[179.0],[338.0],[179.0],[471.0],[378.0],[262.0],[113.0],[438.0],[113.0]
5,[220.0],[236.0],[437.0],[82.0],[220.0],[220.0],[382.0],[113.0],[86.0],[167.0],[220.0],[220.0],[223.0],[248.0],[412.0],[460.0],[478.0],[382.0],[179.0],[125.0],[262.0],[250.0],[262.0],[478.0],[113.0],[74.0],[382.0],[471.0],[396.0],[382.0],[236.0],[57.0],[460.0],[74.0],[62.0],[74.0],[382.0],[399.0],[130.0],[323.0],[254.0],[49.0],[49.0],[110.0],[236.0],[125.0],[234.0],[221.0],[382.0],[125.0],[79.0],[31.0],[74.0],[167.0],[442.0],[220.0],[378.0],[442.0],[74.0],[262.0],[471.0],[74.0],[400.0],[179.0],[74.0],[74.0],[79.0],[471.0],[179.0],[482.0],[74.0],[471.0],[444.0],[130.0],[14.0],[382.0],[125.0],[74.0],[471.0],[478.0],[26.0],[382.0],[285.0],[220.0],[285.0],[382.0],[13.0],[471.0],[179.0],[392.0],[285.0],[270.0],[79.0],[125.0],[460.0],[179.0],[399.0],[391.0],[471.0],[400.0]
6,[79.0],[221.0],[262.0],[135.0],[74.0],[473.0],[460.0],[323.0],[376.0],[488.0],[439.0],[147.0],[374.0],[374.0],[442.0],[252.0],[79.0],[74.0],[262.0],[471.0],[420.0],[460.0],[179.0],[420.0],[221.0],[323.0],[396.0],[236.0],[478.0],[431.0],[125.0],[289.0],[420.0],[179.0],[382.0],[113.0],[13.0],[394.0],[223.0],[220.0],[79.0],[438.0],[442.0],[220.0],[125.0],[431.0],[113.0],[113.0],[442.0],[79.0],[478.0],[113.0],[437.0],[156.0],[13.0],[37.0],[429.0],[74.0],[221.0],[74.0],[374.0],[478.0],[254.0],[220.0],[478.0],[223.0],[179.0],[79.0],[113.0],[382.0],[382.0],[382.0],[221.0],[221.0],[191.0],[285.0],[236.0],[488.0],[167.0],[382.0],[56.0],[421.0],[221.0],[125.0],[471.0],[221.0],[478.0],[429.0],[420.0],[262.0],[221.0],[37.0],[74.0],[491.0],[141.0],[13.0],[397.0],[49.0],[442.0],[250.0]
7,[236.0],[220.0],[323.0],[306.0],[420.0],[79.0],[323.0],[125.0],[122.0],[382.0],[323.0],[212.0],[413.0],[167.0],[13.0],[236.0],[113.0],[248.0],[476.0],[118.0],[378.0],[31.0],[236.0],[220.0],[345.0],[234.0],[262.0],[442.0],[167.0],[79.0],[37.0],[233.0],[482.0],[31.0],[130.0],[236.0],[140.0],[413.0],[179.0],[364.0],[252.0],[179.0],[37.0],[221.0],[142.0],[442.0],[478.0],[431.0],[110.0],[252.0],[220.0],[442.0],[79.0],[378.0],[478.0],[110.0],[236.0],[130.0],[37.0],[382.0],[442.0],[351.0],[79.0],[285.0],[73.0],[6.0],[74.0],[113.0],[285.0],[220.0],[236.0],[460.0],[430.0],[7.0],[420.0],[442.0],[204.0],[248.0],[74.0],[394.0],[113.0],[460.0],[474.0],[252.0],[262.0],[113.0],[179.0],[442.0],[220.0],[382.0],[252.0],[113.0],[382.0],[113.0],[397.0],[141.0],[234.0],[79.0],[179.0],[59.0]
8,[203.0],[420.0],[429.0],[421.0],[387.0],[252.0],[31.0],[141.0],[397.0],[236.0],[116.0],[243.0],[65.0],[394.0],[49.0],[382.0],[442.0],[170.0],[366.0],[220.0],[252.0],[248.0],[113.0],[113.0],[270.0],[438.0],[460.0],[110.0],[79.0],[221.0],[382.0],[152.0],[125.0],[374.0],[139.0],[37.0],[438.0],[220.0],[110.0],[125.0],[411.0],[442.0],[234.0],[162.0],[37.0],[236.0],[460.0],[179.0],[221.0],[110.0],[338.0],[421.0],[95.0],[346.0],[431.0],[442.0],[420.0],[396.0],[179.0],[431.0],[382.0],[125.0],[314.0],[414.0],[79.0],[179.0],[142.0],[326.0],[460.0],[146.0],[471.0],[482.0],[156.0],[296.0],[54.0],[396.0],[471.0],[225.0],[262.0],[442.0],[144.0],[220.0],[49.0],[346.0],[393.0],[302.0],[421.0],[13.0],[74.0],[431.0],[79.0],[223.0],[221.0],[397.0],[285.0],[438.0],[236.0],[382.0],[105.0],[220.0]
9,[54.0],[125.0],[378.0],[296.0],[431.0],[141.0],[442.0],[37.0],[400.0],[110.0],[187.0],[270.0],[157.0],[399.0],[62.0],[393.0],[49.0],[380.0],[235.0],[420.0],[236.0],[110.0],[478.0],[167.0],[179.0],[442.0],[399.0],[221.0],[125.0],[49.0],[147.0],[376.0],[113.0],[220.0],[250.0],[221.0],[220.0],[416.0],[387.0],[374.0],[227.0],[147.0],[110.0],[113.0],[234.0],[221.0],[442.0],[442.0],[378.0],[113.0],[438.0],[44.0],[420.0],[236.0],[220.0],[179.0],[113.0],[248.0],[442.0],[306.0],[223.0],[444.0],[179.0],[399.0],[220.0],[123.0],[37.0],[221.0],[142.0],[179.0],[378.0],[113.0],[285.0],[302.0],[125.0],[113.0],[113.0],[374.0],[248.0],[49.0],[179.0],[13.0],[378.0],[130.0],[167.0],[207.0],[211.0],[249.0],[323.0],[67.0],[49.0],[499.0],[146.0],[220.0],[387.0],[49.0],[220.0],[37.0],[181.0],[323.0]
