Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[818.0],[734.0],[821.0],[821.0],[291.0],[821.0],[965.0],[6.0],[100.0],[821.0],[356.0],[216.0],[764.0],[42.0],[667.0],[290.0],[32.0],[878.0],[6.0],[957.0],[821.0],[472.0],[821.0],[290.0],[495.0],[557.0],[208.0],[209.0],[593.0],[208.0],[42.0],[957.0],[138.0],[821.0],[42.0],[901.0],[957.0],[237.0],[642.0],[335.0],[472.0],[23.0],[291.0],[111.0],[882.0],[290.0],[701.0],[285.0],[72.0],[151.0],[702.0],[42.0],[576.0],[531.0],[557.0],[100.0],[607.0],[208.0],[610.0],[98.0],[158.0],[42.0],[335.0],[974.0],[208.0],[290.0],[764.0],[952.0],[237.0],[878.0],[599.0],[744.0],[111.0],[821.0],[821.0],[505.0],[396.0],[607.0],[531.0],[821.0],[293.0],[847.0],[29.0],[108.0],[675.0],[599.0],[531.0],[980.0],[628.0],[734.0],[290.0],[576.0],[701.0],[285.0],[878.0],[131.0],[293.0],[764.0],[974.0],[250.0]
1,[980.0],[63.0],[663.0],[335.0],[145.0],[855.0],[428.0],[528.0],[42.0],[14.0],[702.0],[643.0],[285.0],[628.0],[209.0],[974.0],[946.0],[901.0],[616.0],[29.0],[880.0],[514.0],[827.0],[974.0],[428.0],[974.0],[589.0],[202.0],[783.0],[856.0],[100.0],[635.0],[607.0],[867.0],[291.0],[356.0],[29.0],[901.0],[821.0],[593.0],[514.0],[994.0],[599.0],[209.0],[925.0],[974.0],[300.0],[856.0],[335.0],[887.0],[194.0],[285.0],[844.0],[532.0],[531.0],[974.0],[837.0],[880.0],[291.0],[901.0],[880.0],[764.0],[168.0],[531.0],[896.0],[42.0],[974.0],[728.0],[901.0],[290.0],[911.0],[880.0],[729.0],[819.0],[926.0],[729.0],[775.0],[160.0],[478.0],[734.0],[837.0],[581.0],[334.0],[542.0],[324.0],[486.0],[847.0],[819.0],[285.0],[63.0],[974.0],[775.0],[300.0],[856.0],[821.0],[852.0],[734.0],[145.0],[290.0],[42.0]
2,[528.0],[660.0],[215.0],[334.0],[628.0],[934.0],[42.0],[458.0],[291.0],[15.0],[878.0],[975.0],[145.0],[290.0],[347.0],[764.0],[754.0],[356.0],[528.0],[977.0],[776.0],[698.0],[826.0],[100.0],[195.0],[42.0],[569.0],[505.0],[826.0],[285.0],[974.0],[415.0],[223.0],[151.0],[599.0],[821.0],[537.0],[557.0],[721.0],[599.0],[58.0],[293.0],[472.0],[875.0],[237.0],[801.0],[148.0],[628.0],[58.0],[189.0],[42.0],[760.0],[760.0],[974.0],[290.0],[290.0],[994.0],[542.0],[335.0],[974.0],[776.0],[285.0],[63.0],[764.0],[878.0],[958.0],[42.0],[88.0],[290.0],[974.0],[768.0],[31.0],[958.0],[335.0],[638.0],[254.0],[977.0],[625.0],[42.0],[330.0],[657.0],[675.0],[347.0],[124.0],[445.0],[29.0],[869.0],[329.0],[145.0],[660.0],[557.0],[330.0],[801.0],[628.0],[667.0],[158.0],[63.0],[610.0],[540.0],[285.0]
3,[753.0],[495.0],[887.0],[957.0],[856.0],[108.0],[564.0],[616.0],[610.0],[620.0],[133.0],[583.0],[42.0],[145.0],[486.0],[291.0],[704.0],[776.0],[704.0],[148.0],[108.0],[866.0],[768.0],[557.0],[714.0],[764.0],[827.0],[353.0],[827.0],[428.0],[290.0],[428.0],[160.0],[585.0],[957.0],[569.0],[666.0],[764.0],[472.0],[783.0],[347.0],[223.0],[168.0],[698.0],[878.0],[557.0],[977.0],[830.0],[977.0],[158.0],[764.0],[100.0],[665.0],[540.0],[847.0],[764.0],[293.0],[124.0],[145.0],[100.0],[108.0],[856.0],[599.0],[291.0],[515.0],[100.0],[290.0],[198.0],[764.0],[764.0],[168.0],[108.0],[557.0],[472.0],[911.0],[285.0],[519.0],[293.0],[847.0],[430.0],[23.0],[498.0],[58.0],[285.0],[531.0],[957.0],[564.0],[105.0],[42.0],[100.0],[878.0],[428.0],[148.0],[145.0],[744.0],[887.0],[965.0],[335.0],[878.0],[856.0]
4,[583.0],[428.0],[744.0],[701.0],[285.0],[776.0],[764.0],[818.0],[628.0],[867.0],[819.0],[224.0],[291.0],[291.0],[768.0],[168.0],[930.0],[290.0],[83.0],[300.0],[124.0],[58.0],[907.0],[208.0],[569.0],[702.0],[714.0],[729.0],[569.0],[335.0],[531.0],[999.0],[625.0],[730.0],[977.0],[195.0],[826.0],[285.0],[334.0],[180.0],[29.0],[734.0],[564.0],[599.0],[290.0],[665.0],[430.0],[958.0],[818.0],[215.0],[819.0],[801.0],[866.0],[593.0],[764.0],[42.0],[268.0],[173.0],[856.0],[42.0],[542.0],[628.0],[660.0],[532.0],[557.0],[730.0],[415.0],[427.0],[291.0],[285.0],[975.0],[542.0],[730.0],[957.0],[871.0],[628.0],[148.0],[268.0],[100.0],[334.0],[223.0],[564.0],[514.0],[158.0],[522.0],[148.0],[569.0],[753.0],[790.0],[965.0],[356.0],[545.0],[589.0],[254.0],[209.0],[151.0],[330.0],[168.0],[843.0],[290.0]
5,[701.0],[714.0],[151.0],[818.0],[833.0],[317.0],[330.0],[556.0],[285.0],[167.0],[901.0],[59.0],[708.0],[557.0],[318.0],[347.0],[850.0],[108.0],[40.0],[675.0],[830.0],[347.0],[180.0],[599.0],[599.0],[285.0],[195.0],[599.0],[285.0],[564.0],[557.0],[195.0],[243.0],[215.0],[148.0],[783.0],[988.0],[856.0],[486.0],[394.0],[168.0],[78.0],[490.0],[5.0],[974.0],[878.0],[818.0],[42.0],[458.0],[663.0],[394.0],[856.0],[335.0],[764.0],[42.0],[285.0],[78.0],[682.0],[168.0],[291.0],[124.0],[100.0],[545.0],[599.0],[764.0],[856.0],[999.0],[645.0],[599.0],[628.0],[907.0],[682.0],[600.0],[148.0],[822.0],[353.0],[300.0],[335.0],[843.0],[495.0],[160.0],[202.0],[148.0],[151.0],[148.0],[919.0],[428.0],[762.0],[866.0],[974.0],[515.0],[564.0],[977.0],[974.0],[4.0],[592.0],[564.0],[291.0],[33.0],[145.0]
6,[819.0],[569.0],[189.0],[424.0],[602.0],[173.0],[714.0],[704.0],[583.0],[239.0],[753.0],[908.0],[629.0],[318.0],[875.0],[29.0],[21.0],[124.0],[644.0],[486.0],[667.0],[5.0],[194.0],[335.0],[827.0],[753.0],[783.0],[730.0],[768.0],[168.0],[305.0],[334.0],[0.0],[353.0],[300.0],[564.0],[783.0],[42.0],[867.0],[472.0],[335.0],[660.0],[428.0],[4.0],[901.0],[790.0],[66.0],[730.0],[528.0],[693.0],[180.0],[665.0],[4.0],[241.0],[145.0],[628.0],[63.0],[234.0],[531.0],[335.0],[173.0],[974.0],[610.0],[472.0],[145.0],[729.0],[808.0],[473.0],[58.0],[291.0],[180.0],[124.0],[254.0],[980.0],[980.0],[856.0],[576.0],[734.0],[285.0],[977.0],[734.0],[730.0],[701.0],[628.0],[471.0],[832.0],[977.0],[141.0],[875.0],[994.0],[312.0],[714.0],[760.0],[600.0],[977.0],[585.0],[195.0],[472.0],[901.0],[531.0]
7,[643.0],[208.0],[155.0],[616.0],[239.0],[175.0],[285.0],[997.0],[59.0],[952.0],[980.0],[85.0],[593.0],[209.0],[5.0],[148.0],[919.0],[974.0],[300.0],[428.0],[202.0],[801.0],[281.0],[958.0],[168.0],[281.0],[428.0],[610.0],[714.0],[195.0],[856.0],[714.0],[348.0],[71.0],[29.0],[599.0],[329.0],[291.0],[347.0],[194.0],[980.0],[957.0],[714.0],[335.0],[515.0],[698.0],[832.0],[744.0],[424.0],[889.0],[100.0],[628.0],[168.0],[907.0],[33.0],[291.0],[660.0],[878.0],[285.0],[472.0],[830.0],[291.0],[78.0],[58.0],[335.0],[628.0],[829.0],[100.0],[347.0],[887.0],[593.0],[254.0],[290.0],[29.0],[417.0],[111.0],[701.0],[545.0],[366.0],[545.0],[545.0],[486.0],[827.0],[856.0],[475.0],[262.0],[535.0],[730.0],[610.0],[495.0],[237.0],[994.0],[698.0],[934.0],[866.0],[14.0],[714.0],[660.0],[874.0],[291.0]
8,[300.0],[827.0],[637.0],[32.0],[610.0],[744.0],[660.0],[539.0],[168.0],[317.0],[312.0],[82.0],[907.0],[878.0],[957.0],[300.0],[354.0],[100.0],[604.0],[495.0],[663.0],[486.0],[569.0],[610.0],[783.0],[856.0],[764.0],[291.0],[764.0],[495.0],[628.0],[569.0],[282.0],[564.0],[837.0],[428.0],[593.0],[974.0],[58.0],[145.0],[753.0],[160.0],[514.0],[790.0],[98.0],[901.0],[919.0],[353.0],[29.0],[225.0],[768.0],[522.0],[875.0],[557.0],[285.0],[335.0],[330.0],[100.0],[599.0],[334.0],[213.0],[353.0],[268.0],[347.0],[472.0],[353.0],[426.0],[531.0],[334.0],[158.0],[926.0],[173.0],[356.0],[6.0],[224.0],[31.0],[760.0],[168.0],[495.0],[148.0],[63.0],[599.0],[472.0],[574.0],[300.0],[335.0],[148.0],[702.0],[318.0],[557.0],[593.0],[472.0],[528.0],[290.0],[148.0],[784.0],[472.0],[856.0],[34.0],[847.0]
9,[703.0],[545.0],[225.0],[850.0],[42.0],[952.0],[827.0],[83.0],[85.0],[637.0],[281.0],[44.0],[180.0],[111.0],[866.0],[701.0],[528.0],[600.0],[148.0],[701.0],[353.0],[589.0],[133.0],[730.0],[593.0],[822.0],[974.0],[62.0],[195.0],[100.0],[145.0],[58.0],[837.0],[714.0],[334.0],[168.0],[768.0],[290.0],[514.0],[827.0],[291.0],[495.0],[58.0],[610.0],[874.0],[515.0],[262.0],[880.0],[531.0],[962.0],[974.0],[519.0],[610.0],[512.0],[412.0],[495.0],[428.0],[42.0],[589.0],[29.0],[131.0],[202.0],[291.0],[305.0],[29.0],[291.0],[39.0],[42.0],[29.0],[663.0],[783.0],[600.0],[31.0],[616.0],[940.0],[42.0],[801.0],[63.0],[628.0],[576.0],[330.0],[111.0],[569.0],[111.0],[589.0],[818.0],[789.0],[537.0],[665.0],[837.0],[764.0],[826.0],[519.0],[342.0],[663.0],[744.0],[593.0],[426.0],[237.0],[878.0]
