Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[283.0],[405.0],[418.0],[410.0],[380.0],[380.0],[410.0],[380.0],[380.0],[364.0],[380.0],[418.0],[380.0],[283.0],[364.0],[380.0],[380.0],[380.0],[162.0],[380.0],[380.0],[155.0],[380.0],[283.0],[380.0],[418.0],[380.0],[414.0],[405.0],[380.0],[410.0],[364.0],[364.0],[380.0],[142.0],[155.0],[380.0],[380.0],[163.0],[405.0],[155.0],[380.0],[414.0],[380.0],[380.0],[380.0],[410.0],[372.0],[380.0],[380.0],[356.0],[418.0],[418.0],[410.0],[414.0],[364.0],[380.0],[380.0],[418.0],[418.0],[380.0],[418.0],[380.0],[380.0],[414.0],[283.0],[380.0],[380.0],[380.0],[410.0],[380.0],[418.0],[414.0],[418.0],[142.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[410.0],[380.0],[380.0],[410.0],[380.0],[154.0],[418.0],[380.0],[414.0],[380.0],[155.0],[380.0],[410.0],[380.0],[142.0],[380.0],[418.0],[380.0]
1,[418.0],[410.0],[414.0],[155.0],[418.0],[142.0],[145.0],[363.0],[145.0],[380.0],[155.0],[363.0],[418.0],[364.0],[372.0],[155.0],[418.0],[364.0],[410.0],[418.0],[155.0],[283.0],[364.0],[364.0],[418.0],[414.0],[364.0],[410.0],[155.0],[163.0],[163.0],[418.0],[372.0],[418.0],[364.0],[142.0],[410.0],[364.0],[152.0],[363.0],[364.0],[414.0],[364.0],[418.0],[410.0],[163.0],[414.0],[163.0],[152.0],[418.0],[283.0],[274.0],[364.0],[365.0],[410.0],[283.0],[364.0],[364.0],[152.0],[364.0],[142.0],[364.0],[418.0],[410.0],[418.0],[163.0],[418.0],[410.0],[162.0],[155.0],[418.0],[372.0],[163.0],[142.0],[418.0],[418.0],[414.0],[410.0],[414.0],[364.0],[282.0],[283.0],[283.0],[410.0],[418.0],[142.0],[283.0],[283.0],[155.0],[283.0],[163.0],[364.0],[163.0],[418.0],[414.0],[155.0],[144.0],[410.0],[405.0],[155.0]
2,[102.0],[414.0],[163.0],[283.0],[372.0],[155.0],[283.0],[142.0],[414.0],[363.0],[410.0],[414.0],[283.0],[490.0],[418.0],[145.0],[163.0],[363.0],[152.0],[155.0],[282.0],[418.0],[163.0],[142.0],[155.0],[283.0],[418.0],[155.0],[410.0],[283.0],[142.0],[142.0],[163.0],[155.0],[146.0],[156.0],[364.0],[372.0],[209.0],[364.0],[283.0],[418.0],[358.0],[142.0],[414.0],[144.0],[283.0],[405.0],[163.0],[283.0],[414.0],[357.0],[163.0],[142.0],[364.0],[209.0],[414.0],[418.0],[283.0],[283.0],[155.0],[405.0],[152.0],[414.0],[364.0],[365.0],[152.0],[414.0],[209.0],[364.0],[283.0],[142.0],[159.0],[211.0],[102.0],[156.0],[418.0],[142.0],[102.0],[372.0],[152.0],[363.0],[412.0],[364.0],[211.0],[156.0],[142.0],[372.0],[142.0],[418.0],[283.0],[414.0],[418.0],[364.0],[8.0],[370.0],[365.0],[162.0],[363.0],[418.0]
3,[155.0],[283.0],[283.0],[142.0],[142.0],[364.0],[367.0],[155.0],[102.0],[142.0],[163.0],[102.0],[273.0],[282.0],[163.0],[418.0],[365.0],[142.0],[221.0],[365.0],[418.0],[142.0],[404.0],[363.0],[364.0],[405.0],[283.0],[163.0],[142.0],[155.0],[364.0],[163.0],[154.0],[364.0],[363.0],[163.0],[163.0],[163.0],[418.0],[410.0],[363.0],[364.0],[142.0],[155.0],[163.0],[282.0],[156.0],[102.0],[414.0],[163.0],[225.0],[211.0],[283.0],[155.0],[163.0],[162.0],[283.0],[372.0],[364.0],[163.0],[159.0],[414.0],[163.0],[283.0],[155.0],[273.0],[283.0],[147.0],[364.0],[144.0],[155.0],[414.0],[427.0],[155.0],[354.0],[283.0],[163.0],[364.0],[277.0],[163.0],[163.0],[142.0],[273.0],[283.0],[152.0],[102.0],[163.0],[410.0],[364.0],[142.0],[155.0],[283.0],[364.0],[142.0],[365.0],[283.0],[364.0],[155.0],[142.0],[364.0]
4,[380.0],[356.0],[405.0],[414.0],[163.0],[163.0],[414.0],[414.0],[283.0],[155.0],[364.0],[283.0],[211.0],[354.0],[102.0],[163.0],[155.0],[283.0],[358.0],[283.0],[209.0],[163.0],[283.0],[365.0],[283.0],[156.0],[356.0],[142.0],[160.0],[273.0],[414.0],[414.0],[404.0],[414.0],[163.0],[144.0],[282.0],[155.0],[364.0],[144.0],[142.0],[152.0],[155.0],[365.0],[102.0],[365.0],[163.0],[365.0],[405.0],[155.0],[209.0],[142.0],[490.0],[221.0],[367.0],[356.0],[142.0],[142.0],[163.0],[353.0],[414.0],[365.0],[283.0],[365.0],[283.0],[262.0],[369.0],[367.0],[142.0],[365.0],[162.0],[163.0],[367.0],[283.0],[380.0],[155.0],[209.0],[414.0],[405.0],[102.0],[365.0],[405.0],[367.0],[365.0],[364.0],[163.0],[8.0],[163.0],[262.0],[163.0],[412.0],[363.0],[427.0],[156.0],[405.0],[162.0],[8.0],[364.0],[274.0],[372.0]
5,[354.0],[155.0],[273.0],[405.0],[412.0],[283.0],[155.0],[283.0],[405.0],[156.0],[414.0],[365.0],[405.0],[405.0],[414.0],[142.0],[405.0],[162.0],[283.0],[102.0],[146.0],[102.0],[367.0],[418.0],[414.0],[163.0],[163.0],[354.0],[367.0],[364.0],[283.0],[365.0],[427.0],[142.0],[365.0],[353.0],[155.0],[405.0],[414.0],[102.0],[414.0],[144.0],[365.0],[414.0],[283.0],[427.0],[398.0],[414.0],[410.0],[156.0],[380.0],[414.0],[365.0],[283.0],[412.0],[414.0],[365.0],[414.0],[405.0],[257.0],[102.0],[427.0],[144.0],[405.0],[156.0],[155.0],[163.0],[364.0],[159.0],[283.0],[405.0],[365.0],[167.0],[427.0],[367.0],[414.0],[276.0],[367.0],[166.0],[283.0],[283.0],[398.0],[404.0],[414.0],[162.0],[380.0],[214.0],[365.0],[102.0],[144.0],[380.0],[155.0],[283.0],[144.0],[412.0],[374.0],[405.0],[412.0],[365.0],[283.0]
6,[410.0],[367.0],[427.0],[398.0],[283.0],[102.0],[162.0],[126.0],[163.0],[414.0],[156.0],[155.0],[410.0],[367.0],[155.0],[364.0],[160.0],[211.0],[274.0],[152.0],[142.0],[354.0],[405.0],[102.0],[209.0],[367.0],[282.0],[404.0],[483.0],[414.0],[367.0],[283.0],[273.0],[283.0],[144.0],[102.0],[405.0],[418.0],[380.0],[8.0],[365.0],[163.0],[283.0],[209.0],[405.0],[155.0],[380.0],[367.0],[145.0],[144.0],[412.0],[365.0],[405.0],[418.0],[209.0],[273.0],[163.0],[162.0],[410.0],[102.0],[405.0],[412.0],[156.0],[253.0],[365.0],[380.0],[102.0],[152.0],[405.0],[418.0],[367.0],[405.0],[144.0],[102.0],[214.0],[144.0],[102.0],[283.0],[410.0],[365.0],[159.0],[418.0],[490.0],[163.0],[283.0],[54.0],[405.0],[102.0],[283.0],[427.0],[141.0],[490.0],[490.0],[163.0],[166.0],[214.0],[418.0],[102.0],[159.0],[142.0]
7,[374.0],[144.0],[412.0],[364.0],[160.0],[354.0],[365.0],[405.0],[144.0],[283.0],[102.0],[405.0],[163.0],[418.0],[380.0],[414.0],[412.0],[365.0],[414.0],[405.0],[163.0],[405.0],[418.0],[367.0],[405.0],[410.0],[154.0],[412.0],[414.0],[490.0],[159.0],[405.0],[414.0],[163.0],[211.0],[365.0],[102.0],[211.0],[214.0],[156.0],[102.0],[404.0],[404.0],[410.0],[404.0],[405.0],[266.0],[166.0],[166.0],[102.0],[166.0],[283.0],[414.0],[367.0],[8.0],[365.0],[273.0],[283.0],[253.0],[354.0],[166.0],[367.0],[414.0],[266.0],[163.0],[141.0],[365.0],[404.0],[427.0],[160.0],[8.0],[410.0],[141.0],[166.0],[410.0],[412.0],[156.0],[163.0],[257.0],[405.0],[405.0],[163.0],[161.0],[155.0],[405.0],[211.0],[365.0],[209.0],[412.0],[367.0],[410.0],[405.0],[380.0],[405.0],[147.0],[152.0],[163.0],[414.0],[490.0],[405.0]
8,[156.0],[156.0],[364.0],[418.0],[141.0],[209.0],[253.0],[412.0],[8.0],[262.0],[405.0],[412.0],[414.0],[145.0],[160.0],[283.0],[367.0],[367.0],[380.0],[257.0],[102.0],[410.0],[490.0],[156.0],[367.0],[159.0],[405.0],[380.0],[156.0],[405.0],[412.0],[374.0],[405.0],[405.0],[367.0],[398.0],[145.0],[374.0],[8.0],[283.0],[405.0],[156.0],[354.0],[214.0],[160.0],[160.0],[418.0],[214.0],[214.0],[355.0],[370.0],[141.0],[214.0],[145.0],[418.0],[155.0],[412.0],[405.0],[414.0],[410.0],[163.0],[214.0],[282.0],[418.0],[152.0],[410.0],[282.0],[146.0],[404.0],[214.0],[490.0],[214.0],[253.0],[367.0],[414.0],[405.0],[405.0],[405.0],[211.0],[418.0],[160.0],[214.0],[253.0],[405.0],[102.0],[141.0],[353.0],[490.0],[160.0],[204.0],[367.0],[163.0],[160.0],[367.0],[404.0],[405.0],[145.0],[405.0],[410.0],[367.0]
9,[490.0],[412.0],[8.0],[413.0],[253.0],[405.0],[364.0],[163.0],[398.0],[405.0],[367.0],[166.0],[54.0],[414.0],[214.0],[102.0],[145.0],[412.0],[418.0],[410.0],[414.0],[156.0],[258.0],[490.0],[257.0],[197.0],[410.0],[490.0],[490.0],[424.0],[257.0],[367.0],[8.0],[410.0],[102.0],[354.0],[214.0],[156.0],[160.0],[412.0],[404.0],[102.0],[418.0],[406.0],[412.0],[145.0],[159.0],[165.0],[167.0],[367.0],[490.0],[102.0],[367.0],[54.0],[253.0],[418.0],[405.0],[412.0],[160.0],[123.0],[427.0],[8.0],[405.0],[404.0],[490.0],[160.0],[155.0],[412.0],[220.0],[146.0],[209.0],[156.0],[412.0],[413.0],[166.0],[277.0],[364.0],[365.0],[214.0],[492.0],[144.0],[156.0],[365.0],[418.0],[427.0],[225.0],[145.0],[405.0],[265.0],[160.0],[214.0],[367.0],[214.0],[253.0],[355.0],[367.0],[367.0],[367.0],[163.0],[214.0]
