Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[380.0],[374.0],[374.0],[412.0],[162.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[438.0],[414.0],[414.0],[283.0],[414.0],[414.0],[414.0],[414.0],[414.0],[414.0],[490.0],[414.0],[141.0],[414.0],[414.0],[414.0],[414.0],[141.0],[380.0],[490.0],[418.0],[163.0],[147.0],[418.0],[414.0],[490.0],[414.0],[412.0],[141.0],[414.0],[414.0],[490.0],[380.0],[490.0],[141.0],[414.0],[414.0],[414.0],[414.0],[282.0],[414.0],[414.0],[365.0],[163.0],[367.0],[414.0],[365.0],[365.0],[414.0],[418.0],[414.0],[414.0],[141.0],[414.0],[414.0],[414.0],[414.0],[367.0],[414.0],[418.0],[414.0],[490.0],[414.0],[414.0],[490.0],[414.0],[414.0],[490.0],[214.0],[414.0],[380.0],[414.0],[414.0],[204.0],[225.0],[414.0],[412.0],[283.0],[365.0],[414.0],[418.0],[412.0],[414.0],[412.0],[414.0],[414.0],[414.0],[414.0],[414.0]
1,[374.0],[283.0],[145.0],[384.0],[364.0],[283.0],[374.0],[162.0],[141.0],[147.0],[365.0],[412.0],[438.0],[267.0],[438.0],[48.0],[367.0],[365.0],[283.0],[490.0],[365.0],[374.0],[283.0],[412.0],[490.0],[374.0],[283.0],[412.0],[418.0],[414.0],[412.0],[490.0],[196.0],[374.0],[367.0],[412.0],[283.0],[412.0],[405.0],[373.0],[147.0],[438.0],[283.0],[414.0],[418.0],[283.0],[490.0],[256.0],[367.0],[214.0],[147.0],[282.0],[490.0],[374.0],[283.0],[412.0],[412.0],[412.0],[414.0],[365.0],[414.0],[412.0],[141.0],[374.0],[412.0],[365.0],[374.0],[374.0],[490.0],[374.0],[412.0],[364.0],[141.0],[283.0],[380.0],[412.0],[490.0],[490.0],[412.0],[414.0],[147.0],[374.0],[141.0],[374.0],[414.0],[365.0],[406.0],[163.0],[365.0],[414.0],[412.0],[384.0],[204.0],[195.0],[141.0],[490.0],[412.0],[364.0],[490.0],[365.0]
2,[364.0],[198.0],[160.0],[370.0],[267.0],[282.0],[283.0],[273.0],[147.0],[374.0],[374.0],[283.0],[141.0],[232.0],[163.0],[145.0],[490.0],[282.0],[163.0],[257.0],[490.0],[57.0],[405.0],[268.0],[204.0],[257.0],[163.0],[438.0],[490.0],[490.0],[204.0],[204.0],[283.0],[236.0],[412.0],[195.0],[282.0],[374.0],[414.0],[412.0],[490.0],[257.0],[277.0],[367.0],[412.0],[204.0],[283.0],[374.0],[163.0],[204.0],[414.0],[163.0],[163.0],[163.0],[282.0],[374.0],[283.0],[268.0],[412.0],[374.0],[438.0],[163.0],[160.0],[225.0],[198.0],[283.0],[147.0],[380.0],[412.0],[283.0],[374.0],[283.0],[195.0],[162.0],[384.0],[162.0],[163.0],[283.0],[273.0],[364.0],[141.0],[283.0],[204.0],[412.0],[283.0],[141.0],[257.0],[374.0],[282.0],[490.0],[201.0],[370.0],[283.0],[256.0],[380.0],[163.0],[283.0],[490.0],[384.0],[412.0]
3,[163.0],[236.0],[370.0],[162.0],[157.0],[274.0],[162.0],[232.0],[214.0],[156.0],[268.0],[364.0],[283.0],[273.0],[282.0],[203.0],[374.0],[374.0],[367.0],[268.0],[374.0],[257.0],[418.0],[283.0],[277.0],[384.0],[195.0],[57.0],[438.0],[141.0],[195.0],[283.0],[195.0],[203.0],[283.0],[283.0],[274.0],[283.0],[273.0],[283.0],[374.0],[262.0],[418.0],[490.0],[163.0],[374.0],[195.0],[55.0],[364.0],[374.0],[364.0],[374.0],[412.0],[262.0],[204.0],[357.0],[256.0],[198.0],[274.0],[261.0],[195.0],[162.0],[282.0],[162.0],[162.0],[203.0],[283.0],[358.0],[374.0],[412.0],[163.0],[262.0],[380.0],[374.0],[282.0],[374.0],[273.0],[257.0],[384.0],[282.0],[412.0],[282.0],[195.0],[367.0],[267.0],[261.0],[268.0],[202.0],[141.0],[162.0],[55.0],[283.0],[365.0],[196.0],[283.0],[365.0],[374.0],[163.0],[221.0],[374.0]
4,[489.0],[162.0],[364.0],[283.0],[374.0],[405.0],[364.0],[186.0],[380.0],[490.0],[490.0],[369.0],[124.0],[374.0],[160.0],[257.0],[142.0],[257.0],[374.0],[256.0],[283.0],[267.0],[291.0],[163.0],[364.0],[267.0],[364.0],[374.0],[283.0],[283.0],[365.0],[261.0],[256.0],[220.0],[141.0],[282.0],[163.0],[282.0],[200.0],[384.0],[276.0],[268.0],[219.0],[374.0],[147.0],[282.0],[354.0],[202.0],[162.0],[290.0],[162.0],[276.0],[274.0],[258.0],[374.0],[283.0],[282.0],[277.0],[142.0],[490.0],[257.0],[196.0],[162.0],[283.0],[384.0],[268.0],[364.0],[219.0],[163.0],[141.0],[490.0],[354.0],[414.0],[163.0],[283.0],[273.0],[374.0],[412.0],[162.0],[147.0],[267.0],[163.0],[256.0],[141.0],[162.0],[364.0],[162.0],[283.0],[374.0],[283.0],[374.0],[219.0],[489.0],[365.0],[282.0],[364.0],[143.0],[274.0],[162.0],[370.0]
5,[282.0],[412.0],[438.0],[364.0],[352.0],[370.0],[265.0],[384.0],[283.0],[384.0],[162.0],[372.0],[147.0],[282.0],[370.0],[267.0],[365.0],[380.0],[204.0],[224.0],[204.0],[268.0],[257.0],[282.0],[380.0],[268.0],[418.0],[370.0],[380.0],[195.0],[263.0],[224.0],[274.0],[364.0],[370.0],[268.0],[280.0],[204.0],[48.0],[380.0],[162.0],[412.0],[370.0],[282.0],[374.0],[364.0],[257.0],[283.0],[374.0],[195.0],[160.0],[160.0],[141.0],[280.0],[268.0],[370.0],[262.0],[481.0],[98.0],[256.0],[412.0],[490.0],[438.0],[204.0],[163.0],[490.0],[354.0],[364.0],[283.0],[236.0],[261.0],[370.0],[283.0],[160.0],[163.0],[282.0],[364.0],[141.0],[406.0],[374.0],[257.0],[365.0],[387.0],[166.0],[364.0],[203.0],[276.0],[257.0],[418.0],[374.0],[300.0],[220.0],[364.0],[257.0],[387.0],[283.0],[144.0],[412.0],[375.0],[55.0]
6,[276.0],[369.0],[162.0],[372.0],[405.0],[163.0],[66.0],[180.0],[364.0],[141.0],[412.0],[160.0],[257.0],[268.0],[364.0],[412.0],[141.0],[204.0],[257.0],[279.0],[491.0],[264.0],[162.0],[370.0],[195.0],[370.0],[166.0],[162.0],[163.0],[48.0],[290.0],[166.0],[282.0],[163.0],[162.0],[256.0],[256.0],[380.0],[152.0],[197.0],[380.0],[283.0],[276.0],[386.0],[141.0],[220.0],[256.0],[353.0],[204.0],[202.0],[204.0],[257.0],[282.0],[161.0],[161.0],[481.0],[267.0],[370.0],[418.0],[259.0],[262.0],[166.0],[216.0],[198.0],[32.0],[202.0],[195.0],[198.0],[369.0],[257.0],[196.0],[162.0],[374.0],[267.0],[216.0],[32.0],[256.0],[267.0],[157.0],[195.0],[432.0],[257.0],[369.0],[364.0],[354.0],[369.0],[233.0],[196.0],[369.0],[364.0],[299.0],[277.0],[57.0],[258.0],[364.0],[195.0],[380.0],[262.0],[274.0],[266.0]
7,[161.0],[370.0],[369.0],[282.0],[380.0],[276.0],[412.0],[228.0],[438.0],[145.0],[141.0],[162.0],[267.0],[269.0],[144.0],[225.0],[283.0],[162.0],[225.0],[262.0],[415.0],[202.0],[282.0],[274.0],[147.0],[283.0],[354.0],[364.0],[214.0],[364.0],[283.0],[162.0],[141.0],[277.0],[374.0],[370.0],[268.0],[163.0],[98.0],[57.0],[418.0],[204.0],[162.0],[195.0],[162.0],[160.0],[163.0],[196.0],[418.0],[196.0],[274.0],[267.0],[262.0],[398.0],[355.0],[221.0],[258.0],[364.0],[364.0],[253.0],[48.0],[384.0],[370.0],[152.0],[141.0],[384.0],[48.0],[162.0],[147.0],[196.0],[222.0],[195.0],[163.0],[258.0],[203.0],[283.0],[162.0],[163.0],[410.0],[257.0],[221.0],[258.0],[147.0],[283.0],[145.0],[282.0],[166.0],[160.0],[160.0],[277.0],[267.0],[198.0],[220.0],[173.0],[163.0],[282.0],[369.0],[280.0],[261.0],[344.0]
8,[162.0],[265.0],[276.0],[145.0],[228.0],[141.0],[298.0],[380.0],[32.0],[283.0],[256.0],[282.0],[268.0],[166.0],[256.0],[166.0],[284.0],[364.0],[280.0],[202.0],[156.0],[198.0],[166.0],[280.0],[219.0],[274.0],[196.0],[283.0],[162.0],[386.0],[163.0],[374.0],[257.0],[257.0],[155.0],[141.0],[202.0],[268.0],[354.0],[66.0],[257.0],[261.0],[262.0],[256.0],[355.0],[273.0],[384.0],[367.0],[380.0],[148.0],[257.0],[490.0],[268.0],[157.0],[412.0],[273.0],[489.0],[163.0],[163.0],[162.0],[282.0],[268.0],[48.0],[147.0],[282.0],[325.0],[369.0],[269.0],[364.0],[282.0],[161.0],[155.0],[203.0],[268.0],[162.0],[195.0],[198.0],[282.0],[197.0],[267.0],[269.0],[412.0],[162.0],[196.0],[202.0],[162.0],[97.0],[162.0],[364.0],[380.0],[262.0],[364.0],[273.0],[0.0],[261.0],[162.0],[214.0],[258.0],[141.0],[66.0]
9,[57.0],[195.0],[203.0],[218.0],[265.0],[364.0],[300.0],[266.0],[418.0],[424.0],[196.0],[274.0],[369.0],[258.0],[257.0],[384.0],[438.0],[161.0],[233.0],[196.0],[412.0],[412.0],[268.0],[490.0],[266.0],[162.0],[203.0],[204.0],[282.0],[202.0],[166.0],[196.0],[412.0],[202.0],[234.0],[236.0],[412.0],[216.0],[306.0],[369.0],[273.0],[155.0],[201.0],[147.0],[277.0],[196.0],[160.0],[141.0],[157.0],[267.0],[161.0],[225.0],[160.0],[279.0],[256.0],[364.0],[268.0],[154.0],[99.0],[163.0],[163.0],[457.0],[158.0],[257.0],[364.0],[370.0],[203.0],[438.0],[195.0],[298.0],[162.0],[167.0],[32.0],[412.0],[369.0],[358.0],[202.0],[268.0],[196.0],[280.0],[280.0],[196.0],[163.0],[370.0],[8.0],[144.0],[380.0],[364.0],[220.0],[161.0],[268.0],[438.0],[380.0],[48.0],[438.0],[374.0],[282.0],[202.0],[147.0],[296.0]
