Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[28.0],[44.0],[44.0],[394.0],[13.0],[13.0],[13.0],[28.0],[28.0],[28.0],[44.0],[44.0],[44.0],[28.0],[13.0],[28.0],[28.0],[13.0],[394.0],[44.0],[325.0],[44.0],[28.0],[28.0],[28.0],[44.0],[26.0],[28.0],[13.0],[13.0],[28.0],[28.0],[13.0],[44.0],[326.0],[394.0],[28.0],[394.0],[28.0],[28.0],[28.0],[28.0],[44.0],[26.0],[13.0],[28.0],[394.0],[26.0],[28.0],[203.0],[44.0],[28.0],[13.0],[28.0],[28.0],[326.0],[333.0],[13.0],[28.0],[28.0],[42.0],[28.0],[299.0],[28.0],[44.0],[42.0],[218.0],[28.0],[44.0],[28.0],[28.0],[28.0],[299.0],[28.0],[299.0],[42.0],[28.0],[394.0],[44.0],[28.0],[28.0],[44.0],[28.0],[44.0],[357.0],[28.0],[28.0],[44.0],[28.0],[95.0],[44.0],[13.0],[28.0],[18.0],[28.0],[28.0],[28.0],[44.0],[394.0],[28.0]
1,[299.0],[394.0],[13.0],[299.0],[56.0],[196.0],[334.0],[329.0],[326.0],[394.0],[394.0],[13.0],[328.0],[299.0],[299.0],[13.0],[394.0],[394.0],[361.0],[300.0],[364.0],[299.0],[299.0],[394.0],[13.0],[394.0],[299.0],[13.0],[59.0],[394.0],[297.0],[13.0],[394.0],[326.0],[299.0],[28.0],[59.0],[71.0],[13.0],[13.0],[326.0],[364.0],[13.0],[19.0],[299.0],[364.0],[299.0],[13.0],[300.0],[361.0],[28.0],[59.0],[394.0],[394.0],[299.0],[299.0],[13.0],[59.0],[394.0],[394.0],[299.0],[8.0],[333.0],[333.0],[394.0],[325.0],[102.0],[14.0],[13.0],[394.0],[13.0],[299.0],[333.0],[364.0],[13.0],[364.0],[59.0],[59.0],[7.0],[299.0],[326.0],[13.0],[299.0],[13.0],[54.0],[325.0],[326.0],[364.0],[209.0],[364.0],[333.0],[195.0],[394.0],[241.0],[394.0],[326.0],[325.0],[394.0],[326.0],[8.0]
2,[333.0],[13.0],[59.0],[211.0],[277.0],[394.0],[211.0],[195.0],[360.0],[333.0],[333.0],[364.0],[333.0],[300.0],[360.0],[333.0],[361.0],[209.0],[300.0],[277.0],[277.0],[333.0],[333.0],[328.0],[19.0],[13.0],[277.0],[361.0],[299.0],[297.0],[333.0],[360.0],[275.0],[195.0],[13.0],[59.0],[46.0],[244.0],[360.0],[306.0],[297.0],[299.0],[328.0],[244.0],[211.0],[297.0],[360.0],[275.0],[196.0],[394.0],[360.0],[333.0],[299.0],[59.0],[360.0],[211.0],[14.0],[394.0],[297.0],[211.0],[361.0],[394.0],[211.0],[375.0],[306.0],[23.0],[195.0],[59.0],[394.0],[13.0],[95.0],[123.0],[244.0],[210.0],[333.0],[59.0],[300.0],[333.0],[195.0],[361.0],[13.0],[28.0],[13.0],[59.0],[123.0],[211.0],[360.0],[333.0],[300.0],[333.0],[394.0],[211.0],[59.0],[131.0],[360.0],[359.0],[360.0],[263.0],[211.0],[360.0]
3,[44.0],[28.0],[275.0],[275.0],[44.0],[364.0],[42.0],[13.0],[44.0],[56.0],[195.0],[28.0],[25.0],[360.0],[44.0],[299.0],[44.0],[333.0],[375.0],[28.0],[360.0],[360.0],[264.0],[13.0],[196.0],[27.0],[13.0],[44.0],[300.0],[102.0],[300.0],[326.0],[44.0],[42.0],[59.0],[360.0],[53.0],[326.0],[18.0],[394.0],[44.0],[264.0],[11.0],[394.0],[326.0],[196.0],[325.0],[333.0],[44.0],[13.0],[13.0],[275.0],[95.0],[211.0],[364.0],[102.0],[195.0],[244.0],[333.0],[42.0],[13.0],[71.0],[59.0],[59.0],[264.0],[326.0],[300.0],[264.0],[333.0],[44.0],[78.0],[364.0],[394.0],[44.0],[360.0],[333.0],[44.0],[326.0],[42.0],[13.0],[244.0],[394.0],[394.0],[42.0],[108.0],[13.0],[59.0],[306.0],[326.0],[44.0],[211.0],[25.0],[333.0],[394.0],[326.0],[44.0],[333.0],[28.0],[299.0],[244.0]
4,[306.0],[326.0],[326.0],[44.0],[315.0],[299.0],[165.0],[334.0],[244.0],[325.0],[13.0],[394.0],[209.0],[195.0],[361.0],[209.0],[195.0],[244.0],[44.0],[333.0],[196.0],[59.0],[6.0],[333.0],[315.0],[6.0],[326.0],[364.0],[95.0],[44.0],[211.0],[44.0],[263.0],[131.0],[309.0],[326.0],[325.0],[387.0],[299.0],[244.0],[14.0],[154.0],[244.0],[364.0],[360.0],[326.0],[211.0],[209.0],[19.0],[27.0],[244.0],[326.0],[49.0],[13.0],[42.0],[244.0],[171.0],[326.0],[13.0],[326.0],[95.0],[299.0],[326.0],[8.0],[362.0],[300.0],[7.0],[102.0],[353.0],[300.0],[300.0],[195.0],[123.0],[59.0],[277.0],[292.0],[102.0],[275.0],[326.0],[233.0],[299.0],[375.0],[326.0],[326.0],[325.0],[42.0],[7.0],[218.0],[367.0],[394.0],[42.0],[364.0],[326.0],[362.0],[44.0],[394.0],[44.0],[264.0],[42.0],[394.0]
5,[275.0],[195.0],[364.0],[14.0],[209.0],[42.0],[209.0],[381.0],[299.0],[13.0],[209.0],[53.0],[277.0],[44.0],[56.0],[49.0],[299.0],[26.0],[326.0],[42.0],[244.0],[13.0],[19.0],[375.0],[44.0],[360.0],[375.0],[353.0],[326.0],[244.0],[44.0],[299.0],[325.0],[59.0],[327.0],[44.0],[364.0],[306.0],[56.0],[78.0],[299.0],[298.0],[42.0],[387.0],[244.0],[13.0],[44.0],[300.0],[123.0],[196.0],[7.0],[13.0],[203.0],[325.0],[333.0],[333.0],[29.0],[44.0],[44.0],[333.0],[195.0],[244.0],[277.0],[211.0],[364.0],[54.0],[394.0],[44.0],[326.0],[244.0],[44.0],[13.0],[117.0],[13.0],[244.0],[195.0],[11.0],[44.0],[364.0],[306.0],[42.0],[300.0],[364.0],[360.0],[53.0],[195.0],[333.0],[275.0],[299.0],[263.0],[326.0],[360.0],[7.0],[389.0],[195.0],[13.0],[195.0],[195.0],[244.0],[13.0]
6,[326.0],[333.0],[28.0],[19.0],[28.0],[325.0],[27.0],[300.0],[42.0],[49.0],[326.0],[95.0],[13.0],[211.0],[375.0],[44.0],[326.0],[196.0],[306.0],[23.0],[28.0],[53.0],[360.0],[7.0],[244.0],[367.0],[27.0],[53.0],[19.0],[195.0],[326.0],[31.0],[264.0],[333.0],[19.0],[364.0],[44.0],[44.0],[364.0],[42.0],[42.0],[326.0],[7.0],[123.0],[44.0],[277.0],[364.0],[23.0],[18.0],[244.0],[277.0],[19.0],[26.0],[195.0],[352.0],[277.0],[263.0],[299.0],[54.0],[195.0],[360.0],[44.0],[20.0],[353.0],[28.0],[207.0],[277.0],[306.0],[299.0],[42.0],[325.0],[326.0],[277.0],[394.0],[364.0],[325.0],[375.0],[117.0],[325.0],[42.0],[264.0],[42.0],[361.0],[364.0],[360.0],[326.0],[394.0],[59.0],[42.0],[27.0],[298.0],[44.0],[209.0],[334.0],[244.0],[19.0],[18.0],[307.0],[333.0],[300.0]
7,[42.0],[7.0],[299.0],[195.0],[95.0],[333.0],[123.0],[23.0],[333.0],[364.0],[275.0],[244.0],[394.0],[19.0],[53.0],[375.0],[334.0],[175.0],[42.0],[375.0],[275.0],[277.0],[8.0],[300.0],[27.0],[211.0],[333.0],[196.0],[241.0],[22.0],[27.0],[364.0],[395.0],[275.0],[364.0],[102.0],[299.0],[263.0],[394.0],[95.0],[300.0],[196.0],[218.0],[44.0],[59.0],[131.0],[7.0],[394.0],[166.0],[44.0],[275.0],[44.0],[195.0],[42.0],[25.0],[13.0],[360.0],[364.0],[325.0],[325.0],[394.0],[243.0],[362.0],[360.0],[263.0],[299.0],[27.0],[131.0],[325.0],[333.0],[299.0],[333.0],[242.0],[362.0],[25.0],[395.0],[42.0],[56.0],[277.0],[78.0],[123.0],[244.0],[327.0],[353.0],[394.0],[300.0],[299.0],[195.0],[207.0],[13.0],[78.0],[361.0],[42.0],[326.0],[27.0],[27.0],[326.0],[325.0],[277.0],[326.0]
8,[27.0],[364.0],[7.0],[244.0],[394.0],[277.0],[264.0],[244.0],[275.0],[361.0],[378.0],[11.0],[196.0],[42.0],[173.0],[360.0],[13.0],[362.0],[218.0],[326.0],[375.0],[28.0],[306.0],[195.0],[42.0],[300.0],[275.0],[27.0],[325.0],[306.0],[59.0],[23.0],[326.0],[299.0],[42.0],[42.0],[102.0],[264.0],[325.0],[364.0],[394.0],[19.0],[380.0],[306.0],[19.0],[154.0],[326.0],[244.0],[264.0],[325.0],[306.0],[210.0],[154.0],[299.0],[13.0],[360.0],[243.0],[264.0],[300.0],[13.0],[277.0],[364.0],[360.0],[297.0],[244.0],[244.0],[11.0],[53.0],[53.0],[326.0],[277.0],[360.0],[361.0],[81.0],[300.0],[264.0],[361.0],[146.0],[299.0],[53.0],[359.0],[7.0],[7.0],[123.0],[300.0],[275.0],[195.0],[42.0],[275.0],[264.0],[13.0],[306.0],[56.0],[229.0],[299.0],[299.0],[209.0],[359.0],[59.0],[42.0]
9,[360.0],[341.0],[53.0],[341.0],[42.0],[262.0],[317.0],[326.0],[25.0],[299.0],[210.0],[333.0],[42.0],[387.0],[277.0],[394.0],[42.0],[364.0],[299.0],[298.0],[6.0],[241.0],[242.0],[325.0],[361.0],[297.0],[360.0],[42.0],[387.0],[42.0],[78.0],[244.0],[387.0],[244.0],[203.0],[195.0],[111.0],[277.0],[387.0],[334.0],[277.0],[123.0],[395.0],[27.0],[275.0],[78.0],[241.0],[352.0],[209.0],[387.0],[95.0],[306.0],[317.0],[375.0],[325.0],[275.0],[394.0],[19.0],[108.0],[327.0],[306.0],[326.0],[275.0],[263.0],[325.0],[195.0],[53.0],[285.0],[334.0],[264.0],[27.0],[306.0],[306.0],[306.0],[195.0],[244.0],[218.0],[209.0],[306.0],[218.0],[325.0],[335.0],[277.0],[19.0],[11.0],[244.0],[27.0],[209.0],[22.0],[42.0],[306.0],[108.0],[83.0],[203.0],[42.0],[300.0],[53.0],[298.0],[325.0],[243.0]
