Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[28.0],[13.0],[13.0],[211.0],[195.0],[394.0],[13.0],[195.0],[28.0],[394.0],[333.0],[13.0],[297.0],[360.0],[13.0],[28.0],[333.0],[394.0],[300.0],[333.0],[211.0],[333.0],[333.0],[394.0],[19.0],[360.0],[277.0],[333.0],[13.0],[394.0],[297.0],[360.0],[263.0],[195.0],[299.0],[28.0],[19.0],[71.0],[31.0],[28.0],[28.0],[300.0],[11.0],[244.0],[299.0],[360.0],[394.0],[275.0],[28.0],[333.0],[360.0],[59.0],[299.0],[394.0],[333.0],[211.0],[195.0],[394.0],[394.0],[211.0],[362.0],[394.0],[299.0],[333.0],[362.0],[23.0],[277.0],[59.0],[394.0],[13.0],[28.0],[394.0],[394.0],[123.0],[333.0],[59.0],[19.0],[59.0],[7.0],[28.0],[326.0],[13.0],[299.0],[306.0],[360.0],[211.0],[394.0],[364.0],[394.0],[333.0],[211.0],[211.0],[394.0],[14.0],[394.0],[297.0],[18.0],[28.0],[394.0],[28.0]
1,[333.0],[28.0],[59.0],[195.0],[13.0],[333.0],[211.0],[28.0],[325.0],[56.0],[195.0],[277.0],[277.0],[211.0],[360.0],[394.0],[28.0],[195.0],[361.0],[28.0],[360.0],[360.0],[28.0],[360.0],[13.0],[13.0],[360.0],[13.0],[19.0],[297.0],[333.0],[299.0],[395.0],[59.0],[59.0],[360.0],[299.0],[244.0],[394.0],[13.0],[14.0],[123.0],[13.0],[59.0],[211.0],[209.0],[360.0],[300.0],[123.0],[244.0],[28.0],[333.0],[49.0],[59.0],[28.0],[102.0],[13.0],[59.0],[297.0],[195.0],[299.0],[28.0],[211.0],[28.0],[263.0],[300.0],[300.0],[28.0],[333.0],[333.0],[299.0],[333.0],[333.0],[28.0],[364.0],[195.0],[300.0],[333.0],[306.0],[361.0],[28.0],[28.0],[13.0],[59.0],[53.0],[195.0],[19.0],[333.0],[300.0],[8.0],[394.0],[360.0],[28.0],[394.0],[195.0],[299.0],[359.0],[307.0],[211.0],[360.0]
2,[306.0],[333.0],[275.0],[394.0],[277.0],[195.0],[263.0],[13.0],[360.0],[333.0],[394.0],[364.0],[333.0],[28.0],[209.0],[11.0],[334.0],[209.0],[306.0],[277.0],[28.0],[277.0],[394.0],[28.0],[28.0],[300.0],[375.0],[28.0],[78.0],[102.0],[211.0],[111.0],[13.0],[131.0],[13.0],[364.0],[46.0],[263.0],[364.0],[78.0],[360.0],[328.0],[328.0],[364.0],[59.0],[28.0],[211.0],[394.0],[195.0],[13.0],[13.0],[123.0],[13.0],[195.0],[359.0],[359.0],[14.0],[263.0],[28.0],[28.0],[13.0],[71.0],[59.0],[13.0],[306.0],[195.0],[59.0],[306.0],[28.0],[28.0],[306.0],[123.0],[123.0],[59.0],[299.0],[333.0],[11.0],[275.0],[275.0],[306.0],[123.0],[95.0],[28.0],[123.0],[123.0],[244.0],[28.0],[195.0],[28.0],[59.0],[333.0],[195.0],[209.0],[263.0],[360.0],[28.0],[333.0],[195.0],[209.0],[13.0]
3,[299.0],[11.0],[28.0],[123.0],[315.0],[364.0],[243.0],[23.0],[333.0],[364.0],[275.0],[11.0],[195.0],[59.0],[195.0],[333.0],[13.0],[333.0],[375.0],[364.0],[7.0],[59.0],[19.0],[300.0],[195.0],[394.0],[299.0],[195.0],[299.0],[13.0],[28.0],[28.0],[275.0],[333.0],[297.0],[59.0],[28.0],[389.0],[13.0],[306.0],[333.0],[28.0],[395.0],[361.0],[360.0],[300.0],[209.0],[13.0],[300.0],[394.0],[306.0],[222.0],[394.0],[277.0],[13.0],[333.0],[243.0],[299.0],[333.0],[333.0],[306.0],[13.0],[360.0],[211.0],[394.0],[178.0],[195.0],[244.0],[13.0],[244.0],[95.0],[195.0],[299.0],[364.0],[300.0],[395.0],[28.0],[209.0],[44.0],[78.0],[59.0],[375.0],[244.0],[364.0],[11.0],[13.0],[360.0],[211.0],[367.0],[364.0],[306.0],[333.0],[59.0],[108.0],[28.0],[300.0],[131.0],[263.0],[195.0],[244.0]
4,[18.0],[364.0],[53.0],[364.0],[178.0],[263.0],[123.0],[263.0],[211.0],[306.0],[13.0],[53.0],[13.0],[300.0],[300.0],[49.0],[275.0],[139.0],[394.0],[23.0],[300.0],[53.0],[306.0],[333.0],[78.0],[94.0],[333.0],[364.0],[95.0],[22.0],[27.0],[244.0],[394.0],[299.0],[375.0],[334.0],[78.0],[59.0],[306.0],[131.0],[299.0],[263.0],[123.0],[23.0],[13.0],[211.0],[364.0],[341.0],[298.0],[196.0],[78.0],[244.0],[23.0],[28.0],[364.0],[56.0],[394.0],[244.0],[13.0],[297.0],[123.0],[299.0],[333.0],[375.0],[56.0],[54.0],[53.0],[55.0],[263.0],[300.0],[13.0],[299.0],[306.0],[297.0],[244.0],[364.0],[361.0],[55.0],[195.0],[53.0],[13.0],[300.0],[123.0],[360.0],[325.0],[59.0],[195.0],[306.0],[299.0],[263.0],[195.0],[300.0],[333.0],[307.0],[333.0],[13.0],[123.0],[210.0],[333.0],[195.0]
5,[25.0],[394.0],[341.0],[299.0],[95.0],[13.0],[341.0],[306.0],[7.0],[28.0],[378.0],[299.0],[59.0],[263.0],[56.0],[375.0],[394.0],[13.0],[299.0],[344.0],[352.0],[28.0],[364.0],[375.0],[333.0],[27.0],[195.0],[375.0],[300.0],[195.0],[59.0],[364.0],[195.0],[244.0],[263.0],[195.0],[364.0],[394.0],[23.0],[364.0],[300.0],[352.0],[263.0],[123.0],[244.0],[196.0],[195.0],[11.0],[18.0],[387.0],[300.0],[306.0],[300.0],[299.0],[23.0],[300.0],[263.0],[13.0],[263.0],[395.0],[7.0],[364.0],[196.0],[394.0],[28.0],[28.0],[394.0],[285.0],[222.0],[263.0],[49.0],[28.0],[117.0],[362.0],[13.0],[394.0],[298.0],[123.0],[49.0],[317.0],[299.0],[218.0],[364.0],[375.0],[300.0],[300.0],[333.0],[59.0],[78.0],[394.0],[298.0],[13.0],[195.0],[211.0],[244.0],[53.0],[28.0],[394.0],[244.0],[306.0]
6,[242.0],[195.0],[299.0],[341.0],[56.0],[277.0],[23.0],[56.0],[218.0],[299.0],[60.0],[59.0],[25.0],[7.0],[7.0],[364.0],[195.0],[56.0],[243.0],[300.0],[275.0],[306.0],[244.0],[195.0],[315.0],[23.0],[160.0],[306.0],[108.0],[306.0],[300.0],[13.0],[229.0],[300.0],[394.0],[55.0],[306.0],[300.0],[360.0],[195.0],[123.0],[264.0],[7.0],[306.0],[264.0],[59.0],[334.0],[352.0],[263.0],[229.0],[244.0],[13.0],[195.0],[13.0],[299.0],[263.0],[333.0],[78.0],[7.0],[131.0],[195.0],[244.0],[275.0],[263.0],[364.0],[244.0],[117.0],[264.0],[53.0],[384.0],[300.0],[364.0],[263.0],[49.0],[195.0],[244.0],[211.0],[300.0],[364.0],[263.0],[364.0],[195.0],[327.0],[25.0],[334.0],[275.0],[7.0],[23.0],[263.0],[13.0],[387.0],[306.0],[56.0],[231.0],[306.0],[222.0],[195.0],[298.0],[276.0],[243.0]
7,[395.0],[275.0],[364.0],[18.0],[300.0],[300.0],[165.0],[300.0],[299.0],[13.0],[210.0],[209.0],[218.0],[299.0],[299.0],[244.0],[299.0],[244.0],[387.0],[375.0],[364.0],[13.0],[263.0],[13.0],[299.0],[49.0],[306.0],[11.0],[241.0],[300.0],[78.0],[173.0],[389.0],[263.0],[364.0],[222.0],[243.0],[306.0],[195.0],[222.0],[27.0],[364.0],[244.0],[394.0],[394.0],[13.0],[241.0],[333.0],[207.0],[11.0],[95.0],[364.0],[53.0],[78.0],[306.0],[207.0],[264.0],[300.0],[33.0],[394.0],[394.0],[95.0],[262.0],[244.0],[334.0],[299.0],[160.0],[110.0],[334.0],[394.0],[25.0],[13.0],[222.0],[13.0],[263.0],[211.0],[375.0],[341.0],[23.0],[299.0],[264.0],[275.0],[361.0],[13.0],[275.0],[306.0],[299.0],[300.0],[207.0],[264.0],[144.0],[26.0],[49.0],[210.0],[299.0],[51.0],[244.0],[56.0],[299.0],[394.0]
8,[389.0],[306.0],[7.0],[275.0],[54.0],[299.0],[218.0],[383.0],[275.0],[49.0],[59.0],[210.0],[375.0],[195.0],[361.0],[13.0],[117.0],[364.0],[154.0],[209.0],[56.0],[209.0],[241.0],[244.0],[25.0],[44.0],[13.0],[299.0],[144.0],[244.0],[44.0],[25.0],[83.0],[306.0],[123.0],[306.0],[211.0],[243.0],[325.0],[394.0],[264.0],[154.0],[300.0],[26.0],[275.0],[364.0],[95.0],[26.0],[218.0],[390.0],[275.0],[275.0],[154.0],[25.0],[53.0],[275.0],[306.0],[264.0],[300.0],[13.0],[203.0],[306.0],[300.0],[11.0],[44.0],[242.0],[11.0],[27.0],[299.0],[8.0],[275.0],[306.0],[244.0],[263.0],[276.0],[117.0],[263.0],[195.0],[95.0],[203.0],[352.0],[9.0],[394.0],[49.0],[110.0],[123.0],[300.0],[275.0],[123.0],[387.0],[13.0],[109.0],[23.0],[334.0],[56.0],[263.0],[300.0],[243.0],[59.0],[300.0]
9,[78.0],[300.0],[117.0],[78.0],[241.0],[325.0],[275.0],[244.0],[49.0],[300.0],[395.0],[28.0],[78.0],[13.0],[53.0],[300.0],[263.0],[131.0],[23.0],[241.0],[11.0],[263.0],[78.0],[8.0],[23.0],[211.0],[27.0],[244.0],[196.0],[275.0],[222.0],[11.0],[264.0],[33.0],[78.0],[241.0],[83.0],[11.0],[387.0],[334.0],[306.0],[116.0],[49.0],[387.0],[154.0],[222.0],[299.0],[243.0],[165.0],[74.0],[23.0],[154.0],[95.0],[375.0],[352.0],[306.0],[244.0],[306.0],[244.0],[300.0],[59.0],[160.0],[306.0],[27.0],[264.0],[160.0],[25.0],[195.0],[325.0],[264.0],[78.0],[131.0],[300.0],[306.0],[209.0],[154.0],[25.0],[394.0],[242.0],[13.0],[27.0],[78.0],[49.0],[95.0],[0.0],[209.0],[325.0],[121.0],[222.0],[27.0],[25.0],[363.0],[364.0],[203.0],[25.0],[74.0],[23.0],[25.0],[56.0],[387.0]
