Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[370.0],[437.0],[372.0],[372.0],[372.0],[437.0],[372.0],[24.0],[437.0],[389.0],[372.0],[437.0],[437.0],[372.0],[303.0],[437.0],[372.0],[370.0],[303.0],[372.0],[437.0],[437.0],[352.0],[372.0],[372.0],[437.0],[437.0],[437.0],[372.0],[372.0],[372.0],[372.0],[303.0],[437.0],[437.0],[437.0],[437.0],[372.0],[437.0],[437.0],[437.0],[372.0],[370.0],[437.0],[529.0],[437.0],[437.0],[437.0],[372.0],[437.0],[437.0],[437.0],[303.0],[437.0],[372.0],[437.0],[370.0],[437.0],[370.0],[437.0],[24.0],[437.0],[372.0],[303.0],[372.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[372.0],[437.0],[437.0],[331.0],[372.0],[437.0],[5.0],[437.0],[437.0],[437.0],[372.0],[372.0],[372.0],[372.0],[372.0],[437.0],[437.0],[370.0],[372.0],[437.0],[301.0],[437.0],[303.0],[437.0],[370.0],[370.0],[372.0],[437.0]
1,[5.0],[372.0],[333.0],[437.0],[24.0],[303.0],[370.0],[370.0],[372.0],[437.0],[437.0],[372.0],[372.0],[301.0],[5.0],[333.0],[36.0],[5.0],[309.0],[301.0],[372.0],[367.0],[372.0],[301.0],[437.0],[370.0],[155.0],[372.0],[370.0],[303.0],[303.0],[437.0],[136.0],[372.0],[372.0],[372.0],[370.0],[437.0],[389.0],[303.0],[372.0],[437.0],[437.0],[370.0],[473.0],[284.0],[372.0],[370.0],[303.0],[118.0],[372.0],[529.0],[372.0],[372.0],[303.0],[303.0],[437.0],[372.0],[303.0],[135.0],[372.0],[372.0],[437.0],[529.0],[437.0],[370.0],[5.0],[333.0],[372.0],[372.0],[309.0],[372.0],[118.0],[372.0],[372.0],[437.0],[5.0],[370.0],[301.0],[303.0],[372.0],[372.0],[24.0],[333.0],[301.0],[303.0],[333.0],[370.0],[372.0],[5.0],[437.0],[372.0],[135.0],[530.0],[529.0],[372.0],[24.0],[437.0],[370.0],[331.0]
2,[333.0],[370.0],[370.0],[26.0],[301.0],[370.0],[301.0],[367.0],[303.0],[370.0],[370.0],[453.0],[370.0],[332.0],[301.0],[5.0],[437.0],[301.0],[88.0],[155.0],[301.0],[372.0],[332.0],[24.0],[370.0],[24.0],[301.0],[303.0],[5.0],[333.0],[301.0],[303.0],[301.0],[303.0],[370.0],[303.0],[24.0],[303.0],[303.0],[5.0],[370.0],[332.0],[340.0],[303.0],[317.0],[301.0],[303.0],[5.0],[301.0],[301.0],[301.0],[24.0],[5.0],[303.0],[5.0],[301.0],[317.0],[370.0],[529.0],[303.0],[303.0],[24.0],[303.0],[301.0],[333.0],[303.0],[119.0],[303.0],[370.0],[303.0],[372.0],[303.0],[333.0],[303.0],[333.0],[5.0],[366.0],[24.0],[317.0],[372.0],[5.0],[303.0],[430.0],[24.0],[529.0],[301.0],[136.0],[333.0],[303.0],[24.0],[301.0],[317.0],[372.0],[370.0],[332.0],[303.0],[303.0],[303.0],[476.0],[24.0]
3,[24.0],[303.0],[301.0],[303.0],[165.0],[24.0],[303.0],[437.0],[36.0],[303.0],[303.0],[333.0],[5.0],[370.0],[119.0],[370.0],[301.0],[476.0],[106.0],[476.0],[331.0],[370.0],[303.0],[333.0],[333.0],[5.0],[5.0],[333.0],[303.0],[24.0],[370.0],[332.0],[24.0],[24.0],[529.0],[24.0],[303.0],[370.0],[5.0],[301.0],[333.0],[430.0],[301.0],[332.0],[69.0],[5.0],[5.0],[24.0],[529.0],[372.0],[317.0],[303.0],[352.0],[5.0],[24.0],[372.0],[529.0],[5.0],[301.0],[529.0],[5.0],[219.0],[5.0],[372.0],[370.0],[24.0],[372.0],[529.0],[303.0],[5.0],[303.0],[370.0],[5.0],[301.0],[352.0],[317.0],[370.0],[303.0],[121.0],[530.0],[529.0],[5.0],[389.0],[301.0],[303.0],[5.0],[370.0],[301.0],[301.0],[396.0],[529.0],[370.0],[36.0],[303.0],[352.0],[301.0],[5.0],[5.0],[317.0],[372.0]
4,[529.0],[301.0],[36.0],[332.0],[303.0],[5.0],[5.0],[69.0],[529.0],[529.0],[5.0],[425.0],[301.0],[24.0],[372.0],[332.0],[5.0],[333.0],[301.0],[370.0],[303.0],[332.0],[301.0],[136.0],[529.0],[303.0],[333.0],[476.0],[301.0],[370.0],[333.0],[529.0],[36.0],[301.0],[333.0],[335.0],[373.0],[5.0],[529.0],[529.0],[317.0],[24.0],[332.0],[5.0],[430.0],[333.0],[317.0],[372.0],[332.0],[5.0],[136.0],[453.0],[121.0],[24.0],[370.0],[453.0],[25.0],[301.0],[431.0],[332.0],[119.0],[303.0],[453.0],[317.0],[301.0],[301.0],[333.0],[264.0],[284.0],[301.0],[332.0],[135.0],[301.0],[5.0],[367.0],[303.0],[303.0],[529.0],[352.0],[24.0],[333.0],[136.0],[303.0],[303.0],[333.0],[529.0],[355.0],[332.0],[461.0],[155.0],[24.0],[219.0],[24.0],[301.0],[5.0],[332.0],[36.0],[24.0],[24.0],[303.0]
5,[69.0],[529.0],[473.0],[453.0],[370.0],[333.0],[332.0],[303.0],[24.0],[5.0],[332.0],[24.0],[24.0],[317.0],[317.0],[24.0],[303.0],[309.0],[467.0],[303.0],[5.0],[301.0],[24.0],[241.0],[332.0],[332.0],[332.0],[352.0],[332.0],[5.0],[317.0],[301.0],[473.0],[317.0],[5.0],[119.0],[529.0],[301.0],[135.0],[534.0],[529.0],[529.0],[5.0],[24.0],[121.0],[370.0],[333.0],[529.0],[158.0],[456.0],[374.0],[155.0],[317.0],[155.0],[332.0],[529.0],[332.0],[24.0],[119.0],[27.0],[529.0],[529.0],[529.0],[335.0],[303.0],[529.0],[303.0],[158.0],[47.0],[332.0],[529.0],[5.0],[370.0],[135.0],[24.0],[332.0],[135.0],[301.0],[69.0],[5.0],[317.0],[370.0],[5.0],[332.0],[27.0],[370.0],[219.0],[19.0],[5.0],[69.0],[530.0],[333.0],[476.0],[24.0],[24.0],[529.0],[335.0],[317.0],[36.0],[370.0]
6,[396.0],[136.0],[374.0],[473.0],[5.0],[158.0],[529.0],[529.0],[367.0],[317.0],[119.0],[317.0],[473.0],[530.0],[135.0],[301.0],[370.0],[69.0],[5.0],[335.0],[309.0],[303.0],[136.0],[135.0],[301.0],[331.0],[529.0],[5.0],[136.0],[529.0],[24.0],[370.0],[332.0],[36.0],[24.0],[317.0],[396.0],[36.0],[333.0],[476.0],[396.0],[370.0],[372.0],[529.0],[367.0],[136.0],[158.0],[119.0],[36.0],[473.0],[24.0],[461.0],[158.0],[476.0],[529.0],[24.0],[158.0],[158.0],[135.0],[333.0],[333.0],[370.0],[121.0],[136.0],[69.0],[530.0],[24.0],[136.0],[301.0],[333.0],[36.0],[529.0],[332.0],[24.0],[136.0],[155.0],[333.0],[69.0],[27.0],[333.0],[332.0],[530.0],[333.0],[370.0],[352.0],[332.0],[27.0],[5.0],[121.0],[476.0],[373.0],[36.0],[333.0],[529.0],[430.0],[24.0],[318.0],[264.0],[158.0],[529.0]
7,[530.0],[333.0],[530.0],[374.0],[121.0],[136.0],[317.0],[332.0],[219.0],[396.0],[396.0],[332.0],[332.0],[158.0],[335.0],[158.0],[332.0],[317.0],[24.0],[36.0],[370.0],[24.0],[317.0],[158.0],[24.0],[69.0],[24.0],[473.0],[135.0],[155.0],[5.0],[5.0],[135.0],[355.0],[69.0],[103.0],[27.0],[332.0],[372.0],[370.0],[36.0],[27.0],[453.0],[301.0],[374.0],[121.0],[36.0],[333.0],[473.0],[24.0],[120.0],[456.0],[333.0],[69.0],[26.0],[332.0],[430.0],[136.0],[36.0],[158.0],[36.0],[301.0],[473.0],[36.0],[332.0],[69.0],[473.0],[473.0],[332.0],[24.0],[476.0],[317.0],[135.0],[332.0],[301.0],[335.0],[317.0],[332.0],[430.0],[366.0],[136.0],[24.0],[370.0],[529.0],[317.0],[136.0],[397.0],[317.0],[529.0],[453.0],[430.0],[473.0],[317.0],[121.0],[389.0],[5.0],[119.0],[69.0],[69.0],[5.0]
8,[520.0],[24.0],[172.0],[289.0],[69.0],[317.0],[440.0],[119.0],[476.0],[69.0],[367.0],[5.0],[317.0],[396.0],[158.0],[69.0],[86.0],[158.0],[317.0],[135.0],[317.0],[333.0],[349.0],[36.0],[317.0],[118.0],[530.0],[155.0],[219.0],[136.0],[367.0],[24.0],[27.0],[370.0],[317.0],[355.0],[352.0],[333.0],[36.0],[36.0],[24.0],[530.0],[461.0],[27.0],[352.0],[317.0],[530.0],[317.0],[370.0],[136.0],[396.0],[136.0],[22.0],[389.0],[333.0],[309.0],[36.0],[36.0],[396.0],[22.0],[69.0],[332.0],[69.0],[5.0],[5.0],[473.0],[352.0],[430.0],[529.0],[370.0],[69.0],[473.0],[22.0],[69.0],[476.0],[69.0],[24.0],[36.0],[158.0],[529.0],[318.0],[120.0],[529.0],[36.0],[36.0],[430.0],[26.0],[69.0],[36.0],[264.0],[520.0],[352.0],[453.0],[332.0],[135.0],[69.0],[241.0],[520.0],[155.0],[333.0]
9,[103.0],[100.0],[69.0],[24.0],[296.0],[121.0],[349.0],[100.0],[530.0],[473.0],[335.0],[352.0],[119.0],[119.0],[374.0],[120.0],[120.0],[352.0],[333.0],[27.0],[36.0],[476.0],[529.0],[530.0],[5.0],[36.0],[317.0],[301.0],[121.0],[473.0],[99.0],[136.0],[317.0],[69.0],[131.0],[333.0],[89.0],[367.0],[396.0],[374.0],[136.0],[366.0],[456.0],[473.0],[289.0],[36.0],[136.0],[99.0],[440.0],[103.0],[402.0],[317.0],[473.0],[158.0],[317.0],[349.0],[136.0],[332.0],[374.0],[309.0],[158.0],[317.0],[349.0],[396.0],[24.0],[219.0],[396.0],[396.0],[473.0],[36.0],[24.0],[374.0],[36.0],[366.0],[332.0],[349.0],[529.0],[333.0],[119.0],[332.0],[27.0],[155.0],[332.0],[5.0],[22.0],[333.0],[22.0],[373.0],[333.0],[120.0],[453.0],[349.0],[22.0],[367.0],[355.0],[349.0],[27.0],[219.0],[440.0],[317.0]
