Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[7],[137],[23],[183],[1025],[835],[1170],[390],[109],[1296],[47],[1365],[1344],[1330],[142],[723],[665],[1316],[1426],[117],[1228],[593],[1595],[296],[1348],[165],[565],[1452],[118],[1240],[626],[1086],[285],[1514],[992],[1450],[434],[213],[1413],[725],[703],[1525],[424],[1095],[433],[969],[842],[1049],[1562],[1381],[1261],[1513],[568],[78],[519],[589],[95],[31],[282],[869],[920],[771],[93],[1270],[113],[694],[656],[1093],[1486],[761],[716],[1277],[457],[336],[426],[865],[1110],[575],[951],[700],[836],[413],[1576],[918],[401],[1128],[1293],[1586],[516],[242],[511],[812],[1425],[1093],[79],[68],[1035],[1241],[337],[606]
1,[1116],[344],[1193],[752],[1341],[1123],[205],[213],[783],[58],[881],[1560],[128],[870],[438],[1190],[203],[943],[966],[827],[1017],[1565],[354],[802],[921],[221],[439],[512],[1091],[956],[917],[1424],[1549],[196],[1216],[257],[576],[909],[989],[1471],[1590],[322],[931],[1236],[1301],[1340],[1261],[1115],[1437],[332],[993],[1595],[895],[1292],[616],[24],[709],[1206],[210],[852],[507],[723],[434],[1332],[1009],[1474],[870],[898],[577],[1527],[103],[1399],[531],[945],[188],[705],[1348],[94],[65],[1181],[88],[1456],[941],[836],[258],[250],[1330],[298],[1538],[719],[644],[73],[1040],[875],[1217],[360],[1509],[1005],[283],[1203]
2,[972],[346],[1300],[1448],[954],[870],[1011],[230],[132],[815],[306],[646],[333],[439],[1347],[202],[170],[1042],[496],[855],[545],[863],[1439],[1325],[75],[155],[460],[620],[237],[731],[239],[380],[1199],[1282],[1401],[264],[220],[23],[934],[1134],[1108],[1261],[175],[84],[1060],[395],[1188],[1061],[894],[1062],[495],[412],[662],[618],[836],[1173],[1293],[364],[140],[1136],[1552],[1327],[677],[1424],[1510],[1097],[738],[1380],[218],[1277],[1294],[1128],[213],[1382],[1086],[1189],[1237],[758],[381],[925],[1342],[176],[1351],[1132],[68],[1075],[642],[553],[877],[259],[1224],[1192],[1525],[758],[1187],[398],[1442],[1262],[811],[1472]
3,[475],[38],[1223],[566],[541],[142],[494],[1005],[1227],[145],[743],[1245],[1321],[1320],[497],[312],[384],[545],[1534],[716],[990],[1331],[1295],[539],[1012],[103],[965],[1411],[1118],[737],[175],[484],[425],[560],[928],[585],[708],[821],[1195],[425],[718],[591],[749],[593],[1267],[1039],[1377],[991],[532],[602],[1207],[841],[263],[969],[536],[791],[995],[1155],[869],[90],[1393],[95],[402],[1404],[535],[1373],[211],[555],[900],[402],[221],[768],[1171],[742],[1586],[1275],[492],[1426],[1269],[308],[1388],[1278],[1430],[1557],[1064],[1018],[110],[695],[625],[1585],[251],[51],[472],[1020],[1094],[716],[1134],[367],[1161],[955]
4,[545],[842],[1102],[1342],[252],[663],[1315],[19],[134],[269],[1402],[828],[1210],[490],[175],[1279],[972],[1100],[85],[828],[1082],[1194],[457],[271],[1243],[705],[1377],[1272],[1428],[370],[67],[527],[681],[1554],[871],[383],[862],[576],[1085],[1261],[1009],[769],[1579],[420],[699],[457],[439],[1259],[336],[950],[1550],[1096],[712],[344],[1198],[271],[737],[887],[390],[1065],[719],[571],[32],[250],[1419],[319],[23],[964],[1203],[1580],[1183],[475],[1483],[653],[602],[1365],[1061],[738],[342],[218],[949],[898],[1217],[1019],[1339],[278],[45],[950],[1592],[638],[707],[514],[894],[200],[157],[498],[404],[1223],[598],[435]
5,[1051],[802],[597],[1552],[601],[151],[1271],[463],[1224],[152],[1531],[242],[1347],[1527],[1478],[1070],[409],[577],[55],[28],[807],[850],[479],[1240],[491],[359],[1516],[248],[680],[1465],[428],[1034],[745],[201],[459],[1568],[1171],[1455],[1097],[898],[632],[645],[516],[334],[7],[1498],[1007],[1556],[1589],[786],[500],[182],[316],[957],[233],[1061],[363],[1432],[62],[254],[1121],[847],[1237],[1087],[20],[191],[1317],[837],[221],[518],[1140],[1377],[398],[924],[775],[835],[1176],[966],[481],[479],[1548],[1056],[578],[795],[394],[589],[591],[806],[1174],[364],[1517],[325],[99],[741],[1254],[1495],[557],[239],[39],[1333]
6,[323],[1012],[977],[533],[1416],[786],[308],[1350],[832],[1005],[1257],[1428],[1352],[76],[1264],[446],[910],[279],[1248],[381],[603],[171],[377],[197],[146],[1084],[1095],[173],[165],[1408],[543],[236],[75],[1285],[1458],[890],[376],[513],[1434],[1597],[73],[26],[1383],[520],[790],[659],[1340],[1361],[381],[74],[115],[642],[682],[1474],[1147],[216],[1265],[296],[345],[1390],[718],[91],[909],[1029],[652],[397],[653],[858],[266],[1160],[446],[979],[403],[662],[1341],[237],[538],[1470],[1175],[721],[956],[817],[1339],[1039],[1042],[961],[968],[808],[1460],[324],[685],[1301],[1119],[974],[1374],[810],[1171],[1563],[400],[1420]
7,[470],[650],[47],[1374],[197],[1082],[178],[423],[118],[424],[1077],[1040],[210],[1439],[181],[842],[19],[1061],[850],[732],[1341],[1186],[974],[1160],[388],[996],[1533],[448],[313],[8],[50],[1520],[435],[611],[1036],[432],[587],[479],[486],[577],[134],[1276],[979],[927],[292],[190],[985],[1035],[1089],[1105],[484],[19],[103],[887],[378],[853],[1151],[386],[875],[578],[865],[626],[771],[333],[118],[1241],[1165],[299],[1042],[1195],[1129],[209],[1317],[1459],[433],[349],[259],[28],[495],[1450],[383],[1147],[1177],[1267],[195],[1573],[1041],[526],[119],[567],[846],[577],[9],[462],[81],[1270],[688],[197],[65],[1018]
8,[436],[469],[1098],[880],[612],[1549],[559],[481],[494],[1582],[56],[66],[342],[1417],[562],[1174],[1238],[1479],[1322],[1478],[979],[608],[1120],[1072],[1263],[1179],[1548],[352],[1157],[1594],[1244],[477],[597],[1574],[14],[690],[347],[1371],[1525],[191],[1563],[313],[272],[558],[1548],[1532],[239],[1189],[574],[622],[800],[224],[73],[443],[311],[563],[793],[1543],[1143],[485],[817],[1385],[328],[623],[416],[818],[917],[296],[1547],[159],[125],[1489],[162],[932],[1340],[1095],[717],[405],[1313],[124],[978],[473],[1254],[648],[1036],[1320],[825],[445],[1227],[1255],[951],[1031],[478],[1363],[587],[1139],[573],[579],[1068],[879]
9,[404],[441],[880],[1369],[841],[1587],[1133],[1142],[885],[174],[1517],[1542],[1230],[1558],[79],[1568],[285],[1149],[1274],[1270],[546],[1123],[928],[1137],[873],[77],[505],[1040],[645],[1058],[345],[1242],[421],[576],[757],[1081],[724],[562],[5],[606],[327],[1151],[1395],[690],[362],[1169],[812],[683],[888],[1163],[585],[1302],[276],[812],[862],[1273],[525],[1289],[922],[787],[1516],[543],[969],[469],[825],[576],[233],[1337],[19],[988],[766],[1531],[158],[66],[117],[159],[351],[1492],[878],[636],[770],[196],[624],[793],[28],[1006],[1237],[49],[622],[464],[499],[1150],[798],[305],[1127],[769],[1452],[992],[23],[1363]
10,[856],[621],[316],[798],[85],[902],[1223],[192],[349],[1381],[348],[826],[71],[1040],[1367],[490],[1172],[565],[905],[1523],[753],[557],[273],[1456],[1278],[1382],[1511],[1329],[1309],[1118],[341],[777],[1563],[561],[564],[726],[527],[1339],[1514],[867],[988],[974],[116],[1505],[1189],[345],[669],[611],[1042],[1507],[528],[700],[938],[1344],[186],[1045],[475],[1481],[22],[944],[1555],[216],[1157],[904],[630],[743],[814],[491],[1364],[0],[1011],[1510],[124],[1078],[1530],[350],[987],[605],[1360],[632],[942],[994],[1289],[217],[50],[900],[1426],[1065],[582],[1050],[1438],[1311],[900],[981],[744],[775],[956],[355],[49],[1594]
11,[1060],[60],[1516],[835],[671],[1001],[688],[549],[968],[1288],[816],[564],[209],[1557],[1585],[598],[1294],[753],[934],[468],[1136],[1126],[346],[1148],[133],[1210],[418],[1359],[177],[734],[1490],[1213],[504],[1343],[906],[516],[326],[1279],[1344],[1528],[1420],[1153],[1062],[1327],[1233],[344],[700],[245],[1330],[1073],[967],[1073],[1484],[569],[679],[775],[322],[382],[1347],[746],[927],[1441],[1580],[1559],[804],[1006],[706],[997],[1543],[568],[1181],[9],[286],[735],[1285],[1377],[98],[764],[483],[906],[126],[1058],[1541],[1456],[981],[199],[536],[1439],[717],[1280],[338],[672],[979],[205],[945],[1188],[693],[296],[505],[716]
12,[1085],[1160],[1493],[933],[525],[1302],[276],[939],[548],[90],[1211],[801],[528],[961],[268],[1409],[1060],[1221],[1533],[919],[764],[248],[351],[1111],[960],[1580],[79],[249],[756],[634],[1192],[160],[181],[108],[144],[984],[92],[587],[1539],[855],[676],[1584],[592],[201],[225],[277],[1043],[891],[583],[1392],[486],[1308],[98],[13],[1259],[242],[270],[817],[973],[1537],[270],[785],[552],[841],[43],[1554],[480],[1138],[14],[150],[926],[1575],[128],[1025],[1461],[884],[362],[1494],[1379],[1469],[1016],[928],[803],[235],[724],[983],[774],[662],[599],[995],[609],[882],[334],[902],[484],[1192],[891],[134],[532],[7]
