Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[1081.0],[652.0],[151.0],[258.0],[151.0],[861.0],[1244.0],[151.0],[151.0],[652.0],[1244.0],[1435.0],[151.0],[258.0],[1435.0],[1435.0],[151.0],[480.0],[1079.0],[480.0],[1079.0],[1434.0],[91.0],[151.0],[1435.0],[1081.0],[1244.0],[151.0],[1081.0],[652.0],[151.0],[1081.0],[730.0],[480.0],[1434.0],[1244.0],[480.0],[1079.0],[1434.0],[151.0],[652.0],[151.0],[151.0],[151.0],[151.0],[151.0],[1081.0],[1435.0],[1574.0],[151.0],[652.0],[151.0],[151.0],[1081.0],[652.0],[151.0],[258.0],[1081.0],[1435.0],[151.0],[151.0],[151.0],[1434.0],[258.0],[151.0],[151.0],[151.0],[480.0],[151.0],[1244.0],[1476.0],[1018.0],[151.0],[1081.0],[1079.0],[1435.0],[151.0],[1244.0],[1434.0],[151.0],[1435.0],[1081.0],[151.0],[723.0],[181.0],[92.0],[480.0],[480.0],[502.0],[151.0],[1079.0],[1081.0],[754.0],[1319.0],[92.0],[1434.0],[151.0],[151.0],[649.0],[151.0]
1,[151.0],[1434.0],[1081.0],[480.0],[1081.0],[151.0],[1081.0],[92.0],[92.0],[169.0],[1081.0],[652.0],[754.0],[151.0],[1244.0],[91.0],[1081.0],[92.0],[92.0],[1434.0],[723.0],[258.0],[480.0],[1435.0],[1081.0],[480.0],[1079.0],[1081.0],[1434.0],[86.0],[1081.0],[652.0],[92.0],[151.0],[1081.0],[480.0],[1081.0],[151.0],[151.0],[1435.0],[1081.0],[1434.0],[1079.0],[652.0],[1079.0],[480.0],[151.0],[652.0],[92.0],[1372.0],[92.0],[1574.0],[1244.0],[151.0],[92.0],[1244.0],[1434.0],[151.0],[1079.0],[1435.0],[1435.0],[92.0],[92.0],[169.0],[1435.0],[1435.0],[92.0],[258.0],[1434.0],[1081.0],[1081.0],[1434.0],[652.0],[1235.0],[151.0],[1081.0],[1434.0],[151.0],[1081.0],[480.0],[1081.0],[1434.0],[1081.0],[258.0],[92.0],[723.0],[1434.0],[1244.0],[92.0],[1081.0],[92.0],[723.0],[1081.0],[1079.0],[151.0],[1244.0],[1244.0],[92.0],[1435.0],[1081.0]
2,[652.0],[151.0],[1244.0],[1081.0],[1435.0],[1574.0],[151.0],[1434.0],[1081.0],[1081.0],[1434.0],[92.0],[1435.0],[1235.0],[480.0],[1574.0],[1244.0],[1081.0],[1434.0],[1081.0],[1244.0],[1235.0],[1574.0],[1081.0],[92.0],[151.0],[1434.0],[1244.0],[1244.0],[1244.0],[92.0],[480.0],[1574.0],[1434.0],[151.0],[1235.0],[151.0],[1244.0],[1079.0],[480.0],[480.0],[1081.0],[480.0],[1435.0],[480.0],[1244.0],[652.0],[151.0],[1081.0],[1079.0],[151.0],[1081.0],[258.0],[1244.0],[480.0],[1435.0],[1081.0],[652.0],[1244.0],[480.0],[723.0],[1435.0],[1081.0],[1079.0],[1081.0],[1081.0],[1244.0],[1081.0],[1081.0],[1434.0],[1244.0],[151.0],[1435.0],[480.0],[92.0],[1244.0],[1081.0],[652.0],[92.0],[1081.0],[480.0],[1574.0],[1474.0],[92.0],[1235.0],[652.0],[151.0],[1435.0],[1081.0],[480.0],[1434.0],[652.0],[1434.0],[1574.0],[1435.0],[1558.0],[1081.0],[480.0],[151.0],[1244.0]
3,[1574.0],[324.0],[1574.0],[15.0],[1244.0],[1079.0],[652.0],[723.0],[723.0],[92.0],[151.0],[1244.0],[1372.0],[1574.0],[1235.0],[730.0],[1434.0],[1244.0],[1081.0],[1574.0],[1558.0],[1574.0],[226.0],[169.0],[1574.0],[86.0],[1235.0],[1235.0],[652.0],[151.0],[1435.0],[1574.0],[13.0],[1244.0],[1574.0],[258.0],[1017.0],[652.0],[1244.0],[1574.0],[566.0],[1235.0],[1235.0],[1574.0],[86.0],[730.0],[1574.0],[480.0],[480.0],[480.0],[1574.0],[652.0],[652.0],[1574.0],[258.0],[652.0],[1574.0],[1574.0],[13.0],[1574.0],[354.0],[258.0],[480.0],[19.0],[652.0],[652.0],[1186.0],[1235.0],[42.0],[723.0],[652.0],[652.0],[1079.0],[92.0],[652.0],[652.0],[1370.0],[480.0],[1235.0],[92.0],[1244.0],[151.0],[1244.0],[86.0],[723.0],[1235.0],[1081.0],[652.0],[723.0],[652.0],[652.0],[1574.0],[1370.0],[1017.0],[258.0],[1235.0],[1079.0],[1574.0],[480.0],[480.0]
4,[480.0],[723.0],[1079.0],[151.0],[730.0],[1244.0],[1435.0],[13.0],[1435.0],[723.0],[1574.0],[723.0],[1081.0],[1017.0],[1574.0],[614.0],[649.0],[1079.0],[1574.0],[1244.0],[181.0],[92.0],[652.0],[1244.0],[480.0],[258.0],[1081.0],[92.0],[258.0],[1017.0],[1244.0],[1018.0],[672.0],[1574.0],[325.0],[652.0],[92.0],[1435.0],[92.0],[861.0],[649.0],[92.0],[1435.0],[1079.0],[923.0],[1079.0],[1090.0],[1574.0],[1570.0],[1244.0],[480.0],[480.0],[1574.0],[1434.0],[1081.0],[258.0],[92.0],[723.0],[1018.0],[1098.0],[672.0],[652.0],[652.0],[730.0],[723.0],[81.0],[258.0],[81.0],[1244.0],[1574.0],[1299.0],[1079.0],[1244.0],[1079.0],[723.0],[614.0],[86.0],[258.0],[480.0],[652.0],[92.0],[480.0],[723.0],[649.0],[1570.0],[1574.0],[1574.0],[723.0],[652.0],[92.0],[151.0],[291.0],[1574.0],[652.0],[226.0],[258.0],[92.0],[1017.0],[92.0],[169.0]
5,[1244.0],[1558.0],[652.0],[1435.0],[515.0],[325.0],[614.0],[33.0],[258.0],[1079.0],[652.0],[1574.0],[92.0],[281.0],[325.0],[1131.0],[258.0],[1574.0],[325.0],[281.0],[672.0],[1079.0],[325.0],[480.0],[91.0],[1474.0],[13.0],[291.0],[86.0],[1435.0],[258.0],[1299.0],[1017.0],[1570.0],[652.0],[151.0],[1235.0],[730.0],[723.0],[291.0],[502.0],[1574.0],[91.0],[91.0],[1434.0],[92.0],[1476.0],[730.0],[649.0],[226.0],[614.0],[723.0],[649.0],[494.0],[325.0],[353.0],[151.0],[1370.0],[258.0],[226.0],[325.0],[1244.0],[1574.0],[652.0],[86.0],[723.0],[1574.0],[1244.0],[1017.0],[92.0],[92.0],[42.0],[92.0],[1574.0],[614.0],[1017.0],[1235.0],[1299.0],[1476.0],[324.0],[281.0],[672.0],[1574.0],[169.0],[614.0],[861.0],[92.0],[1574.0],[151.0],[723.0],[1574.0],[1131.0],[258.0],[1299.0],[480.0],[501.0],[723.0],[1114.0],[1235.0],[692.0]
6,[442.0],[258.0],[258.0],[325.0],[723.0],[92.0],[339.0],[281.0],[652.0],[480.0],[291.0],[1079.0],[1244.0],[652.0],[92.0],[353.0],[1574.0],[151.0],[1474.0],[1299.0],[1570.0],[42.0],[672.0],[1574.0],[151.0],[652.0],[515.0],[1079.0],[1476.0],[1574.0],[1235.0],[258.0],[33.0],[1017.0],[1244.0],[83.0],[1244.0],[258.0],[83.0],[1558.0],[705.0],[652.0],[723.0],[400.0],[1017.0],[91.0],[92.0],[1244.0],[684.0],[1299.0],[1018.0],[1570.0],[723.0],[1079.0],[1299.0],[396.0],[1018.0],[1299.0],[672.0],[652.0],[1574.0],[723.0],[226.0],[278.0],[1131.0],[325.0],[13.0],[652.0],[1079.0],[258.0],[723.0],[1574.0],[13.0],[723.0],[1017.0],[291.0],[1474.0],[1079.0],[258.0],[86.0],[614.0],[1017.0],[226.0],[1316.0],[494.0],[1474.0],[1474.0],[1299.0],[480.0],[1574.0],[1299.0],[91.0],[325.0],[723.0],[730.0],[515.0],[672.0],[672.0],[1244.0],[258.0]
7,[1131.0],[1017.0],[226.0],[730.0],[652.0],[649.0],[1131.0],[553.0],[1244.0],[281.0],[1476.0],[33.0],[1574.0],[1081.0],[652.0],[649.0],[33.0],[13.0],[281.0],[169.0],[730.0],[1018.0],[378.0],[92.0],[258.0],[723.0],[723.0],[258.0],[1574.0],[723.0],[1574.0],[324.0],[795.0],[324.0],[672.0],[33.0],[614.0],[723.0],[649.0],[378.0],[226.0],[480.0],[291.0],[258.0],[1235.0],[324.0],[1299.0],[672.0],[258.0],[281.0],[723.0],[649.0],[614.0],[258.0],[723.0],[281.0],[325.0],[94.0],[1114.0],[1017.0],[13.0],[13.0],[1244.0],[1558.0],[672.0],[1558.0],[1018.0],[1165.0],[258.0],[240.0],[614.0],[614.0],[1017.0],[91.0],[1574.0],[502.0],[226.0],[1474.0],[86.0],[672.0],[1018.0],[396.0],[291.0],[13.0],[1186.0],[258.0],[889.0],[33.0],[1434.0],[169.0],[378.0],[889.0],[723.0],[291.0],[672.0],[1131.0],[86.0],[1372.0],[1574.0],[723.0]
8,[730.0],[13.0],[120.0],[1131.0],[672.0],[1435.0],[42.0],[494.0],[281.0],[1017.0],[33.0],[1114.0],[652.0],[42.0],[723.0],[13.0],[652.0],[652.0],[258.0],[1186.0],[258.0],[614.0],[1079.0],[723.0],[494.0],[13.0],[1558.0],[723.0],[291.0],[1081.0],[1299.0],[1131.0],[88.0],[226.0],[723.0],[1017.0],[1131.0],[1017.0],[291.0],[672.0],[91.0],[723.0],[795.0],[1114.0],[378.0],[1574.0],[1186.0],[861.0],[795.0],[463.0],[13.0],[258.0],[325.0],[1017.0],[1372.0],[1474.0],[1244.0],[1018.0],[651.0],[672.0],[1372.0],[730.0],[614.0],[1574.0],[1474.0],[730.0],[614.0],[1574.0],[672.0],[652.0],[672.0],[1299.0],[1081.0],[42.0],[291.0],[120.0],[652.0],[201.0],[652.0],[258.0],[226.0],[325.0],[1299.0],[614.0],[258.0],[649.0],[652.0],[614.0],[1558.0],[13.0],[13.0],[13.0],[494.0],[258.0],[1244.0],[494.0],[13.0],[13.0],[33.0],[502.0]
9,[982.0],[795.0],[291.0],[1079.0],[13.0],[33.0],[1570.0],[42.0],[1131.0],[13.0],[1114.0],[1131.0],[258.0],[1558.0],[258.0],[42.0],[723.0],[1558.0],[88.0],[494.0],[614.0],[396.0],[501.0],[1018.0],[652.0],[649.0],[861.0],[1476.0],[442.0],[1299.0],[795.0],[1114.0],[1374.0],[86.0],[291.0],[672.0],[1574.0],[1574.0],[502.0],[649.0],[544.0],[226.0],[1574.0],[278.0],[1474.0],[226.0],[723.0],[324.0],[861.0],[396.0],[291.0],[291.0],[201.0],[354.0],[1017.0],[291.0],[1235.0],[1558.0],[1299.0],[324.0],[400.0],[1476.0],[1316.0],[614.0],[400.0],[258.0],[795.0],[291.0],[33.0],[1018.0],[33.0],[1131.0],[88.0],[1018.0],[1299.0],[1574.0],[730.0],[1574.0],[1017.0],[614.0],[1299.0],[652.0],[38.0],[568.0],[1319.0],[142.0],[649.0],[378.0],[923.0],[278.0],[42.0],[354.0],[226.0],[415.0],[494.0],[1081.0],[400.0],[502.0],[553.0],[1235.0]
