Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[1235.0],[169.0],[151.0],[151.0],[1081.0],[1574.0],[1244.0],[92.0],[151.0],[1079.0],[1244.0],[1435.0],[151.0],[1017.0],[226.0],[1435.0],[151.0],[480.0],[1081.0],[1434.0],[1079.0],[1434.0],[1574.0],[1435.0],[1435.0],[1081.0],[1244.0],[151.0],[1434.0],[652.0],[515.0],[1574.0],[730.0],[480.0],[1434.0],[1244.0],[118.0],[151.0],[1434.0],[151.0],[652.0],[1081.0],[151.0],[151.0],[151.0],[151.0],[1081.0],[1435.0],[1081.0],[151.0],[151.0],[151.0],[151.0],[151.0],[652.0],[151.0],[1574.0],[1081.0],[1435.0],[1435.0],[151.0],[151.0],[1434.0],[258.0],[151.0],[151.0],[92.0],[480.0],[151.0],[1081.0],[1244.0],[1434.0],[1017.0],[1081.0],[1081.0],[1435.0],[151.0],[395.0],[1434.0],[1081.0],[1435.0],[1434.0],[151.0],[92.0],[92.0],[86.0],[480.0],[480.0],[92.0],[151.0],[1079.0],[91.0],[258.0],[1079.0],[1456.0],[1434.0],[151.0],[480.0],[480.0],[151.0]
1,[553.0],[1434.0],[1081.0],[258.0],[151.0],[1244.0],[1435.0],[86.0],[1244.0],[652.0],[1434.0],[1574.0],[1435.0],[258.0],[1244.0],[91.0],[1081.0],[92.0],[1434.0],[1299.0],[730.0],[258.0],[480.0],[151.0],[151.0],[480.0],[1118.0],[480.0],[86.0],[1081.0],[151.0],[1081.0],[91.0],[151.0],[1081.0],[480.0],[1081.0],[1081.0],[515.0],[672.0],[1081.0],[480.0],[1079.0],[1435.0],[480.0],[480.0],[151.0],[480.0],[325.0],[1372.0],[92.0],[1570.0],[1244.0],[1081.0],[92.0],[1244.0],[1434.0],[723.0],[1474.0],[151.0],[1372.0],[258.0],[1081.0],[169.0],[1081.0],[1435.0],[151.0],[1081.0],[1474.0],[1434.0],[502.0],[1018.0],[151.0],[480.0],[151.0],[1081.0],[1434.0],[151.0],[1081.0],[151.0],[92.0],[1081.0],[1574.0],[451.0],[1235.0],[1235.0],[151.0],[652.0],[1081.0],[652.0],[151.0],[1079.0],[226.0],[1574.0],[92.0],[1558.0],[1081.0],[151.0],[151.0],[1081.0]
2,[1081.0],[652.0],[1244.0],[480.0],[1435.0],[1081.0],[521.0],[151.0],[92.0],[291.0],[1370.0],[652.0],[754.0],[151.0],[1388.0],[1574.0],[1244.0],[1131.0],[1574.0],[1081.0],[86.0],[1176.0],[652.0],[1081.0],[258.0],[42.0],[1081.0],[1081.0],[1081.0],[86.0],[1079.0],[652.0],[1574.0],[1434.0],[151.0],[1235.0],[480.0],[652.0],[281.0],[1435.0],[1372.0],[1244.0],[480.0],[652.0],[86.0],[1574.0],[652.0],[652.0],[1574.0],[201.0],[1574.0],[1574.0],[645.0],[1244.0],[480.0],[1435.0],[1079.0],[1558.0],[1079.0],[480.0],[1435.0],[92.0],[86.0],[19.0],[1435.0],[1081.0],[1244.0],[258.0],[1079.0],[92.0],[1081.0],[151.0],[652.0],[1235.0],[92.0],[1244.0],[1081.0],[480.0],[92.0],[480.0],[1081.0],[151.0],[1081.0],[1081.0],[86.0],[1018.0],[1081.0],[378.0],[151.0],[1307.0],[1574.0],[1574.0],[1081.0],[652.0],[201.0],[1235.0],[1244.0],[1372.0],[1244.0],[1244.0]
3,[1098.0],[324.0],[1079.0],[1081.0],[1244.0],[151.0],[652.0],[1434.0],[1081.0],[1081.0],[1081.0],[92.0],[1372.0],[1235.0],[1435.0],[730.0],[1434.0],[1081.0],[281.0],[1574.0],[1244.0],[19.0],[91.0],[1244.0],[1081.0],[923.0],[1434.0],[92.0],[1244.0],[151.0],[1235.0],[480.0],[672.0],[1574.0],[1574.0],[258.0],[151.0],[1244.0],[151.0],[821.0],[649.0],[1434.0],[1435.0],[1574.0],[1079.0],[1079.0],[1574.0],[151.0],[92.0],[1178.0],[480.0],[1081.0],[258.0],[1434.0],[258.0],[652.0],[258.0],[151.0],[633.0],[672.0],[723.0],[1435.0],[480.0],[366.0],[324.0],[258.0],[13.0],[1244.0],[1244.0],[240.0],[92.0],[42.0],[1435.0],[169.0],[652.0],[652.0],[1370.0],[1079.0],[1235.0],[652.0],[480.0],[1574.0],[1474.0],[258.0],[1186.0],[723.0],[1434.0],[291.0],[480.0],[480.0],[652.0],[652.0],[1370.0],[291.0],[151.0],[258.0],[92.0],[1574.0],[1435.0],[480.0]
4,[151.0],[723.0],[1574.0],[366.0],[652.0],[480.0],[1081.0],[515.0],[86.0],[480.0],[151.0],[723.0],[1081.0],[281.0],[480.0],[353.0],[258.0],[1244.0],[258.0],[1244.0],[672.0],[106.0],[649.0],[480.0],[480.0],[151.0],[274.0],[1372.0],[1574.0],[672.0],[92.0],[1018.0],[1090.0],[1244.0],[1448.0],[151.0],[1017.0],[1435.0],[1079.0],[291.0],[705.0],[151.0],[730.0],[91.0],[1235.0],[1244.0],[1476.0],[730.0],[258.0],[480.0],[652.0],[652.0],[652.0],[1574.0],[1372.0],[353.0],[92.0],[1018.0],[13.0],[226.0],[354.0],[1244.0],[652.0],[1079.0],[652.0],[1372.0],[1574.0],[1574.0],[1017.0],[258.0],[1476.0],[1043.0],[614.0],[92.0],[1017.0],[1574.0],[1244.0],[258.0],[480.0],[92.0],[1244.0],[480.0],[226.0],[649.0],[494.0],[1474.0],[92.0],[1244.0],[723.0],[1081.0],[480.0],[1131.0],[923.0],[274.0],[1435.0],[515.0],[1079.0],[36.0],[1235.0],[169.0]
5,[652.0],[1017.0],[652.0],[1435.0],[515.0],[291.0],[151.0],[625.0],[1435.0],[1131.0],[652.0],[1244.0],[92.0],[652.0],[1114.0],[614.0],[649.0],[1079.0],[1018.0],[281.0],[1558.0],[1235.0],[378.0],[92.0],[92.0],[258.0],[415.0],[1244.0],[652.0],[1114.0],[258.0],[1114.0],[1299.0],[1570.0],[1244.0],[652.0],[92.0],[325.0],[1244.0],[378.0],[480.0],[652.0],[354.0],[258.0],[1434.0],[92.0],[92.0],[1244.0],[649.0],[1079.0],[1018.0],[480.0],[1574.0],[494.0],[1081.0],[756.0],[151.0],[1370.0],[1131.0],[1574.0],[672.0],[652.0],[1574.0],[652.0],[400.0],[1558.0],[258.0],[19.0],[982.0],[1574.0],[723.0],[652.0],[1131.0],[1079.0],[723.0],[291.0],[1235.0],[1574.0],[652.0],[258.0],[281.0],[1017.0],[730.0],[1131.0],[258.0],[652.0],[652.0],[1289.0],[652.0],[1574.0],[1434.0],[889.0],[1434.0],[754.0],[258.0],[1244.0],[86.0],[92.0],[804.0],[91.0]
6,[291.0],[226.0],[568.0],[13.0],[502.0],[378.0],[339.0],[33.0],[652.0],[169.0],[1574.0],[1079.0],[652.0],[1558.0],[92.0],[325.0],[652.0],[151.0],[325.0],[568.0],[147.0],[1574.0],[325.0],[1574.0],[1244.0],[723.0],[1235.0],[258.0],[1370.0],[325.0],[1435.0],[324.0],[33.0],[836.0],[652.0],[33.0],[515.0],[1217.0],[92.0],[1100.0],[226.0],[92.0],[1235.0],[1079.0],[1017.0],[614.0],[1299.0],[1574.0],[652.0],[42.0],[553.0],[1098.0],[325.0],[1558.0],[1299.0],[258.0],[325.0],[94.0],[1244.0],[1017.0],[400.0],[723.0],[1244.0],[730.0],[480.0],[325.0],[1299.0],[652.0],[1081.0],[1244.0],[652.0],[378.0],[1079.0],[91.0],[1178.0],[614.0],[1474.0],[652.0],[258.0],[1370.0],[1018.0],[672.0],[1244.0],[94.0],[614.0],[1574.0],[400.0],[1435.0],[1558.0],[92.0],[1299.0],[291.0],[1574.0],[1299.0],[226.0],[1131.0],[636.0],[1017.0],[1574.0],[258.0]
7,[480.0],[151.0],[258.0],[1570.0],[723.0],[86.0],[13.0],[614.0],[258.0],[92.0],[278.0],[13.0],[258.0],[614.0],[1235.0],[1131.0],[723.0],[316.0],[1079.0],[226.0],[258.0],[584.0],[226.0],[723.0],[169.0],[86.0],[13.0],[291.0],[258.0],[1370.0],[1244.0],[258.0],[354.0],[226.0],[723.0],[1017.0],[614.0],[258.0],[723.0],[480.0],[544.0],[730.0],[15.0],[400.0],[501.0],[33.0],[1186.0],[614.0],[1098.0],[281.0],[1299.0],[86.0],[13.0],[889.0],[396.0],[1474.0],[1244.0],[501.0],[1114.0],[1131.0],[1090.0],[281.0],[1316.0],[442.0],[723.0],[795.0],[1018.0],[861.0],[639.0],[652.0],[1299.0],[1079.0],[1244.0],[258.0],[1574.0],[1114.0],[86.0],[1244.0],[1079.0],[637.0],[1114.0],[652.0],[1299.0],[723.0],[911.0],[821.0],[258.0],[33.0],[258.0],[86.0],[291.0],[723.0],[1114.0],[1370.0],[1079.0],[501.0],[130.0],[1591.0],[92.0],[83.0]
8,[1574.0],[1558.0],[494.0],[325.0],[13.0],[568.0],[614.0],[494.0],[281.0],[1017.0],[1435.0],[33.0],[1244.0],[1476.0],[652.0],[1474.0],[1574.0],[1574.0],[1474.0],[1474.0],[33.0],[1079.0],[672.0],[568.0],[652.0],[1474.0],[1558.0],[353.0],[291.0],[445.0],[1299.0],[1079.0],[499.0],[339.0],[1131.0],[614.0],[1235.0],[1574.0],[291.0],[861.0],[1389.0],[723.0],[442.0],[278.0],[911.0],[672.0],[1038.0],[201.0],[1570.0],[1288.0],[614.0],[1372.0],[442.0],[258.0],[723.0],[281.0],[649.0],[325.0],[672.0],[695.0],[1370.0],[13.0],[1186.0],[1558.0],[1570.0],[652.0],[614.0],[1260.0],[258.0],[1018.0],[1570.0],[1574.0],[1081.0],[1574.0],[614.0],[92.0],[652.0],[1299.0],[1476.0],[1235.0],[120.0],[1079.0],[13.0],[13.0],[1260.0],[258.0],[1574.0],[154.0],[795.0],[169.0],[92.0],[14.0],[1372.0],[723.0],[1235.0],[861.0],[672.0],[86.0],[723.0],[396.0]
9,[350.0],[13.0],[226.0],[281.0],[649.0],[649.0],[639.0],[723.0],[226.0],[1388.0],[33.0],[1131.0],[1574.0],[1081.0],[723.0],[649.0],[396.0],[652.0],[92.0],[494.0],[1131.0],[86.0],[442.0],[1412.0],[1574.0],[925.0],[723.0],[502.0],[1476.0],[624.0],[1574.0],[1131.0],[1017.0],[86.0],[291.0],[83.0],[1244.0],[400.0],[649.0],[324.0],[502.0],[591.0],[91.0],[1018.0],[1570.0],[91.0],[13.0],[672.0],[86.0],[1176.0],[903.0],[649.0],[614.0],[1017.0],[1017.0],[291.0],[1412.0],[1574.0],[258.0],[169.0],[1574.0],[1476.0],[226.0],[1574.0],[201.0],[86.0],[291.0],[442.0],[92.0],[1570.0],[33.0],[614.0],[1235.0],[1018.0],[1299.0],[1017.0],[226.0],[522.0],[723.0],[1079.0],[1299.0],[494.0],[515.0],[86.0],[1299.0],[861.0],[1435.0],[1235.0],[1186.0],[1114.0],[378.0],[13.0],[86.0],[1017.0],[480.0],[1081.0],[494.0],[1120.0],[695.0],[567.0]
