Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[1081.0],[652.0],[151.0],[258.0],[151.0],[861.0],[1244.0],[151.0],[151.0],[652.0],[1244.0],[1435.0],[151.0],[258.0],[1435.0],[1435.0],[151.0],[480.0],[1079.0],[480.0],[1079.0],[1434.0],[91.0],[151.0],[1435.0],[1081.0],[1244.0],[151.0],[1081.0],[652.0],[151.0],[1081.0],[730.0],[480.0],[1434.0],[1244.0],[480.0],[1079.0],[1434.0],[151.0],[652.0],[151.0],[151.0],[151.0],[151.0],[151.0],[1081.0],[1435.0],[1574.0],[151.0],[652.0],[151.0],[151.0],[1081.0],[652.0],[151.0],[258.0],[1081.0],[1435.0],[151.0],[151.0],[151.0],[1434.0],[258.0],[151.0],[151.0],[151.0],[480.0],[151.0],[1244.0],[1476.0],[1018.0],[151.0],[1081.0],[1079.0],[1435.0],[151.0],[1244.0],[1434.0],[151.0],[1435.0],[1081.0],[151.0],[723.0],[181.0],[92.0],[480.0],[480.0],[502.0],[151.0],[1079.0],[1081.0],[754.0],[1319.0],[92.0],[1434.0],[151.0],[151.0],[649.0],[151.0]
1,[652.0],[1434.0],[1574.0],[480.0],[1079.0],[480.0],[1435.0],[353.0],[1244.0],[291.0],[480.0],[1574.0],[83.0],[151.0],[652.0],[614.0],[1081.0],[614.0],[1081.0],[1434.0],[86.0],[258.0],[480.0],[1558.0],[151.0],[480.0],[1079.0],[1081.0],[86.0],[86.0],[1079.0],[1018.0],[91.0],[86.0],[1081.0],[258.0],[1081.0],[151.0],[151.0],[672.0],[1081.0],[1081.0],[1235.0],[652.0],[1079.0],[730.0],[151.0],[480.0],[1081.0],[106.0],[1574.0],[1574.0],[1244.0],[1574.0],[723.0],[1244.0],[1474.0],[723.0],[13.0],[1435.0],[1435.0],[258.0],[92.0],[169.0],[480.0],[652.0],[92.0],[258.0],[1474.0],[1434.0],[1131.0],[730.0],[652.0],[92.0],[151.0],[614.0],[1319.0],[480.0],[92.0],[480.0],[92.0],[151.0],[1574.0],[258.0],[1372.0],[86.0],[1079.0],[652.0],[652.0],[652.0],[86.0],[723.0],[1370.0],[291.0],[151.0],[1235.0],[1244.0],[480.0],[723.0],[1079.0]
2,[1574.0],[169.0],[1244.0],[1131.0],[1435.0],[1574.0],[652.0],[515.0],[1558.0],[169.0],[1081.0],[515.0],[1319.0],[1235.0],[33.0],[1081.0],[1434.0],[151.0],[1157.0],[169.0],[1558.0],[42.0],[1574.0],[1435.0],[258.0],[151.0],[1235.0],[1235.0],[652.0],[151.0],[1235.0],[1114.0],[1299.0],[1244.0],[151.0],[480.0],[1017.0],[652.0],[91.0],[378.0],[705.0],[1244.0],[1435.0],[1079.0],[92.0],[1244.0],[1574.0],[652.0],[92.0],[480.0],[1081.0],[723.0],[258.0],[258.0],[1372.0],[258.0],[1081.0],[151.0],[591.0],[480.0],[614.0],[92.0],[1081.0],[1079.0],[684.0],[1435.0],[1244.0],[1079.0],[1434.0],[1079.0],[1081.0],[614.0],[1435.0],[91.0],[730.0],[291.0],[1434.0],[1079.0],[754.0],[92.0],[480.0],[480.0],[730.0],[1051.0],[258.0],[1574.0],[1434.0],[1435.0],[1081.0],[1574.0],[652.0],[1235.0],[821.0],[672.0],[1435.0],[515.0],[672.0],[1558.0],[91.0],[91.0]
3,[1244.0],[723.0],[324.0],[1081.0],[1244.0],[151.0],[1081.0],[1186.0],[1374.0],[86.0],[652.0],[1131.0],[1244.0],[1017.0],[480.0],[1235.0],[1244.0],[1558.0],[42.0],[1299.0],[1370.0],[92.0],[226.0],[1244.0],[480.0],[730.0],[1081.0],[92.0],[730.0],[1244.0],[1574.0],[1131.0],[672.0],[1574.0],[325.0],[652.0],[1435.0],[1244.0],[1244.0],[291.0],[127.0],[480.0],[1079.0],[1435.0],[1235.0],[480.0],[1476.0],[1244.0],[325.0],[201.0],[354.0],[652.0],[652.0],[1079.0],[258.0],[291.0],[1244.0],[1018.0],[1114.0],[1098.0],[354.0],[13.0],[480.0],[19.0],[1081.0],[1079.0],[1186.0],[1235.0],[42.0],[723.0],[652.0],[1131.0],[1079.0],[1235.0],[723.0],[142.0],[1081.0],[652.0],[86.0],[652.0],[1244.0],[1574.0],[1081.0],[19.0],[1017.0],[1235.0],[92.0],[1235.0],[515.0],[1435.0],[1574.0],[324.0],[1081.0],[1079.0],[258.0],[1081.0],[1079.0],[1574.0],[33.0],[1235.0]
4,[151.0],[324.0],[1131.0],[515.0],[730.0],[92.0],[258.0],[1316.0],[652.0],[281.0],[1370.0],[723.0],[1079.0],[281.0],[515.0],[1574.0],[649.0],[1131.0],[325.0],[1244.0],[1570.0],[325.0],[1476.0],[1079.0],[1081.0],[723.0],[1434.0],[1079.0],[258.0],[1017.0],[1299.0],[639.0],[1374.0],[169.0],[1131.0],[1235.0],[1235.0],[1574.0],[83.0],[1374.0],[544.0],[652.0],[730.0],[723.0],[1434.0],[13.0],[1299.0],[151.0],[1570.0],[42.0],[480.0],[1081.0],[723.0],[151.0],[1017.0],[1570.0],[1235.0],[1574.0],[633.0],[42.0],[1299.0],[1244.0],[1574.0],[1038.0],[652.0],[723.0],[13.0],[81.0],[1017.0],[92.0],[1299.0],[258.0],[1017.0],[1079.0],[226.0],[1017.0],[1244.0],[151.0],[1574.0],[1081.0],[1081.0],[1434.0],[1474.0],[636.0],[240.0],[1018.0],[1574.0],[1574.0],[1570.0],[1474.0],[480.0],[652.0],[923.0],[1574.0],[226.0],[258.0],[92.0],[86.0],[480.0],[81.0]
5,[480.0],[1017.0],[684.0],[1319.0],[723.0],[1079.0],[723.0],[501.0],[1372.0],[325.0],[42.0],[92.0],[1435.0],[652.0],[86.0],[325.0],[258.0],[1299.0],[614.0],[1079.0],[723.0],[1018.0],[684.0],[169.0],[1574.0],[13.0],[515.0],[1476.0],[1244.0],[1081.0],[1081.0],[258.0],[79.0],[151.0],[652.0],[1372.0],[324.0],[1374.0],[494.0],[258.0],[1389.0],[1574.0],[480.0],[400.0],[480.0],[324.0],[13.0],[730.0],[86.0],[1079.0],[553.0],[480.0],[614.0],[889.0],[1131.0],[1289.0],[1574.0],[1370.0],[1131.0],[1131.0],[1372.0],[1435.0],[652.0],[1235.0],[1435.0],[754.0],[614.0],[1244.0],[1235.0],[258.0],[1244.0],[1098.0],[614.0],[1574.0],[92.0],[1081.0],[81.0],[258.0],[258.0],[324.0],[42.0],[672.0],[226.0],[1098.0],[339.0],[652.0],[169.0],[1081.0],[1186.0],[240.0],[1299.0],[291.0],[1114.0],[1017.0],[494.0],[1131.0],[86.0],[1017.0],[1435.0],[83.0]
6,[442.0],[1435.0],[1079.0],[15.0],[672.0],[1244.0],[151.0],[244.0],[226.0],[226.0],[281.0],[502.0],[723.0],[1081.0],[1372.0],[1474.0],[33.0],[1017.0],[795.0],[1574.0],[614.0],[795.0],[501.0],[1098.0],[730.0],[795.0],[723.0],[1374.0],[861.0],[1574.0],[730.0],[169.0],[1090.0],[354.0],[672.0],[151.0],[1079.0],[86.0],[502.0],[1270.0],[649.0],[1114.0],[15.0],[1367.0],[923.0],[1131.0],[614.0],[522.0],[684.0],[226.0],[515.0],[1570.0],[201.0],[1570.0],[1081.0],[13.0],[151.0],[94.0],[684.0],[169.0],[226.0],[614.0],[226.0],[1574.0],[13.0],[258.0],[1574.0],[652.0],[1081.0],[17.0],[1038.0],[1235.0],[226.0],[1018.0],[837.0],[120.0],[1235.0],[1299.0],[1476.0],[1370.0],[608.0],[325.0],[723.0],[1316.0],[81.0],[1474.0],[151.0],[378.0],[1434.0],[1114.0],[378.0],[1316.0],[169.0],[415.0],[324.0],[79.0],[1081.0],[730.0],[1235.0],[396.0]
7,[1131.0],[1476.0],[1081.0],[1570.0],[353.0],[522.0],[614.0],[566.0],[92.0],[723.0],[151.0],[33.0],[258.0],[42.0],[723.0],[42.0],[1574.0],[258.0],[1207.0],[281.0],[730.0],[201.0],[353.0],[281.0],[723.0],[614.0],[861.0],[730.0],[442.0],[672.0],[258.0],[652.0],[795.0],[501.0],[861.0],[1434.0],[338.0],[325.0],[1370.0],[324.0],[1186.0],[1038.0],[354.0],[1574.0],[1475.0],[1374.0],[281.0],[614.0],[795.0],[1090.0],[92.0],[291.0],[442.0],[494.0],[1228.0],[1435.0],[1558.0],[91.0],[226.0],[802.0],[1098.0],[652.0],[1316.0],[614.0],[378.0],[325.0],[1081.0],[1165.0],[1079.0],[1570.0],[917.0],[1079.0],[522.0],[169.0],[1299.0],[201.0],[86.0],[1474.0],[1017.0],[378.0],[1114.0],[396.0],[291.0],[38.0],[432.0],[861.0],[889.0],[1474.0],[480.0],[684.0],[1570.0],[13.0],[325.0],[339.0],[42.0],[501.0],[494.0],[923.0],[1434.0],[480.0]
8,[982.0],[378.0],[982.0],[42.0],[502.0],[1081.0],[226.0],[1038.0],[86.0],[19.0],[917.0],[1114.0],[652.0],[353.0],[258.0],[226.0],[723.0],[639.0],[544.0],[226.0],[147.0],[33.0],[354.0],[1570.0],[92.0],[501.0],[1570.0],[559.0],[1299.0],[651.0],[502.0],[1079.0],[13.0],[1570.0],[415.0],[917.0],[339.0],[672.0],[1374.0],[1038.0],[566.0],[92.0],[566.0],[1018.0],[614.0],[226.0],[226.0],[126.0],[289.0],[1288.0],[151.0],[1374.0],[325.0],[1178.0],[1299.0],[538.0],[730.0],[501.0],[608.0],[639.0],[291.0],[378.0],[94.0],[366.0],[672.0],[1476.0],[795.0],[614.0],[672.0],[544.0],[502.0],[1434.0],[1131.0],[291.0],[354.0],[1388.0],[730.0],[1288.0],[1081.0],[46.0],[1018.0],[1079.0],[731.0],[584.0],[684.0],[142.0],[45.0],[291.0],[151.0],[378.0],[151.0],[1288.0],[684.0],[588.0],[169.0],[1388.0],[46.0],[502.0],[1474.0],[1081.0]
9,[201.0],[281.0],[917.0],[366.0],[1228.0],[916.0],[339.0],[281.0],[1081.0],[639.0],[1574.0],[652.0],[1081.0],[378.0],[325.0],[13.0],[42.0],[42.0],[916.0],[568.0],[684.0],[861.0],[1288.0],[522.0],[494.0],[652.0],[553.0],[723.0],[723.0],[723.0],[1435.0],[1476.0],[502.0],[291.0],[1244.0],[83.0],[1038.0],[1017.0],[723.0],[1474.0],[1090.0],[730.0],[91.0],[278.0],[378.0],[684.0],[695.0],[258.0],[38.0],[463.0],[13.0],[1372.0],[795.0],[1226.0],[201.0],[1367.0],[917.0],[1079.0],[1299.0],[226.0],[502.0],[281.0],[553.0],[1051.0],[1296.0],[614.0],[126.0],[291.0],[325.0],[120.0],[566.0],[652.0],[1081.0],[324.0],[281.0],[33.0],[1079.0],[281.0],[501.0],[723.0],[120.0],[494.0],[639.0],[568.0],[1299.0],[324.0],[1038.0],[723.0],[923.0],[1412.0],[1434.0],[201.0],[155.0],[559.0],[501.0],[38.0],[226.0],[684.0],[83.0],[258.0]
10,[366.0],[226.0],[1098.0],[325.0],[1043.0],[1367.0],[639.0],[568.0],[730.0],[795.0],[1114.0],[1079.0],[378.0],[308.0],[614.0],[1090.0],[38.0],[1288.0],[522.0],[1081.0],[258.0],[1574.0],[378.0],[568.0],[13.0],[1474.0],[120.0],[614.0],[291.0],[1299.0],[1474.0],[368.0],[83.0],[836.0],[92.0],[833.0],[1476.0],[1299.0],[692.0],[502.0],[1231.0],[723.0],[723.0],[258.0],[1288.0],[281.0],[127.0],[568.0],[1374.0],[836.0],[614.0],[13.0],[645.0],[442.0],[614.0],[1474.0],[1018.0],[652.0],[1289.0],[1017.0],[1570.0],[1434.0],[120.0],[42.0],[649.0],[201.0],[1114.0],[861.0],[591.0],[1018.0],[672.0],[1476.0],[1235.0],[258.0],[1574.0],[258.0],[502.0],[201.0],[494.0],[201.0],[161.0],[651.0],[455.0],[1131.0],[608.0],[455.0],[568.0],[614.0],[92.0],[126.0],[614.0],[91.0],[226.0],[639.0],[13.0],[17.0],[684.0],[672.0],[553.0],[502.0]
11,[258.0],[151.0],[339.0],[923.0],[639.0],[378.0],[1156.0],[92.0],[258.0],[1098.0],[157.0],[120.0],[1476.0],[19.0],[1207.0],[201.0],[201.0],[364.0],[684.0],[557.0],[1228.0],[1043.0],[339.0],[413.0],[1476.0],[353.0],[201.0],[1299.0],[1038.0],[1131.0],[92.0],[79.0],[455.0],[281.0],[723.0],[353.0],[1178.0],[501.0],[289.0],[83.0],[691.0],[1434.0],[614.0],[568.0],[201.0],[1207.0],[1090.0],[639.0],[258.0],[396.0],[1299.0],[1098.0],[276.0],[378.0],[1235.0],[413.0],[92.0],[1299.0],[1474.0],[982.0],[637.0],[1476.0],[502.0],[307.0],[614.0],[281.0],[308.0],[1299.0],[639.0],[911.0],[38.0],[1574.0],[672.0],[1476.0],[795.0],[1090.0],[354.0],[378.0],[201.0],[291.0],[911.0],[614.0],[1244.0],[1081.0],[515.0],[515.0],[695.0],[1299.0],[723.0],[672.0],[291.0],[442.0],[705.0],[258.0],[1244.0],[169.0],[201.0],[566.0],[916.0],[1588.0]
12,[291.0],[672.0],[120.0],[1435.0],[837.0],[568.0],[1178.0],[723.0],[281.0],[1038.0],[889.0],[345.0],[325.0],[1289.0],[672.0],[695.0],[13.0],[46.0],[13.0],[126.0],[1098.0],[396.0],[1098.0],[1235.0],[889.0],[861.0],[502.0],[684.0],[339.0],[795.0],[13.0],[1038.0],[94.0],[1288.0],[353.0],[889.0],[1316.0],[291.0],[852.0],[499.0],[903.0],[649.0],[649.0],[38.0],[127.0],[1098.0],[502.0],[1131.0],[1370.0],[1176.0],[982.0],[538.0],[1413.0],[289.0],[480.0],[350.0],[614.0],[325.0],[324.0],[215.0],[691.0],[1051.0],[364.0],[378.0],[1289.0],[38.0],[19.0],[442.0],[161.0],[1207.0],[1566.0],[324.0],[291.0],[639.0],[13.0],[1296.0],[1299.0],[325.0],[1079.0],[614.0],[1474.0],[226.0],[501.0],[729.0],[1186.0],[201.0],[126.0],[684.0],[281.0],[278.0],[684.0],[378.0],[86.0],[281.0],[672.0],[795.0],[463.0],[1269.0],[1207.0],[1288.0]
13,[1475.0],[1408.0],[17.0],[1476.0],[1288.0],[429.0],[1186.0],[13.0],[889.0],[1570.0],[43.0],[795.0],[614.0],[364.0],[795.0],[366.0],[544.0],[281.0],[88.0],[38.0],[1038.0],[553.0],[325.0],[1081.0],[324.0],[923.0],[1228.0],[201.0],[614.0],[1114.0],[353.0],[634.0],[1276.0],[226.0],[614.0],[366.0],[415.0],[795.0],[1475.0],[1207.0],[480.0],[226.0],[1186.0],[364.0],[1114.0],[493.0],[354.0],[324.0],[201.0],[1474.0],[917.0],[42.0],[832.0],[837.0],[1434.0],[652.0],[1079.0],[353.0],[1038.0],[413.0],[364.0],[1146.0],[1437.0],[639.0],[1316.0],[155.0],[451.0],[364.0],[1176.0],[832.0],[1146.0],[672.0],[169.0],[645.0],[499.0],[1203.0],[91.0],[1235.0],[672.0],[13.0],[633.0],[354.0],[339.0],[917.0],[923.0],[1437.0],[289.0],[1038.0],[1098.0],[515.0],[1038.0],[568.0],[566.0],[568.0],[982.0],[614.0],[639.0],[639.0],[1437.0],[1098.0]
14,[429.0],[1207.0],[695.0],[645.0],[522.0],[88.0],[126.0],[1570.0],[325.0],[1289.0],[432.0],[13.0],[281.0],[916.0],[1085.0],[502.0],[502.0],[484.0],[609.0],[1038.0],[17.0],[1098.0],[169.0],[480.0],[226.0],[258.0],[639.0],[1372.0],[1131.0],[1370.0],[795.0],[668.0],[1574.0],[1207.0],[568.0],[390.0],[169.0],[639.0],[281.0],[833.0],[923.0],[614.0],[291.0],[79.0],[544.0],[271.0],[201.0],[510.0],[353.0],[795.0],[1156.0],[1321.0],[568.0],[350.0],[325.0],[1096.0],[652.0],[836.0],[1018.0],[1476.0],[515.0],[544.0],[1244.0],[161.0],[1226.0],[1081.0],[258.0],[672.0],[1186.0],[502.0],[1389.0],[1038.0],[568.0],[1228.0],[614.0],[1018.0],[723.0],[852.0],[415.0],[941.0],[614.0],[584.0],[538.0],[808.0],[395.0],[773.0],[544.0],[11.0],[1038.0],[366.0],[350.0],[366.0],[258.0],[120.0],[33.0],[201.0],[378.0],[795.0],[982.0],[1570.0]
15,[1388.0],[442.0],[1176.0],[1388.0],[1299.0],[1413.0],[1207.0],[42.0],[1131.0],[1207.0],[442.0],[1289.0],[120.0],[324.0],[1476.0],[651.0],[652.0],[1413.0],[852.0],[1570.0],[451.0],[81.0],[494.0],[1574.0],[684.0],[281.0],[773.0],[258.0],[1558.0],[645.0],[1244.0],[364.0],[1038.0],[568.0],[395.0],[672.0],[151.0],[723.0],[684.0],[861.0],[38.0],[281.0],[79.0],[1269.0],[833.0],[291.0],[689.0],[538.0],[510.0],[639.0],[353.0],[1456.0],[911.0],[1406.0],[684.0],[522.0],[501.0],[889.0],[1301.0],[522.0],[1090.0],[1114.0],[395.0],[368.0],[201.0],[1114.0],[226.0],[982.0],[364.0],[1574.0],[1186.0],[1090.0],[634.0],[633.0],[353.0],[339.0],[291.0],[889.0],[1098.0],[689.0],[289.0],[652.0],[1412.0],[17.0],[743.0],[645.0],[1289.0],[38.0],[522.0],[281.0],[774.0],[1388.0],[776.0],[226.0],[1043.0],[271.0],[555.0],[1038.0],[1470.0],[1207.0]
16,[289.0],[1131.0],[645.0],[925.0],[567.0],[120.0],[925.0],[1090.0],[1098.0],[1388.0],[278.0],[378.0],[289.0],[608.0],[1132.0],[1289.0],[1131.0],[522.0],[1178.0],[802.0],[395.0],[307.0],[1079.0],[1434.0],[614.0],[42.0],[339.0],[502.0],[201.0],[291.0],[614.0],[484.0],[982.0],[684.0],[1207.0],[13.0],[723.0],[730.0],[350.0],[1079.0],[567.0],[591.0],[795.0],[1114.0],[291.0],[501.0],[559.0],[608.0],[522.0],[324.0],[723.0],[556.0],[455.0],[1470.0],[38.0],[1156.0],[723.0],[198.0],[650.0],[538.0],[234.0],[690.0],[941.0],[38.0],[522.0],[226.0],[244.0],[795.0],[982.0],[226.0],[347.0],[451.0],[1477.0],[568.0],[652.0],[1470.0],[517.0],[1477.0],[652.0],[432.0],[413.0],[1017.0],[910.0],[245.0],[501.0],[731.0],[46.0],[889.0],[201.0],[1388.0],[1231.0],[1114.0],[291.0],[42.0],[1235.0],[1228.0],[1388.0],[567.0],[1017.0],[1178.0]
17,[350.0],[493.0],[307.0],[501.0],[33.0],[499.0],[42.0],[672.0],[568.0],[1081.0],[559.0],[86.0],[1207.0],[744.0],[110.0],[1367.0],[494.0],[743.0],[695.0],[79.0],[354.0],[1456.0],[538.0],[324.0],[169.0],[1287.0],[1456.0],[289.0],[568.0],[633.0],[42.0],[1475.0],[155.0],[366.0],[544.0],[1186.0],[652.0],[1038.0],[1413.0],[1574.0],[656.0],[154.0],[1299.0],[42.0],[1316.0],[1321.0],[538.0],[1319.0],[161.0],[1367.0],[291.0],[623.0],[413.0],[126.0],[1146.0],[1588.0],[568.0],[861.0],[308.0],[1096.0],[1276.0],[723.0],[1588.0],[245.0],[1231.0],[307.0],[672.0],[1186.0],[1038.0],[91.0],[1184.0],[307.0],[1470.0],[1570.0],[1081.0],[553.0],[1474.0],[38.0],[324.0],[493.0],[1299.0],[1090.0],[522.0],[1178.0],[808.0],[672.0],[837.0],[201.0],[1090.0],[568.0],[1156.0],[1131.0],[126.0],[274.0],[1090.0],[494.0],[916.0],[568.0],[633.0],[1434.0]
18,[553.0],[941.0],[1276.0],[353.0],[455.0],[543.0],[364.0],[510.0],[522.0],[1079.0],[684.0],[1367.0],[568.0],[645.0],[1114.0],[795.0],[1476.0],[65.0],[833.0],[19.0],[364.0],[882.0],[201.0],[444.0],[1079.0],[695.0],[413.0],[1413.0],[1456.0],[624.0],[281.0],[1188.0],[1388.0],[1146.0],[501.0],[156.0],[1131.0],[1316.0],[395.0],[1109.0],[226.0],[1207.0],[1114.0],[161.0],[672.0],[1178.0],[1410.0],[289.0],[946.0],[1178.0],[289.0],[1388.0],[1374.0],[639.0],[484.0],[353.0],[201.0],[42.0],[773.0],[463.0],[325.0],[1186.0],[1288.0],[1456.0],[281.0],[46.0],[499.0],[1388.0],[584.0],[1178.0],[802.0],[17.0],[1410.0],[1146.0],[127.0],[645.0],[226.0],[127.0],[42.0],[510.0],[1321.0],[1018.0],[1456.0],[1388.0],[455.0],[1178.0],[1231.0],[832.0],[1289.0],[81.0],[38.0],[88.0],[95.0],[33.0],[1079.0],[345.0],[625.0],[1475.0],[364.0],[1244.0]
19,[522.0],[1176.0],[1114.0],[13.0],[13.0],[1301.0],[1434.0],[366.0],[1157.0],[1131.0],[1288.0],[645.0],[1231.0],[833.0],[467.0],[731.0],[1079.0],[285.0],[773.0],[684.0],[353.0],[774.0],[743.0],[731.0],[836.0],[833.0],[672.0],[509.0],[49.0],[409.0],[1570.0],[683.0],[465.0],[339.0],[515.0],[614.0],[795.0],[201.0],[568.0],[941.0],[1448.0],[795.0],[13.0],[13.0],[258.0],[169.0],[836.0],[1412.0],[802.0],[828.0],[1090.0],[562.0],[1370.0],[161.0],[366.0],[553.0],[1434.0],[1289.0],[1156.0],[672.0],[1186.0],[889.0],[278.0],[278.0],[42.0],[432.0],[395.0],[226.0],[353.0],[429.0],[13.0],[169.0],[455.0],[1388.0],[366.0],[1043.0],[169.0],[1367.0],[544.0],[1456.0],[1412.0],[1178.0],[650.0],[499.0],[982.0],[650.0],[1413.0],[127.0],[364.0],[17.0],[1406.0],[1408.0],[353.0],[911.0],[201.0],[1118.0],[1231.0],[982.0],[106.0],[861.0]
20,[249.0],[120.0],[463.0],[106.0],[1367.0],[49.0],[1476.0],[614.0],[364.0],[1017.0],[126.0],[608.0],[33.0],[832.0],[369.0],[364.0],[684.0],[634.0],[1311.0],[1186.0],[366.0],[345.0],[442.0],[974.0],[38.0],[291.0],[79.0],[1475.0],[1412.0],[1038.0],[837.0],[1126.0],[729.0],[1287.0],[608.0],[127.0],[38.0],[614.0],[291.0],[507.0],[1257.0],[291.0],[350.0],[215.0],[432.0],[1403.0],[1287.0],[636.0],[494.0],[354.0],[38.0],[773.0],[38.0],[395.0],[645.0],[281.0],[45.0],[43.0],[330.0],[120.0],[366.0],[353.0],[422.0],[652.0],[1090.0],[743.0],[484.0],[1090.0],[429.0],[882.0],[1207.0],[795.0],[395.0],[852.0],[378.0],[1244.0],[567.0],[499.0],[1146.0],[258.0],[350.0],[1586.0],[395.0],[1426.0],[832.0],[395.0],[705.0],[95.0],[91.0],[493.0],[889.0],[42.0],[1574.0],[1412.0],[731.0],[672.0],[1176.0],[347.0],[151.0],[1156.0]
21,[1100.0],[64.0],[639.0],[86.0],[1131.0],[1176.0],[378.0],[1120.0],[291.0],[1475.0],[731.0],[226.0],[555.0],[38.0],[38.0],[1131.0],[347.0],[347.0],[1262.0],[889.0],[81.0],[376.0],[215.0],[636.0],[281.0],[243.0],[828.0],[88.0],[1146.0],[1094.0],[1289.0],[941.0],[1154.0],[429.0],[38.0],[861.0],[614.0],[1388.0],[1456.0],[1018.0],[493.0],[201.0],[442.0],[1295.0],[9.0],[808.0],[882.0],[130.0],[743.0],[568.0],[689.0],[243.0],[1574.0],[544.0],[1456.0],[568.0],[608.0],[289.0],[731.0],[553.0],[684.0],[861.0],[1207.0],[126.0],[743.0],[442.0],[904.0],[366.0],[852.0],[773.0],[1570.0],[1299.0],[608.0],[1289.0],[289.0],[538.0],[639.0],[395.0],[510.0],[281.0],[1470.0],[887.0],[861.0],[1412.0],[94.0],[1027.0],[38.0],[1098.0],[795.0],[432.0],[79.0],[156.0],[1186.0],[1184.0],[559.0],[42.0],[1412.0],[281.0],[161.0],[1131.0]
22,[484.0],[1388.0],[1165.0],[92.0],[564.0],[1207.0],[564.0],[316.0],[723.0],[522.0],[740.0],[1558.0],[1437.0],[614.0],[47.0],[1156.0],[1147.0],[289.0],[185.0],[982.0],[1146.0],[1090.0],[610.0],[347.0],[354.0],[544.0],[1388.0],[832.0],[606.0],[201.0],[201.0],[425.0],[1552.0],[1412.0],[455.0],[588.0],[1244.0],[350.0],[429.0],[1437.0],[267.0],[1288.0],[672.0],[35.0],[88.0],[1482.0],[46.0],[861.0],[1429.0],[281.0],[903.0],[946.0],[1432.0],[974.0],[1388.0],[1176.0],[795.0],[1514.0],[463.0],[695.0],[1158.0],[926.0],[588.0],[1413.0],[1156.0],[795.0],[429.0],[1456.0],[796.0],[651.0],[528.0],[395.0],[833.0],[522.0],[1412.0],[353.0],[1588.0],[501.0],[833.0],[42.0],[684.0],[1176.0],[1261.0],[639.0],[624.0],[161.0],[395.0],[1287.0],[429.0],[285.0],[1228.0],[307.0],[281.0],[1235.0],[1165.0],[1176.0],[889.0],[1374.0],[13.0],[226.0]
23,[20.0],[1480.0],[226.0],[151.0],[281.0],[1178.0],[269.0],[1231.0],[1299.0],[1406.0],[46.0],[1388.0],[774.0],[1114.0],[1574.0],[1429.0],[568.0],[1081.0],[1456.0],[614.0],[1475.0],[1231.0],[463.0],[1188.0],[522.0],[1388.0],[161.0],[1388.0],[1301.0],[522.0],[226.0],[1299.0],[1096.0],[672.0],[1476.0],[1321.0],[515.0],[1081.0],[1371.0],[485.0],[409.0],[1367.0],[1470.0],[64.0],[1085.0],[425.0],[652.0],[378.0],[1410.0],[1098.0],[278.0],[690.0],[608.0],[1122.0],[568.0],[1207.0],[1178.0],[705.0],[783.0],[1470.0],[1403.0],[1367.0],[507.0],[1476.0],[1256.0],[1017.0],[1184.0],[289.0],[689.0],[672.0],[372.0],[1017.0],[1036.0],[289.0],[1156.0],[502.0],[568.0],[1413.0],[210.0],[637.0],[1094.0],[1207.0],[724.0],[86.0],[588.0],[852.0],[378.0],[1289.0],[307.0],[1389.0],[1301.0],[9.0],[19.0],[652.0],[1018.0],[413.0],[79.0],[832.0],[1289.0],[522.0]
