Iteration,Sim_0
0,[1293]
1,[3565]
2,[4049]
3,[2281]
4,[2970]
5,[4684]
6,[211]
7,[3508]
8,[1914]
9,[3837]
10,[1320]
11,[2298]
12,[3507]
13,[2838]
14,[2020]
15,[4847]
16,[652]
17,[1023]
18,[127]
19,[3688]
20,[647]
21,[3314]
22,[1265]
23,[396]
24,[1402]
25,[2080]
26,[3263]
27,[2708]
28,[4047]
29,[196]
30,[4147]
31,[2422]
32,[1623]
33,[3331]
34,[4854]
35,[3382]
36,[150]
37,[2066]
38,[4586]
39,[502]
40,[1888]
41,[3487]
42,[1443]
43,[287]
44,[2300]
45,[2303]
46,[2062]
47,[2481]
48,[4106]
49,[4258]
50,[1152]
51,[2841]
52,[1992]
53,[595]
54,[3915]
55,[252]
56,[2935]
57,[2578]
58,[4016]
59,[1205]
60,[73]
61,[1797]
62,[3318]
63,[3030]
64,[1510]
65,[2284]
66,[2870]
67,[3058]
68,[128]
69,[4191]
70,[3025]
71,[133]
72,[937]
73,[4687]
74,[4469]
75,[3311]
76,[3194]
77,[2182]
78,[1711]
79,[1158]
80,[477]
81,[3922]
82,[1630]
83,[3229]
84,[373]
85,[891]
86,[3884]
87,[1272]
88,[2199]
89,[1092]
90,[3341]
91,[657]
92,[655]
93,[3713]
94,[3148]
95,[623]
96,[4260]
97,[1026]
98,[1778]
99,[347]
100,[527]
101,[4740]
102,[1966]
103,[90]
104,[1837]
105,[1186]
106,[4598]
107,[3195]
108,[3821]
109,[1476]
110,[4517]
111,[2350]
112,[2620]
113,[1705]
114,[3901]
115,[4237]
116,[3411]
117,[1211]
118,[1024]
119,[4516]
120,[3494]
121,[4435]
122,[2492]
123,[2373]
124,[3585]
125,[2696]
126,[1025]
127,[2834]
128,[556]
129,[438]
130,[1216]
131,[4792]
132,[1497]
133,[2076]
134,[129]
135,[2192]
136,[2154]
137,[3926]
138,[4848]
139,[4433]
140,[3398]
141,[1739]
142,[1110]
143,[1531]
144,[1422]
145,[3167]
146,[2921]
147,[1996]
148,[3895]
149,[3189]
150,[622]
151,[1499]
152,[2929]
153,[4115]
154,[4604]
155,[2196]
156,[4470]
157,[1058]
158,[4873]
159,[4250]
160,[1505]
161,[1869]
162,[4190]
163,[185]
164,[1163]
165,[1653]
166,[4188]
167,[4439]
168,[3384]
169,[4195]
170,[3892]
171,[4289]
172,[118]
173,[4663]
174,[2860]
175,[2619]
176,[2567]
177,[3076]
178,[3228]
179,[1665]
180,[4634]
181,[2304]
182,[3343]
183,[459]
184,[3820]
185,[859]
186,[492]
187,[1083]
188,[2544]
189,[4794]
190,[4705]
191,[3089]
192,[3965]
193,[4176]
194,[1146]
195,[740]
196,[2065]
197,[476]
198,[3110]
199,[2673]
200,[4631]
201,[600]
202,[3159]
