Iteration,Sim_0
0,[2781.0]
1,[4745.0]
2,[687.0]
3,[745.0]
4,[3152.0]
5,[484.0]
6,[1775.0]
7,[1931.0]
8,[4039.0]
9,[3043.0]
10,[3735.0]
11,[207.0]
12,[3848.0]
13,[1476.0]
14,[2186.0]
15,[1688.0]
16,[4792.0]
17,[169.0]
18,[2668.0]
19,[2026.0]
20,[3901.0]
21,[4503.0]
22,[4648.0]
23,[1578.0]
24,[2872.0]
25,[221.0]
26,[4597.0]
27,[508.0]
28,[2637.0]
29,[470.0]
30,[3497.0]
31,[948.0]
32,[3520.0]
33,[1727.0]
34,[4470.0]
35,[1590.0]
36,[3307.0]
37,[4883.0]
38,[1551.0]
39,[3165.0]
40,[2378.0]
41,[110.0]
42,[3911.0]
43,[3737.0]
44,[2930.0]
45,[1423.0]
46,[2162.0]
47,[3022.0]
48,[2417.0]
49,[2441.0]
50,[1865.0]
51,[2266.0]
52,[4679.0]
53,[2866.0]
54,[4837.0]
55,[878.0]
56,[1926.0]
57,[1217.0]
58,[3972.0]
59,[3218.0]
60,[1559.0]
61,[1389.0]
62,[2959.0]
63,[1759.0]
64,[3664.0]
65,[1053.0]
66,[358.0]
67,[2990.0]
68,[1141.0]
69,[1900.0]
70,[1154.0]
71,[3482.0]
72,[2756.0]
73,[3516.0]
74,[3288.0]
75,[930.0]
76,[1261.0]
77,[4063.0]
78,[4737.0]
79,[2341.0]
80,[2127.0]
81,[1383.0]
82,[1136.0]
83,[2050.0]
84,[2490.0]
85,[4626.0]
86,[659.0]
87,[4755.0]
88,[1210.0]
89,[2750.0]
90,[172.0]
91,[478.0]
92,[2328.0]
93,[526.0]
94,[2321.0]
95,[620.0]
96,[1194.0]
97,[372.0]
98,[3941.0]
99,[1651.0]
100,[4247.0]
101,[2320.0]
102,[4446.0]
103,[1838.0]
104,[1960.0]
105,[4089.0]
106,[906.0]
107,[2400.0]
108,[991.0]
109,[520.0]
110,[3436.0]
111,[4383.0]
112,[1043.0]
113,[605.0]
114,[993.0]
115,[1722.0]
116,[13.0]
117,[1576.0]
118,[2889.0]
119,[2206.0]
120,[4065.0]
121,[282.0]
122,[1487.0]
123,[1878.0]
124,[1570.0]
125,[771.0]
126,[4302.0]
127,[729.0]
128,[1077.0]
129,[1725.0]
130,[4732.0]
131,[1080.0]
132,[942.0]
133,[4213.0]
134,[1016.0]
135,[1455.0]
136,[2748.0]
137,[4182.0]
138,[2486.0]
139,[1853.0]
140,[1309.0]
141,[506.0]
142,[3064.0]
143,[2646.0]
144,[3413.0]
145,[2095.0]
146,[693.0]
147,[1904.0]
148,[4074.0]
149,[1024.0]
150,[1974.0]
151,[465.0]
152,[3725.0]
153,[3373.0]
154,[3420.0]
155,[4841.0]
156,[279.0]
157,[654.0]
158,[559.0]
159,[2868.0]
160,[1164.0]
161,[4673.0]
162,[931.0]
163,[1977.0]
164,[3398.0]
165,[1287.0]
166,[4877.0]
167,[1391.0]
168,[3456.0]
169,[4583.0]
170,[2651.0]
171,[452.0]
172,[721.0]
173,[985.0]
174,[3025.0]
175,[19.0]
176,[1381.0]
177,[2524.0]
178,[458.0]
179,[1062.0]
180,[1179.0]
181,[3815.0]
182,[2877.0]
183,[917.0]
184,[1579.0]
185,[1805.0]
186,[166.0]
187,[4507.0]
188,[2597.0]
189,[3532.0]
190,[4246.0]
191,[3365.0]
192,[1211.0]
193,[338.0]
194,[944.0]
195,[772.0]
196,[4845.0]
197,[1457.0]
198,[4309.0]
199,[2885.0]
200,[3231.0]
201,[2589.0]
202,[2143.0]
203,[1694.0]
204,[2847.0]
205,[444.0]
206,[296.0]
207,[2458.0]
208,[1180.0]
209,[1730.0]
210,[4738.0]
211,[1254.0]
212,[2309.0]
213,[2210.0]
214,[2419.0]
215,[1608.0]
216,[96.0]
217,[3131.0]
218,[1520.0]
219,[1923.0]
220,[4782.0]
221,[223.0]
222,[1079.0]
223,[1206.0]
224,[2435.0]
225,[3816.0]
226,[542.0]
227,[1505.0]
228,[4298.0]
229,[1170.0]
230,[1269.0]
231,[1679.0]
232,[2596.0]
233,[227.0]
234,[684.0]
235,[1397.0]
236,[1398.0]
237,[132.0]
238,[168.0]
239,[4681.0]
240,[3141.0]
241,[2268.0]
242,[123.0]
243,[1649.0]
244,[1040.0]
245,[2641.0]
246,[1717.0]
247,[2594.0]
248,[2652.0]
249,[857.0]
250,[1369.0]
251,[4301.0]
252,[98.0]
253,[2625.0]
254,[1156.0]
255,[936.0]
256,[1648.0]
257,[76.0]
258,[1655.0]
259,[1153.0]
260,[44.0]
261,[4408.0]
262,[510.0]
263,[1713.0]
264,[3688.0]
265,[1571.0]
266,[3513.0]
267,[2821.0]
268,[3232.0]
269,[3484.0]
270,[2630.0]
271,[2960.0]
272,[913.0]
273,[1158.0]
274,[859.0]
275,[572.0]
276,[3369.0]
277,[3378.0]
278,[3386.0]
279,[3663.0]
280,[4734.0]
281,[1650.0]
282,[1468.0]
283,[4875.0]
284,[2638.0]
285,[1664.0]
286,[609.0]
287,[3702.0]
288,[2036.0]
289,[1552.0]
290,[455.0]
291,[2643.0]
292,[1544.0]
293,[3714.0]
294,[804.0]
295,[436.0]
296,[735.0]
297,[2762.0]
298,[607.0]
299,[2475.0]
300,[1302.0]
301,[1049.0]
302,[3186.0]
303,[1898.0]
304,[925.0]
305,[109.0]
306,[2191.0]
307,[2689.0]
308,[563.0]
309,[245.0]
310,[2414.0]
311,[2315.0]
312,[2963.0]
313,[2299.0]
314,[762.0]
315,[568.0]
316,[2555.0]
317,[3831.0]
318,[2396.0]
319,[3581.0]
320,[539.0]
321,[4366.0]
322,[2869.0]
323,[700.0]
324,[1728.0]
325,[909.0]
326,[1873.0]
327,[912.0]
328,[3651.0]
329,[1458.0]
330,[4729.0]
331,[3515.0]
332,[2279.0]
333,[2494.0]
334,[3734.0]
335,[4780.0]
336,[1033.0]
337,[2624.0]
338,[3046.0]
339,[1504.0]
340,[1817.0]
341,[2088.0]
342,[3219.0]
343,[3199.0]
344,[1047.0]
345,[4872.0]
346,[497.0]
347,[1438.0]
348,[903.0]
349,[4120.0]
350,[3427.0]
351,[582.0]
352,[3902.0]
353,[154.0]
354,[2420.0]
355,[3075.0]
356,[3540.0]
357,[4471.0]
358,[2587.0]
359,[4556.0]
360,[999.0]
361,[2385.0]
362,[3357.0]
363,[3393.0]
364,[42.0]
365,[1102.0]
366,[4090.0]
