Iteration,Sim_0
0,[2781.0]
1,[4745.0]
2,[745.0]
3,[484.0]
4,[3152.0]
5,[1931.0]
6,[2668.0]
7,[4039.0]
8,[3307.0]
9,[2872.0]
10,[1775.0]
11,[372.0]
12,[2127.0]
13,[4792.0]
14,[1476.0]
15,[1217.0]
16,[1688.0]
17,[1551.0]
18,[2321.0]
19,[3735.0]
20,[4648.0]
21,[1865.0]
22,[3165.0]
23,[1024.0]
24,[3901.0]
25,[2162.0]
26,[2186.0]
27,[207.0]
28,[1455.0]
29,[1900.0]
30,[1423.0]
31,[1040.0]
32,[1638.0]
33,[3619.0]
34,[4591.0]
35,[1487.0]
36,[729.0]
37,[169.0]
38,[2408.0]
39,[2026.0]
40,[3911.0]
41,[154.0]
42,[470.0]
43,[2371.0]
44,[1180.0]
45,[3528.0]
46,[2050.0]
47,[1504.0]
48,[3520.0]
49,[1590.0]
50,[1245.0]
51,[4841.0]
52,[1727.0]
53,[1369.0]
54,[3288.0]
55,[1759.0]
56,[245.0]
57,[4626.0]
58,[208.0]
59,[4597.0]
60,[3902.0]
61,[311.0]
62,[508.0]
63,[2490.0]
64,[3710.0]
65,[2424.0]
66,[763.0]
67,[4470.0]
68,[1507.0]
69,[4845.0]
70,[459.0]
71,[2750.0]
72,[948.0]
73,[4503.0]
74,[2419.0]
75,[1228.0]
76,[3014.0]
77,[687.0]
78,[3025.0]
79,[2625.0]
80,[110.0]
81,[659.0]
82,[1249.0]
83,[1335.0]
84,[4446.0]
85,[2441.0]
86,[4173.0]
87,[2646.0]
88,[1593.0]
89,[4883.0]
90,[506.0]
91,[2866.0]
92,[3022.0]
93,[1016.0]
94,[1294.0]
95,[1926.0]
96,[4065.0]
97,[3052.0]
98,[3413.0]
99,[520.0]
100,[2378.0]
101,[3831.0]
102,[2083.0]
103,[1599.0]
104,[740.0]
105,[4837.0]
106,[1842.0]
107,[239.0]
108,[870.0]
109,[4063.0]
110,[2206.0]
111,[4298.0]
112,[4263.0]
113,[1608.0]
114,[1544.0]
115,[1141.0]
116,[4877.0]
117,[3388.0]
118,[4301.0]
119,[1254.0]
120,[2930.0]
121,[559.0]
122,[1496.0]
123,[221.0]
124,[2475.0]
125,[1838.0]
126,[1389.0]
127,[1194.0]
128,[3941.0]
129,[4182.0]
130,[3516.0]
131,[4213.0]
132,[3972.0]
133,[2868.0]
134,[3064.0]
135,[124.0]
136,[568.0]
137,[1293.0]
138,[1178.0]
139,[1817.0]
140,[4679.0]
141,[1210.0]
142,[930.0]
143,[2279.0]
144,[1666.0]
145,[4253.0]
146,[2128.0]
147,[3664.0]
148,[4755.0]
149,[1304.0]
150,[2821.0]
151,[3097.0]
152,[654.0]
153,[465.0]
154,[444.0]
155,[1381.0]
156,[172.0]
157,[3482.0]
158,[2059.0]
159,[3338.0]
160,[1261.0]
161,[386.0]
162,[320.0]
163,[3436.0]
164,[2379.0]
165,[2341.0]
166,[878.0]
167,[1651.0]
168,[4302.0]
169,[1540.0]
170,[1649.0]
171,[1154.0]
172,[2756.0]
173,[942.0]
174,[3497.0]
175,[296.0]
176,[2320.0]
177,[13.0]
178,[1136.0]
179,[96.0]
180,[620.0]
181,[3513.0]
182,[458.0]
183,[3232.0]
184,[358.0]
185,[1062.0]
186,[1383.0]
187,[2266.0]
188,[2396.0]
189,[3043.0]
190,[3868.0]
191,[478.0]
192,[3218.0]
193,[993.0]
194,[3461.0]
195,[2959.0]
196,[684.0]
197,[762.0]
198,[4074.0]
199,[448.0]
200,[450.0]
201,[1578.0]
202,[1960.0]
203,[1576.0]
204,[2315.0]
205,[4383.0]
206,[2637.0]
207,[4737.0]
208,[1164.0]
209,[1211.0]
210,[1878.0]
211,[1457.0]
212,[4246.0]
213,[282.0]
214,[1974.0]
215,[2651.0]
216,[2328.0]
217,[2486.0]
218,[4365.0]
219,[452.0]
220,[4492.0]
221,[2748.0]
222,[2885.0]
223,[2319.0]
224,[1694.0]
225,[4089.0]
226,[2036.0]
227,[1570.0]
228,[3737.0]
229,[859.0]
230,[2268.0]
231,[3186.0]
232,[3537.0]
233,[1853.0]
234,[223.0]
235,[279.0]
236,[605.0]
237,[2557.0]
238,[3141.0]
239,[4673.0]
240,[2400.0]
241,[609.0]
242,[4732.0]
243,[4507.0]
244,[563.0]
245,[721.0]
246,[3398.0]
247,[1805.0]
248,[3231.0]
249,[2330.0]
250,[2877.0]
251,[253.0]
252,[3456.0]
253,[4681.0]
254,[4006.0]
255,[4578.0]
256,[2494.0]
257,[2960.0]
258,[2889.0]
259,[1156.0]
260,[3420.0]
261,[237.0]
262,[771.0]
263,[3848.0]
264,[1158.0]
265,[3581.0]
266,[132.0]
267,[2847.0]
268,[1559.0]
269,[1077.0]
270,[944.0]
271,[2652.0]
272,[1648.0]
273,[2596.0]
274,[1904.0]
275,[693.0]
276,[4309.0]
277,[2594.0]
278,[1179.0]
279,[3433.0]
280,[3373.0]
281,[2417.0]
282,[1571.0]
283,[1468.0]
284,[2143.0]
285,[542.0]
286,[2458.0]
287,[2869.0]
288,[931.0]
289,[1725.0]
290,[1579.0]
291,[1898.0]
292,[1977.0]
293,[2210.0]
294,[1730.0]
295,[1520.0]
296,[1287.0]
297,[572.0]
298,[3663.0]
299,[2990.0]
300,[1679.0]
301,[4738.0]
302,[1873.0]
303,[4780.0]
304,[735.0]
305,[991.0]
306,[917.0]
307,[1047.0]
308,[3131.0]
309,[1206.0]
310,[76.0]
311,[2587.0]
312,[4583.0]
313,[4782.0]
314,[985.0]
315,[1505.0]
316,[906.0]
317,[1102.0]
318,[2597.0]
319,[1397.0]
320,[1398.0]
321,[1079.0]
322,[2524.0]
323,[1924.0]
324,[4729.0]
325,[1153.0]
326,[2095.0]
327,[1309.0]
328,[3484.0]
329,[3725.0]
330,[3688.0]
331,[1269.0]
332,[2641.0]
333,[1331.0]
334,[4875.0]
335,[1664.0]
336,[166.0]
337,[3702.0]
338,[607.0]
339,[804.0]
340,[4408.0]
341,[168.0]
342,[3365.0]
343,[1391.0]
344,[3054.0]
345,[2309.0]
346,[3816.0]
347,[1650.0]
348,[1552.0]
349,[2762.0]
350,[4832.0]
351,[912.0]
352,[1322.0]
353,[2638.0]
354,[1302.0]
355,[4776.0]
356,[1655.0]
357,[109.0]
358,[3369.0]
359,[3734.0]
360,[2963.0]
361,[1458.0]
362,[2624.0]
363,[510.0]
364,[3714.0]
365,[4882.0]
