Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[282.0],[223.0],[168.0],[27.0],[84.0],[97.0],[15.0],[71.0],[272.0],[97.0],[40.0],[247.0],[84.0],[40.0],[28.0],[27.0],[78.0],[28.0],[28.0],[41.0],[225.0],[294.0],[69.0],[28.0],[25.0],[19.0],[237.0],[85.0],[28.0],[295.0],[84.0],[83.0],[70.0],[28.0],[306.0],[14.0],[70.0],[41.0],[172.0],[176.0],[279.0],[307.0],[14.0],[23.0],[97.0],[86.0],[250.0],[14.0],[154.0],[97.0],[83.0],[182.0],[69.0],[41.0],[28.0],[97.0],[28.0],[112.0],[70.0],[56.0],[88.0],[176.0],[210.0],[96.0],[14.0],[41.0],[224.0],[41.0],[41.0],[210.0],[24.0],[279.0],[155.0],[26.0],[307.0],[37.0],[210.0],[68.0],[84.0],[28.0],[41.0],[27.0],[88.0],[41.0],[283.0],[251.0],[174.0],[41.0],[84.0],[84.0],[294.0],[37.0],[88.0],[41.0],[19.0],[85.0],[41.0],[181.0],[34.0],[38.0]
1,[70.0],[168.0],[83.0],[28.0],[97.0],[79.0],[211.0],[97.0],[195.0],[14.0],[97.0],[166.0],[168.0],[84.0],[84.0],[181.0],[90.0],[41.0],[41.0],[28.0],[249.0],[97.0],[223.0],[96.0],[293.0],[181.0],[280.0],[181.0],[38.0],[29.0],[293.0],[97.0],[19.0],[84.0],[195.0],[280.0],[83.0],[28.0],[154.0],[169.0],[96.0],[238.0],[278.0],[14.0],[178.0],[16.0],[238.0],[41.0],[167.0],[210.0],[279.0],[28.0],[237.0],[28.0],[27.0],[16.0],[14.0],[210.0],[41.0],[40.0],[168.0],[112.0],[83.0],[140.0],[266.0],[293.0],[237.0],[23.0],[26.0],[167.0],[14.0],[84.0],[177.0],[181.0],[168.0],[21.0],[237.0],[171.0],[41.0],[71.0],[28.0],[154.0],[97.0],[224.0],[238.0],[168.0],[223.0],[280.0],[28.0],[280.0],[70.0],[28.0],[97.0],[28.0],[27.0],[185.0],[97.0],[27.0],[307.0],[223.0]
2,[153.0],[182.0],[155.0],[249.0],[28.0],[116.0],[27.0],[84.0],[210.0],[41.0],[171.0],[72.0],[251.0],[97.0],[111.0],[97.0],[211.0],[251.0],[85.0],[251.0],[42.0],[267.0],[78.0],[195.0],[280.0],[27.0],[140.0],[188.0],[14.0],[237.0],[224.0],[218.0],[279.0],[16.0],[251.0],[180.0],[69.0],[174.0],[97.0],[84.0],[98.0],[29.0],[269.0],[224.0],[70.0],[293.0],[183.0],[31.0],[83.0],[168.0],[75.0],[266.0],[169.0],[97.0],[38.0],[266.0],[280.0],[111.0],[167.0],[266.0],[97.0],[251.0],[26.0],[83.0],[169.0],[158.0],[245.0],[250.0],[168.0],[168.0],[29.0],[251.0],[288.0],[17.0],[14.0],[28.0],[238.0],[236.0],[224.0],[195.0],[97.0],[181.0],[17.0],[168.0],[166.0],[167.0],[84.0],[30.0],[18.0],[289.0],[15.0],[96.0],[20.0],[89.0],[187.0],[205.0],[87.0],[195.0],[14.0],[29.0]
3,[291.0],[210.0],[140.0],[293.0],[27.0],[70.0],[267.0],[41.0],[257.0],[252.0],[252.0],[290.0],[279.0],[193.0],[168.0],[17.0],[222.0],[70.0],[169.0],[169.0],[237.0],[183.0],[26.0],[27.0],[223.0],[84.0],[287.0],[224.0],[79.0],[223.0],[283.0],[236.0],[97.0],[70.0],[84.0],[167.0],[291.0],[224.0],[181.0],[14.0],[49.0],[266.0],[265.0],[173.0],[239.0],[285.0],[280.0],[182.0],[224.0],[154.0],[195.0],[280.0],[264.0],[223.0],[236.0],[25.0],[177.0],[225.0],[141.0],[164.0],[195.0],[190.0],[237.0],[237.0],[111.0],[83.0],[181.0],[14.0],[176.0],[285.0],[246.0],[237.0],[71.0],[224.0],[83.0],[223.0],[167.0],[70.0],[110.0],[111.0],[235.0],[279.0],[221.0],[223.0],[97.0],[254.0],[224.0],[154.0],[169.0],[56.0],[99.0],[238.0],[178.0],[154.0],[223.0],[42.0],[27.0],[153.0],[23.0],[96.0]
4,[56.0],[279.0],[293.0],[155.0],[42.0],[111.0],[238.0],[216.0],[127.0],[125.0],[182.0],[153.0],[210.0],[278.0],[83.0],[215.0],[169.0],[84.0],[243.0],[181.0],[217.0],[144.0],[70.0],[237.0],[84.0],[68.0],[72.0],[167.0],[280.0],[214.0],[70.0],[14.0],[83.0],[171.0],[219.0],[74.0],[213.0],[252.0],[140.0],[280.0],[27.0],[280.0],[147.0],[181.0],[276.0],[195.0],[139.0],[27.0],[68.0],[176.0],[285.0],[293.0],[256.0],[26.0],[155.0],[278.0],[279.0],[83.0],[120.0],[251.0],[184.0],[84.0],[75.0],[178.0],[167.0],[195.0],[55.0],[97.0],[69.0],[251.0],[85.0],[212.0],[192.0],[278.0],[183.0],[176.0],[229.0],[265.0],[27.0],[280.0],[195.0],[266.0],[292.0],[26.0],[44.0],[293.0],[150.0],[293.0],[140.0],[307.0],[215.0],[16.0],[266.0],[97.0],[0.0],[252.0],[181.0],[140.0],[164.0],[180.0]
5,[99.0],[55.0],[223.0],[49.0],[223.0],[14.0],[168.0],[14.0],[279.0],[280.0],[224.0],[210.0],[206.0],[232.0],[269.0],[81.0],[144.0],[177.0],[178.0],[279.0],[210.0],[152.0],[293.0],[70.0],[269.0],[255.0],[44.0],[14.0],[98.0],[181.0],[41.0],[281.0],[168.0],[251.0],[280.0],[125.0],[152.0],[160.0],[213.0],[225.0],[70.0],[183.0],[182.0],[210.0],[110.0],[180.0],[252.0],[75.0],[14.0],[251.0],[221.0],[27.0],[71.0],[210.0],[166.0],[223.0],[210.0],[253.0],[266.0],[232.0],[266.0],[224.0],[28.0],[42.0],[222.0],[279.0],[266.0],[307.0],[154.0],[140.0],[186.0],[150.0],[46.0],[41.0],[177.0],[168.0],[125.0],[293.0],[191.0],[263.0],[250.0],[223.0],[56.0],[72.0],[279.0],[221.0],[195.0],[223.0],[155.0],[238.0],[272.0],[224.0],[83.0],[27.0],[307.0],[302.0],[293.0],[155.0],[294.0],[172.0]
6,[182.0],[97.0],[266.0],[70.0],[210.0],[281.0],[70.0],[170.0],[266.0],[110.0],[270.0],[196.0],[154.0],[212.0],[152.0],[225.0],[238.0],[169.0],[107.0],[280.0],[153.0],[224.0],[168.0],[292.0],[182.0],[224.0],[263.0],[236.0],[136.0],[250.0],[139.0],[307.0],[26.0],[279.0],[252.0],[28.0],[54.0],[111.0],[83.0],[266.0],[168.0],[145.0],[255.0],[86.0],[146.0],[44.0],[97.0],[293.0],[208.0],[140.0],[41.0],[83.0],[293.0],[277.0],[70.0],[169.0],[289.0],[195.0],[209.0],[84.0],[280.0],[47.0],[219.0],[251.0],[228.0],[51.0],[223.0],[252.0],[280.0],[279.0],[238.0],[209.0],[143.0],[83.0],[294.0],[167.0],[142.0],[167.0],[152.0],[153.0],[99.0],[97.0],[41.0],[294.0],[52.0],[236.0],[44.0],[14.0],[150.0],[266.0],[280.0],[294.0],[274.0],[99.0],[241.0],[238.0],[279.0],[219.0],[274.0],[212.0]
7,[97.0],[267.0],[42.0],[136.0],[265.0],[192.0],[254.0],[56.0],[146.0],[237.0],[139.0],[138.0],[280.0],[112.0],[167.0],[54.0],[97.0],[99.0],[154.0],[14.0],[238.0],[251.0],[52.0],[223.0],[155.0],[280.0],[196.0],[74.0],[196.0],[135.0],[126.0],[126.0],[266.0],[195.0],[182.0],[53.0],[168.0],[200.0],[112.0],[156.0],[238.0],[275.0],[127.0],[280.0],[127.0],[137.0],[83.0],[196.0],[150.0],[195.0],[147.0],[167.0],[42.0],[232.0],[181.0],[184.0],[138.0],[201.0],[43.0],[210.0],[223.0],[293.0],[224.0],[279.0],[276.0],[223.0],[293.0],[266.0],[182.0],[182.0],[266.0],[42.0],[139.0],[212.0],[41.0],[210.0],[137.0],[267.0],[0.0],[184.0],[210.0],[195.0],[238.0],[126.0],[264.0],[129.0],[168.0],[276.0],[54.0],[47.0],[279.0],[285.0],[27.0],[44.0],[127.0],[266.0],[255.0],[282.0],[55.0],[83.0]
8,[222.0],[83.0],[280.0],[150.0],[293.0],[279.0],[46.0],[293.0],[166.0],[128.0],[42.0],[52.0],[153.0],[224.0],[99.0],[46.0],[28.0],[140.0],[182.0],[149.0],[126.0],[83.0],[140.0],[279.0],[224.0],[54.0],[153.0],[195.0],[251.0],[61.0],[55.0],[257.0],[151.0],[242.0],[139.0],[43.0],[77.0],[181.0],[46.0],[139.0],[150.0],[248.0],[140.0],[263.0],[252.0],[111.0],[125.0],[99.0],[43.0],[282.0],[42.0],[45.0],[166.0],[83.0],[292.0],[293.0],[264.0],[149.0],[251.0],[196.0],[127.0],[266.0],[168.0],[293.0],[249.0],[43.0],[189.0],[265.0],[228.0],[158.0],[111.0],[252.0],[97.0],[139.0],[191.0],[14.0],[307.0],[127.0],[90.0],[199.0],[139.0],[209.0],[55.0],[55.0],[168.0],[153.0],[97.0],[71.0],[279.0],[193.0],[194.0],[232.0],[55.0],[138.0],[195.0],[181.0],[156.0],[53.0],[202.0],[135.0]
9,[55.0],[45.0],[252.0],[128.0],[182.0],[140.0],[139.0],[152.0],[294.0],[286.0],[196.0],[252.0],[29.0],[240.0],[251.0],[153.0],[70.0],[289.0],[252.0],[196.0],[154.0],[60.0],[127.0],[150.0],[252.0],[127.0],[175.0],[41.0],[21.0],[302.0],[251.0],[42.0],[61.0],[270.0],[209.0],[139.0],[27.0],[70.0],[235.0],[27.0],[255.0],[224.0],[210.0],[186.0],[265.0],[70.0],[190.0],[83.0],[161.0],[70.0],[141.0],[52.0],[28.0],[192.0],[153.0],[166.0],[140.0],[261.0],[237.0],[54.0],[203.0],[200.0],[200.0],[224.0],[262.0],[210.0],[279.0],[150.0],[250.0],[196.0],[265.0],[83.0],[27.0],[154.0],[222.0],[252.0],[54.0],[259.0],[230.0],[14.0],[227.0],[280.0],[253.0],[280.0],[84.0],[55.0],[217.0],[54.0],[196.0],[279.0],[259.0],[252.0],[46.0],[209.0],[265.0],[210.0],[98.0],[139.0],[168.0],[247.0]
