Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[28.0],[182.0],[28.0],[56.0],[56.0],[238.0],[168.0],[14.0],[281.0],[168.0],[224.0],[210.0],[168.0],[28.0],[280.0],[238.0],[224.0],[28.0],[28.0],[28.0],[154.0],[224.0],[168.0],[70.0],[238.0],[28.0],[70.0],[29.0],[28.0],[266.0],[210.0],[14.0],[70.0],[28.0],[182.0],[28.0],[210.0],[28.0],[252.0],[238.0],[28.0],[84.0],[14.0],[238.0],[224.0],[14.0],[252.0],[28.0],[168.0],[294.0],[238.0],[14.0],[98.0],[224.0],[28.0],[266.0],[28.0],[154.0],[280.0],[266.0],[280.0],[224.0],[28.0],[14.0],[224.0],[266.0],[280.0],[14.0],[280.0],[182.0],[29.0],[182.0],[70.0],[224.0],[168.0],[168.0],[238.0],[294.0],[210.0],[14.0],[84.0],[28.0],[28.0],[280.0],[28.0],[14.0],[224.0],[14.0],[266.0],[56.0],[84.0],[238.0],[14.0],[28.0],[14.0],[210.0],[280.0],[168.0],[168.0],[224.0]
1,[252.0],[196.0],[182.0],[70.0],[210.0],[281.0],[15.0],[84.0],[14.0],[280.0],[182.0],[28.0],[280.0],[70.0],[168.0],[28.0],[84.0],[294.0],[154.0],[280.0],[84.0],[154.0],[140.0],[56.0],[84.0],[238.0],[224.0],[224.0],[238.0],[182.0],[28.0],[238.0],[168.0],[210.0],[252.0],[168.0],[28.0],[224.0],[112.0],[140.0],[15.0],[280.0],[294.0],[294.0],[70.0],[210.0],[196.0],[266.0],[42.0],[266.0],[266.0],[238.0],[71.0],[56.0],[238.0],[196.0],[14.0],[294.0],[84.0],[28.0],[238.0],[14.0],[84.0],[238.0],[266.0],[238.0],[84.0],[224.0],[84.0],[42.0],[294.0],[154.0],[56.0],[14.0],[140.0],[182.0],[98.0],[28.0],[140.0],[280.0],[266.0],[280.0],[280.0],[294.0],[238.0],[168.0],[70.0],[182.0],[140.0],[70.0],[280.0],[280.0],[28.0],[168.0],[238.0],[28.0],[28.0],[238.0],[14.0],[280.0]
2,[182.0],[168.0],[14.0],[280.0],[28.0],[42.0],[238.0],[168.0],[98.0],[84.0],[14.0],[252.0],[14.0],[266.0],[238.0],[225.0],[238.0],[126.0],[280.0],[14.0],[126.0],[280.0],[70.0],[252.0],[266.0],[294.0],[210.0],[84.0],[224.0],[280.0],[266.0],[70.0],[266.0],[294.0],[154.0],[84.0],[70.0],[252.0],[266.0],[29.0],[210.0],[29.0],[28.0],[28.0],[14.0],[28.0],[126.0],[196.0],[14.0],[126.0],[28.0],[70.0],[154.0],[70.0],[280.0],[56.0],[140.0],[126.0],[126.0],[210.0],[224.0],[238.0],[280.0],[70.0],[280.0],[140.0],[224.0],[126.0],[182.0],[154.0],[224.0],[168.0],[140.0],[28.0],[266.0],[280.0],[168.0],[14.0],[14.0],[168.0],[56.0],[294.0],[126.0],[14.0],[168.0],[42.0],[280.0],[154.0],[196.0],[238.0],[238.0],[168.0],[42.0],[98.0],[280.0],[70.0],[281.0],[28.0],[294.0],[126.0]
3,[84.0],[140.0],[266.0],[28.0],[140.0],[154.0],[280.0],[42.0],[168.0],[14.0],[126.0],[196.0],[238.0],[294.0],[154.0],[85.0],[154.0],[98.0],[182.0],[238.0],[42.0],[15.0],[280.0],[96.0],[168.0],[280.0],[252.0],[294.0],[280.0],[238.0],[56.0],[168.0],[15.0],[126.0],[196.0],[238.0],[252.0],[70.0],[84.0],[56.0],[98.0],[224.0],[70.0],[56.0],[294.0],[266.0],[28.0],[140.0],[196.0],[28.0],[70.0],[168.0],[56.0],[98.0],[168.0],[252.0],[210.0],[238.0],[266.0],[182.0],[168.0],[98.0],[42.0],[98.0],[252.0],[14.0],[266.0],[28.0],[238.0],[168.0],[112.0],[252.0],[14.0],[154.0],[14.0],[70.0],[70.0],[70.0],[41.0],[98.0],[140.0],[14.0],[84.0],[98.0],[14.0],[280.0],[98.0],[42.0],[56.0],[98.0],[85.0],[266.0],[154.0],[140.0],[70.0],[238.0],[84.0],[42.0],[169.0],[294.0]
4,[210.0],[56.0],[84.0],[140.0],[70.0],[140.0],[98.0],[154.0],[42.0],[266.0],[280.0],[112.0],[42.0],[56.0],[140.0],[294.0],[126.0],[210.0],[238.0],[42.0],[252.0],[98.0],[182.0],[126.0],[29.0],[140.0],[126.0],[238.0],[56.0],[70.0],[70.0],[294.0],[140.0],[224.0],[42.0],[280.0],[294.0],[266.0],[294.0],[280.0],[29.0],[168.0],[98.0],[224.0],[126.0],[15.0],[266.0],[112.0],[280.0],[238.0],[195.0],[140.0],[238.0],[140.0],[140.0],[238.0],[238.0],[42.0],[281.0],[168.0],[42.0],[56.0],[224.0],[224.0],[182.0],[28.0],[154.0],[70.0],[224.0],[28.0],[210.0],[224.0],[112.0],[252.0],[238.0],[266.0],[224.0],[224.0],[40.0],[42.0],[196.0],[98.0],[98.0],[224.0],[140.0],[154.0],[210.0],[211.0],[84.0],[210.0],[154.0],[224.0],[252.0],[294.0],[140.0],[266.0],[140.0],[140.0],[281.0],[154.0]
5,[112.0],[126.0],[210.0],[98.0],[238.0],[169.0],[140.0],[28.0],[294.0],[154.0],[252.0],[84.0],[266.0],[238.0],[70.0],[168.0],[168.0],[84.0],[126.0],[294.0],[98.0],[225.0],[56.0],[35.0],[98.0],[239.0],[154.0],[280.0],[140.0],[169.0],[294.0],[15.0],[98.0],[112.0],[210.0],[42.0],[126.0],[126.0],[253.0],[98.0],[70.0],[126.0],[210.0],[140.0],[98.0],[211.0],[294.0],[252.0],[140.0],[196.0],[239.0],[280.0],[182.0],[0.0],[224.0],[112.0],[98.0],[225.0],[112.0],[196.0],[294.0],[295.0],[29.0],[295.0],[56.0],[169.0],[294.0],[154.0],[266.0],[280.0],[238.0],[183.0],[168.0],[210.0],[84.0],[238.0],[42.0],[238.0],[266.0],[15.0],[168.0],[126.0],[42.0],[239.0],[84.0],[98.0],[154.0],[253.0],[182.0],[280.0],[168.0],[140.0],[266.0],[42.0],[56.0],[294.0],[169.0],[112.0],[141.0],[98.0]
6,[224.0],[183.0],[42.0],[224.0],[112.0],[224.0],[42.0],[238.0],[154.0],[140.0],[98.0],[14.0],[169.0],[196.0],[266.0],[154.0],[0.0],[252.0],[98.0],[168.0],[182.0],[42.0],[109.0],[294.0],[70.0],[29.0],[294.0],[56.0],[239.0],[196.0],[196.0],[224.0],[84.0],[70.0],[280.0],[266.0],[196.0],[14.0],[224.0],[266.0],[42.0],[70.0],[280.0],[280.0],[280.0],[29.0],[253.0],[238.0],[154.0],[112.0],[279.0],[98.0],[42.0],[239.0],[266.0],[210.0],[0.0],[28.0],[239.0],[112.0],[14.0],[15.0],[168.0],[168.0],[126.0],[239.0],[112.0],[210.0],[154.0],[196.0],[30.0],[42.0],[0.0],[225.0],[70.0],[14.0],[28.0],[29.0],[224.0],[140.0],[294.0],[42.0],[0.0],[15.0],[56.0],[266.0],[238.0],[112.0],[0.0],[0.0],[224.0],[182.0],[15.0],[56.0],[224.0],[42.0],[223.0],[0.0],[42.0],[56.0]
7,[0.0],[0.0],[252.0],[112.0],[267.0],[182.0],[70.0],[98.0],[28.0],[28.0],[210.0],[52.0],[70.0],[211.0],[0.0],[140.0],[96.0],[70.0],[0.0],[84.0],[29.0],[294.0],[169.0],[38.0],[112.0],[15.0],[14.0],[42.0],[126.0],[98.0],[112.0],[140.0],[238.0],[154.0],[140.0],[169.0],[98.0],[140.0],[0.0],[84.0],[168.0],[112.0],[15.0],[266.0],[252.0],[70.0],[224.0],[182.0],[70.0],[140.0],[280.0],[194.0],[168.0],[126.0],[84.0],[294.0],[112.0],[0.0],[110.0],[84.0],[281.0],[0.0],[126.0],[71.0],[140.0],[70.0],[0.0],[252.0],[56.0],[112.0],[295.0],[126.0],[252.0],[56.0],[42.0],[196.0],[210.0],[56.0],[71.0],[154.0],[0.0],[194.0],[56.0],[295.0],[112.0],[84.0],[294.0],[266.0],[112.0],[295.0],[182.0],[239.0],[196.0],[0.0],[266.0],[56.0],[224.0],[126.0],[0.0],[0.0]
8,[29.0],[112.0],[168.0],[42.0],[126.0],[239.0],[84.0],[266.0],[194.0],[238.0],[42.0],[164.0],[281.0],[98.0],[169.0],[282.0],[292.0],[42.0],[252.0],[210.0],[0.0],[155.0],[196.0],[97.0],[0.0],[42.0],[196.0],[140.0],[168.0],[0.0],[14.0],[42.0],[211.0],[84.0],[0.0],[85.0],[84.0],[196.0],[210.0],[70.0],[280.0],[238.0],[56.0],[0.0],[71.0],[196.0],[0.0],[29.0],[169.0],[295.0],[193.0],[54.0],[305.0],[295.0],[294.0],[267.0],[211.0],[14.0],[70.0],[183.0],[126.0],[42.0],[238.0],[207.0],[154.0],[182.0],[196.0],[0.0],[168.0],[266.0],[126.0],[0.0],[71.0],[15.0],[196.0],[169.0],[140.0],[15.0],[168.0],[224.0],[85.0],[29.0],[110.0],[56.0],[98.0],[210.0],[42.0],[15.0],[294.0],[154.0],[86.0],[0.0],[112.0],[266.0],[239.0],[165.0],[240.0],[223.0],[70.0],[225.0]
9,[253.0],[238.0],[196.0],[295.0],[71.0],[84.0],[169.0],[126.0],[97.0],[196.0],[294.0],[182.0],[182.0],[112.0],[239.0],[29.0],[140.0],[56.0],[14.0],[154.0],[14.0],[178.0],[0.0],[14.0],[280.0],[56.0],[71.0],[0.0],[225.0],[15.0],[211.0],[71.0],[112.0],[0.0],[265.0],[98.0],[211.0],[98.0],[154.0],[0.0],[112.0],[154.0],[295.0],[239.0],[192.0],[84.0],[84.0],[168.0],[307.0],[154.0],[0.0],[295.0],[266.0],[42.0],[182.0],[70.0],[280.0],[56.0],[155.0],[42.0],[225.0],[225.0],[98.0],[210.0],[0.0],[280.0],[98.0],[84.0],[252.0],[224.0],[98.0],[140.0],[247.0],[280.0],[267.0],[42.0],[124.0],[280.0],[0.0],[182.0],[224.0],[70.0],[238.0],[168.0],[237.0],[140.0],[15.0],[84.0],[267.0],[112.0],[0.0],[252.0],[0.0],[15.0],[71.0],[112.0],[85.0],[86.0],[240.0],[252.0]
10,[168.0],[223.0],[70.0],[167.0],[295.0],[14.0],[265.0],[95.0],[225.0],[82.0],[0.0],[207.0],[239.0],[0.0],[252.0],[0.0],[305.0],[0.0],[112.0],[0.0],[225.0],[138.0],[42.0],[39.0],[278.0],[169.0],[0.0],[85.0],[85.0],[136.0],[29.0],[154.0],[233.0],[98.0],[238.0],[141.0],[224.0],[154.0],[29.0],[112.0],[0.0],[0.0],[154.0],[196.0],[138.0],[0.0],[57.0],[97.0],[112.0],[182.0],[83.0],[153.0],[99.0],[154.0],[0.0],[84.0],[278.0],[208.0],[166.0],[252.0],[140.0],[126.0],[85.0],[281.0],[112.0],[141.0],[223.0],[15.0],[0.0],[210.0],[0.0],[80.0],[177.0],[112.0],[29.0],[252.0],[194.0],[210.0],[280.0],[210.0],[126.0],[54.0],[182.0],[99.0],[265.0],[281.0],[0.0],[41.0],[252.0],[11.0],[126.0],[169.0],[29.0],[154.0],[0.0],[0.0],[282.0],[239.0],[56.0],[281.0]
