Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[210.0],[19.0],[181.0],[112.0],[174.0],[23.0],[295.0],[28.0],[97.0],[41.0],[27.0],[85.0],[172.0],[28.0],[40.0],[283.0],[97.0],[41.0],[41.0],[69.0],[84.0],[282.0],[83.0],[68.0],[88.0],[88.0],[38.0],[97.0],[14.0],[41.0],[279.0],[84.0],[28.0],[28.0],[84.0],[96.0],[294.0],[155.0],[97.0],[14.0],[27.0],[37.0],[294.0],[28.0],[34.0],[251.0],[225.0],[307.0],[19.0],[14.0],[88.0],[70.0],[86.0],[26.0],[176.0],[40.0],[41.0],[41.0],[97.0],[250.0],[224.0],[56.0],[70.0],[25.0],[41.0],[28.0],[84.0],[78.0],[210.0],[28.0],[24.0],[14.0],[237.0],[307.0],[154.0],[85.0],[84.0],[37.0],[41.0],[27.0],[306.0],[28.0],[69.0],[210.0],[168.0],[272.0],[182.0],[15.0],[84.0],[70.0],[223.0],[71.0],[247.0],[28.0],[279.0],[83.0],[41.0],[41.0],[41.0],[176.0]
1,[167.0],[27.0],[27.0],[210.0],[223.0],[14.0],[29.0],[97.0],[266.0],[25.0],[181.0],[186.0],[97.0],[41.0],[97.0],[166.0],[178.0],[293.0],[28.0],[237.0],[168.0],[70.0],[279.0],[171.0],[97.0],[97.0],[223.0],[210.0],[41.0],[223.0],[96.0],[280.0],[27.0],[84.0],[97.0],[140.0],[71.0],[177.0],[14.0],[266.0],[154.0],[21.0],[97.0],[41.0],[307.0],[168.0],[249.0],[168.0],[27.0],[280.0],[168.0],[41.0],[15.0],[181.0],[84.0],[84.0],[31.0],[27.0],[79.0],[238.0],[237.0],[40.0],[23.0],[293.0],[224.0],[71.0],[28.0],[90.0],[237.0],[14.0],[14.0],[278.0],[280.0],[238.0],[167.0],[181.0],[293.0],[28.0],[28.0],[28.0],[195.0],[84.0],[223.0],[83.0],[83.0],[195.0],[28.0],[211.0],[41.0],[83.0],[168.0],[93.0],[166.0],[38.0],[84.0],[97.0],[280.0],[28.0],[97.0],[112.0]
2,[168.0],[84.0],[195.0],[83.0],[224.0],[224.0],[223.0],[195.0],[16.0],[168.0],[97.0],[205.0],[154.0],[85.0],[168.0],[97.0],[276.0],[159.0],[95.0],[169.0],[251.0],[153.0],[75.0],[236.0],[17.0],[20.0],[29.0],[168.0],[31.0],[31.0],[98.0],[307.0],[38.0],[111.0],[28.0],[237.0],[15.0],[288.0],[41.0],[169.0],[181.0],[28.0],[267.0],[251.0],[14.0],[167.0],[42.0],[83.0],[223.0],[167.0],[97.0],[167.0],[293.0],[15.0],[169.0],[97.0],[251.0],[250.0],[116.0],[183.0],[245.0],[266.0],[279.0],[280.0],[26.0],[195.0],[18.0],[211.0],[238.0],[280.0],[29.0],[265.0],[140.0],[29.0],[83.0],[188.0],[224.0],[238.0],[174.0],[249.0],[251.0],[15.0],[78.0],[26.0],[155.0],[210.0],[280.0],[27.0],[224.0],[69.0],[182.0],[41.0],[72.0],[14.0],[251.0],[14.0],[32.0],[97.0],[27.0],[190.0]
3,[280.0],[68.0],[153.0],[111.0],[84.0],[173.0],[234.0],[27.0],[26.0],[180.0],[18.0],[42.0],[180.0],[169.0],[252.0],[238.0],[70.0],[83.0],[85.0],[264.0],[279.0],[291.0],[195.0],[70.0],[41.0],[178.0],[96.0],[176.0],[27.0],[96.0],[27.0],[56.0],[236.0],[168.0],[27.0],[83.0],[280.0],[70.0],[125.0],[111.0],[279.0],[223.0],[150.0],[70.0],[27.0],[293.0],[236.0],[14.0],[307.0],[180.0],[195.0],[141.0],[195.0],[224.0],[14.0],[193.0],[168.0],[97.0],[70.0],[97.0],[55.0],[251.0],[97.0],[84.0],[168.0],[111.0],[169.0],[222.0],[167.0],[176.0],[247.0],[269.0],[292.0],[266.0],[68.0],[167.0],[41.0],[96.0],[224.0],[293.0],[84.0],[70.0],[23.0],[237.0],[140.0],[257.0],[266.0],[267.0],[27.0],[291.0],[279.0],[84.0],[290.0],[79.0],[237.0],[218.0],[154.0],[195.0],[84.0],[251.0]
4,[140.0],[181.0],[219.0],[195.0],[97.0],[180.0],[181.0],[237.0],[278.0],[69.0],[216.0],[251.0],[112.0],[178.0],[224.0],[279.0],[239.0],[195.0],[27.0],[71.0],[210.0],[97.0],[41.0],[265.0],[221.0],[83.0],[180.0],[154.0],[182.0],[26.0],[49.0],[287.0],[166.0],[82.0],[42.0],[178.0],[215.0],[97.0],[280.0],[167.0],[97.0],[168.0],[183.0],[84.0],[162.0],[252.0],[217.0],[183.0],[0.0],[74.0],[280.0],[120.0],[180.0],[83.0],[27.0],[278.0],[150.0],[307.0],[109.0],[252.0],[181.0],[164.0],[15.0],[223.0],[223.0],[263.0],[140.0],[97.0],[230.0],[279.0],[85.0],[147.0],[264.0],[280.0],[224.0],[224.0],[70.0],[16.0],[252.0],[154.0],[252.0],[251.0],[168.0],[75.0],[223.0],[166.0],[167.0],[238.0],[110.0],[77.0],[97.0],[14.0],[153.0],[280.0],[209.0],[307.0],[293.0],[235.0],[181.0],[224.0]
5,[251.0],[224.0],[140.0],[225.0],[180.0],[264.0],[214.0],[279.0],[223.0],[280.0],[81.0],[181.0],[78.0],[154.0],[139.0],[265.0],[265.0],[52.0],[154.0],[293.0],[206.0],[223.0],[221.0],[293.0],[292.0],[27.0],[173.0],[251.0],[293.0],[277.0],[70.0],[238.0],[181.0],[35.0],[223.0],[42.0],[276.0],[27.0],[110.0],[222.0],[195.0],[176.0],[251.0],[177.0],[275.0],[221.0],[210.0],[41.0],[187.0],[28.0],[223.0],[237.0],[285.0],[41.0],[280.0],[232.0],[181.0],[14.0],[14.0],[125.0],[266.0],[231.0],[83.0],[182.0],[71.0],[97.0],[150.0],[238.0],[125.0],[288.0],[111.0],[223.0],[70.0],[183.0],[14.0],[14.0],[283.0],[224.0],[181.0],[48.0],[209.0],[279.0],[70.0],[28.0],[194.0],[126.0],[27.0],[168.0],[91.0],[213.0],[210.0],[216.0],[210.0],[98.0],[273.0],[236.0],[14.0],[250.0],[278.0],[84.0]
6,[182.0],[255.0],[55.0],[261.0],[195.0],[86.0],[139.0],[292.0],[41.0],[154.0],[54.0],[302.0],[41.0],[182.0],[182.0],[168.0],[109.0],[279.0],[138.0],[304.0],[153.0],[182.0],[280.0],[153.0],[56.0],[266.0],[217.0],[140.0],[196.0],[83.0],[168.0],[279.0],[292.0],[251.0],[210.0],[293.0],[103.0],[39.0],[252.0],[276.0],[223.0],[167.0],[83.0],[35.0],[21.0],[55.0],[223.0],[177.0],[238.0],[125.0],[184.0],[251.0],[111.0],[278.0],[266.0],[91.0],[280.0],[252.0],[281.0],[280.0],[293.0],[84.0],[273.0],[287.0],[294.0],[55.0],[279.0],[168.0],[136.0],[263.0],[190.0],[83.0],[196.0],[248.0],[293.0],[41.0],[251.0],[294.0],[111.0],[70.0],[280.0],[195.0],[292.0],[219.0],[292.0],[190.0],[83.0],[181.0],[181.0],[236.0],[83.0],[168.0],[223.0],[21.0],[151.0],[281.0],[275.0],[21.0],[293.0],[41.0]
7,[279.0],[280.0],[155.0],[251.0],[218.0],[280.0],[250.0],[70.0],[293.0],[182.0],[225.0],[252.0],[140.0],[250.0],[270.0],[50.0],[146.0],[250.0],[35.0],[288.0],[280.0],[27.0],[287.0],[167.0],[167.0],[274.0],[83.0],[21.0],[75.0],[210.0],[153.0],[148.0],[155.0],[152.0],[218.0],[111.0],[77.0],[192.0],[237.0],[20.0],[273.0],[27.0],[273.0],[265.0],[294.0],[236.0],[209.0],[222.0],[236.0],[41.0],[266.0],[266.0],[137.0],[154.0],[251.0],[112.0],[14.0],[21.0],[192.0],[139.0],[220.0],[196.0],[168.0],[107.0],[280.0],[280.0],[107.0],[28.0],[307.0],[210.0],[238.0],[182.0],[175.0],[276.0],[251.0],[236.0],[111.0],[233.0],[27.0],[136.0],[182.0],[171.0],[304.0],[168.0],[42.0],[147.0],[189.0],[22.0],[153.0],[264.0],[167.0],[152.0],[196.0],[135.0],[35.0],[257.0],[27.0],[35.0],[91.0],[304.0]
8,[154.0],[140.0],[139.0],[253.0],[148.0],[210.0],[122.0],[189.0],[166.0],[167.0],[91.0],[210.0],[210.0],[35.0],[111.0],[84.0],[206.0],[223.0],[98.0],[42.0],[304.0],[56.0],[97.0],[12.0],[69.0],[55.0],[134.0],[70.0],[21.0],[232.0],[274.0],[223.0],[279.0],[154.0],[238.0],[167.0],[84.0],[48.0],[288.0],[249.0],[266.0],[218.0],[224.0],[163.0],[55.0],[304.0],[238.0],[97.0],[262.0],[53.0],[293.0],[207.0],[245.0],[175.0],[181.0],[211.0],[196.0],[273.0],[206.0],[68.0],[167.0],[97.0],[151.0],[194.0],[239.0],[14.0],[155.0],[151.0],[54.0],[139.0],[266.0],[69.0],[232.0],[224.0],[181.0],[175.0],[232.0],[252.0],[35.0],[55.0],[64.0],[273.0],[52.0],[224.0],[27.0],[35.0],[223.0],[70.0],[293.0],[27.0],[292.0],[122.0],[97.0],[251.0],[83.0],[126.0],[287.0],[210.0],[251.0],[14.0]
9,[195.0],[261.0],[176.0],[42.0],[42.0],[188.0],[62.0],[125.0],[169.0],[83.0],[176.0],[278.0],[293.0],[106.0],[83.0],[42.0],[77.0],[25.0],[209.0],[259.0],[125.0],[99.0],[152.0],[259.0],[278.0],[237.0],[248.0],[139.0],[49.0],[216.0],[66.0],[176.0],[70.0],[125.0],[92.0],[258.0],[251.0],[83.0],[195.0],[224.0],[190.0],[54.0],[138.0],[290.0],[195.0],[258.0],[153.0],[191.0],[280.0],[139.0],[204.0],[181.0],[70.0],[252.0],[293.0],[224.0],[235.0],[266.0],[140.0],[25.0],[279.0],[210.0],[266.0],[153.0],[180.0],[223.0],[195.0],[83.0],[140.0],[181.0],[97.0],[260.0],[222.0],[145.0],[125.0],[53.0],[55.0],[291.0],[291.0],[149.0],[152.0],[167.0],[83.0],[231.0],[209.0],[294.0],[293.0],[83.0],[265.0],[125.0],[267.0],[56.0],[135.0],[111.0],[42.0],[42.0],[54.0],[191.0],[77.0],[181.0]
